,dip_ct,dip_pkt_size_ct
133.11.70.140,110,11440
202.204.60.245,2237,2998089
203.77.107.167,15021,493064
150.75.130.19,2,84
163.33.69.222,2,96
133.11.70.149,81,8072
150.75.245.123,1,40
150.75.152.161,1,40
133.11.70.154,70,7396
133.11.70.148,46,4678
202.198.44.179,3320,4724670
203.77.18.119,1,40
203.77.17.231,1,48
203.77.116.218,2599,146077
150.75.116.136,1,40
203.77.83.232,1,40
203.77.116.213,754,324473
203.77.125.33,2634,3951672
150.75.62.11,84,4754
203.77.120.11,1,40
133.149.254.43,2,80
133.149.39.17,1,40
203.77.64.140,1,40
203.77.117.66,22,1144
150.75.243.214,1,40
203.77.126.180,1302,642746
202.198.42.142,1,40
133.11.70.147,97,9267
163.33.70.77,1,40
163.33.111.108,1,28
163.33.69.10,1,40
202.198.62.231,1,52
163.33.63.168,5,1031
163.33.99.59,3,132
163.33.49.143,1,40
163.33.203.70,2,294
133.149.118.246,1,40
203.77.122.57,59,4676
133.149.115.120,1,44
150.75.175.144,1,40
133.11.70.175,3,179
163.33.176.146,1,40
203.77.84.110,1,52
202.198.62.225,1,52
202.198.62.229,1,52
202.198.24.73,1,40
163.33.140.10,4,239
150.75.243.127,1,40
202.198.62.230,1,52
133.149.118.13,1,40
150.75.189.73,2,84
133.149.255.62,1,40
163.33.170.14,1,40
133.11.70.141,27,2585
202.198.24.250,1,40
203.77.78.14,1,40
150.75.2.1,6,2205
163.33.99.58,3,132
202.198.62.226,1,52
202.198.62.246,1,52
203.77.64.212,1,40
163.33.112.181,1,40
163.33.94.39,271,287469
163.33.254.24,12,4142
163.33.217.105,1,44
133.11.69.148,71,3999
202.198.62.251,1,52
202.198.62.250,1,52
202.204.56.143,208,7488
133.149.13.104,19,2356
133.149.254.145,2,80
133.11.70.195,76,5656
202.198.62.234,1,52
133.11.70.131,88,8650
150.75.55.72,1,40
163.33.141.231,1,52
150.75.120.110,2,80
150.75.215.247,1,40
133.11.69.194,60,3750
202.198.11.50,1,44
203.77.32.250,1,40
203.77.100.123,1,40
163.33.191.241,14,4428
202.198.62.245,1,52
133.149.206.159,1,40
202.198.62.224,1,52
150.75.205.23,2,84
133.11.70.146,78,8189
203.77.47.173,1,40
202.198.62.241,2,92
203.77.126.80,261,13828
163.33.49.230,1,40
163.33.203.33,20,2020
150.75.170.86,1,40
133.11.70.132,71,7160
163.33.91.72,1,40
163.33.99.57,3,132
133.149.63.105,8,384
133.149.213.150,1,40
133.149.236.156,1,40
163.33.64.219,1,40
202.198.44.138,326,330030
203.77.15.11,1,40
202.198.62.216,1,52
203.77.80.127,1,48
203.77.118.202,181,13756
71.126.222.64,298,17880
133.11.112.8,1,40
203.77.0.74,1,40
150.75.222.201,1,40
133.11.121.131,1,40
203.77.20.182,1,40
150.75.205.162,1,40
202.198.26.2,1,40
202.198.62.220,1,52
203.77.83.196,1,40
203.77.53.216,1,48
203.77.26.213,1,40
202.198.62.217,1,52
202.198.62.238,1,52
163.33.138.87,1264,1817313
150.75.185.116,1,40
202.198.62.222,1,52
202.198.62.237,2,92
163.33.154.56,1,40
133.11.70.157,140,14035
150.75.141.139,1,44
133.149.130.25,1,40
203.77.115.33,86,8536
203.77.3.244,1,40
150.75.82.80,1,40
133.149.40.77,1,40
202.198.62.227,1,52
133.149.188.12,1,40
202.198.62.239,1,52
202.198.12.239,1,40
133.149.161.106,1,40
133.149.56.23,1,40
202.198.62.228,1,52
202.204.59.253,1,52
133.11.70.144,58,6039
150.75.252.57,8,320
150.75.238.150,1,40
203.77.60.20,1,40
202.198.62.210,1,52
163.33.209.158,82,101274
202.198.34.159,1,40
163.33.99.130,4,172
202.198.62.214,1,52
163.33.194.166,1,40
203.77.17.146,1,40
203.77.14.89,1,40
202.198.0.156,46,45915
133.149.100.67,1,40
133.11.70.130,38,3522
163.33.101.15,1,40
133.11.73.183,1,40
150.75.205.147,1,40
150.75.84.129,1,40
150.75.213.134,1,40
150.75.68.166,1,40
202.198.53.150,1,40
163.33.140.174,4,293
163.33.145.206,1,40
163.33.191.204,23,3591
202.198.10.225,1,44
163.33.184.76,1,40
150.75.63.125,52,3156
150.75.182.83,1,40
163.33.99.56,3,132
163.33.235.215,8,3268
202.198.62.218,1,52
203.77.117.61,1,52
163.33.201.22,2877,4235631
163.33.103.128,2,80
150.75.187.136,1,40
202.198.62.206,1,52
150.75.224.169,1,40
150.75.228.98,1,60
203.77.35.231,1,40
150.75.218.66,1,40
163.33.124.135,1,40
163.33.93.135,47,10644
163.33.62.135,4,1526
133.149.243.130,1,40
202.198.23.241,1,40
163.33.191.103,13,6519
163.33.193.152,1,40
202.198.62.202,1,52
163.33.232.200,3,1187
163.33.70.200,1,44
202.198.62.197,1,52
202.198.54.223,1,40
150.75.102.230,1,44
133.149.80.73,1,40
203.77.127.168,1,40
202.204.58.105,4,476
203.77.9.170,1,40
202.198.62.196,1,52
150.75.79.100,1,40
203.77.124.7,8,1380
202.198.62.219,1,52
203.77.49.2,1,40
202.198.47.47,1,40
163.33.93.178,9,917
150.75.125.37,6,320
202.198.62.201,1,52
150.75.52.79,1,40
163.33.237.200,1,44
202.198.62.200,1,52
133.11.67.156,1,40
133.11.113.229,1,40
202.204.60.249,2,128
150.75.211.200,1,40
163.33.62.174,2,1292
202.198.62.212,1,52
163.33.94.170,13,2994
202.198.62.199,1,52
163.33.206.65,1,40
133.149.218.201,1,40
163.33.29.151,4,432
133.149.174.173,1,40
202.198.54.2,1,40
133.149.205.105,1,48
133.149.41.209,2,84
133.149.89.148,1,40
163.33.55.26,1,40
150.75.241.38,1,40
202.198.22.75,1,40
133.149.221.61,1,40
133.149.125.117,1,44
163.33.92.230,24,10950
133.11.77.21,1,40
203.77.124.67,11,836
150.75.236.232,1,40
133.149.6.6,1,44
150.75.91.110,1,40
202.198.62.192,1,52
150.75.62.28,59,3542
202.198.9.128,1,40
163.33.23.139,1,40
202.198.62.221,1,52
150.75.226.221,1,40
163.33.107.219,10,822
202.198.62.215,1,52
163.33.99.61,3,132
203.77.1.18,1,40
202.198.62.223,1,52
203.77.113.246,55,9577
133.149.33.230,1,44
133.11.119.53,1,40
202.198.62.189,1,52
202.198.62.193,1,52
202.198.62.208,1,52
202.204.56.145,8,1045
202.198.62.213,1,52
163.33.174.24,10,6011
202.198.62.209,1,52
202.198.46.181,1,40
150.75.55.199,1,40
133.11.70.142,89,8806
202.198.62.184,1,52
203.77.118.110,2,116
150.75.131.138,1,40
202.198.60.5,2,80
163.33.78.58,1,40
163.33.63.130,3,942
133.11.97.115,1,40
203.77.0.0,1,40
133.149.19.252,1,40
163.33.233.82,1,40
163.33.105.104,1,44
203.77.11.190,1,44
202.198.62.211,1,52
163.33.151.241,1,40
133.149.50.254,1,40
202.198.62.177,1,52
202.198.44.53,1,40
202.198.62.182,1,52
202.198.61.239,1,40
202.204.63.243,10,1531
163.33.167.84,1,44
133.149.30.136,1,40
133.149.130.206,1,44
203.77.119.147,1,40
133.11.70.128,47,4344
163.33.22.100,1,40
150.75.62.22,1,40
202.204.60.12,326,42930
133.149.180.57,2,80
150.75.172.138,1,44
202.198.62.166,1,52
163.33.140.7,9,480
163.33.251.102,8,1125
150.75.136.68,1,40
202.204.61.131,1,40
163.33.239.217,1,40
133.149.37.71,1,40
202.198.62.164,1,52
163.33.153.20,6,794
202.198.62.167,1,52
203.77.83.116,1,40
202.198.62.181,1,52
203.77.36.135,1,40
202.198.62.203,1,52
150.75.134.145,1,40
163.33.142.80,1,40
203.77.36.60,1,40
203.77.116.214,8,1463
163.33.99.60,3,132
150.75.55.250,1,40
202.198.62.205,1,52
163.33.191.251,1,52
133.11.70.137,53,5372
150.75.190.7,1,40
163.33.249.70,1,40
163.33.51.199,1,40
202.198.56.199,1,40
133.149.55.186,1,40
202.198.62.207,1,52
150.75.121.232,1,40
163.33.95.91,10,1622
150.75.138.106,1,76
150.75.122.158,1,40
202.198.62.163,1,52
150.75.104.128,1,44
163.33.56.158,1,40
150.75.12.51,1,40
202.198.62.162,1,52
133.149.119.25,1,40
163.33.76.11,1,44
202.198.24.138,1,40
150.75.142.188,1,40
150.75.230.164,1,40
202.198.62.161,1,52
133.149.222.250,1,40
