,sip_ct,sip_pkt_size_ct
204.194.145.251,2331,614359
94.254.139.73,1,32
185.62.237.173,2116,214068
172.249.28.105,1664,103315
74.140.253.244,1,32
59.56.29.188,1048,50304
192.33.69.227,12,6640
114.166.250.71,3416,109312
62.237.51.50,1165,1746336
51.173.229.255,65,3900
23.94.229.137,121,181180
185.72.27.53,24,960
193.216.222.159,33,1320
43.217.140.34,59,10230
87.59.82.222,219,8760
5.64.104.158,3,120
119.48.252.118,1956,2757960
73.199.160.184,1,32
64.22.164.115,18,3769
126.120.184.103,17,3235
180.136.37.80,1,32
213.255.76.248,1,32
194.96.126.164,164,6560
60.84.23.113,1,40
1.79.131.14,1,52
81.109.202.26,231,9240
151.106.127.201,33,1452
126.114.191.169,220,11440
78.24.254.174,1,32
38.186.226.191,19,3906
79.124.121.145,698,1040901
197.60.159.134,1,40
23.36.51.76,1,83
88.133.179.103,1,48
38.245.188.75,179,6444
190.55.57.217,1,32
185.72.27.106,81,3240
172.249.30.185,1,52
103.118.103.109,1,32
36.164.21.20,31,1364
192.95.27.190,99,5940
50.49.33.195,1,32
93.97.210.230,1,32
120.180.155.151,36,1584
142.161.167.8,290,11600
81.109.202.10,38,1520
81.109.202.16,43,1720
185.72.26.0,8,320
188.60.142.230,1,32
81.109.202.69,41,1640
196.180.49.191,8,608
13.161.234.29,5,1313
210.139.82.194,3,288
126.26.254.114,376,186076
81.109.202.4,55,2200
198.37.175.121,963,1373238
192.120.148.227,73,4380
197.47.83.7,1,32
123.198.20.161,1,60
87.6.103.73,1,32
126.12.109.165,507,43008
79.82.64.54,1,32
196.180.49.11,9,396
206.195.27.1,190,28621
119.192.78.239,1,48
193.216.222.153,33,1320
80.150.56.252,1,32
217.104.36.50,1,32
185.48.172.155,24,960
41.149.50.170,1,32
34.245.27.71,1,32
17.156.100.186,11,682
204.111.164.39,40,50592
95.198.240.11,1,32
112.239.245.245,1,60
66.247.94.110,7,396
49.239.98.27,9,700
117.226.174.45,1,32
99.163.216.168,1,32
122.232.19.92,84,3697
117.251.65.214,1,52
13.187.159.88,1,32
111.192.55.212,4,160
71.230.146.69,3,132
201.196.102.94,1,32
156.58.240.29,1,40
40.121.159.52,25,3202
195.164.210.62,26,32624
77.241.122.240,36,1440
