,sip_ct,sip_pkt_size_ct
162.194.80.116,21025,31531748
81.109.202.16,52,2080
114.175.61.74,9300,297600
213.203.13.184,2107,3160500
114.60.43.169,737,1084864
204.194.145.251,2503,433440
138.221.35.73,6,240
195.208.244.146,288,11520
87.59.82.222,210,8400
151.150.76.208,4802,6817838
124.36.248.67,1,64
107.164.186.35,235,9400
187.159.217.107,1,56
185.184.82.194,6,240
151.150.131.216,1,52
79.113.140.247,1,32
13.161.234.194,5,4472
192.95.27.190,102,6084
117.27.43.63,82,16384
121.20.23.58,202,11060
181.232.35.32,1,32
39.36.71.154,4,176
221.28.164.199,1,40
211.35.162.29,1,32
104.91.83.128,1,32
185.62.237.173,2619,275709
54.240.173.27,15,7602
172.249.31.68,936,1143177
185.72.27.26,237,9480
24.93.133.197,1,32
72.243.39.229,230,328264
81.109.202.49,157,6280
17.193.185.205,2347,3346822
172.249.162.201,244,13806
31.113.147.98,72,58003
23.213.121.121,1,32
192.240.42.168,5,834
23.76.195.248,159,195632
173.221.216.181,678,932475
192.120.148.227,81,4860
142.161.39.187,94,3760
123.111.228.76,1,40
106.96.13.83,2,80
71.230.250.49,3,120
128.221.90.140,5,200
185.72.26.104,28,1120
18.236.74.16,12,5311
79.135.74.233,1,32
89.199.67.26,4,175
196.180.49.75,6,264
190.64.211.85,1,60
71.230.250.28,1,40
126.23.12.43,153,8016
126.12.235.2,105,12091
51.173.229.255,64,3840
185.48.173.62,39,1560
88.214.124.130,1,32
66.82.46.86,1,32
18.253.194.227,1,32
196.180.49.69,13,572
172.249.28.70,27,16724
185.72.26.105,24,960
46.231.172.29,56,2240
107.164.180.51,256,10240
162.194.50.126,41,5636
81.109.202.10,41,1640
175.51.248.12,3,120
166.165.145.227,1,32
5.189.61.210,145,192688
182.91.137.57,111,166500
179.220.58.89,1,32
108.213.21.196,1,32
213.191.233.68,1,32
73.60.56.194,1,32
27.51.159.42,1,60
74.193.112.134,79,113260
71.230.250.2,1,40
18.182.149.23,1,76
139.253.188.67,66,3168
91.19.23.81,8,462
81.109.202.26,223,8920
73.62.10.215,1,32
193.24.175.190,1,32
34.199.158.55,15,3212
116.251.125.20,1,32
210.154.7.194,9,2000
184.176.121.155,1,32
23.80.3.30,3,1363
195.208.253.181,40,1650
81.109.202.36,40,1600
31.113.147.79,1034,1483195
178.166.100.166,1,40
141.145.37.205,1,32
108.210.239.28,1,32
81.109.202.46,175,7000
119.49.107.102,1,32
172.249.25.187,16,3414
78.33.114.237,1,32
185.72.27.41,25,1000
139.173.136.244,2,80
185.72.27.70,63,2520
76.235.21.68,1,32
91.16.11.24,1,40
192.33.42.231,58,11772
172.249.162.142,107,62281
31.113.147.113,95,66623
216.202.215.219,11,3942
78.11.233.81,1,32
85.64.100.94,1,32
185.72.27.66,177,7080
110.101.9.129,1,32
52.249.8.180,1,76
91.4.109.14,1,56
218.103.79.160,1,32
99.247.245.90,1,32
76.84.25.241,1,56
172.103.184.236,1,40
162.12.5.31,3,120
182.176.7.22,1,40
172.249.30.61,19,1788
62.5.135.204,1,32
46.231.172.30,49,1960
47.122.236.250,1,84
154.169.2.4,1,32
201.70.51.79,1,32
210.156.67.93,1917,2875355
31.163.142.19,1,40
182.243.230.28,142,112513
45.33.75.113,4,160
162.1.253.41,10,5760
211.130.21.61,5,5332
104.137.75.248,1,60
89.119.188.198,1,32
221.168.187.169,94,5652
75.158.200.188,1,32
60.201.218.118,1,32
185.72.27.113,39,1560
80.23.118.187,1,32
158.80.189.47,1,32
65.243.111.47,1,32
172.249.30.49,45,19147
165.229.131.38,7,280
194.96.126.164,195,7800
91.39.54.104,11,835
94.26.89.98,1,44
118.114.193.148,2,144
5.150.173.95,1,40
172.249.28.99,9,833
52.15.239.237,23,2250
172.249.30.10,47,26828
23.85.3.154,68,30515
58.150.106.139,1,44
78.190.210.103,1,32
218.141.161.55,1,32
60.57.224.182,1,40
111.168.39.20,5,492
14.53.107.73,1,40
223.34.144.6,1,32
69.85.120.139,1,229
89.221.52.49,1,32
172.102.192.88,3,120
125.33.208.138,1,44
72.7.135.12,1,32
206.195.27.1,76,15207
5.52.45.77,1,40
122.249.108.97,1,80
203.180.5.90,1,52
2.192.11.226,1,32
176.206.12.127,1,32
103.213.63.75,142,8348
128.78.171.178,81,16794
94.156.214.63,1,52
197.42.109.217,1,32
177.206.33.223,1,60
71.230.250.175,1,40
80.158.28.246,1,44
113.62.135.118,1,52
38.181.13.165,1,32
46.231.172.26,45,1800
185.72.27.94,20,800
77.249.182.216,1,32
196.180.49.70,10,440
1.48.112.40,1,32
159.137.246.195,2,92
131.34.106.141,1,40
201.56.67.157,1,32
183.188.239.244,182,10520
45.196.235.21,1,32
115.236.213.151,1,32
185.134.52.211,10,1210
185.72.27.89,21,840
104.167.67.92,1,40
179.81.191.131,1,44
83.144.25.29,5,420
151.150.76.67,4,208
122.232.19.92,82,3595
185.0.65.16,51,2040
146.252.116.194,1,52
172.249.30.54,29,9480
97.3.99.145,1,32
92.195.74.67,1,40
216.68.133.187,99,91584
81.109.202.69,25,1000
74.193.190.140,14,1094
198.252.208.209,3,152
71.240.218.188,1,40
13.161.234.29,4,208
184.187.16.81,1,32
68.74.17.143,4,160
187.122.125.32,1,32
112.252.216.162,1,32
134.214.247.119,4,160
52.228.244.109,3,969
98.234.15.207,1,32
92.82.11.51,1,32
182.243.228.236,76,88440
197.151.233.101,1,32
85.101.35.81,1,32
192.219.107.24,2,1482
196.180.49.36,9,828
149.44.138.192,1,32
193.24.175.194,1,60
52.248.229.37,1,76
