,dip_ct,dip_pkt_size_ct
203.77.107.167,5238,179920
163.33.174.19,1070,1602672
133.149.134.241,1,44
133.149.94.152,1,40
203.77.116.213,783,350900
203.77.79.158,1,40
202.198.14.136,1,40
163.33.12.182,73,17187
203.77.126.80,1537,80718
133.11.70.155,74,7697
202.204.60.245,4266,6156500
202.204.62.236,69,18084
163.33.141.3,1185,1626459
163.33.58.123,1,40
163.33.247.143,673,636326
163.33.141.5,16,5229
163.33.92.18,109,115933
133.11.79.160,1,48
133.149.145.169,2,120
202.204.62.169,126,64536
163.33.84.232,12,4997
133.11.70.147,64,6364
150.75.216.243,1,40
133.149.105.240,1,40
163.33.106.252,1,40
133.149.127.212,1,40
163.33.106.152,1,40
203.77.122.57,49,3928
202.25.107.220,1,44
203.77.118.202,191,14516
163.33.92.89,109,107441
163.33.63.175,5,640
163.33.63.169,6,861
203.77.72.39,1,40
150.75.66.146,1,40
150.75.41.32,1,40
133.149.92.203,1,44
150.75.12.249,1,44
133.11.106.74,1,40
163.33.68.54,1,40
163.33.52.203,1,40
133.149.202.232,1,60
163.33.115.151,1,40
163.33.244.187,412,517695
133.11.70.148,83,8554
150.75.149.229,1,40
150.75.127.209,2,80
163.33.32.204,1,40
133.149.73.71,1,40
203.77.126.180,1470,548054
133.11.90.192,1,40
133.149.216.197,1,40
133.11.70.159,98,10155
163.33.191.103,12,1545
133.149.182.12,1,40
133.11.69.194,68,3853
150.75.83.244,1,40
163.33.191.235,164,233746
163.33.234.107,1,40
203.77.17.133,1,40
163.33.93.199,5,336
133.149.6.236,1,40
150.75.76.70,1,48
202.198.20.115,1,40
133.149.134.72,1,40
163.33.135.246,1,40
163.33.144.73,1,40
163.33.39.83,1,40
133.149.129.188,1,40
133.149.109.212,1,40
133.11.70.156,121,12427
202.198.44.179,1153,1268422
202.198.54.93,1,40
133.149.48.245,1,40
133.149.92.244,1,40
150.75.180.155,1,40
203.77.115.51,11,904
133.149.105.6,1,40
150.75.45.50,1,40
163.33.153.20,100,68388
133.11.118.162,1,48
203.77.115.33,43,1892
203.77.106.236,20,4419
203.77.116.218,427,21592
202.198.44.138,383,275282
133.149.25.238,1,40
203.77.120.28,8,384
133.11.69.148,62,3615
202.198.20.177,1,40
163.33.13.121,1,40
163.33.195.171,1,40
202.204.56.143,196,7056
163.33.234.94,13,6916
133.149.93.145,1,40
133.149.72.171,1,40
133.149.2.23,1,40
202.198.11.31,1,40
150.75.184.242,1,40
133.149.199.12,1,40
203.77.125.33,2134,3195904
163.33.203.125,7,383
133.11.70.136,44,4598
202.25.109.121,218,109280
163.33.91.105,1,40
163.33.239.47,21,4389
202.25.107.187,1,52
