,dip_ct,dip_pkt_size_ct
203.77.115.5,661,34852
203.77.126.180,2933,885115
203.77.107.167,5260,180134
133.149.15.198,1,40
133.11.70.136,43,4131
163.33.174.24,476,112218
163.33.29.151,48,3751
163.33.59.170,14,10336
133.149.47.155,1,40
202.198.18.84,1,40
133.11.70.157,155,15245
150.75.234.67,1,40
133.149.8.21,2,80
203.77.116.218,165,10668
203.77.50.121,1,40
203.77.127.106,8,672
202.204.56.143,218,7848
150.75.63.117,1,40
163.33.122.20,1,40
163.33.94.241,44,55714
133.149.60.56,1,132
163.33.95.75,1108,1522099
203.77.116.213,753,316665
133.11.70.128,68,7359
203.77.115.33,182,27304
163.33.94.82,23,26388
133.149.34.239,1,40
163.33.36.222,15,1722
202.198.9.168,2,80
150.75.211.116,1,40
133.149.91.23,1,40
163.33.140.8,322,333375
203.77.118.202,190,14440
163.33.117.159,1,40
133.149.174.48,1,40
163.33.92.113,82,22008
133.149.174.149,1,40
163.33.117.106,1,40
202.25.107.196,1,52
150.75.101.135,1,40
150.75.41.226,255,10200
150.75.150.124,1,40
133.149.48.234,1,40
203.77.106.236,20,3895
150.75.111.57,1,40
133.149.96.162,2,80
163.33.70.175,1,40
133.11.116.15,1,40
133.11.70.142,6,713
163.33.233.91,174,6960
202.204.62.138,1,40
150.75.1.223,1,40
163.33.127.116,1,40
71.126.222.64,408,24468
163.33.99.51,6,683
150.75.201.48,1,40
133.11.70.214,13,3122
163.33.232.142,275,296298
203.77.113.255,18,2429
150.75.243.198,1,40
163.33.3.231,1,40
203.77.115.51,37,2872
203.77.17.63,1,40
133.149.26.121,1,40
133.149.58.134,1,40
203.77.14.48,105,4200
163.33.153.20,99,61758
163.33.203.70,1,48
150.75.177.104,1,40
203.77.39.34,1,40
163.33.132.100,3,262
202.198.7.69,1,40
163.33.36.234,12,1746
202.198.0.215,1,40
202.25.109.121,828,932301
163.33.12.182,83,4533
203.77.52.78,1,76
203.77.113.246,55,9742
133.11.115.60,1,40
163.33.214.37,1,40
150.75.211.22,1,40
202.198.44.179,1240,1306761
202.204.62.113,1,44
163.33.63.173,2,496
150.75.100.6,1,40
163.33.141.145,379,540454
133.11.70.155,120,12609
150.75.79.62,1,40
163.33.217.81,1,40
150.75.186.247,1,60
202.204.60.245,839,926309
203.77.52.238,1,40
203.77.16.169,1,40
133.149.210.57,1,40
163.33.82.95,1,44
150.75.243.145,1,40
202.198.44.138,57,5897
150.75.6.240,1,40
163.33.50.171,1,40
133.11.70.137,177,17959
133.149.67.48,1,40
133.149.178.197,1,44
133.11.70.156,135,13480
203.77.54.57,1,44
150.75.247.46,1,40
203.77.115.223,1,40
133.149.202.226,1,52
202.198.10.220,1,40
133.149.179.84,1,40
163.33.193.79,1,40
163.33.238.255,1,40
203.77.113.124,1,40
133.149.243.242,1,40
133.11.69.194,62,3487
133.149.13.104,4,496
163.33.114.147,1,40
203.77.119.5,4,192
202.198.2.106,1,44
133.11.98.255,1,48
150.75.142.24,1,40
133.149.59.223,1,40
163.33.187.45,1,40
163.33.255.9,1,40
150.75.220.93,2,80
203.77.7.65,1,40
163.33.234.231,3,144
150.75.189.0,1,52
133.11.70.135,63,6316
202.198.57.172,1,40
133.11.110.130,1,40
150.75.97.182,1,40
150.75.114.77,1,40
133.11.70.138,79,7925
163.33.9.45,16,1052
203.77.126.80,18,1230
202.198.4.12,1,40
163.33.55.249,1,40
163.33.95.25,48,24360
163.33.232.166,1,71
150.75.29.209,1,40
133.11.70.133,72,4206
202.198.44.188,3,164
150.75.62.28,64,3628
133.149.168.4,1,40
133.11.69.175,1,44
163.33.69.3,1,44
150.75.67.154,1,44
133.11.107.160,8,384
163.33.138.161,1,40
150.75.165.255,1,40
163.33.152.193,1,40
163.33.217.117,1,40
133.149.225.27,1,40
163.33.132.39,54,20892
163.33.95.89,7,2833
163.33.64.212,1,44
133.149.191.217,1,40
163.33.80.141,8,637
133.11.70.154,60,6017
150.75.166.213,21,840
163.33.164.69,1,40
203.77.108.179,1,40
133.11.70.144,147,14504
133.149.172.254,6,288
133.11.70.139,123,12476
203.77.92.120,1,44
203.77.78.188,1,40
133.11.89.129,1,44
163.33.161.9,2,80
133.149.217.173,1,40
133.149.164.138,1,40
133.149.191.17,1,40
133.149.253.30,1,40
133.149.23.154,10,600
203.77.36.112,1,40
133.11.70.129,96,9918
150.75.140.246,2,88
203.77.10.28,1,40
150.75.56.122,1,121
203.77.7.1,1,40
163.33.248.251,1,69
203.77.13.181,1,40
133.11.70.132,89,9150
150.75.27.156,1,40
133.11.70.141,79,8265
133.149.72.147,1,44
150.75.61.230,1,40
133.11.70.195,51,3028
133.149.104.92,1,40
203.77.118.176,22,8112
163.33.218.215,1,40
133.149.77.70,1,40
133.149.217.61,1,40
203.77.4.35,6,288
163.33.242.255,1,52
163.33.95.10,1,40
133.149.129.149,1,40
150.75.238.78,1,40
133.149.158.222,1,40
163.33.185.31,1,40
133.149.113.1,1,40
163.33.193.107,1,40
163.33.82.42,1,40
133.149.239.144,1,61
163.33.195.186,24,3651
133.11.70.209,5,284
202.198.14.187,1,40
150.75.158.108,1,44
163.33.84.211,6,753
163.33.244.43,9,1749
133.149.118.124,1,40
163.33.178.184,1,40
203.77.110.88,1,40
163.33.191.103,11,1458
203.77.69.34,1,40
163.33.90.73,1,40
133.11.71.189,1,40
133.11.70.148,79,8241
150.75.20.171,1,44
133.11.114.197,1,44
202.204.62.169,24,1741
203.77.115.6,14,644
202.198.13.112,1,44
133.11.87.33,1,40
202.198.7.126,103,26976
150.75.245.22,1,40
150.75.175.164,1,40
133.149.120.58,1,40
150.75.81.13,1,40
203.77.74.61,1,40
203.77.40.239,1,40
133.149.141.11,1,40
150.75.134.252,1,40
163.33.28.152,1,40
133.11.116.81,1,40
202.25.107.199,5,212
163.33.141.141,3,345
203.77.62.1,1,44
133.11.124.129,1,40
150.75.20.38,1,40
150.75.216.188,1,40
203.77.70.220,1,40
133.11.103.238,1,40
133.11.70.143,65,6408
163.33.141.192,17,1453
203.77.122.231,2,188
150.75.23.248,1,40
150.75.16.144,1,40
133.149.191.128,1,40
203.77.120.94,11,877
150.75.216.165,1,40
133.149.107.248,1,79
203.77.116.75,1,40
163.33.131.4,5,990
163.33.154.164,1,40
133.149.76.31,1,40
133.149.33.112,1,44
133.149.141.145,1,40
133.149.97.77,1,40
133.149.227.203,2,80
203.77.118.127,1,40
203.77.6.227,1,40
150.75.82.123,1,40
163.33.9.145,1,40
163.33.65.5,18,10534
163.33.188.26,1,40
163.33.143.28,1,44
133.11.74.138,1,60
150.75.58.89,1,40
203.77.121.134,6,4866
163.33.94.10,88,75372
150.75.230.41,1,40
163.33.135.213,1,40
150.75.58.0,1,44
150.75.62.11,92,5461
133.149.69.161,1,40
163.33.140.145,7,380
203.77.60.21,1,44
202.198.45.89,1,40
203.77.6.251,1,44
203.77.8.181,1,40
133.149.23.89,1,40
133.149.243.203,1,40
203.77.84.148,1,40
133.149.166.66,1,44
163.33.82.143,1,40
163.33.125.199,1,40
203.77.78.220,1,40
163.33.92.150,5,1571
203.77.74.49,1,40
163.33.236.169,1,40
163.33.182.16,1,40
203.77.14.135,1,40
163.33.142.232,1,40
163.33.188.248,1,40
163.33.217.13,7,336
150.75.222.80,1,40
202.198.20.185,1,40
133.11.115.1,1,40
133.149.109.178,1,40
133.149.139.51,1,40
133.11.70.146,136,13481
150.75.174.140,1,40
203.77.122.57,73,5825
150.75.135.242,1,40
133.149.191.236,1,40
163.33.4.116,1,52
150.75.232.80,1,40
133.149.5.201,1,40
150.75.52.251,1,40
163.33.33.12,1,40
203.77.125.33,574,855856
163.33.191.204,26,4560
133.11.81.73,1,40
133.149.140.217,1,40
202.198.18.228,1,40
203.77.118.152,4,400
163.33.178.24,1,40
163.33.231.69,1,40
163.33.214.215,1,40
203.77.25.186,1,40
163.33.168.20,1,40
203.77.83.107,1,40
150.75.23.179,1,40
163.33.129.28,1,40
150.75.226.196,1,40
163.33.203.33,15,994
150.75.163.10,1,40
133.149.126.149,1,40
163.33.193.156,1,40
203.77.14.156,1,40
163.33.184.10,1,40
133.149.40.160,1,40
133.149.7.4,1,40
133.149.29.179,1,40
133.11.90.115,1,40
202.204.60.12,19,1009
150.75.39.148,1,125
133.149.188.138,1,40
163.33.244.73,1,40
163.33.226.130,1,68
133.149.67.14,1,40
133.149.206.97,1,40
163.33.145.239,1,40
163.33.245.7,7,2094
133.149.251.12,1,52
150.75.202.44,1,44
163.33.148.47,1,40
203.77.113.209,10,420
150.75.207.195,1,40
163.33.114.161,2,84
150.75.181.121,1,44
133.149.205.155,1,40
163.33.80.31,1,40
133.11.69.148,81,4742
163.33.62.168,6,996
163.33.51.255,1,40
133.149.147.246,1,40
203.77.26.35,1,44
133.149.39.90,1,40
163.33.81.110,1,40
150.75.218.11,1,40
133.149.182.209,1,40
163.33.210.150,1,40
133.149.22.139,1,40
133.11.70.145,109,10682
133.149.89.255,1,40
163.33.5.31,1,40
163.33.143.61,4,276
133.149.114.228,4,240
150.75.23.216,1,40
203.77.121.110,1,40
163.33.63.174,6,672
150.75.238.228,1,40
133.149.211.73,1,40
133.11.72.6,1,40
150.75.194.233,1,40
163.33.111.245,1,40
203.77.105.206,1,40
163.33.185.218,1,40
133.11.108.210,1,40
150.75.170.213,1,40
150.75.249.140,1,40
163.33.138.157,1,40
150.75.84.221,1,40
133.11.70.172,1,60
150.75.120.58,1,40
163.33.6.246,1,294
163.33.255.55,2,111
163.33.119.18,1,48
163.33.143.224,1,40
203.77.114.187,1,40
163.33.45.214,1,52
203.77.127.56,1,40
150.75.12.201,1,40
150.75.23.155,1,40
133.149.35.167,1,40
133.149.121.75,1,40
133.149.3.17,1,40
163.33.94.101,9,1066
203.77.0.126,1,40
163.33.62.174,8,1163
203.77.9.134,1,40
163.33.157.138,1,40
203.77.26.111,1,44
133.11.125.227,1,40
133.149.115.110,3,120
203.77.105.197,1,40
163.33.246.191,1,40
203.77.96.145,1,40
133.149.178.57,1,52
203.77.126.74,1,84
202.198.34.92,1,40
133.149.150.26,1,40
202.198.34.23,1,40
202.198.51.42,1,44
150.75.64.22,1,40
133.149.171.251,1,40
163.33.3.214,1,40
203.77.94.232,1,40
203.77.38.204,1,40
203.77.116.226,10,420
150.75.125.60,3,164
163.33.13.235,1,40
163.33.36.68,17,884
203.77.40.255,1,40
133.11.78.78,1,40
163.33.194.160,1,40
133.149.78.163,1,40
203.77.114.72,3,164
203.77.127.179,1,40
203.77.79.156,1,40
133.149.211.186,1,40
150.75.64.214,1,40
163.33.172.189,1,40
163.33.191.226,3,443
203.77.15.20,1,40
150.75.116.193,1,40
133.149.245.1,12,13182
133.149.52.131,1,40
163.33.180.175,1,40
133.149.248.174,1,40
163.33.209.41,1,40
163.33.232.138,4,817
150.75.41.159,1,40
133.149.149.178,1,40
150.75.255.253,1,40
150.75.167.243,1,40
163.33.206.116,1,44
133.11.67.207,1,40
133.149.224.215,1,40
202.198.16.46,5,569
163.33.211.37,1,40
163.33.133.135,1,40
150.75.32.60,1,40
163.33.204.161,1,40
133.11.70.140,86,8307
133.149.35.21,1,40
203.77.46.84,1,40
133.149.93.185,1,44
150.75.53.187,1,44
203.77.66.36,1,40
133.149.25.63,1,44
150.75.56.242,1,44
150.75.31.117,1,40
133.11.70.151,27,2510
202.198.29.154,1,40
133.149.110.107,1,40
133.149.1.206,1,60
150.75.113.157,1,40
163.33.162.80,1,44
203.77.124.168,12,1008
203.77.102.127,1,40
133.149.98.252,1,40
163.33.101.16,1,52
163.33.31.240,1,40
203.77.127.32,8,621
133.11.103.112,1,40
163.33.214.152,1,44
163.33.93.247,189,255392
163.33.133.130,1,40
163.33.198.27,1,44
163.33.168.156,7,1246
203.77.97.156,1,44
133.149.66.165,1,40
133.149.6.16,1,40
150.75.104.226,1,40
202.204.63.179,1,44
203.77.119.180,3,368
133.149.28.192,1,40
133.149.209.36,1,40
202.198.62.90,1,40
133.11.70.130,93,9396
133.149.24.157,1,40
202.204.58.103,1,40
203.77.120.28,10,480
133.149.255.30,1,40
163.33.95.130,2,352
163.33.62.173,2,570
163.33.82.174,1,40
133.11.70.85,1,44
203.77.46.101,1,40
202.198.20.115,1,40
133.149.220.135,1,40
202.198.34.84,1,44
163.33.94.190,2,446
163.33.174.16,2,143
163.33.94.67,34,4883
163.33.131.61,4,4575
163.33.67.7,1,40
133.149.22.212,1,44
163.33.203.125,7,328
133.149.220.128,1,40
133.149.28.66,1,40
150.75.174.110,1,40
133.11.111.87,1,40
203.77.51.23,1,40
150.75.63.125,61,3597
163.33.19.183,9,887
133.149.80.136,1,40
163.33.235.73,11,2006
133.11.70.134,68,6559
203.77.84.90,1,40
163.33.225.75,1,40
163.33.141.67,2,104
163.33.40.113,1,40
133.11.70.159,55,5511
150.75.29.169,1,44
203.77.127.84,4,336
133.149.90.186,1,40
133.149.213.159,1,40
203.77.124.70,5,366
203.77.50.120,2,80
133.149.24.32,1,40
163.33.196.147,1,44
133.149.61.110,1,40
203.77.73.108,1,40
150.75.189.65,1,40
150.75.207.162,1,40
203.77.94.57,1,40
163.33.53.173,1,40
203.77.28.81,1,40
133.149.115.63,1,40
133.11.97.146,1,48
150.75.92.40,1,40
133.149.181.165,1,40
163.33.122.180,4,192
202.198.39.214,1,40
163.33.108.30,1,44
203.77.120.59,1,40
150.75.185.174,1,40
150.75.81.44,1,52
163.33.133.179,1,40
163.33.222.157,1,40
203.77.48.92,1,40
150.75.233.24,1,40
133.11.123.135,1,44
163.33.164.144,1,40
202.198.44.112,19,1985
150.75.27.221,1,40
133.149.90.165,1,40
133.149.234.3,1,40
133.11.65.248,1,40
163.33.45.48,1,40
133.149.15.107,1,40
202.204.57.4,2,80
150.75.35.198,1,40
150.75.48.60,1,40
150.75.182.161,1,40
163.33.230.209,1,40
150.75.77.132,1,40
133.149.104.39,1,40
150.75.145.198,2,80
203.77.117.117,1,40
203.77.19.41,1,40
202.198.39.183,1,40
163.33.165.151,1,40
203.77.120.249,42,11900
150.75.137.208,1,40
202.204.56.118,1,40
133.149.232.225,1,40
133.149.29.176,1,40
150.75.95.2,1,40
133.149.194.8,1,40
150.75.161.200,1,40
150.75.158.130,1,40
133.149.149.246,1,40
133.149.213.40,1,40
163.33.92.52,2,230
150.75.228.159,1,40
203.77.104.108,1,40
133.149.116.201,1,40
150.75.62.192,2,80
203.77.19.124,1,40
150.75.219.133,2,80
202.204.58.99,1,40
133.149.59.236,1,40
150.75.233.188,1,40
163.33.174.17,2,88
163.33.83.45,1,40
150.75.99.254,1,40
150.75.128.231,1,40
203.77.74.191,1,40
133.149.240.216,1,40
203.77.47.167,1,40
163.33.238.136,1,40
202.198.48.228,1,40
203.77.24.136,1,40
150.75.77.102,1,40
133.11.92.72,1,44
163.33.187.1,1,40
163.33.56.205,1,40
133.149.35.237,1,40
150.75.18.98,1,40
133.149.128.212,1,40
203.77.127.55,25,1931
150.75.69.47,1,40
133.149.23.102,1,40
150.75.79.122,1,44
163.33.233.160,1,40
133.149.101.200,1,40
150.75.186.206,1,52
150.75.32.127,1,40
150.75.231.25,1,40
203.77.125.132,1,40
150.75.65.82,1,44
163.33.4.145,1,40
163.33.44.255,2,80
202.198.17.206,1,40
133.11.70.149,80,8262
133.149.29.250,1,44
163.33.237.36,2,121
202.198.39.7,1,40
163.33.246.60,1,40
163.33.198.216,1,101
133.149.253.168,1,40
133.149.111.248,1,40
163.33.184.133,1,40
133.149.106.71,1,40
150.75.246.100,1,40
133.149.176.204,1,40
133.149.235.139,1,40
163.33.27.1,1,40
203.77.24.186,1,40
133.149.182.241,1,40
150.75.246.163,1,40
150.75.142.162,1,40
202.198.53.174,3,344
150.75.49.139,1,44
163.33.161.208,1,44
133.149.210.193,1,40
163.33.95.146,13,16570
150.75.14.65,1,40
133.11.124.136,1,40
150.75.193.135,1,40
133.11.98.239,1,40
150.75.243.123,1,40
163.33.165.224,1,40
150.75.0.107,1,40
133.149.234.88,1,40
163.33.249.124,3,377
203.77.82.82,1,40
163.33.80.84,1,40
203.77.82.18,2,80
150.75.72.152,1,40
133.149.117.68,1,40
133.11.113.32,1,40
133.149.7.142,1,40
163.33.189.221,1,40
203.77.36.45,1,40
133.149.60.35,1,40
203.77.121.78,2,204
133.149.241.24,1,44
150.75.46.120,1,40
150.75.186.56,1,40
133.149.191.198,1,40
202.198.39.161,1,40
133.149.239.3,1,40
150.75.244.33,1,40
150.75.103.101,1,40
150.75.50.231,1,40
163.33.57.13,2,353
133.149.87.138,1,40
163.33.225.131,1,40
203.77.23.162,1,44
202.198.39.10,1,40
133.149.102.224,1,40
163.33.7.247,1,40
163.33.95.46,13,1124
133.149.40.156,1,40
150.75.63.99,55,3224
150.75.253.202,1,40
150.75.173.216,1,40
150.75.77.240,1,40
163.33.203.54,1,40
150.75.242.9,2,80
203.77.30.106,1,40
133.149.200.198,1,44
202.198.38.110,1,40
163.33.135.75,1,44
133.11.70.150,28,2606
202.204.60.85,5,325
133.149.16.7,1,40
203.77.120.125,1,136
150.75.185.54,1,40
133.149.158.125,1,40
150.75.15.154,1,44
133.149.120.179,1,40
202.198.38.142,1,40
163.33.109.243,1,44
202.198.27.72,1,40
150.75.219.144,1,40
163.33.63.172,5,2038
133.149.112.123,1,40
202.198.44.248,37,13119
163.33.216.43,1,40
133.149.82.76,1,40
150.75.198.35,1,40
203.77.104.25,1,40
202.198.36.158,1,40
133.149.233.41,1,40
203.77.42.111,1,40
202.198.63.150,1,40
163.33.20.116,1,52
133.149.164.9,1,44
163.33.63.168,2,208
133.149.72.192,1,40
150.75.42.3,2,80
163.33.93.112,5,464
163.33.140.16,20,8030
202.25.107.157,2,80
133.149.211.104,1,40
133.11.80.127,1,40
163.33.0.253,1,40
202.204.60.194,35,32797
203.77.115.52,31,1240
150.75.25.235,1,40
163.33.172.127,1,40
202.204.56.110,1,40
163.33.207.63,1,40
163.33.167.153,1,40
133.149.4.34,1,40
203.77.85.236,1,40
202.198.57.44,1,40
150.75.28.62,1,44
133.149.174.117,1,40
150.75.228.123,1,40
163.33.152.250,1,40
163.33.63.169,6,1203
133.149.138.16,1,40
150.75.81.141,1,40
163.33.182.28,1,40
163.33.233.197,1,49
150.75.142.183,1,40
150.75.140.217,1,40
203.77.29.125,1,40
133.149.145.246,1,40
133.149.194.238,1,40
