,dip_ct,dip_pkt_size_ct
203.77.107.167,8553,285844
202.198.44.179,3022,4198164
163.33.198.41,2,80
133.149.214.5,13,624
203.77.49.198,1,40
202.198.15.245,1,40
163.33.93.202,26,12193
71.126.222.64,667,220127
202.198.49.147,1,40
133.149.120.2,1,40
150.75.63.99,71,3950
163.33.95.141,335,317109
163.33.21.93,1,44
163.33.219.21,1,40
203.77.72.244,64,3072
202.198.14.211,1,40
163.33.73.249,1,40
150.75.29.199,8,384
150.75.52.202,1,40
202.204.58.253,136,168944
203.77.115.5,208,10816
133.11.95.200,1,40
150.75.162.168,1,40
133.11.70.195,51,3343
203.77.118.202,194,14744
150.75.229.125,1,44
163.33.111.205,11,901
150.75.97.86,1,40
163.33.36.234,1,52
150.75.244.49,1,40
150.75.123.253,1,40
163.33.213.116,1,40
203.77.115.34,8,644
203.77.116.213,761,363683
202.204.62.224,1454,2082284
163.33.140.239,2,624
163.33.201.51,996,1493132
150.75.63.125,64,3923
150.75.202.126,13,624
133.11.114.38,1,40
203.77.126.180,2163,448438
133.149.108.84,1,44
163.33.141.60,2,485
133.11.70.146,58,5717
150.75.98.111,1,40
150.75.173.23,1,40
163.33.94.30,1,98
163.33.138.37,9,2828
150.75.140.76,1,44
150.75.67.195,1,40
203.77.122.132,1,40
133.149.6.85,1,44
150.75.79.13,5,240
150.75.3.145,1,44
163.33.23.177,1,40
203.77.102.22,1,40
163.33.133.155,1,40
202.198.44.248,12,936
133.149.169.206,1,68
163.33.201.199,7,336
133.149.106.156,1,28
133.149.136.182,1,40
150.75.121.237,1,44
163.33.140.133,15,1233
150.75.51.193,1,40
133.11.70.149,114,11509
163.33.43.199,1,44
163.33.166.115,1,60
163.33.253.89,1,40
163.33.93.42,1576,2247298
163.33.174.41,2,296
150.75.167.193,1,53
150.75.157.249,1,40
163.33.247.106,1,40
163.33.246.77,1,40
133.11.70.215,7,462
203.77.21.33,1,40
203.77.92.192,1,40
202.198.52.134,1,44
150.75.103.235,1,40
163.33.229.244,1,40
203.77.73.114,1,40
133.149.142.166,1,40
150.75.37.128,1,40
202.25.109.121,308,232593
163.33.135.180,1,40
163.33.63.127,107,5136
163.33.155.139,1,40
133.11.70.153,25,2782
150.75.235.0,1,44
202.204.60.85,21,7400
133.149.127.117,1,40
203.77.113.13,1,28
163.33.233.195,30,18072
133.149.242.249,2,168
133.149.44.46,1,40
150.75.187.209,14,672
163.33.248.143,384,497271
150.75.233.251,1,40
133.149.83.0,1,44
163.33.0.171,1,44
163.33.203.33,14,1042
202.198.46.58,1,40
150.75.43.202,1,40
203.77.116.218,681,33640
133.149.8.226,1,52
150.75.189.185,1,40
150.75.61.11,1,40
133.11.70.166,5,281
133.149.252.60,1,48
203.77.113.246,65,10337
133.149.124.215,1,40
150.75.115.225,1,40
203.77.62.167,1,40
133.149.161.14,1,40
150.75.171.126,1,40
133.149.130.83,1,40
133.149.144.206,1,40
133.11.94.161,9,432
163.33.235.6,7,364
133.11.69.194,71,4262
203.77.3.2,6,288
202.198.54.11,1,40
202.198.28.216,1,60
163.33.7.197,8,384
202.198.51.32,1,40
133.11.72.205,1,40
150.75.231.50,1,40
133.11.103.131,1,40
133.149.241.100,1,40
163.33.168.177,2,354
163.33.57.15,2,92
133.149.39.247,1,40
202.204.56.143,193,6948
163.33.92.117,11,2163
150.75.14.11,1,40
150.75.48.221,1,40
133.11.70.157,93,9377
150.75.133.5,10,480
133.149.253.222,1,40
150.75.44.205,1,40
163.33.149.57,1,48
133.149.88.28,1,40
150.75.210.155,1,40
150.75.112.197,1,40
133.11.70.144,47,4742
150.75.14.4,1,40
133.149.22.136,1,44
133.149.253.100,1,40
203.77.71.220,2,92
203.77.47.108,1,40
133.149.16.242,1,40
202.198.11.249,1,40
163.33.94.254,54,22133
163.33.20.170,1,40
133.11.70.130,82,7734
133.149.172.254,8,384
150.75.117.39,1,40
163.33.239.47,101,33978
150.75.210.175,1,40
150.75.128.132,1,40
150.75.28.67,1,44
133.149.215.25,1,40
150.75.59.24,1,44
203.77.112.44,1,40
163.33.141.202,116,161107
133.149.132.243,1,44
133.149.190.166,1,40
133.11.70.137,52,5024
133.149.7.30,1,40
150.75.120.162,1,40
133.11.70.134,103,11031
202.198.10.27,1,40
202.198.44.138,45,6589
133.149.94.59,1,48
163.33.68.251,1,40
150.75.130.202,1,40
202.198.55.248,15,720
133.149.250.253,1,40
163.33.195.228,16,768
133.149.62.135,1,40
163.33.63.173,5,1216
150.75.6.3,1,40
133.149.212.7,1,40
133.149.144.225,1,40
133.149.254.125,1,40
133.11.96.102,1,40
150.75.40.1,1,40
133.149.137.58,1,40
150.75.16.94,1,40
202.198.39.61,1,40
150.75.49.239,2,80
163.33.183.232,1,40
203.77.126.80,28,1640
150.75.236.24,1,40
203.77.63.218,1,40
163.33.94.92,14,1669
133.11.115.127,5,240
163.33.179.202,1,40
163.33.201.232,1,40
163.33.41.97,1,40
150.75.240.44,1,40
150.75.160.182,1,40
202.204.62.182,358,529879
150.75.43.210,1,40
202.198.29.6,1,40
163.33.235.99,1,40
150.75.79.90,1,40
133.149.242.0,1,40
133.149.19.108,1,40
133.11.70.133,67,3782
203.77.71.101,1,40
163.33.4.150,1,40
150.75.79.121,1,40
133.149.49.154,1,40
150.75.115.92,1,40
150.75.179.96,1,40
150.75.62.28,53,3026
203.77.6.208,1,40
163.33.175.149,1,40
133.149.123.50,1,40
202.204.63.230,1,40
133.149.247.63,1,44
150.75.77.192,1,40
150.75.216.194,2,100
133.149.112.33,1,40
150.75.25.62,1,40
203.77.8.125,1,40
133.149.214.149,9,432
150.75.31.0,1,40
150.75.39.47,1,40
203.77.115.6,10,562
163.33.131.82,60,2880
203.77.125.33,2840,4227360
203.77.115.33,44,1936
163.33.239.83,2,80
150.75.230.181,1,40
163.33.191.103,17,3072
163.33.5.29,1,52
133.149.101.214,1,44
133.11.85.240,2,80
150.75.118.142,1,121
203.77.71.207,1,44
133.11.70.139,90,8835
133.149.191.247,1,40
150.75.103.135,1,40
133.149.127.161,1,40
203.77.48.208,2,80
150.75.51.107,1,40
163.33.251.82,1,40
203.77.54.225,1,40
133.149.47.155,60,2880
133.149.253.25,1,40
202.204.62.185,4,204
163.33.107.150,1,40
203.77.25.154,1,48
133.149.22.138,2,84
133.149.93.189,1,40
202.198.16.154,1,40
202.204.60.2,27,23002
133.149.171.29,1,40
163.33.195.138,124,168104
150.75.62.11,82,4813
