,sip_ct,sip_pkt_size_ct
185.62.237.173,2274,235915
151.150.78.69,19,1934
204.194.145.251,2146,1751745
76.237.131.42,1,32
5.96.129.29,1,52
210.156.250.28,55,22917
162.142.152.137,1,844
72.243.39.230,7546,10773187
112.174.147.41,1,32
78.138.40.200,1,32
185.72.27.41,26,1040
216.157.23.133,1,32
101.115.132.190,1,32
172.249.25.142,858,1154033
93.124.3.71,2,64
72.91.121.67,1,32
31.113.147.113,248,153251
69.39.251.97,5,391
82.33.106.190,8,356
126.128.133.75,1,32
104.111.140.102,89,123083
54.243.62.131,13,13730
139.253.188.67,60,2880
87.59.82.222,181,7240
81.109.202.48,160,6400
38.245.188.80,173,6228
94.20.169.251,1,32
14.22.122.106,1,40
175.216.80.158,2,80
81.109.202.4,44,1760
202.233.28.163,262,11584
201.216.204.44,1,32
31.163.134.4,1,40
117.27.43.63,93,14250
165.229.131.38,5,200
27.32.51.38,1,32
27.2.66.38,17,680
156.56.204.40,1,40
218.128.12.192,27,2224
196.180.49.32,9,396
82.54.174.197,60,2400
193.216.222.153,35,1400
171.170.128.223,2,120
137.197.104.116,1,52
89.199.68.80,398,15920
24.5.232.95,1,32
61.83.16.6,1,40
18.242.93.6,7,920
50.51.0.146,1,32
107.164.185.50,132,5280
175.52.208.78,1,32
46.234.223.75,10,902
197.51.59.11,1,40
61.124.147.158,1,32
92.43.87.178,1,44
189.19.22.195,1,32
41.175.187.178,1,44
86.220.61.244,1,40
119.67.119.28,1,32
170.207.106.221,1,32
175.204.233.11,1,32
121.164.239.112,1,32
35.83.17.22,9,5780
61.19.2.41,1,32
126.102.89.80,86,9593
183.188.60.2,2,780
46.231.172.30,46,1840
89.199.68.17,427,17080
185.173.232.165,1,32
17.172.62.67,8,3552
191.106.219.216,1,32
74.193.127.23,234,337248
207.30.68.26,1,32
17.70.244.112,6,519
112.61.228.229,1,32
47.140.54.134,1,32
190.231.42.57,1,32
192.212.72.21,32,1280
185.72.26.39,12,480
104.212.15.67,7,815
79.12.234.179,1,32
73.107.239.210,1,32
159.52.180.12,235,9400
185.72.27.145,67,2680
61.28.187.61,1,32
172.249.162.142,13,1569
17.199.30.36,8,1653
196.180.49.34,8,352
62.174.135.5,3,120
213.203.13.184,2346,3511848
103.45.57.244,2,80
185.72.27.106,61,2440
89.36.232.114,1,32
202.228.117.199,4,748
124.254.180.224,1,32
81.109.202.36,60,2400
196.180.49.58,8,544
175.175.117.139,1,76
188.54.137.28,1,32
113.220.0.194,1,40
196.223.71.116,1,32
91.66.103.65,166,222582
185.72.26.45,11,440
220.2.5.140,1,40
188.240.115.59,1,60
185.72.27.70,69,2760
190.36.207.19,1,32
121.146.87.14,1,32
59.45.236.151,1,32
211.22.182.156,59,6389
95.161.196.195,3,423
185.72.26.63,14,560
172.249.30.184,61,59745
81.109.202.46,159,6360
201.220.175.232,1,32
69.39.251.84,1,52
74.100.252.243,1,32
209.217.85.140,1,32
179.78.215.209,1,32
115.102.73.4,1,32
106.63.94.206,1,40
81.109.202.26,275,11000
27.247.131.196,1,48
88.134.12.36,1,32
172.249.162.206,34,7002
12.65.10.62,1,60
172.249.28.110,104,33372
172.249.28.78,16,8969
217.196.188.73,1,60
115.246.22.247,1,32
52.20.70.104,3,120
185.72.27.97,26,1040
81.109.202.11,44,1760
172.249.25.130,6,717
72.243.38.54,18,26474
93.244.59.64,1,60
61.26.0.89,15,600
172.103.134.60,1,32
180.97.252.42,1,48
45.19.215.42,1,32
185.56.252.129,400,16000
36.193.56.111,1,76
78.159.138.13,1,32
185.72.27.26,209,8360
103.213.174.206,12,6461
115.235.196.119,1,32
172.249.31.73,29,27656
23.44.86.21,1,52
195.208.253.162,32,1280
60.63.9.197,1,52
83.196.5.53,1,32
132.145.151.51,18,720
105.36.6.200,1,32
190.255.3.187,1,32
54.215.144.3,61,77409
23.219.213.41,3,120
121.147.105.205,1,32
115.247.40.224,1,32
23.243.83.197,3,4040
