,dip_ct,dip_pkt_size_ct
203.77.107.167,5265,180732
163.33.141.20,818,1155065
203.77.125.33,1997,2992332
150.75.65.193,1,52
133.149.25.77,1,40
202.198.52.252,1,40
163.33.140.216,1,40
150.75.210.155,1,40
203.77.120.249,96,75464
202.198.44.179,740,767521
163.33.247.143,29,16018
133.149.34.207,1,40
202.204.60.12,124,26866
203.77.8.241,1,60
133.11.70.155,125,12626
133.11.82.94,1,40
203.77.2.127,1,40
203.77.126.180,1607,560973
150.75.194.178,1,40
163.33.33.184,1,40
133.11.70.147,149,14947
150.75.6.169,1,40
150.75.102.183,1,48
133.149.210.86,1,40
203.77.116.213,910,426019
163.33.10.119,1,40
163.33.244.233,2,80
150.75.63.125,75,4268
203.77.84.183,1,40
133.149.236.161,1,40
133.11.70.158,126,12718
133.149.43.236,1,40
202.204.56.143,174,6264
133.11.70.153,103,10663
202.198.55.202,1,40
202.15.129.53,1,40
133.149.180.126,1,40
203.77.116.218,192,10889
150.75.211.98,1,40
203.77.109.225,24,1312
202.204.60.245,1687,2343104
203.77.3.145,1,40
163.33.94.102,3,193
202.204.62.169,160,96252
163.33.161.124,1,40
133.11.116.135,1,40
150.75.166.242,1,40
202.198.34.47,2,84
163.33.129.214,1,40
202.198.50.36,1,40
150.75.191.126,1,40
203.77.115.5,104,5640
203.77.115.33,1538,79584
163.33.132.91,2,80
163.33.185.177,1,40
150.75.173.2,1,40
163.33.148.140,1,40
133.11.70.156,69,6970
163.33.112.34,1,52
133.149.65.81,1,40
163.33.63.215,1,40
163.33.63.131,3,508
133.149.98.109,1,40
163.33.114.220,1,40
150.75.20.26,1,40
150.75.134.152,1,40
150.75.127.142,1,44
163.33.120.225,1,40
133.149.179.64,1,40
133.149.37.199,1,40
203.77.113.28,1,40
202.204.58.253,394,543077
203.77.127.37,1,86
133.149.243.156,1,40
150.75.124.162,3,152
202.25.107.174,1,52
133.149.246.98,2,92
203.77.118.89,2,80
150.75.125.37,7,424
150.75.62.11,92,5487
