,sip_ct,sip_pkt_size_ct
115.33.205.159,1,32
72.243.39.159,2251,3218930
91.222.211.220,1159,63436
74.193.127.96,13468,19489826
186.214.100.16,1,32
171.156.223.117,1,32
185.62.237.173,2902,303586
126.179.38.196,1,32
172.249.25.129,46,65872
40.121.159.52,33,35599
144.72.66.198,4,496
96.70.242.114,388,580458
87.59.82.222,202,8080
122.232.19.92,71,3528
219.51.25.73,1,32
46.231.172.29,47,1880
114.168.3.205,1,40
72.243.39.182,1487,2126717
81.109.202.48,151,6040
204.194.145.251,1079,495744
96.3.54.247,1,32
173.221.209.64,5503,7963128
24.162.84.246,1,32
82.222.80.10,1,44
23.14.209.90,1,32
74.193.127.159,76,108656
139.121.12.119,1,32
177.203.145.153,1,60
223.56.98.65,1,60
152.17.218.155,2,558
194.96.126.164,143,5720
31.179.75.11,1,32
196.180.49.71,9,612
125.169.166.45,1,32
151.150.119.243,1,52
82.54.174.197,115,4600
31.113.147.79,39,51398
195.208.244.146,525,21000
165.116.11.50,16,640
87.245.116.159,1,32
185.72.27.41,31,1240
185.0.65.16,37,1480
218.128.12.192,43,5044
117.27.43.63,86,13082
105.40.201.99,1,32
88.11.63.78,5,200
111.183.149.148,3,120
50.13.249.189,9,388
115.237.22.86,1,32
159.52.174.206,141,5640
185.72.27.106,74,2960
2.239.132.200,1,32
187.195.123.229,1,40
173.241.199.137,1,40
185.72.27.66,245,9800
67.204.29.93,1,32
213.139.171.41,1,32
172.249.162.58,1,52
39.48.134.149,1,32
41.97.55.70,1,32
198.15.169.6,9,426
47.106.47.80,1,32
59.38.148.116,1,52
23.85.6.107,1,293
189.120.208.36,1,32
68.162.27.133,1,40
204.141.74.55,3,189
178.245.140.137,9,360
185.72.27.49,11,440
62.237.19.100,330,72959
90.178.243.192,8,593
205.58.72.249,1,164
71.230.250.248,1,40
206.172.63.132,24,960
128.78.171.178,79,11688
192.120.148.227,79,4740
36.29.218.7,1,32
178.185.104.75,22,968
138.58.248.228,1,32
80.212.114.72,16,692
72.164.112.174,1,56
12.215.46.41,1,32
172.249.25.131,166,240442
185.72.27.97,10,400
24.224.12.71,1,32
81.109.202.49,153,6120
95.207.171.108,1,32
46.231.172.30,80,3200
122.158.105.184,1,32
74.193.187.140,31,8984
192.95.27.190,28,1680
112.142.156.193,1,32
74.193.187.141,161,185593
159.52.33.95,3,120
185.134.52.211,15,1815
206.57.241.177,32,5045
113.225.206.45,1,32
195.208.253.162,27,1080
77.177.148.91,1,32
5.255.171.138,1,32
164.128.200.57,1,60
185.72.27.125,16,640
203.136.241.14,1,44
216.244.195.222,1,32
46.193.70.254,1,32
110.157.35.89,1,52
185.126.164.187,6,264
59.120.144.182,1,52
150.35.205.229,1,40
85.135.214.137,1,48
67.238.170.102,1,32
126.43.24.30,1,32
98.51.201.194,1,32
8.48.7.61,1,84
222.187.207.100,1,32
139.68.202.55,10,400
17.199.46.188,12,1839
218.58.55.92,1,32
117.235.145.71,1,40
182.135.123.5,1,52
27.40.141.20,1,60
108.73.130.236,17,1317
117.36.0.12,5,243
40.135.211.213,1,32
91.238.21.120,1,32
201.85.155.75,1,32
52.249.130.124,20,4223
81.109.202.69,35,1400
82.44.85.14,4,160
198.159.144.107,1,52
165.116.243.161,6,240
213.81.148.68,1,32
18.182.99.194,36,4928
126.137.228.254,1,32
87.182.16.223,1,40
46.38.48.103,1,32
222.184.149.232,1,32
188.175.214.69,3,120
201.109.251.229,1,40
111.73.42.125,1,32
203.136.241.11,1,44
172.249.162.142,11,2127
202.1.175.252,59,3540
178.103.27.153,93,3720
67.61.33.223,1,32
116.154.55.58,1,60
109.168.76.83,1,32
115.19.189.100,4,184
183.82.36.238,1,40
52.15.239.237,19,2549
218.240.170.76,1,32
175.106.246.121,1,52
40.75.89.172,62,3720
216.68.133.234,123,146855
133.200.138.251,10,2540
73.3.4.66,1,32
175.108.80.3,1,48
85.106.53.144,1,32
18.231.232.82,1,52
38.245.188.79,210,7560
125.214.45.152,1,48
222.142.42.48,1,76
159.153.63.111,4,224
185.72.27.94,17,680
105.34.252.249,1,32
159.1.35.101,1,60
31.113.147.113,216,120572
82.130.205.35,1,32
184.97.229.164,1,32
1.47.225.33,1,60
81.109.202.16,46,1840
185.48.172.193,65,2600
60.31.143.247,1,76
185.94.29.37,1,32
43.201.233.173,1,32
88.13.117.161,1,40
182.110.228.140,1,48
116.132.50.112,1,76
17.192.250.173,2,540
148.210.7.19,1,32
104.136.0.228,1,32
185.252.120.253,33,1980
13.161.234.222,3,156
