,sip_ct,sip_pkt_size_ct
74.193.12.75,1101,1501509
126.26.254.114,379,188038
39.46.158.116,2088,109268
114.60.43.169,1983,2918976
65.103.164.38,1,60
185.72.27.70,65,2600
13.218.11.169,2606,3717122
87.50.22.99,221,8840
46.231.172.31,49,1960
185.62.237.173,3015,315001
172.249.162.21,2,496
128.78.171.178,121,16640
216.68.133.206,17,19377
115.65.105.243,1,44
92.13.16.136,1,40
64.22.160.130,13,688
113.113.175.238,1,76
68.74.23.184,7,280
131.46.196.147,84,3492
17.193.185.205,2712,3867312
103.213.63.75,150,9700
160.84.227.55,2662,139744
182.99.23.150,6,240
204.194.145.251,1284,546172
81.109.202.26,249,9960
159.137.136.36,5,200
185.48.172.193,50,2000
162.194.80.116,19304,28935728
185.72.27.106,57,2280
203.19.247.107,77,113524
185.72.26.13,12,480
220.45.105.93,1,40
185.72.27.26,205,8200
50.48.57.164,1,40
218.128.12.141,12,1792
196.180.49.0,13,572
185.184.83.21,9,360
89.115.124.193,1,32
31.113.147.114,838,1153919
183.188.34.143,33,49307
221.1.103.123,1,48
106.45.199.41,1,32
222.172.115.9,1,68
139.129.87.218,1,48
122.228.153.218,1,32
54.215.145.13,990,1343317
5.74.88.101,1,40
185.72.27.94,27,1080
84.55.240.114,1,32
222.187.229.163,3,132
92.71.1.248,1,32
54.233.173.218,40,60000
106.5.27.40,34,1224
41.164.96.78,1,40
46.231.172.30,47,1880
13.30.154.24,21,9037
31.113.147.64,104,22869
185.0.65.10,21,840
162.194.50.126,42,5844
211.236.126.191,1,40
189.148.26.170,1,40
122.56.249.39,34,6392
218.216.210.236,1,32
124.57.248.33,5,640
195.208.253.162,26,1040
87.59.82.222,203,8120
218.128.12.192,56,5508
177.184.176.26,1,32
118.86.123.34,1,32
71.135.20.28,1,32
203.67.243.108,3,132
62.102.116.180,1,32
221.27.168.104,1,48
95.164.23.15,1,32
81.54.103.163,1,44
136.148.171.195,24,30334
50.202.80.86,1,32
213.203.13.184,2917,4348012
35.72.193.206,1,32
190.178.7.7,1,32
103.108.23.104,27,972
89.204.28.136,1,32
35.83.155.171,5,1290
216.225.48.125,1,32
60.206.188.188,20,1309
200.145.248.166,1,32
177.122.223.145,1,44
166.62.159.59,1,32
151.150.186.147,4,4378
139.173.134.7,1,40
191.72.176.144,1,32
195.5.126.177,1,60
182.25.84.235,1,32
202.216.158.39,2,133
115.69.29.168,1,32
52.251.204.148,3,805
116.163.26.123,1,32
202.85.83.21,6,240
67.186.81.129,1,32
172.249.28.99,48,13621
45.40.206.48,1,32
151.78.242.203,1,32
191.252.39.52,1,40
216.68.133.238,105,92542
52.4.26.238,14,3772
76.90.125.163,1,32
125.107.148.107,1,32
220.42.58.193,1,32
94.206.27.74,1,32
104.15.195.68,8,1642
72.243.102.174,431,644327
142.161.196.17,5,200
83.74.198.48,1,32
98.33.20.231,1,32
211.160.168.193,1,52
93.211.162.198,1,32
221.43.73.17,1,60
207.37.187.45,1,40
14.59.25.2,1,32
190.139.146.245,1,32
183.188.71.20,51,71727
83.228.58.94,1,28
37.245.156.145,1,40
185.12.25.165,12,480
196.155.156.25,14,560
185.72.27.113,33,1320
14.20.220.89,1,40
24.67.104.188,1,32
101.152.233.110,18,3156
157.42.16.141,6,240
189.89.198.40,1,32
124.167.50.170,7,546
75.141.16.227,1,32
117.27.43.63,87,14050
116.199.95.211,1,52
206.195.27.1,147,21944
119.22.213.145,1,32
172.249.30.10,26,35300
185.0.65.16,55,2200
95.58.0.95,1,32
200.105.116.197,1,32
39.65.46.84,1,32
34.212.69.132,1,32
46.57.136.86,2,96
201.84.154.196,1,52
92.25.174.66,1,40
192.49.243.242,62,2480
213.168.156.198,1,52
70.121.235.83,1,32
52.51.183.51,24,20809
61.26.0.89,9,360
46.145.18.112,1,32
43.217.140.162,55,8375
189.203.74.251,1,32
172.249.30.49,13,2060
203.166.184.152,1,489
156.57.92.22,1,40
69.197.43.132,1,32
132.145.151.51,13,520
221.25.123.251,1,76
211.40.96.155,1,32
162.12.150.111,207,8280
82.26.239.244,1,32
176.208.240.101,1,32
121.119.83.28,120,6960
52.103.141.76,54,31938
68.46.242.154,1,32
172.249.29.65,160,198809
78.39.253.51,1,32
172.249.31.78,11,2164
52.255.67.129,2,92
185.72.27.101,37,1480
81.150.73.33,1,32
185.104.111.133,5,280
31.208.102.123,1,40
71.44.198.37,1,32
182.154.126.161,1,40
185.72.27.66,218,8720
61.100.20.131,1,32
54.230.139.72,1,32
13.206.122.249,30,4077
117.37.184.97,1,60
171.51.183.81,1,32
52.252.13.130,1,52
188.17.161.62,1,32
178.243.242.122,1,32
8.247.244.137,6,753
111.207.32.155,1,48
139.173.159.118,3,120
52.251.191.186,30,2586
81.109.202.69,24,960
193.216.222.153,47,1880
119.118.215.250,1,60
172.249.162.201,70,38250
54.181.70.189,1,52
152.91.111.8,1,44
64.64.148.217,1,32
88.11.63.68,2,80
222.81.35.157,1,32
118.52.173.126,1,76
71.230.143.47,4,160
176.82.218.29,4,192
110.71.235.199,1,60
59.126.42.245,1,32
151.106.127.201,34,2479
54.196.255.8,1,180
18.182.54.244,1,76
69.39.193.16,1,32
121.136.241.4,1,32
165.116.11.50,13,520
177.170.45.182,1,32
27.243.206.183,1,132
117.17.15.177,1,76
171.206.200.211,3,120
70.62.81.217,1,32
173.106.17.177,1,32
68.74.208.252,8,320
31.113.147.71,401,536151
122.32.253.230,1,32
172.87.176.237,1,32
218.225.187.200,38,1368
79.100.15.102,1,32
185.72.27.121,26,1040
92.5.125.16,1,32
124.157.148.132,1,32
202.39.34.119,3,3378
70.125.237.85,1,32
87.44.18.33,1,32
216.52.199.53,4,178
47.124.141.34,1,40
192.134.236.134,1,32
82.11.250.140,1,32
112.48.57.237,1,84
179.206.50.119,1,32
60.138.74.140,1,48
122.254.185.197,1,32
108.12.235.184,1,32
81.59.149.219,1,84
14.8.33.192,382,541960
217.62.6.251,1,32
52.15.72.184,32,21116
187.112.148.201,1,32
69.5.235.82,1,32
175.205.5.19,4,160
182.47.93.230,1,32
17.192.163.179,1,638
83.112.139.102,1,32
1.4.174.95,1,32
52.238.23.30,1,32
5.62.48.45,1,44
81.25.238.160,1,32
80.52.9.254,1,60
84.241.96.72,5,420
185.102.117.26,2,96
49.144.61.219,1,60
130.212.40.98,1,40
17.193.138.52,13,4476
124.24.127.126,1,44
146.51.242.168,1,32
202.207.175.5,14,1078
109.167.36.252,1,40
18.182.99.194,39,5034
117.117.95.201,7,597
125.242.75.175,1,44
27.124.54.201,1,32
190.91.81.171,1,32
112.245.62.14,1,32
190.216.242.18,1,32
185.72.27.49,16,640
54.50.232.2,1,40
50.4.15.98,1,32
120.199.213.106,5,480
126.117.209.85,1,32
