,sip_ct,sip_pkt_size_ct
195.208.244.146,479,19160
46.231.172.29,65,2600
142.161.167.8,261,10440
82.61.51.18,2,80
185.62.237.173,1695,174563
185.72.27.118,30,1200
171.208.112.214,1,76
195.208.244.92,16,640
94.179.120.68,1,32
61.26.0.89,16,640
193.216.222.159,29,1160
185.72.27.125,18,720
204.194.145.251,861,467565
171.146.227.33,1,32
126.26.254.114,387,192300
71.230.250.125,1,40
67.198.7.117,1,32
23.36.44.63,51,72984
185.154.59.186,1,60
203.85.221.39,1,32
185.72.26.18,16,640
213.203.13.184,1077,1614404
99.136.248.68,10,797
132.145.151.51,5,200
87.12.22.121,1,60
31.113.147.71,61,72241
212.162.11.137,1,52
43.217.140.34,56,7989
188.172.193.138,18,22928
63.170.124.222,1,32
202.213.176.243,47,57572
62.80.82.221,27,1080
36.171.51.45,486,23328
125.42.71.19,1,40
222.165.69.18,261,12528
182.51.219.202,1,40
186.22.189.115,1,32
183.189.31.150,1,32
31.113.147.79,209,294162
84.87.168.177,1,32
80.230.21.176,1,32
95.23.254.87,669,26760
81.109.202.48,150,6000
102.82.89.16,1,32
52.91.191.46,2,135
87.85.174.176,1,32
81.109.202.49,152,6080
117.27.43.63,83,11744
173.242.112.159,1,32
58.45.200.51,1,32
186.55.132.167,1,32
113.250.215.73,1,52
91.131.196.119,1,32
71.230.250.90,1,40
60.255.141.2,1,32
60.81.60.174,1,52
185.48.173.62,55,2200
27.50.162.97,1,48
37.207.47.111,1,32
80.196.0.39,1,32
172.201.133.159,1,40
81.21.80.80,1,32
68.238.136.252,1,32
81.109.202.4,42,1680
47.244.9.130,4,336
104.128.84.28,2,354
117.117.95.121,99,131015
14.162.163.124,1,32
87.56.10.119,1,32
177.150.55.213,1,40
115.116.140.192,1,76
185.72.27.66,213,8520
81.109.202.46,191,7640
198.37.175.74,888,1266187
72.117.80.151,1,60
92.67.251.137,66,2640
220.202.165.104,21,840
103.105.1.228,3,120
109.109.92.21,1,32
23.85.3.204,22,17624
192.35.170.125,13,6040
128.78.171.178,96,13804
81.109.202.26,253,10120
151.180.220.205,2,88
162.194.50.126,50,10693
185.0.65.16,48,1920
104.15.196.220,10,7210
222.117.241.47,1,32
59.56.29.188,217,10416
54.41.74.81,1,32
126.231.156.160,1,32
121.146.86.198,1,60
185.72.26.104,34,1360
196.180.49.25,13,572
213.182.144.209,1,32
66.247.94.110,5,205
61.145.48.247,1,40
210.102.193.64,1,32
122.232.19.92,41,2020
23.100.233.37,1,32
50.159.242.126,6,336
13.22.76.33,4,424
140.238.113.225,1,32
193.216.222.153,25,1000
31.222.149.227,1,40
46.231.172.30,66,2640
1.73.176.67,1,32
172.76.197.107,2,748
172.103.180.58,2,80
118.234.189.226,1,32
185.182.100.198,22,880
167.198.31.21,2,80
194.96.126.164,161,6440
172.249.30.182,8,1092
220.198.179.35,1,76
159.52.33.95,6,240
191.119.236.82,1,40
23.87.193.164,1,32
36.164.21.20,35,1540
220.48.67.204,1,32
66.249.190.107,9,1369
209.238.124.98,9,396
81.109.202.10,56,2240
172.249.162.142,23,7654
113.221.174.52,1,40
27.52.177.214,1,32
31.113.147.64,36,3491
176.39.213.45,21,882
27.44.181.0,1,132
172.249.28.67,1,52
134.214.180.160,6,240
220.202.73.136,72,3456
104.109.210.139,25,31106
112.217.7.75,1,32
172.249.29.78,32,27907
222.215.96.79,1,52
107.164.157.222,64,2560
71.34.119.184,1,32
211.25.215.137,1,32
220.156.28.98,2,180
142.161.236.75,8,320
211.72.254.37,1,32
216.163.230.188,1,32
202.207.175.5,11,802
5.64.104.136,4,160
71.230.146.117,3,132
185.72.27.26,191,7640
183.131.131.255,1,32
5.189.61.210,140,186399
180.151.225.93,18,792
46.231.172.31,48,1920
73.21.188.166,1,32
31.163.21.84,1,40
94.64.1.114,1,32
174.195.12.249,1,32
52.67.76.156,1,32
151.180.144.140,1,44
87.52.72.54,1,32
182.62.164.44,1,32
172.119.52.97,15,2393
162.12.128.95,105,4200
82.56.11.245,9,360
60.154.172.138,1,52
187.158.86.145,1,40
68.34.139.250,1,32
27.189.59.164,1,32
172.249.162.131,56,21197
198.37.175.76,607,905644
108.191.178.114,1,32
37.56.241.99,2,104
121.70.18.127,1,40
3.234.45.212,1,52
68.191.67.128,1,32
181.226.102.189,1,32
12.177.179.97,1,32
188.239.114.199,1,32
5.140.255.197,1,40
83.174.51.240,1,32
218.29.86.84,1,32
117.251.229.160,1,52
114.45.39.93,47,2612
171.231.228.240,1,48
116.22.182.157,1,32
212.233.52.130,1,48
185.72.26.108,3,120
54.219.14.155,16,6763
190.35.204.157,1,32
102.137.69.73,1,32
60.128.56.31,1,32
91.248.193.91,1,32
182.161.35.159,2,120
185.72.26.45,6,240
93.48.163.27,1,40
185.48.172.193,48,1920
78.69.64.240,1,48
71.41.143.47,1,32
114.57.140.234,1,48
112.193.132.18,1,40
167.98.248.125,1,32
81.109.202.69,26,1040
105.131.169.208,1,32
119.133.204.66,1,52
73.227.150.182,1,32
123.246.83.65,1,48
17.71.252.67,4,496
202.67.182.179,1,44
167.77.79.77,1,76
198.58.73.202,4,160
209.242.163.6,1,32
87.229.217.14,1,32
116.94.41.19,1,32
41.163.240.9,1,40
192.229.155.225,2,1513
58.186.174.218,1,32
54.241.35.155,5,517
185.72.27.78,19,760
79.124.121.145,585,873719
49.235.20.247,49,2809
139.253.188.67,57,2736
38.184.142.37,1,32
79.46.111.133,1,32
216.68.133.206,109,134927
159.153.63.111,4,240
88.232.1.125,1,32
113.234.125.137,1,48
178.39.191.17,1,32
148.251.241.73,1,32
218.246.138.30,1,60
218.49.30.52,1,32
191.239.93.201,1,32
27.42.135.131,1,32
189.154.132.37,1,44
216.170.110.9,1,32
82.73.99.197,1,60
200.101.14.118,1,32
216.68.133.177,122,130533
121.166.122.67,1,32
5.251.101.5,1,32
95.59.182.61,1,32
103.99.85.59,1,40
134.214.83.31,5,200
108.43.37.0,1,32
23.86.31.213,2,104
86.81.113.163,1,44
162.11.182.253,1,32
123.7.145.169,1,32
172.249.162.130,53,17930
92.12.179.249,1,40
87.205.111.63,1,32
124.167.50.170,4,312
18.178.143.133,1,76
221.129.126.175,1,32
218.147.87.170,1,32
35.64.24.222,14,5965
222.72.59.229,1,52
87.169.50.153,1,32
104.120.156.164,2,3535
