,sip_ct,sip_pkt_size_ct
82.117.62.222,1,32
81.109.202.4,45,1800
192.70.31.211,65,3900
179.89.163.156,1,32
59.56.29.188,1082,51936
198.15.169.6,6,252
194.96.126.164,178,7120
39.253.225.69,98,5880
208.114.153.229,154,8508
142.161.167.8,215,8600
196.186.117.15,66,3960
138.4.81.97,7,280
215.132.38.7,184,9936
1.249.103.64,1,40
195.109.215.57,93,5580
193.2.200.165,82,4920
194.68.197.214,64,3840
213.203.13.184,2731,4085940
198.37.175.121,751,1069474
74.193.127.106,779,1058762
66.10.109.123,1,32
126.26.254.114,377,184982
205.70.95.137,1,52
231.145.252.123,100,6000
185.221.173.244,1,32
13.4.175.192,35,3432
211.5.139.105,21,1260
195.95.185.188,94,5640
172.249.30.10,51,13575
34.243.139.194,1,32
40.227.100.152,94,5640
208.81.186.231,73,4380
38.156.26.248,60,3600
54.210.215.136,76,4560
196.99.137.173,59,3540
84.159.73.98,1,44
195.101.157.84,100,6000
152.46.87.130,1,52
60.193.41.53,1,32
74.193.23.98,32,1664
192.240.69.121,23,11267
104.120.156.159,15,14655
39.53.226.189,59,3540
54.94.201.121,65,2600
113.212.166.25,1,76
193.86.91.118,174,9396
193.216.222.159,30,1200
166.161.190.14,1,32
192.90.178.18,74,3996
40.69.193.118,79,4704
185.72.218.212,8,320
172.249.31.73,9,5388
185.62.237.173,1965,201027
125.232.102.55,568,39192
73.48.156.225,1,32
210.255.72.70,161,8688
139.253.188.67,71,3408
195.208.244.92,41,1640
24.59.3.21,1,32
81.109.202.46,145,5800
196.180.49.7,6,264
101.152.233.110,10,980
172.249.25.166,26,30445
200.1.217.145,61,3660
128.105.252.11,63,3780
197.242.229.174,1,40
202.213.250.144,90,5400
87.59.82.222,155,6200
188.11.169.47,1,40
50.205.217.196,1,32
213.203.73.177,96,5760
204.194.145.251,1027,414477
197.110.196.220,64,3840
157.70.95.112,76,7296
208.105.228.181,1,32
196.180.49.30,6,264
195.110.239.66,81,4380
193.74.162.86,50,3000
91.169.146.182,1,32
195.200.100.186,91,5460
203.186.81.195,93,5580
109.175.138.128,1,60
66.247.69.62,6,264
124.138.140.68,1,32
39.123.44.198,38,2280
58.201.177.243,63,3384
79.70.47.20,1,32
97.2.14.215,1,32
222.165.69.18,29,1392
165.116.13.224,54,69738
212.142.227.198,79,4740
97.176.154.142,50,3000
198.252.55.63,100,6000
54.122.233.3,51,3060
178.143.103.168,1,32
185.48.172.193,54,2160
182.110.13.73,1,32
185.72.27.145,43,1720
107.164.183.178,223,8920
200.211.232.66,90,5400
194.176.2.50,67,4020
92.36.67.105,1,32
217.145.33.164,1,56
85.155.184.216,1,32
151.186.82.120,1,32
124.120.33.212,17,3980
185.72.27.106,66,2640
214.202.56.208,55,3300
3.238.160.60,6,4866
194.90.113.57,63,3780
186.222.2.231,1,32
185.72.27.97,32,1280
51.49.248.164,63,3780
103.153.227.148,3,156
194.177.110.95,88,5280
71.202.18.145,1,32
180.138.30.187,3,120
172.249.30.14,28,20155
204.109.56.79,60,3600
84.105.121.122,1,40
74.12.0.83,57,3420
196.184.165.172,64,3840
81.109.202.69,31,1240
88.11.63.72,4,160
43.217.140.34,60,11001
208.119.159.136,84,5040
105.140.12.35,1,32
197.5.129.24,1,32
45.57.186.237,40,2400
142.197.44.153,1,32
198.37.175.76,398,594409
126.120.139.102,102,39555
167.12.111.179,27,1620
194.56.156.255,93,5580
192.253.3.155,88,5280
58.223.1.178,100,6000
185.72.27.78,20,800
121.124.91.133,57,2964
130.194.224.56,1,32
206.195.27.1,179,32339
5.64.104.147,3,120
77.241.122.240,28,1120
24.60.18.57,1,32
209.68.151.139,92,5520
51.173.229.255,64,3840
209.247.125.243,7,420
192.203.214.142,93,5580
52.100.23.228,1,32
192.49.194.34,4,160
205.118.32.24,93,5580
200.183.241.0,26,1560
24.232.181.174,1,32
159.52.33.95,3,120
216.9.146.136,60,3600
97.237.10.250,60,3600
81.109.202.49,193,7720
193.208.245.17,93,5580
95.134.206.109,1,32
194.236.166.241,92,5520
185.138.108.139,1,40
209.145.44.31,39,2340
180.79.89.101,1,32
213.251.128.76,1,32
221.22.193.55,1,32
67.188.102.193,1,32
199.202.25.181,64,3840
43.201.132.25,1,96
192.46.158.247,89,5340
109.43.73.73,2,127
106.105.83.114,1,52
178.55.71.89,1,32
88.115.194.7,1,32
79.136.103.241,1,32
193.167.159.216,107,6420
190.155.157.77,1,44
156.61.47.134,1,40
216.129.137.141,4,240
189.45.109.147,1,32
185.72.27.70,63,2520
195.192.78.39,64,3840
200.17.212.226,93,5580
213.141.86.67,38,2280
64.198.40.149,2,269
200.68.6.169,92,4980
188.159.231.147,92,5520
195.163.102.85,60,3600
116.170.160.240,1,32
