,dip_ct,dip_pkt_size_ct
202.204.60.245,2835,3988497
203.77.126.180,1306,631684
163.33.80.141,9,1333
203.77.107.167,5223,179448
163.33.92.179,589,826492
133.11.70.195,60,4255
163.33.168.156,2,3100
133.11.77.209,1,40
203.77.116.218,896,47159
133.11.70.143,90,9627
150.75.218.156,1,40
163.33.153.20,110,66141
133.11.70.141,112,11618
163.33.141.20,1018,1439923
163.33.92.59,212,274360
133.149.74.15,1,40
150.75.63.99,66,4091
163.33.2.246,1,40
203.77.120.249,46,26768
202.25.109.121,8863,12522855
163.33.43.68,7,644
163.33.168.244,1,40
203.77.49.100,1,44
163.33.87.3,1,40
133.149.71.6,1,40
203.77.127.84,3,252
133.11.70.137,85,9009
133.149.198.121,1,40
163.33.141.145,744,1062388
203.77.116.213,813,413596
163.33.140.8,327,326404
150.75.76.227,1,40
150.75.131.7,1,40
203.77.115.118,1,40
163.33.174.19,621,928608
163.33.94.13,1,64
163.33.73.28,1,44
163.33.44.18,1,52
202.198.18.191,1,40
163.33.187.46,1,40
133.149.227.111,1,44
163.33.128.173,1,40
133.149.140.28,1,40
203.77.108.90,1,40
133.149.227.35,1,40
163.33.95.100,121,134807
163.33.143.159,1,40
202.204.60.112,1238,1787049
150.75.82.64,1,40
150.75.135.236,1,40
133.149.209.153,1,52
133.11.70.150,51,5351
163.33.92.60,229,273591
163.33.140.248,69,23182
163.33.3.119,1,40
163.33.140.210,30,5081
202.25.109.220,1,52
150.75.32.56,1,40
150.75.92.16,1,52
163.33.124.188,1,44
202.198.38.116,1,40
202.204.56.183,7,684
163.33.235.78,1,40
202.198.41.224,1,44
133.149.119.118,1,40
202.25.109.222,1,52
202.198.3.28,1,40
133.149.190.92,1,40
163.33.245.223,1,40
133.149.32.243,1,40
163.33.9.133,1,40
163.33.177.69,1,40
163.33.94.172,31,11156
150.75.94.85,1,48
133.149.7.139,1,40
202.198.58.194,1,40
203.77.125.33,1524,2278984
133.11.126.112,1,40
133.149.80.243,1,40
133.149.89.146,1,40
163.33.236.33,1,40
203.77.16.160,1,44
203.77.118.202,158,12008
163.33.143.128,1,40
150.75.3.47,1,40
163.33.143.129,1,40
163.33.124.95,1,40
163.33.94.102,1,103
203.77.17.211,1,40
163.33.22.15,1,60
133.149.17.211,1,40
150.75.102.178,1,40
133.149.232.185,1,40
163.33.94.215,17,3123
163.33.167.83,1,40
163.33.86.6,1,40
163.33.252.120,22,7882
163.33.174.210,1,40
163.33.69.252,1,40
150.75.188.1,1,40
150.75.192.185,1,40
202.25.109.215,1,52
163.33.19.183,10,1016
133.149.167.10,1,40
150.75.193.63,1,40
163.33.98.48,1,56
163.33.46.152,2,80
163.33.22.131,1,40
133.11.124.167,1,40
133.149.52.59,1,40
163.33.141.202,78,68908
202.25.109.210,1,52
150.75.62.11,95,5524
133.149.51.112,1,53
202.198.34.114,1,40
163.33.211.91,1,40
163.33.116.50,4,999
133.149.102.141,1,40
163.33.210.19,1,40
150.75.181.69,1,40
163.33.56.106,1,40
133.11.69.148,48,2808
163.33.191.226,4,721
163.33.240.80,1,40
163.33.2.112,1,40
203.77.118.142,4,608
150.75.219.243,1,40
133.11.70.135,66,6909
163.33.109.150,1,40
163.33.168.164,1,72
163.33.57.161,278,373904
133.149.188.41,1,44
133.11.88.178,1,40
150.75.34.232,1,40
203.77.122.165,1,52
133.11.118.21,1,40
203.77.126.152,2,204
202.204.62.169,135,75596
163.33.237.98,1,40
150.75.162.212,3,124
133.149.45.49,1,44
202.198.7.126,28,8309
163.33.175.152,731,994642
133.11.126.157,1,40
133.149.109.59,1,40
163.33.239.239,1,40
150.75.84.245,1,40
133.149.55.41,1,40
133.11.70.151,53,5325
202.204.56.143,208,7488
150.75.218.181,1,40
163.33.12.182,22,1742
163.33.22.127,1,40
150.75.94.209,1,60
150.75.62.28,57,3208
150.75.51.233,1,40
133.149.29.88,1,40
163.33.179.130,1,40
202.198.42.226,1,40
203.77.58.159,1,40
150.75.45.27,1,40
203.77.126.74,1,84
163.33.140.187,1,40
203.77.1.223,1,76
202.198.60.5,1,40
202.198.37.227,1,44
133.149.178.130,1,40
203.77.120.244,1,324
202.15.129.160,1,40
150.75.216.154,1,78
202.198.33.117,1,40
133.11.93.34,1,40
203.77.78.236,1,40
163.33.251.174,6,312
163.33.143.86,1,40
133.149.24.154,1,40
133.11.70.129,58,6055
133.11.70.130,104,10407
150.75.180.201,1,44
203.77.122.78,1,40
133.149.248.71,1,40
133.149.221.104,1,40
163.33.9.5,4,240
163.33.130.101,1,40
133.149.12.126,1,40
202.204.56.134,64,4127
203.77.113.247,11,7141
133.149.249.25,1,40
150.75.97.170,1,40
150.75.33.189,1,40
203.77.53.250,2,88
163.33.140.135,223,180638
163.33.87.180,1,40
133.11.70.136,37,3900
203.77.118.188,9,2265
133.149.43.68,1,40
133.11.93.133,1,40
133.149.195.200,1,40
150.75.56.21,1,40
163.33.140.145,2,155
133.149.138.177,1,40
150.75.133.171,1,40
163.33.19.117,1,40
133.149.13.178,2,80
163.33.239.66,3524,5106869
133.149.179.108,1,40
163.33.95.251,5,322
150.75.140.151,1,40
202.198.27.51,1,40
163.33.143.52,1,40
202.198.44.179,283,83309
133.11.70.27,1,52
133.149.58.183,1,40
133.149.24.241,1,40
163.33.60.205,1,40
163.33.201.199,8,384
150.75.99.216,1,44
133.149.136.137,1,40
133.149.97.241,1,40
133.11.70.157,72,7610
202.198.44.138,95,56283
150.75.135.201,1,40
133.11.70.142,104,10794
150.75.125.60,11,578
150.75.63.125,82,4626
133.149.40.76,1,40
163.33.21.124,1,40
203.77.9.10,2,80
163.33.93.199,7,2235
133.149.90.151,1,53
163.33.255.70,17,11538
202.198.48.144,1,40
133.11.113.99,1,40
150.75.127.199,1,40
133.11.70.147,122,13303
150.75.223.97,1,40
150.75.255.111,1,44
163.33.196.45,1,40
203.77.127.32,21,1649
133.11.70.153,75,7477
150.75.247.191,1,40
163.33.2.80,1,40
133.149.56.114,1,40
163.33.88.21,1,40
150.75.76.125,1,40
203.77.30.231,1,40
163.33.175.141,95,125121
133.149.254.106,1,76
203.77.22.10,1,44
202.198.35.161,1,40
133.149.189.112,1,40
163.33.185.228,3,2826
133.11.70.144,105,10822
203.77.33.160,1,29
202.204.58.123,1,40
163.33.104.192,1,40
163.33.140.123,12,876
163.33.45.188,1,40
133.11.78.192,1,40
163.33.12.103,1,40
150.75.25.205,1,40
203.77.115.43,22,1232
163.33.66.10,1,29
203.77.120.53,9,1424
133.149.35.252,1,40
163.33.156.79,1,40
163.33.140.2,88,111208
163.33.17.100,23,3462
163.33.29.151,8,521
133.11.118.193,1,40
163.33.134.64,1,40
133.11.70.149,38,3885
150.75.169.22,1,40
202.204.62.177,3,156
150.75.87.221,1,40
133.149.64.112,1,40
133.149.112.20,1,40
150.75.99.44,1,44
150.75.230.172,1,40
203.77.115.127,1,40
203.77.116.214,5,1042
163.33.227.194,1,44
203.77.108.134,1,40
150.75.114.22,1,40
133.149.216.181,1,52
202.204.59.130,1,44
150.75.142.183,1,40
133.149.71.125,1,44
163.33.249.72,24,10296
163.33.38.209,1,40
150.75.242.40,1,40
150.75.165.9,1,40
163.33.143.176,1,40
150.75.91.22,1,40
133.149.69.203,1,40
203.77.86.80,1,40
163.33.166.85,56,5376
202.198.10.198,1,92
163.33.29.183,56,5376
163.33.4.44,56,5376
133.149.13.35,1,40
150.75.221.53,1,40
203.77.124.243,1,40
202.204.59.76,1,44
150.75.124.162,5,280
