,dip_ct,dip_pkt_size_ct
202.198.4.233,1,40
203.77.126.180,2369,334243
163.33.234.72,1,40
163.33.93.62,12,2100
203.77.107.167,5171,176660
202.204.60.245,2833,3607864
163.33.60.58,1,40
202.204.56.230,1,40
203.77.125.33,2176,3247152
203.77.115.52,8880,12123000
133.11.70.156,128,13211
202.198.35.234,1,60
203.77.0.138,1,40
203.77.118.176,231,332971
203.77.116.213,722,291657
133.149.3.23,2,84
163.33.107.210,3,413
150.75.176.232,1,40
133.149.242.249,5,410
133.11.70.143,102,10604
163.33.175.2,100,127413
163.33.153.20,97,67824
133.149.67.34,1,40
163.33.56.17,1,40
163.33.65.193,1,40
150.75.173.47,1,44
133.11.70.158,133,13846
203.77.119.5,5,960
163.33.195.186,24,2084
163.33.217.13,8,384
203.77.112.179,5,1359
150.75.63.99,71,4342
150.75.165.88,1,52
203.77.73.52,1,60
150.75.144.238,1,40
133.149.243.184,1,40
163.33.168.164,10,3777
203.77.45.209,2,80
133.11.70.145,144,15032
163.33.178.156,1,44
202.204.60.194,75,19079
203.77.126.202,2,80
163.33.68.126,1,40
71.126.222.64,372,22320
203.77.83.195,1,40
202.204.56.129,41,4238
150.75.10.176,3,132
163.33.102.52,1,40
133.149.190.5,1,40
133.11.76.15,1,40
150.75.138.240,1,40
202.198.44.138,148,50854
150.75.78.214,1,52
163.33.249.112,1,40
150.75.196.248,1,40
163.33.9.5,5,300
163.33.40.110,2,80
163.33.233.195,218,248540
163.33.43.85,10534,15780840
163.33.240.111,1,44
150.75.160.96,1,40
163.33.115.62,1,40
133.11.70.195,71,4179
163.33.94.241,346,455134
163.33.168.153,1,68
133.11.70.130,74,7733
133.11.70.134,74,7659
163.33.92.51,3394,2665425
133.11.70.139,149,15463
150.75.245.74,1,40
150.75.247.106,1,40
163.33.63.129,3,949
133.149.174.137,1,40
133.149.90.193,1,40
133.149.133.216,1,40
133.149.2.179,1,40
133.11.70.133,77,4804
150.75.198.134,1,40
203.77.118.191,2,256
203.77.70.228,1,40
203.77.66.55,1,40
150.75.171.171,1,40
163.33.39.60,1,44
203.77.72.187,1,40
133.149.242.56,1,40
133.11.70.151,158,15929
163.33.247.247,18,1676
133.149.116.138,1,58
163.33.74.20,2,80
163.33.185.149,1,40
133.11.70.157,195,20184
133.149.2.60,1,40
202.198.37.243,1,40
133.11.89.59,1,40
203.77.69.154,1,40
133.149.101.174,1,40
133.11.70.150,110,11505
133.149.73.38,1,40
133.149.75.127,1,40
133.11.70.153,153,15624
150.75.62.28,77,4490
133.149.216.248,1,44
150.75.71.139,1,40
202.204.56.145,1,60
203.77.118.202,183,13908
203.77.40.72,1,40
150.75.101.121,1,40
163.33.80.25,5,293
163.33.224.200,1,40
150.75.141.85,1,40
203.77.93.40,1,40
203.77.124.25,1,40
163.33.104.58,1,40
133.149.20.130,1,40
163.33.132.39,27,18838
133.11.70.154,184,19234
150.75.242.215,1,40
133.149.17.12,1,40
202.198.11.162,2,80
133.11.70.147,38,3939
133.11.70.138,65,6471
163.33.168.165,15,1429
163.33.120.9,1,40
163.33.178.123,1,322
133.11.70.148,126,13124
163.33.157.92,1,40
203.77.62.222,1,40
163.33.93.43,8,708
150.75.113.198,1,40
163.33.83.77,1,40
163.33.224.64,1,40
202.198.35.151,1,40
150.75.143.142,1,40
163.33.50.177,1,40
133.149.2.81,1,40
203.77.3.44,1,40
163.33.228.173,4,256
150.75.87.175,1,40
133.149.74.87,1,40
133.149.209.204,1,40
133.149.17.8,1,40
133.11.70.132,55,5996
203.77.44.150,3,120
163.33.156.222,1,40
133.11.70.142,163,16859
133.149.4.156,1,40
163.33.178.58,1,40
163.33.93.211,61,63955
150.75.62.11,95,5398
163.33.171.106,1,40
150.75.171.166,1,40
202.198.55.0,1,40
202.198.9.73,1,40
133.11.70.136,81,8002
203.77.124.192,7,445
203.77.106.246,1,40
163.33.217.157,1,40
150.75.254.141,1,40
133.11.83.175,1,44
203.77.119.40,1,71
163.33.24.195,1,40
133.149.141.176,1,40
163.33.244.142,1,44
163.33.48.156,1,40
150.75.117.219,1,40
203.77.113.246,119,42038
133.149.37.232,1,40
202.198.15.90,2,192
163.33.236.166,1,40
133.11.88.85,1,40
133.149.255.85,6,1872
202.198.16.169,1,40
203.77.117.67,11,712
163.33.254.196,1,40
203.77.124.67,4,336
150.75.162.253,1,40
163.33.100.70,1,52
163.33.100.255,1,40
163.33.52.177,1,40
163.33.196.168,1,40
163.33.145.97,1,40
163.33.56.78,1,40
133.149.158.97,1,40
133.149.7.185,1,60
133.149.174.127,1,40
133.11.70.141,107,11246
133.11.64.190,1,40
202.198.3.235,1,40
163.33.93.202,1,79
133.149.17.140,1,40
150.75.164.85,1,60
163.33.0.96,2,84
133.149.141.198,1,40
163.33.57.55,36,6169
203.77.46.68,1,40
150.75.13.1,1,40
163.33.175.72,1,40
133.11.70.135,204,21013
133.149.189.222,1,40
150.75.135.228,1,40
203.77.115.51,30,2520
150.75.18.121,1,40
133.11.81.3,1,40
150.75.22.9,1,44
150.75.247.60,1,40
150.75.150.145,1,40
163.33.24.116,1,40
150.75.227.65,1,40
203.77.126.85,2,80
203.77.47.166,1,40
133.149.71.83,1,44
133.149.93.35,1,40
133.149.74.181,2,80
133.11.81.30,1,40
203.77.105.18,1,40
163.33.141.200,55,19993
133.11.97.139,1,40
133.149.222.153,1,40
133.149.163.192,1,40
203.77.38.168,1,40
163.33.65.21,1,40
203.77.115.33,48,2152
133.149.199.109,1,40
133.149.97.78,1,40
163.33.185.247,2997,4468330
163.33.235.171,1,40
163.33.152.149,1,40
133.149.210.242,1,40
133.11.70.159,185,19272
150.75.212.219,1,40
203.77.122.57,56,4610
163.33.198.149,20,1232
202.198.21.3,1,40
133.149.134.147,2,80
163.33.32.118,1,40
163.33.56.21,1,40
163.33.235.61,9,468
133.149.196.156,1,52
163.33.203.125,10,791
163.33.111.169,1,44
163.33.203.104,1,44
202.25.107.219,1,52
133.11.69.194,74,4248
203.77.127.30,9,422
203.77.124.70,5,420
150.75.175.127,1,40
150.75.13.66,1,40
202.25.109.121,517,411845
133.149.86.244,1,40
133.149.5.105,2,80
163.33.24.32,1,40
203.77.116.149,1,40
163.33.162.62,1,40
133.149.127.56,1,40
133.149.113.217,1,40
133.149.116.105,1,40
150.75.134.142,1,40
203.77.114.168,1,40
133.149.70.57,1,40
163.33.169.193,1,40
202.198.22.104,1,44
163.33.90.20,1,44
133.149.203.62,1,40
163.33.140.62,66,38797
133.11.111.65,1,44
133.11.70.140,48,4801
202.198.14.117,1,40
202.198.44.179,244,119584
203.77.112.77,2,84
163.33.122.180,4,192
203.77.2.140,1,40
133.149.207.35,2,80
203.77.116.218,258,14092
150.75.189.68,1,40
133.11.70.137,122,12558
163.33.93.66,1,40
202.198.59.228,1,40
150.75.0.133,1,40
202.25.107.235,1,52
163.33.71.122,20,7087
163.33.11.126,2,116
150.75.83.208,1,40
163.33.140.205,2627,3744466
