,dip_ct,dip_pkt_size_ct
202.204.60.245,3096,4390274
163.33.144.158,2,80
163.33.114.116,2,80
203.77.110.193,361,14440
203.77.107.167,5246,179924
203.77.115.5,6473,9376794
203.77.126.180,2949,647482
203.77.118.117,2,120
203.77.78.80,1,40
202.198.2.235,1,40
163.33.141.252,1307,1835327
133.11.70.146,105,10755
163.33.140.8,366,375122
203.77.116.213,697,297446
163.33.93.208,3,253
163.33.236.177,1,44
133.11.70.139,132,13715
150.75.72.169,1,40
133.11.75.6,1,40
203.77.37.230,1,44
163.33.217.13,5,240
163.33.2.195,6,504
163.33.92.51,178,201327
202.198.32.191,1,40
163.33.64.149,1,40
150.75.197.95,1,40
163.33.92.117,1,40
203.77.106.236,21,5249
71.126.222.64,348,20880
150.75.118.7,1,40
133.11.70.129,179,18347
133.149.243.29,1,121
203.77.13.3,1,40
163.33.36.242,2,104
133.11.70.137,164,16469
202.198.61.68,1,52
133.11.69.194,60,3458
163.33.141.192,2,760
133.11.101.229,1,40
150.75.101.142,1,40
133.149.180.92,1,40
133.149.66.146,1,40
203.77.118.202,202,15352
203.77.109.248,1,40
203.77.116.218,676,39331
203.77.113.246,58,7892
133.149.116.24,1,40
133.11.69.148,78,4486
150.75.17.20,1,40
163.33.24.103,1,40
150.75.170.25,1,44
133.149.47.153,1,40
202.25.109.121,476,416709
163.33.213.116,1,40
133.11.103.94,1,44
133.149.26.74,1,40
133.149.203.227,1,44
202.198.29.28,2,80
203.77.61.54,1,40
163.33.95.88,4,790
133.149.35.25,10,480
163.33.244.8,6,1743
202.204.56.153,10,1728
133.11.70.155,123,12398
202.204.56.143,203,7308
133.11.70.134,73,7552
163.33.74.83,1,40
163.33.174.19,1150,1723836
202.204.62.170,1093,1451748
133.11.70.157,156,16063
150.75.113.89,1,40
163.33.114.195,1,40
133.149.238.24,1,40
133.11.84.254,1,40
163.33.208.65,1,44
150.75.134.53,1,398
163.33.12.182,45,8851
133.149.30.119,1,40
163.33.250.186,10,3286
202.204.56.135,3,208
133.11.88.6,1,40
202.198.21.158,1,40
163.33.29.54,1,40
203.77.59.190,1,44
133.11.84.65,1,40
202.198.49.147,1,40
163.33.19.183,11,1073
133.11.70.133,61,3617
133.11.70.145,144,14668
133.149.180.149,1,40
203.77.115.33,114,15112
150.75.198.245,1,44
203.77.84.244,1,44
133.149.124.176,1,40
133.11.70.153,74,7260
163.33.94.228,8,467
150.75.45.215,1,40
203.77.65.162,1,40
203.77.46.251,1,40
163.33.233.91,45,1800
150.75.129.15,1,40
202.204.58.65,1,52
133.149.213.112,1,40
150.75.254.219,1,40
202.198.44.179,287,291238
150.75.194.144,1,40
163.33.132.65,20,12886
163.33.7.247,1,44
150.75.99.86,1,44
150.75.118.90,1,40
133.149.247.188,1,40
163.33.141.145,514,732964
133.149.129.243,1,40
133.149.175.235,1,40
150.75.243.232,1,60
133.149.212.241,1,40
133.149.90.121,1,40
163.33.86.64,1,40
150.75.236.32,1,40
163.33.195.186,649,832811
133.149.176.206,1,40
202.198.0.172,1,44
150.75.234.73,1,40
133.149.207.103,1,40
163.33.243.180,1,40
133.11.70.138,101,10134
150.75.182.183,1,40
133.11.70.130,64,6750
150.75.254.118,1,40
203.77.118.188,319,342569
133.149.212.90,1,40
150.75.80.221,1,40
163.33.51.78,1,40
163.33.191.204,39,6373
163.33.61.87,1,40
202.198.44.138,74,11699
150.75.62.27,1,40
163.33.255.70,1,40
150.75.27.9,1,40
203.77.4.90,1,40
133.11.70.149,109,10994
133.11.70.143,136,13548
163.33.162.44,1,40
133.11.113.199,1,40
133.11.117.43,1,40
163.33.92.87,2,104
202.25.109.61,1,40
