,dip_ct,dip_pkt_size_ct
203.77.126.180,1528,662016
203.77.107.167,18668,610508
133.149.234.33,1,40
203.77.116.213,786,358653
202.198.44.138,196,223647
150.75.82.136,1,40
163.33.175.152,672,912607
203.77.118.202,184,13984
202.25.109.121,7594,10709645
163.33.63.172,5,1200
150.75.113.20,2,616
163.33.254.22,150,202546
203.77.125.33,935,1360236
133.11.70.150,78,7889
163.33.174.24,285,81265
150.75.200.54,1,40
163.33.141.30,1,40
150.75.12.125,1,40
203.77.115.5,434,18060
202.204.60.245,170,217678
133.149.19.23,1,40
202.204.62.169,155,90624
163.33.18.175,1,40
133.149.10.185,1,40
203.77.116.218,853,50494
133.11.69.194,63,3414
133.11.70.141,42,4518
163.33.80.31,2,104
150.75.144.176,1,40
202.198.44.172,7,390
133.149.160.48,1,40
133.149.176.19,1,37
150.75.66.45,1,40
202.204.56.143,223,8028
163.33.174.16,9,2109
150.75.210.9,1,40
133.149.155.77,1,40
202.204.60.146,2,88
150.75.11.33,1,40
163.33.245.199,246,322667
163.33.12.182,66,3736
163.33.143.61,11,1557
150.75.140.45,1,40
163.33.203.125,6,288
203.77.30.232,1,40
163.33.19.183,16,3847
163.33.95.116,2,96
203.77.93.32,1,40
163.33.114.50,1,40
133.149.149.9,1,40
163.33.141.20,170,238030
163.33.168.172,4,216
163.33.90.122,1,40
133.11.118.95,1,40
203.77.122.57,52,4551
133.11.70.138,44,4906
150.75.164.228,1,40
150.75.187.143,1,40
163.33.236.11,1,40
150.75.233.173,1,40
203.77.120.140,2,80
163.33.84.145,1,40
133.11.98.32,1,40
202.198.5.9,1,40
133.149.123.100,2,120
203.77.82.53,2,80
150.75.169.99,1,40
150.75.188.253,1,40
163.33.50.33,1,40
163.33.214.221,1,40
203.77.106.49,1,40
163.33.232.122,1,40
163.33.233.131,1,40
163.33.151.172,1,40
150.75.142.111,1,40
133.149.137.83,1,40
150.75.96.98,1,40
133.149.67.110,1,40
163.33.118.219,1,40
163.33.94.194,1,52
133.149.144.167,1,40
202.198.16.88,1,44
163.33.199.63,1,40
163.33.95.255,6,7530
133.149.9.181,1,40
133.149.121.79,1,40
133.11.70.136,53,5837
133.149.104.254,1,40
133.149.63.216,1,40
202.204.58.105,5,1320
