,dip_ct,dip_pkt_size_ct
203.77.104.46,1,44
71.126.222.64,166296,9820812
202.204.56.143,169,6084
163.33.92.210,8,7167
203.77.107.167,5095,174496
163.33.64.198,1,40
202.204.62.186,1495,2196482
202.198.58.6,1,40
163.33.239.219,1,40
203.77.126.180,1235,664907
203.77.1.134,15,720
163.33.116.147,1,40
150.75.148.204,1,44
163.33.154.107,1,40
202.15.129.33,1,40
163.33.140.42,4816,6867616
133.11.69.148,74,4423
163.33.205.158,1,40
163.33.93.42,1223,1744259
133.11.104.52,1,40
163.33.231.96,10,3864
203.77.115.33,102,12136
203.77.116.213,766,371158
150.75.194.254,1,40
133.11.70.215,34,33836
163.33.254.205,1,40
163.33.128.145,2,80
150.75.63.125,61,3642
163.33.197.67,1,40
133.149.181.162,1,40
202.198.44.138,941,1289376
133.149.113.127,10,480
203.77.115.5,672,714036
163.33.244.1,4,371
203.77.118.170,1,40
133.149.235.162,1,40
150.75.127.41,251,10040
202.15.129.184,1,44
163.33.63.196,1,40
202.198.15.223,14,1196
150.75.99.229,51,2448
133.149.153.252,1,40
202.204.60.245,606,813136
163.33.139.88,1,60
163.33.58.112,1,40
203.77.118.202,177,13925
163.33.146.177,2,80
163.33.92.3,837,1141782
163.33.23.168,1,40
133.149.117.151,1,40
163.33.140.51,385,523173
203.77.127.32,27,2111
163.33.11.6,15,1219
203.77.39.36,1,40
150.75.100.174,1,40
163.33.44.142,1,40
202.198.27.85,1,40
133.149.184.231,1,40
133.149.62.168,1,48
150.75.152.173,1,40
150.75.191.123,1,74
163.33.59.130,1,40
163.33.244.68,1,40
163.33.17.239,1,44
133.11.99.218,1,40
163.33.195.186,22,1175
163.33.179.197,1,40
150.75.172.9,1,40
163.33.36.252,1642,2242372
203.77.124.162,1,40
150.75.158.101,1,40
163.33.141.72,52,3226
163.33.110.140,1,40
163.33.145.247,11,528
203.77.72.244,71,3408
133.11.73.164,232,9280
202.204.62.50,61,28927
203.77.47.131,1,40
163.33.12.63,1,40
163.33.252.66,1,40
133.149.25.32,1,40
203.77.127.55,19,1644
163.33.141.50,903,1288310
203.77.99.20,1,40
150.75.43.252,1,220
150.75.74.44,1,40
133.11.76.16,1,40
150.75.62.11,88,4974
133.11.71.113,1,40
163.33.37.164,1,40
150.75.96.139,1,40
203.77.111.122,1,40
163.33.117.5,1,40
133.11.78.120,1,40
203.77.122.57,68,5506
163.33.132.16,2,80
133.11.70.141,33,3263
163.33.9.22,1,40
163.33.243.68,1,40
150.75.172.99,14,672
163.33.188.117,1,40
150.75.198.121,1,40
150.75.248.107,1,40
163.33.168.221,1,40
203.77.126.146,15,1660
163.33.251.247,1,40
163.33.174.118,1,40
133.149.212.206,1,40
163.33.193.236,1,40
163.33.70.58,1,40
163.33.131.82,62,2976
133.149.158.2,1,40
163.33.251.60,7,854
163.33.132.4,1,40
163.33.140.62,3,1283
163.33.114.61,1,40
150.75.72.53,1,40
203.77.118.226,1,40
202.204.60.194,16,5016
163.33.9.6,1,40
150.75.113.132,1,40
163.33.92.112,1,40
133.11.65.142,1,40
133.11.118.129,1,40
133.149.138.76,1,60
163.33.49.77,52,2496
133.149.137.58,13,624
150.75.126.24,1,40
163.33.7.197,23,1104
163.33.178.174,2,80
133.149.47.155,65,3120
163.33.174.218,1,40
133.149.102.227,1,40
150.75.228.58,1,40
163.33.92.150,8,2492
133.149.26.7,1,60
163.33.253.201,1,40
133.149.254.61,1,44
133.11.124.53,1,40
163.33.157.10,1,40
163.33.164.114,1,40
133.11.70.143,20,2219
163.33.163.74,2,88
150.75.63.128,1,40
133.149.15.197,1,40
133.149.190.202,1,40
133.11.107.20,1,48
150.75.183.102,15,720
163.33.94.130,18,967
202.198.51.144,1,40
163.33.217.214,1,40
133.149.19.211,1,44
133.149.42.88,1,40
203.77.6.104,1,40
150.75.47.18,1,40
150.75.222.237,1,40
202.204.58.253,5,248
163.33.177.207,1,40
163.33.201.199,7,336
202.198.22.15,1,44
163.33.78.98,1,40
150.75.48.45,1,40
133.11.117.141,1,40
163.33.9.13,1,40
150.75.62.28,73,4085
133.149.190.37,1,40
163.33.255.143,1,40
163.33.230.79,1,40
203.77.11.120,1,40
163.33.95.215,2,104
163.33.119.87,1,40
133.11.94.116,1,40
163.33.22.17,1,40
163.33.174.19,1120,1678836
133.11.70.159,32,3211
150.75.252.94,1,40
163.33.146.115,1,44
163.33.121.238,1,40
133.149.27.74,1,40
163.33.233.173,36,1728
150.75.201.137,1,40
150.75.61.200,1,40
202.198.32.247,1,48
150.75.231.129,1,40
150.75.5.93,1,40
203.77.41.181,1,40
133.11.70.139,70,7057
163.33.207.135,1,40
133.149.65.251,1,44
133.149.212.240,1,40
163.33.141.247,1,1378
163.33.6.90,1,40
203.77.113.192,9,655
163.33.252.123,53,24458
163.33.2.165,23,1104
150.75.101.30,1,40
163.33.60.87,1,44
203.77.123.3,1,40
203.77.22.69,15,720
163.33.27.141,1,40
150.75.243.118,1,40
133.149.173.65,1,40
163.33.128.86,1,40
150.75.133.156,1,40
133.11.70.138,66,6168
163.33.191.204,4,570
133.149.116.48,1,48
202.25.109.121,233,219702
203.77.121.42,26,1248
133.11.85.123,1,40
163.33.69.222,1,40
163.33.187.116,1,40
150.75.201.28,1,40
163.33.167.48,1,40
133.11.70.148,55,5531
150.75.229.92,1,40
163.33.59.50,1,40
150.75.89.225,10,480
133.11.70.149,45,4669
163.33.255.162,1,48
163.33.94.45,1,40
133.149.95.214,27,1296
163.33.132.198,24,1752
150.75.210.207,10,480
150.75.48.151,1,40
163.33.131.4,5,977
150.75.118.178,1,44
203.77.87.226,1,40
133.11.69.194,71,4227
163.33.90.60,1,40
202.198.5.174,1,40
203.77.125.82,1,40
202.198.58.28,1,40
163.33.145.222,1,40
163.33.217.160,1,40
133.11.70.133,69,4082
203.77.67.251,1,40
163.33.116.24,3,184
163.33.141.203,23,10855
163.33.60.142,2,80
150.75.246.62,1,40
133.149.9.66,1,40
133.11.70.195,64,3642
163.33.203.33,14,1094
202.204.62.96,3,376
163.33.225.86,1,40
150.75.64.0,1,40
