,dip_ct,dip_pkt_size_ct
202.204.60.245,1239,1747664
133.149.61.149,1,40
203.77.95.51,1,40
133.11.70.156,160,15923
203.77.107.167,5449,185770
133.11.127.32,1,40
133.11.81.6,1,60
202.25.109.121,950,945856
163.33.12.170,12,624
202.198.7.126,29,4946
71.126.222.64,325,19500
133.149.84.73,1,40
150.75.164.17,1,40
163.33.153.20,115,75452
133.149.233.215,1,44
203.77.11.44,1,40
203.77.113.246,52,5964
202.198.3.1,1,40
203.77.120.249,174,140987
163.33.228.94,1,40
163.33.209.158,4,403
163.33.103.38,1,40
133.11.94.29,1,44
163.33.233.70,1,103
133.11.74.38,1,40
150.75.159.188,1,44
150.75.91.89,1,40
133.11.77.87,1,40
163.33.232.142,4,228
150.75.63.99,65,3875
133.11.66.41,1,40
150.75.245.162,1,40
150.75.107.36,1,40
163.33.38.132,1,40
150.75.132.37,1,40
203.77.116.213,706,294386
133.11.70.148,99,9746
203.77.116.218,2885,151556
202.204.56.183,9,873
150.75.251.6,1,40
163.33.155.77,1,40
150.75.46.121,1,40
203.77.124.168,4,336
133.11.70.142,119,12273
203.77.106.245,3394,4888826
202.198.35.151,1,40
133.11.70.195,46,2908
133.149.196.84,1,48
133.149.107.97,1,40
202.198.44.138,85,19350
163.33.141.20,260,357970
163.33.94.22,5,1184
202.204.62.217,1,40
163.33.183.164,1,40
202.198.2.202,1,44
133.149.172.254,5,240
150.75.111.200,1,40
133.11.73.52,1,40
203.77.126.80,124,6128
133.11.70.155,107,10821
203.77.40.117,1,40
133.11.81.100,1,60
163.33.86.82,1,40
203.77.126.180,1174,736030
133.149.148.46,1,48
163.33.93.29,1,40
150.75.193.32,1,44
203.77.45.212,1,40
150.75.240.117,1,40
133.149.146.130,1,40
133.149.135.126,1,40
203.77.115.33,47,2068
133.149.221.253,1,44
133.11.81.138,1,29
133.149.125.90,2,80
163.33.11.45,1,40
163.33.240.52,1,40
202.198.57.56,1,40
150.75.62.11,80,4630
133.149.113.33,1,40
203.77.67.138,1,44
203.77.70.120,1,40
203.77.122.57,40,3295
133.149.13.247,1,40
163.33.95.66,23,9311
203.77.4.35,6,288
163.33.243.95,1,40
150.75.221.138,1,40
203.77.69.38,1,40
203.77.123.54,1,40
133.11.69.148,58,3224
163.33.247.198,1,40
202.198.17.154,1,40
202.204.60.2,9,4856
203.77.118.202,188,14288
133.149.135.115,2,80
163.33.134.98,1,40
203.77.10.1,1,40
203.77.76.194,1,40
133.149.71.150,1,40
203.77.17.130,1,40
203.77.102.71,1,52
163.33.93.112,14,1863
150.75.25.198,1,40
202.198.45.243,1,40
203.77.91.255,1,40
133.11.70.132,83,8499
163.33.140.126,37,19446
163.33.185.175,1,40
163.33.73.196,1,40
133.11.96.150,1,40
203.77.8.72,1,40
203.77.80.61,17,811
163.33.233.247,1,52
133.149.165.251,1,48
133.149.135.70,1,40
133.11.70.143,72,7543
150.75.171.5,1,40
202.15.129.182,1,40
150.75.146.151,1,40
150.75.47.114,1,40
202.198.61.158,1,40
133.149.193.44,2,84
150.75.167.218,1,40
150.75.242.147,1,40
133.11.70.158,103,10324
133.149.16.59,1,40
133.149.66.178,1,40
150.75.63.125,66,4280
150.75.215.162,1,121
133.11.70.153,78,7802
163.33.94.29,9,3008
163.33.74.173,1,58
150.75.109.39,1,40
203.77.78.231,1,40
163.33.140.160,2,830
203.77.127.162,1,40
163.33.101.17,1,52
202.204.56.143,200,7200
163.33.72.33,1,44
202.204.56.155,108,33061
133.149.109.57,1,40
133.11.79.222,1,40
150.75.218.102,1,40
202.198.62.36,1,44
150.75.248.150,1,40
163.33.162.140,1,40
202.204.60.194,39,34676
163.33.141.72,66,4297
163.33.216.129,16,832
133.11.70.154,146,14792
133.149.121.113,1,40
133.11.76.111,1,40
133.149.123.183,1,40
133.149.14.136,1,40
163.33.107.185,1,40
150.75.133.131,1,40
133.11.69.194,70,3965
150.75.173.156,1,40
163.33.97.18,1,40
150.75.255.216,1,40
203.77.37.234,1,44
150.75.121.229,1,40
203.77.33.18,1,40
150.75.145.131,1,40
163.33.11.216,1,40
203.77.125.124,7,765
203.77.24.52,1,40
150.75.143.23,1,40
202.198.12.85,2,80
163.33.168.98,1,40
203.77.125.201,1,40
203.77.76.215,1,40
202.198.26.130,1,40
133.149.67.231,1,40
163.33.167.202,1,40
150.75.137.178,1,40
150.75.21.12,1,40
163.33.237.36,8,2201
163.33.107.34,1,40
133.149.244.163,1,40
150.75.58.37,1,40
163.33.1.220,1,44
133.11.70.130,88,8423
133.11.70.159,133,13373
133.149.28.238,1,40
202.198.61.234,1,40
150.75.146.148,1,40
133.149.119.126,1,40
133.11.70.150,145,14400
202.198.44.179,243,183228
133.149.16.23,1,40
203.77.72.158,1,52
163.33.153.5,1,48
163.33.245.249,1,40
203.77.43.111,1,52
163.33.140.202,2,155
203.77.122.213,3,272
163.33.11.251,1,40
203.77.94.128,1,40
203.77.89.35,2,88
133.149.147.139,1,40
203.77.125.228,2,80
133.149.218.240,2,80
163.33.141.136,19,3970
203.77.84.31,1,40
163.33.86.239,1,48
133.149.0.219,1,40
133.149.140.22,1,44
202.198.61.17,1,60
150.75.34.188,5,2166
202.204.62.85,2,88
202.204.56.28,1,40
163.33.183.242,2,80
133.11.68.94,1,40
133.11.69.12,1,40
133.149.164.212,1,68
202.198.5.11,1,40
133.11.70.157,186,19101
133.149.96.177,1,40
133.11.89.146,1,60
133.11.70.147,101,10173
163.33.95.103,6,771
203.77.112.141,1,40
203.77.115.34,10,840
133.11.124.125,1,44
150.75.62.220,2,80
133.149.245.235,1,40
133.149.193.62,1,40
133.11.70.152,140,14055
150.75.34.185,5,2168
163.33.43.132,1,40
133.149.175.211,1,40
203.77.71.179,1,40
150.75.34.180,5,2166
163.33.252.127,12,2417
133.149.102.181,1,40
150.75.34.189,5,2168
133.149.103.39,1,40
203.77.41.150,1,40
203.77.76.152,1,40
203.77.95.188,2,80
133.11.70.135,36,3411
133.149.129.7,1,40
163.33.208.149,1,40
202.198.63.246,1,40
150.75.34.190,3,1299
150.75.34.186,5,2165
133.149.156.42,2,104
163.33.245.25,3,156
203.77.68.66,2,84
203.77.125.142,3,491
150.75.123.95,1,40
133.11.70.134,53,5056
150.75.218.119,1,40
150.75.148.103,1,40
150.75.143.178,1,40
163.33.141.42,3,413
150.75.102.94,1,40
150.75.140.11,1,40
133.11.70.137,55,5566
202.204.62.182,442,659464
150.75.79.80,2,80
202.198.35.83,1,40
150.75.43.252,1,44
163.33.59.170,12,5789
203.77.46.15,1,40
203.77.5.79,1,40
150.75.34.187,5,2169
150.75.34.184,5,2167
150.75.73.11,1,40
150.75.8.238,1,40
203.77.69.143,1,40
203.77.61.115,1,40
150.75.62.244,1,40
133.149.195.217,1,40
163.33.195.186,408,541772
150.75.155.191,1,40
150.75.34.181,5,2170
150.75.3.3,1,40
150.75.112.85,1,40
163.33.132.39,26,7104
133.149.92.8,1,44
202.198.3.214,1,40
133.149.189.12,1,40
133.11.70.133,53,3288
150.75.86.86,1,44
163.33.168.88,1,50
203.77.51.1,1,40
133.11.70.145,122,12436
150.75.122.165,50,2000
150.75.98.239,1,40
163.33.85.48,1,40
150.75.121.186,1,40
150.75.233.236,1,40
163.33.191.204,7,627
150.75.42.103,1,40
133.149.244.246,1,40
203.77.41.85,1,40
133.149.246.30,1,40
133.149.143.198,1,44
150.75.34.182,5,2169
150.75.123.50,1,40
163.33.22.31,1,40
150.75.78.227,1,40
203.77.105.241,1,40
203.77.84.210,1,40
203.77.9.126,1,40
163.33.94.151,48,50501
163.33.153.83,1,40
150.75.151.124,1,40
163.33.232.196,2,1479
163.33.138.84,1,52
150.75.82.227,1,40
163.33.8.136,1,40
150.75.65.114,2,80
150.75.4.157,1,40
150.75.50.169,1,40
203.77.42.208,1,40
203.77.90.79,1,40
133.149.195.108,1,40
150.75.205.35,1,40
163.33.167.12,1,40
150.75.2.222,1,40
163.33.173.151,1,40
150.75.62.114,1,44
203.77.118.191,2,176
150.75.81.177,1,40
203.77.127.221,1,40
203.77.5.167,1,40
133.149.186.22,1,40
163.33.249.211,1,40
150.75.174.201,1,40
203.77.96.160,2,80
202.198.33.109,1,60
133.149.153.34,1,44
150.75.170.217,1,40
150.75.226.251,1,40
150.75.102.0,1,44
133.149.1.101,1,40
203.77.11.107,1,44
202.198.35.86,1,40
133.149.21.236,1,44
203.77.14.64,1,40
133.11.116.231,1,40
150.75.36.158,1,40
133.149.18.203,1,40
133.149.129.5,1,40
163.33.140.25,1,40
203.77.101.29,2,80
163.33.240.144,1,40
133.11.66.119,1,40
202.198.1.42,1,40
163.33.220.208,1,40
203.77.69.197,1,40
163.33.6.131,1,40
163.33.63.173,6,1324
203.77.71.205,1,40
163.33.57.13,441,634676
133.149.39.223,1,40
150.75.190.52,1,40
163.33.235.38,18,936
202.204.56.25,1,40
133.149.70.32,1,44
150.75.177.35,1,40
202.204.59.247,1,40
163.33.65.156,1,40
163.33.179.100,1,40
133.11.70.129,111,11043
203.77.14.205,1,40
202.198.39.82,1,40
150.75.7.83,1,40
150.75.208.190,1,40
202.204.63.83,1,40
163.33.11.120,1,40
203.77.37.105,2,80
203.77.120.185,2,85
133.149.251.120,1,40
133.11.70.144,53,5431
150.75.149.151,1,40
163.33.231.109,11,1525
150.75.138.51,1,40
150.75.7.118,1,44
133.11.70.139,53,5388
163.33.241.201,1,40
163.33.168.40,1,40
133.149.148.166,1,40
203.77.84.32,1,40
133.149.146.24,1,40
203.77.120.158,13,796
163.33.163.230,1,40
163.33.171.229,1,44
150.75.74.234,1,40
202.204.60.85,20,4840
163.33.65.159,1,44
163.33.153.251,1,44
163.33.93.4,1,115
150.75.166.209,1,40
203.77.10.92,1,40
150.75.126.250,1,40
133.149.190.104,1,40
203.77.51.221,1,40
203.77.26.129,1,40
163.33.9.5,2,120
150.75.140.165,1,44
203.77.117.66,1,52
163.33.203.125,5,240
203.77.10.88,1,44
133.149.59.46,1,40
203.77.120.28,7,336
150.75.62.28,72,4072
150.75.119.85,1,40
163.33.244.65,1324,1675110
163.33.140.103,30,5517
133.149.162.191,1,40
163.33.234.202,2,80
202.198.19.159,1,44
