,dip_ct,dip_pkt_size_ct
163.33.141.36,436,384589
71.126.222.64,149242,8795212
202.204.62.169,155,89864
133.11.117.152,1,40
203.77.126.180,1068,602357
203.77.107.167,5233,181348
203.77.115.35,788,31530
163.33.93.195,3,1293
133.149.5.64,1,40
163.33.62.135,3,322
163.33.166.12,1,40
133.149.189.94,1,44
163.33.62.172,1,94
163.33.27.47,1,40
163.33.123.196,1,40
133.11.70.152,60,6137
150.75.240.159,1,40
150.75.228.18,1,40
203.77.126.80,763,40915
203.77.116.213,858,425669
150.75.195.173,1,40
202.204.60.12,89,19096
202.198.23.162,1,40
163.33.109.40,6,392
163.33.140.222,2,104
203.77.113.246,1043,1440132
133.149.19.230,243,9720
202.204.58.105,6,1000
163.33.93.52,1158,1582440
133.149.61.153,1,40
163.33.49.151,1,40
133.149.254.196,2,80
133.149.255.116,1,40
163.33.157.224,1,40
203.77.15.211,1,40
150.75.83.107,1,60
163.33.88.93,1,40
150.75.77.239,1,40
133.11.89.74,1,40
163.33.244.64,1,40
163.33.207.15,1,40
133.11.70.146,218,22024
202.204.60.245,1009,1127749
203.77.120.165,1,44
133.11.70.186,5,272
133.149.215.74,1,40
163.33.81.234,1,40
163.33.14.238,1,40
202.198.33.93,1,44
163.33.43.240,1,44
163.33.208.92,1,52
202.198.62.21,1,40
163.33.249.124,1,52
203.77.118.202,199,15124
150.75.179.244,1,40
133.149.1.196,1,44
203.77.33.172,1,76
202.198.62.194,1,40
203.77.120.249,66,30164
133.149.222.57,1,40
163.33.94.163,49,11101
150.75.207.56,1,40
163.33.239.141,6,252
133.11.101.79,1,40
133.11.106.161,1,40
133.11.70.134,174,17772
203.77.121.97,1,136
133.149.173.87,1,44
133.149.139.192,1,40
150.75.80.53,1,40
150.75.166.14,1,40
133.149.254.131,2,80
133.11.91.57,1,40
133.11.83.148,1,40
163.33.244.85,1,40
163.33.92.170,2,121
163.33.57.13,1,72
150.75.62.28,63,3579
163.33.45.162,2,80
150.75.70.14,1,40
150.75.62.11,80,4569
133.149.133.223,1,40
133.11.70.136,67,6167
163.33.234.44,307,16434
202.198.44.138,47,6276
163.33.29.40,1,40
163.33.123.130,1,40
163.33.57.48,1,44
133.149.121.184,1,40
202.198.21.167,1,40
163.33.92.66,131,169225
163.33.12.182,4,263
202.198.32.245,1,40
150.75.49.17,1,40
133.149.100.117,1,40
133.11.70.199,1,52
150.75.29.27,1,121
163.33.174.24,683,147734
202.204.60.168,1,52
163.33.214.22,1,40
163.33.39.237,1,44
203.77.126.59,3,252
163.33.153.20,129,105718
133.149.11.168,1,40
163.33.141.66,1,1109
150.75.135.243,1,44
133.149.182.16,2,88
163.33.67.164,1,40
163.33.114.119,1,58
133.11.106.219,1,40
133.11.70.133,64,3597
163.33.239.67,14,8400
163.33.13.95,1,44
202.198.44.179,175,76271
163.33.179.25,1,40
150.75.84.154,1,40
163.33.46.22,1,40
203.77.115.52,1432,1624526
133.11.65.89,1,40
163.33.141.90,1,40
163.33.132.95,1,44
163.33.116.251,1,40
163.33.45.113,1,40
163.33.93.44,1,40
163.33.198.109,1,40
163.33.175.152,558,736052
163.33.140.8,287,279124
150.75.103.244,1,40
133.149.140.64,1,40
203.77.10.53,1,40
203.77.125.33,2384,3005208
163.33.203.33,119,96280
163.33.225.86,1,40
163.33.20.250,1,40
133.149.21.37,1,40
133.149.12.219,1,40
133.11.69.194,63,3460
133.149.64.79,1,40
163.33.90.113,1,40
202.198.62.30,1,40
150.75.73.183,1,52
163.33.236.131,3,812
163.33.227.36,1,40
133.149.216.39,1,40
163.33.181.242,1,40
163.33.152.24,1,40
150.75.20.174,1,40
133.149.251.221,1,40
163.33.1.71,3,128
163.33.121.166,2,80
133.149.54.210,1,40
163.33.166.134,1,40
150.75.74.39,1,40
163.33.153.109,1,40
133.149.4.0,1,40
163.33.137.146,1,40
133.11.69.148,73,4349
163.33.137.34,1,40
133.149.118.26,1,40
163.33.141.224,21,1115
203.77.98.172,1,40
163.33.75.250,1,40
163.33.164.170,1,40
163.33.226.28,1,40
133.149.129.203,1,40
163.33.29.200,1,40
163.33.63.173,5,1884
133.11.103.23,1,44
163.33.159.160,1,40
163.33.138.36,57,57330
202.15.129.214,1,40
203.77.127.36,1,40
203.77.115.33,45,1980
163.33.109.93,1,44
163.33.94.42,6,669
133.149.181.18,1,40
163.33.163.81,1,40
150.75.193.107,1,40
150.75.127.222,1,40
163.33.106.154,1,40
133.11.70.195,80,5699
163.33.131.71,1,40
150.75.239.216,1,40
163.33.125.233,1,40
133.149.208.65,1,40
163.33.164.234,1,40
133.149.39.110,1,40
202.198.9.140,1,40
203.77.41.140,1,44
163.33.199.109,1,40
163.33.95.46,2,119
163.33.15.38,1,40
150.75.7.0,1,40
202.198.33.218,1,40
163.33.61.36,1,40
163.33.198.201,18,4421
133.11.70.140,81,8123
163.33.91.150,1,40
163.33.171.82,1,40
163.33.92.16,26,6502
163.33.44.103,1,40
133.11.70.153,119,12344
163.33.140.155,3,156
163.33.123.68,2,161
163.33.170.235,1,40
163.33.251.213,1,40
163.33.34.241,1,40
163.33.209.145,3,260
163.33.142.4,1,40
163.33.83.124,1,40
150.75.60.52,1,40
163.33.113.141,1,40
150.75.202.242,1,40
202.25.109.121,393,302230
163.33.186.180,1,40
133.149.170.201,1,40
163.33.100.183,1,40
163.33.11.192,1,40
203.77.14.65,1,40
202.198.52.191,1,40
133.149.97.88,1,40
150.75.152.120,1,40
150.75.18.112,1,40
203.77.11.145,1,40
202.198.7.126,19,2203
163.33.135.181,1,40
133.149.104.54,1,40
163.33.237.81,3,377
163.33.135.203,1,40
163.33.177.46,1,40
202.198.29.217,1,40
163.33.122.249,1,40
150.75.30.83,1,40
