,dip_ct,dip_pkt_size_ct
133.11.70.195,53,3251
203.77.126.180,1355,439563
133.11.89.23,1,40
203.77.116.218,2812,135765
202.198.44.138,3636,5196413
203.77.116.213,735,350809
203.77.125.33,1170,1753552
133.11.70.131,86,8665
203.77.73.247,1,60
163.33.95.100,323,422212
203.77.107.167,5183,177424
202.198.1.208,1,40
163.33.28.109,5,764
150.75.63.99,77,4375
133.11.70.154,63,6347
133.11.70.143,65,6431
202.204.60.245,444,542665
202.198.44.179,1499,1883514
150.75.174.146,1,40
202.25.109.121,4484,6234967
163.33.38.212,1,40
150.75.45.178,1,40
163.33.105.54,1,40
202.204.56.143,207,7452
133.149.47.111,1,40
133.149.207.57,1,40
202.198.57.178,1,40
150.75.54.221,1,40
133.11.100.99,1,40
202.198.10.239,1,44
163.33.87.91,1,40
203.77.115.5,3435,257992
133.11.69.194,70,4527
133.149.118.107,1,40
133.149.243.20,1,40
202.198.38.7,1,40
202.204.60.2,119,81334
163.33.18.12,1,40
163.33.1.10,1,40
202.198.6.37,1,40
133.11.70.151,90,9658
203.77.35.243,1,40
203.77.41.43,1,40
203.77.118.202,202,15352
150.75.17.13,1,40
133.11.70.140,117,11451
133.11.70.149,154,15940
150.75.208.76,1,60
150.75.228.138,1,40
150.75.241.167,1,40
163.33.183.15,1,40
133.149.66.51,1,40
202.198.61.51,1,40
163.33.81.57,1,40
133.11.70.145,103,10687
163.33.141.20,150,211187
163.33.6.26,1,40
163.33.94.81,1,40
203.77.115.13,1,40
163.33.93.3,25,6091
202.198.2.171,1,40
163.33.14.157,1,40
133.11.70.158,64,6387
133.11.70.203,4,440
163.33.243.108,1,40
163.33.203.125,9,432
202.204.62.169,147,74436
150.75.168.184,1,40
163.33.220.237,1,40
202.198.15.223,18,1660
203.77.120.28,8,384
163.33.92.189,1,40
202.198.43.59,1,40
163.33.194.132,1,40
150.75.90.101,1,40
163.33.154.233,1,40
133.11.70.135,97,9955
163.33.132.6,1,40
163.33.7.142,1,40
133.149.126.182,1,40
203.77.32.231,1,40
133.11.70.139,82,8428
150.75.38.218,1,60
133.149.12.140,1,40
203.77.122.165,2,110
163.33.140.135,1,52
133.11.70.133,74,4142
163.33.184.40,1,40
133.11.70.150,79,8284
163.33.45.116,1,40
150.75.128.168,1,60
133.149.186.35,1,44
203.77.66.18,1,44
133.149.23.154,3,180
150.75.118.0,1,40
133.11.70.129,53,5794
163.33.80.24,3,151
203.77.96.79,1,40
163.33.141.3,1502,2038436
133.149.47.212,1,44
150.75.125.37,3,156
150.75.96.206,1,40
150.75.215.87,1,40
163.33.99.51,4,310
203.77.101.208,1,52
133.149.231.215,1,40
203.77.22.0,1,44
133.149.83.70,1,40
202.198.61.23,1,40
150.75.245.70,1,52
150.75.157.55,1,40
133.149.132.139,1,40
150.75.74.165,1,40
133.149.68.117,2,80
133.149.134.255,1,40
150.75.209.64,1,40
202.204.60.112,38,19829
163.33.7.102,1,40
163.33.191.200,1,52
163.33.153.20,95,63871
133.149.215.124,1,40
163.33.140.168,1,52
150.75.154.108,1,40
150.75.209.0,1,40
133.149.30.88,1,40
133.149.23.149,1,40
163.33.97.77,2,80
163.33.122.180,5,240
150.75.5.155,1,40
