,sip_ct,sip_pkt_size_ct
184.156.53.30,1,32
17.199.26.245,317,17796
172.249.25.131,4,319
107.164.183.121,106,4240
81.149.250.52,1,32
104.248.65.1,9,360
162.194.80.124,30,17275
192.227.96.252,11,9069
198.37.175.116,729,1039670
103.213.63.75,456,23712
104.15.104.113,35,7482
82.116.184.180,1,52
2.201.116.119,1,32
74.193.223.228,420,608344
213.122.235.32,1,32
185.72.27.133,42,1680
112.141.58.215,1,32
129.138.112.31,5,427
110.139.193.138,1,32
37.53.20.149,1,32
87.238.107.249,1,32
185.72.27.101,17,680
52.214.72.131,8,11826
81.109.202.26,221,8840
185.72.27.66,248,9920
54.48.228.198,1,1776
108.133.84.168,1,32
162.194.80.116,16205,24298604
74.244.70.139,1,32
103.155.239.84,1,28
108.86.67.246,1,56
1.6.220.136,1,32
162.27.243.122,1,32
204.194.145.251,2337,656780
114.60.43.169,1955,2877760
193.216.222.159,34,1360
191.113.83.71,1,32
107.164.186.35,250,10000
82.54.174.197,51,2040
194.96.126.164,166,6640
123.227.58.246,200,10400
172.249.31.66,8,8192
68.74.170.64,4,160
35.68.143.3,1,52
173.56.72.213,1,32
165.230.182.82,991,52209
92.225.103.155,1,32
195.208.244.146,239,9560
46.231.172.26,61,2440
185.72.26.104,31,1240
17.192.163.95,1,52
43.211.26.19,1,40
188.139.10.246,1,40
172.249.25.142,317,430201
98.236.180.206,1,32
213.50.98.61,1,32
43.217.140.162,57,12683
188.249.134.235,1,32
220.145.31.108,1,40
108.73.145.146,38,6889
5.64.104.154,4,160
177.211.166.133,1,32
201.238.85.177,1,32
203.180.98.121,1,32
168.17.193.129,1,44
112.2.243.3,1,32
17.147.81.25,81,100865
172.249.30.4,1,52
114.211.222.155,21,844
84.110.184.39,1,32
49.235.244.39,42,2912
124.167.50.170,20,1711
54.139.82.46,21,1350
174.120.68.94,1,32
31.113.147.67,8,584
185.37.19.193,1,60
51.173.229.255,63,3780
203.0.143.22,1,60
185.62.237.173,2364,244841
107.164.159.109,60,2400
47.244.59.131,4,336
120.180.155.148,34,1496
17.90.231.200,10,5959
112.237.126.21,2,80
182.243.243.155,60,81801
172.249.31.73,20,8849
202.1.175.252,64,3840
182.70.185.9,1,52
221.168.187.169,104,6020
185.72.27.89,25,1000
211.23.124.196,1,48
172.249.25.139,3,1026
54.233.173.41,64,92756
38.152.47.197,1,32
52.85.81.51,12,6736
79.237.102.236,1,32
178.185.104.75,22,968
176.97.235.49,1,32
37.188.161.72,1,32
121.112.180.63,1,32
192.49.243.242,33,2115
107.164.180.51,236,9440
108.27.69.38,1,32
104.39.243.22,1,32
108.73.130.76,13,1418
101.55.193.168,2,80
95.35.111.179,1,32
17.193.185.205,2081,2967506
151.106.127.201,21,1697
82.155.98.206,1,32
185.0.65.10,18,720
220.146.5.22,1,32
87.59.82.222,197,7880
78.99.188.177,1,32
89.37.54.142,1,32
82.84.247.173,1,48
178.165.194.51,1,32
47.244.12.125,4,336
183.190.70.47,1,52
177.15.251.223,1,32
90.10.178.106,1,44
118.230.124.174,8,1175
212.207.44.189,1,40
192.95.27.190,128,7320
119.189.143.206,1,32
182.70.133.203,1,48
222.185.42.173,1,32
46.231.172.31,42,1680
202.85.83.21,5,200
165.116.13.224,3,172
188.11.198.220,1,40
117.27.43.63,92,14502
151.241.21.91,1,44
46.231.172.29,61,2440
109.187.235.75,1,32
207.161.231.101,45,25209
79.106.184.227,1,32
47.126.143.217,1,32
192.71.32.78,1,32
142.161.236.75,12,480
193.216.222.153,38,1520
199.250.158.180,1,32
157.42.35.77,6,240
116.179.175.121,1,64
130.212.40.98,1,40
142.161.238.230,7,280
76.243.97.243,1,32
196.38.161.71,1,32
188.132.244.166,1,32
187.145.235.95,1,32
187.147.28.225,2,80
120.180.155.149,28,1232
185.72.27.125,22,880
18.182.3.139,20,5052
178.192.43.103,1,60
183.188.60.2,159,133023
182.101.121.205,1,32
216.204.127.254,4,431
67.181.52.143,1,32
144.47.154.207,2,104
73.75.134.241,1,32
74.193.187.157,18,936
108.73.145.19,21,1374
162.1.253.41,14,8064
18.227.79.74,1,32
114.168.90.43,1,40
185.72.27.113,19,760
189.23.230.176,1,32
201.8.88.67,1,32
92.20.212.177,1,32
62.121.250.66,1,32
74.193.112.134,82,117308
13.4.142.54,33,16355
157.247.200.61,1,48
212.233.52.130,1,48
40.75.89.172,59,3540
174.153.250.47,1,32
63.198.139.63,1,32
196.180.49.5,6,264
185.72.27.70,70,2800
85.126.156.72,1,32
156.43.176.194,1,40
116.137.68.174,1,60
112.249.67.160,1,60
111.174.28.100,1,52
177.153.50.65,1,32
80.249.181.228,1,60
119.50.123.206,93,15866
183.181.109.253,2,104
185.72.27.145,62,2480
177.137.50.193,1,40
115.100.199.94,1,32
177.206.95.93,1,32
81.109.202.46,158,6320
81.215.133.1,1,32
119.216.85.183,1,60
17.199.26.177,30,10620
78.115.221.9,1,40
31.113.147.113,78,50693
77.241.122.240,16,640
143.194.80.225,2,80
41.172.252.199,1,40
189.66.175.4,1,48
78.19.167.99,1,32
185.72.27.106,54,2160
179.222.77.217,1,32
37.17.215.226,1,40
158.160.179.20,1,32
85.218.147.23,1,32
216.2.122.35,1,32
74.193.112.244,3042,4174135
5.64.104.153,1,40
211.169.140.79,1,32
84.137.225.7,1,32
27.228.7.241,1,52
94.19.24.96,1,32
213.7.51.171,1,56
185.72.27.78,43,1720
220.53.180.194,1,32
17.203.227.93,1,52
195.25.245.73,1,81
73.144.152.163,1,32
70.61.68.185,1,58
45.165.186.112,1,32
139.68.202.55,9,360
45.71.214.126,1,40
75.103.153.64,1,32
154.248.6.93,1,96
177.202.175.6,1,60
45.127.181.63,1,52
66.225.165.198,1,32
182.243.141.59,1,40
116.27.252.66,1,32
185.48.172.193,51,2040
106.24.44.188,1,32
185.72.26.105,30,1200
5.64.104.128,4,160
126.213.87.94,1,32
172.24.132.70,1,32
218.128.12.141,11,1008
123.17.15.163,1,32
81.109.202.16,49,1960
99.50.46.196,1,52
222.107.79.11,2,180
203.136.241.14,20,3488
213.80.188.210,1,32
46.97.42.195,1,40
180.79.219.17,2,96
54.181.6.247,1,52
31.113.147.64,157,39206
221.236.132.110,1,32
178.103.156.175,7,836
81.109.202.10,33,1320
46.228.101.37,11,484
119.56.65.249,1,48
62.166.226.37,1,32
17.199.46.179,4,1475
92.194.201.64,1,40
216.68.133.202,9,2894
101.32.243.121,1,60
54.208.3.224,1,76
122.232.19.92,70,3725
216.68.133.189,4,472
192.49.194.34,3,120
167.148.99.50,7,280
210.183.212.25,1,32
175.206.38.128,1,32
124.26.106.51,1,32
206.195.27.1,52,9257
82.240.75.75,1,32
221.32.88.247,1,32
60.67.216.178,5,220
145.255.44.116,1,52
91.137.80.89,1,32
5.64.104.148,4,160
45.216.185.190,1,60
36.164.21.20,31,1364
17.192.174.171,4,298
24.234.187.68,1,32
222.186.21.52,14,1694
60.27.197.105,1,32
86.157.25.20,1,32
73.127.68.186,1,32
172.249.30.59,4,216
81.109.202.36,56,2240
118.115.228.16,1,32
54.214.15.26,1,83
85.222.161.158,1,32
120.103.133.89,1,40
216.68.133.228,5,1024
189.102.60.62,1,32
13.161.169.139,3,156
192.33.42.167,88,109097
126.26.254.114,378,185578
95.249.148.88,1,32
188.195.126.95,1,32
81.109.202.11,38,1520
23.85.15.90,2,1322
182.97.21.12,1,60
185.72.27.94,28,1120
172.249.30.177,27,5900
179.213.26.23,1,32
107.129.203.49,1,32
185.233.177.234,1,32
52.4.222.83,3,472
14.68.131.255,1,52
120.210.95.187,1,32
31.113.147.114,572,744359
195.208.253.181,34,1360
171.239.95.172,1,52
217.129.29.155,1,32
125.44.161.120,1,40
71.230.250.92,2,80
80.158.225.202,1,32
189.223.174.186,1,32
61.41.180.228,1,52
191.210.39.80,1,32
128.78.171.178,90,12814
52.248.174.214,1,76
20.86.217.72,9,920
75.111.24.113,1,32
159.52.36.12,6,240
85.109.5.197,1,32
173.106.162.187,1,32
217.111.20.49,1,32
185.126.164.186,11,484
112.37.150.200,2,116
123.62.35.61,10,1868
31.163.208.210,1,40
89.105.231.49,1,32
27.45.9.126,1,32
97.15.106.99,1,32
79.30.9.161,1,44
77.118.25.95,1,32
183.247.186.213,1,32
121.20.23.58,136,7408
115.58.126.195,1,32
196.180.49.68,6,264
185.252.120.253,27,1620
114.63.188.217,1,32
31.113.147.177,2,920
80.163.38.142,1,40
139.173.156.234,3,120
187.117.4.65,1,32
95.153.139.25,1,32
42.84.56.99,1,32
31.217.123.68,1,32
96.77.132.230,1,32
213.219.72.234,3,144
194.112.161.117,1,60
120.180.155.151,33,1452
178.245.140.137,8,320
17.199.46.177,27,22358
52.109.186.100,1,32
172.249.25.186,2,143
175.116.190.205,1,32
64.22.164.114,15,7774
49.144.60.172,1,60
31.180.236.123,1,32
181.40.64.83,1,40
79.24.133.145,1,32
134.214.83.31,5,200
61.80.231.151,1,52
80.104.245.85,1,32
169.57.121.141,2,88
69.34.59.250,5,240
193.250.66.124,1,56
196.180.49.6,10,3930
87.182.107.91,1,60
121.128.53.186,1,32
172.249.25.177,49,12911
74.53.75.195,1,32
182.154.122.230,2,80
81.215.165.197,1,44
196.180.49.35,5,220
112.4.173.138,1,52
