,sip_ct,sip_pkt_size_ct
89.145.19.175,3,120
218.255.120.155,1117,53616
23.80.3.43,16442,23442826
185.62.237.173,1524,155717
168.27.140.2,1,60
195.208.244.158,35,1400
124.40.19.238,1,76
204.194.145.251,1113,657402
142.161.167.8,269,10760
107.164.159.117,239,9560
182.89.137.199,46,58847
95.23.254.87,637,25480
217.144.43.33,1,96
62.237.51.50,1094,1638672
172.249.30.177,41,28804
213.203.13.184,2174,3240976
74.193.127.107,1258,1810532
185.0.65.10,11,440
185.72.27.66,179,7160
125.45.102.197,1,52
209.156.5.249,1,32
18.182.99.194,19,2759
79.161.120.253,1,40
74.193.23.172,2,162
118.201.164.49,1,48
125.232.102.58,833,56644
201.76.218.18,4,592
102.137.104.151,1,32
185.252.120.253,31,1860
103.204.14.229,25,1600
17.193.185.206,11,4353
115.65.252.61,1,44
126.26.254.114,386,187414
80.205.242.222,1,32
165.116.13.224,53,60731
47.187.242.33,1,32
75.92.12.3,1,32
126.90.188.144,3,182
125.168.250.202,1,32
79.140.194.202,1,32
142.161.196.17,8,320
78.168.110.9,1,32
46.231.172.29,62,2480
186.73.184.213,1,40
131.116.130.68,1,32
196.180.49.58,6,264
173.221.233.247,168,223995
76.72.124.187,1,32
195.133.138.156,1,44
216.68.133.145,2,163
187.52.207.197,1,32
218.221.170.112,4,160
81.109.202.48,158,6320
188.172.193.138,89,126914
165.229.136.81,9,360
91.35.32.236,1,32
31.163.138.0,1,40
98.154.228.138,1,32
52.250.168.210,23,2136
115.193.140.237,2,80
202.183.185.58,9,2997
139.68.232.31,6,240
121.20.135.226,99,5424
66.247.69.62,11,484
216.68.133.190,8,10058
1.63.43.235,1,60
74.62.253.165,1,32
109.109.83.160,1,32
20.86.217.72,8,744
103.72.107.161,1,40
195.5.115.57,1,60
31.164.35.135,1,32
126.4.202.76,1,32
81.109.202.49,164,6560
120.180.155.151,42,1848
185.182.100.198,44,1760
177.63.134.141,1,32
82.33.106.190,9,396
103.108.227.16,13,1720
152.59.50.101,1,40
177.103.61.44,1,32
151.106.127.201,25,1100
107.164.152.113,226,9040
72.140.109.33,1,32
46.231.172.31,59,2360
185.72.26.39,12,480
58.74.197.110,1,44
112.231.12.112,1,32
17.193.181.205,2451,3675052
210.117.156.29,1,32
107.164.158.19,236,9440
186.36.116.176,2,80
64.22.164.131,2,327
206.9.11.196,62,2480
139.173.147.5,2,80
201.171.142.75,1,40
128.78.171.178,79,10904
220.248.187.119,1,32
104.152.151.239,1221,1740208
104.210.8.164,5,220
31.113.147.64,108,14144
220.202.73.136,148,7104
159.187.162.152,1,32
146.71.115.194,1,32
54.49.53.170,2,575
139.253.188.67,60,2880
122.60.26.185,1,44
154.163.131.131,1,32
83.84.239.30,1,32
67.232.56.38,1,32
202.46.27.16,4,336
52.21.134.252,1,32
106.44.155.27,1,32
183.149.141.209,1,32
171.192.114.175,1,32
68.74.0.88,150,6000
87.23.224.165,1,32
212.212.23.90,1,32
194.96.126.164,137,5480
52.251.182.23,1,76
122.157.135.199,1,32
185.72.27.113,12,480
191.159.205.195,1,32
117.83.17.70,1,48
60.121.50.142,1,32
124.40.209.157,1,76
173.71.250.110,1,32
211.178.185.122,1,32
27.242.162.61,2,80
92.67.251.137,58,2320
123.195.124.124,1,40
24.227.100.61,1,32
153.218.21.105,1,48
61.26.96.115,1,32
54.174.96.180,1,32
164.177.13.24,1,32
188.69.159.109,1,32
73.123.46.245,1,32
67.250.209.97,1,32
196.180.49.18,9,396
13.218.57.203,1,196
13.30.213.209,20,4589
222.221.57.61,6,429
8.216.201.196,15,813
78.8.24.15,1,32
186.190.25.155,1,32
222.221.57.35,4,293
71.230.250.102,1,40
182.89.8.113,1,32
82.115.236.195,1,40
88.158.168.166,2,80
88.95.163.205,1,32
101.40.108.124,1,76
122.152.145.179,3,120
206.57.241.177,35,6798
92.67.254.101,6,240
222.87.112.221,1,32
185.72.27.142,29,1160
72.166.80.74,1,52
81.109.202.69,25,1000
101.209.139.186,1,32
183.167.234.39,1,48
85.29.1.35,1,40
81.109.202.26,184,7360
104.225.101.77,1,32
149.80.34.184,1,32
182.130.240.161,1,52
178.103.29.87,7,280
185.72.27.145,33,1320
185.72.27.26,218,8720
117.38.198.69,6,240
36.216.0.66,25,1600
172.101.89.166,1,32
130.216.56.216,1,32
139.173.128.224,3,171
31.169.29.118,1,52
212.95.131.238,1,32
84.73.136.146,1,32
198.15.169.6,6,303
93.122.222.142,1,32
120.180.155.148,27,1188
162.194.80.124,4,2856
38.186.226.139,11,6002
38.186.226.191,108,162000
52.6.149.233,1,32
217.50.206.160,1,32
185.72.26.105,22,880
35.82.212.150,1,32
124.36.224.229,1,60
50.27.161.214,1,32
191.241.81.115,2,144
50.171.252.220,1,32
221.32.21.80,1,32
81.109.202.10,38,1520
198.169.31.235,1,32
120.155.5.191,1,48
66.106.245.123,1,32
160.14.2.232,268,343543
121.117.7.220,5,200
197.130.192.20,1,32
68.113.77.48,1,32
96.110.14.81,1,56
71.230.250.170,1,40
58.191.21.83,1,40
185.72.26.63,15,600
185.72.27.70,73,2920
185.0.65.16,52,2080
27.51.250.145,1,40
45.29.167.191,1,32
112.208.60.148,1,32
223.101.164.188,1,32
51.60.122.96,1,43
71.50.28.79,1,32
185.72.27.133,16,640
152.60.179.112,1,40
5.64.104.131,3,120
60.71.228.162,1,32
201.238.62.155,1,32
41.32.61.131,1,40
