,dip_ct,dip_pkt_size_ct
163.33.93.146,2035,2900628
163.33.21.32,1,40
203.77.126.180,1395,500894
163.33.172.135,1,40
133.11.70.138,90,9276
203.77.107.167,5350,183844
150.75.135.22,7,280
150.75.46.12,1,40
150.75.90.86,6,288
163.33.197.216,290,397611
203.77.116.213,749,357584
133.11.70.143,82,8447
163.33.140.210,1,52
133.11.126.74,1,44
163.33.175.126,3,382
202.198.44.179,713,874746
133.11.70.136,83,8468
150.75.99.160,1,40
133.149.166.103,1,40
163.33.248.52,1,40
133.11.70.131,159,16293
150.75.141.37,1,44
163.33.78.196,1,40
203.77.116.218,679,31648
203.77.120.249,178,227487
150.75.85.245,7,336
202.198.40.5,1,40
133.149.66.112,1,40
71.126.222.64,311,18660
150.75.13.78,1,40
133.11.70.147,62,6276
133.149.166.66,2,80
202.204.60.245,1961,2458262
133.11.70.177,3,120
150.75.62.28,64,3661
202.204.60.12,36,7367
133.149.91.219,1,40
133.149.61.92,1,40
203.77.125.33,2407,3601036
150.75.149.29,1,40
150.75.12.192,1,40
163.33.245.216,12,576
202.198.11.216,1,40
150.75.158.10,1,40
133.11.70.140,93,9076
163.33.141.60,8,2529
133.11.70.158,24,2391
150.75.89.81,1,40
150.75.62.33,1,40
163.33.141.247,1520,2084017
133.149.196.13,1,44
163.33.141.200,66,19224
133.149.207.64,20,960
203.77.19.168,1,40
203.77.1.107,1,40
203.77.125.244,4437,6655500
150.75.79.13,8,384
133.149.136.26,1,44
163.33.157.215,1,40
133.11.64.141,1,44
163.33.163.192,1,40
163.33.63.127,107,5136
202.25.107.249,2,100
163.33.170.158,1,40
150.75.205.46,1,40
203.77.122.57,64,5226
150.75.25.165,1,40
133.11.70.157,130,13647
203.77.79.178,1,40
150.75.27.242,1,40
133.11.70.146,77,7896
163.33.3.86,1,40
163.33.132.39,40,9162
163.33.171.20,1,40
133.149.172.15,1,40
150.75.63.99,57,3348
163.33.205.60,1,40
163.33.11.253,1,40
202.198.1.14,1,60
163.33.131.82,73,3504
203.77.116.20,1,40
163.33.118.99,1,40
163.33.176.191,1,76
163.33.164.167,1,40
133.11.89.245,1,76
163.33.107.194,6,288
133.11.70.134,150,15480
163.33.113.76,1,40
163.33.80.30,19,8427
133.149.138.167,1,40
202.25.109.121,432,377253
133.11.83.29,1,40
150.75.255.247,1,40
163.33.109.54,1,44
133.149.183.160,1,44
202.198.52.28,60,2880
133.149.73.180,1,40
150.75.62.11,70,4172
150.75.7.4,1,40
150.75.32.72,1,40
150.75.33.124,1,40
150.75.215.247,1,40
203.77.121.36,1,40
150.75.51.132,1,40
133.149.47.155,63,3024
163.33.140.220,1,52
150.75.49.24,1,40
163.33.140.10,192,215980
150.75.238.158,1,40
202.198.54.96,1,40
163.33.37.134,1,40
203.77.97.230,1,40
150.75.182.171,1,40
133.11.70.133,61,3679
163.33.44.122,1,40
163.33.21.71,1,40
163.33.47.167,9,432
163.33.151.93,1,40
202.198.8.45,1,40
202.198.42.77,1,40
133.149.178.153,1,40
133.149.238.249,1,40
163.33.2.176,1,40
163.33.174.26,12,519
133.11.70.129,66,6546
163.33.29.46,1,40
163.33.93.124,66,50979
133.149.19.59,1,40
203.77.101.194,1,40
150.75.41.176,1,40
163.33.195.207,1,40
133.149.72.245,1,40
150.75.88.135,1,127
163.33.13.138,1,40
