,dip_ct,dip_pkt_size_ct
71.126.222.64,165321,9759416
203.77.116.213,699,314924
133.149.211.159,1,40
150.75.63.99,65,3500
203.77.107.167,13033,429946
150.75.218.161,1,44
133.11.70.155,54,5581
163.33.116.24,47,6101
133.149.152.164,1,40
133.11.70.154,80,8082
163.33.84.53,9,6242
202.198.55.156,1,44
163.33.178.206,1,40
133.149.145.42,1,40
203.77.122.57,52,4286
163.33.30.67,1,40
163.33.234.94,20891,31320572
163.33.253.173,1,40
133.149.217.148,1,52
202.204.60.2,548,530231
203.77.127.55,14,1064
202.204.60.245,1198,1390430
133.11.70.151,104,11157
150.75.231.175,1,40
163.33.65.46,61,91500
133.11.70.133,63,3718
163.33.234.29,1,40
203.77.118.202,190,14440
150.75.23.95,1,40
133.11.70.158,128,13243
150.75.62.11,85,4941
163.33.191.208,3,140
202.204.62.186,43,7709
150.75.63.125,72,4395
150.75.79.34,1,52
133.149.133.140,1,40
163.33.131.127,1,40
163.33.11.6,23,1723
163.33.95.1,12,11175
133.11.107.96,1,40
133.11.123.177,1,44
203.77.94.173,1,40
203.77.118.113,1,60
203.77.126.180,1131,621333
163.33.140.161,4,847
133.149.168.205,1,40
133.11.70.195,55,3170
203.77.93.9,1,40
133.149.103.77,1,40
150.75.16.44,1,40
202.198.44.138,91,16269
203.77.125.33,1843,2764724
163.33.63.168,4,538
203.77.116.218,155,7961
203.77.115.6,10,1024
133.11.70.132,85,8698
133.149.107.67,1,40
203.77.57.158,1,44
150.75.124.239,1,40
163.33.112.243,1,40
163.33.138.87,10,5521
133.149.233.87,1,40
133.149.117.167,2,80
133.149.117.137,1,40
203.77.126.146,2,88
150.75.181.29,1,40
163.33.150.169,1,40
150.75.23.115,2,80
133.11.70.136,37,3513
150.75.229.3,1,40
133.149.78.69,1,40
133.149.249.37,1,40
163.33.19.146,2,80
203.77.89.53,1,40
163.33.12.182,51,5055
163.33.6.153,1,44
202.198.49.181,1,40
133.149.174.145,1,40
163.33.83.189,1,40
133.149.189.6,1,40
133.149.53.134,2,80
133.149.168.251,1,40
202.204.56.143,203,7308
133.11.100.7,1,40
150.75.182.227,1,40
150.75.13.33,1,40
133.11.93.13,1,40
163.33.188.143,4,160
163.33.1.97,1,40
163.33.175.126,5,494
163.33.255.52,1,40
163.33.205.165,1,76
202.198.7.126,75,14101
133.149.104.47,1,40
203.77.126.80,120,6392
150.75.169.43,1,40
133.149.152.130,1,40
202.198.11.143,1,40
203.77.29.98,1,40
150.75.100.58,1,40
163.33.93.42,664,946864
150.75.253.44,1,40
202.198.52.28,82,3936
150.75.140.191,1,40
133.149.60.156,1,48
133.11.70.198,8,804
133.11.70.128,51,5702
163.33.174.255,1,40
133.149.114.69,1,40
163.33.154.36,1,40
203.77.121.69,10,1645
150.75.175.159,2,80
150.75.95.18,1,40
150.75.231.70,1,40
202.198.50.185,1,40
150.75.190.194,1,40
202.198.13.211,2,80
163.33.238.52,1,40
133.149.160.246,1,44
150.75.216.115,1,40
163.33.4.140,1,40
133.11.70.144,60,6196
202.198.44.179,365,360209
163.33.107.221,4,208
133.149.138.186,1,40
163.33.141.20,1060,1510501
133.11.104.53,1,40
133.149.193.144,1,40
203.77.78.56,1,40
203.77.127.189,1,44
133.149.53.232,1,44
150.75.115.98,1,40
163.33.62.169,2,319
202.204.58.65,4,1244
203.77.38.207,1,220
150.75.226.179,1,40
163.33.99.105,1,40
133.11.112.94,1,40
150.75.14.90,1,40
202.198.63.27,1,40
203.77.71.112,1,40
133.11.65.101,1,40
150.75.231.159,1,40
202.198.16.76,1,40
203.77.104.213,1,40
202.198.15.223,15,1492
150.75.119.241,1,40
133.149.56.16,1,40
150.75.91.181,1,40
203.77.91.239,1,44
150.75.113.103,1,40
163.33.0.190,3,852
203.77.72.244,67,3208
202.198.32.32,1,45
150.75.219.14,1,40
133.11.70.131,77,7956
133.149.253.58,1,40
133.11.70.159,62,6670
150.75.94.167,1,40
163.33.197.232,2,128
163.33.174.19,726,1079528
150.75.226.244,1,40
203.77.35.180,1,40
133.149.153.149,1,40
133.149.156.112,1,40
133.11.119.108,1,40
150.75.27.148,13,520
203.77.126.151,1,40
133.149.152.76,1,40
163.33.179.102,1,40
203.77.125.193,1,40
133.149.191.4,1,40
133.149.165.8,1,40
150.75.151.7,1,40
150.75.50.219,1,40
163.33.112.111,1,40
202.198.50.118,1,40
133.149.247.174,1,72
133.11.77.178,1,40
163.33.111.205,8,612
163.33.19.183,8,794
203.77.37.126,1,40
150.75.139.112,1,40
150.75.94.199,1,40
203.77.127.110,3,252
202.198.6.104,1,44
203.77.97.65,1,40
150.75.115.54,1,40
150.75.72.156,1,40
163.33.28.127,1,40
163.33.145.105,1,40
133.149.137.222,1,52
150.75.187.90,1,40
163.33.168.53,1,40
203.77.44.192,1,40
133.149.196.234,1,40
203.77.120.37,1,40
133.149.235.77,1,40
163.33.10.114,1,48
150.75.154.160,1,52
133.149.196.126,78,3120
163.33.175.141,166,212514
133.149.168.180,1,40
163.33.81.30,1,40
150.75.226.224,1,40
133.11.109.138,1,40
203.77.113.193,3,223
150.75.103.213,2,80
150.75.190.174,1,40
203.77.34.172,1,40
163.33.80.4,19,3869
202.198.27.226,1,40
163.33.131.82,63,3024
150.75.77.144,1,44
203.77.13.217,1,40
203.77.120.133,1,40
203.77.95.253,1,40
203.77.71.108,1,40
150.75.152.95,1,40
203.77.113.246,61,9303
150.75.249.20,1,40
133.149.86.8,1,40
163.33.73.164,1,44
202.204.60.194,58,32282
163.33.93.237,273,143324
163.33.201.199,3,144
203.77.40.119,1,40
133.149.75.72,1,44
150.75.109.21,1,40
202.198.27.46,1,40
133.149.137.249,1,40
133.11.70.157,65,6931
163.33.249.223,1,40
202.204.59.191,1,40
203.77.40.140,1,40
202.204.61.173,1,40
150.75.145.156,1,40
133.11.70.141,59,6557
150.75.190.8,1,48
163.33.143.19,6,812
150.75.127.45,1,40
150.75.35.203,1,40
133.149.47.155,84,4032
133.11.97.102,1,40
202.15.129.250,1,40
133.149.172.120,1,40
133.11.70.147,36,3450
133.149.248.194,1,40
203.77.107.144,1,40
163.33.141.152,10,3356
163.33.237.36,5,325
133.11.70.197,1,52
150.75.103.150,2,80
150.75.226.75,1,40
202.198.19.117,2,92
163.33.220.246,1,40
203.77.27.112,1,40
163.33.178.155,1,40
203.77.25.129,1,40
150.75.243.142,1,44
203.77.25.246,1,40
133.149.184.234,1,40
163.33.94.146,1,52
163.33.27.199,1,40
163.33.122.252,1,40
203.77.43.54,1,40
133.11.70.135,14,1506
203.77.2.5,1,40
203.77.5.241,1,44
