,dip_ct,dip_pkt_size_ct
203.77.116.213,785,390908
203.77.107.167,5242,180387
202.198.2.22,1,40
133.11.70.151,104,11121
163.33.28.99,1,40
150.75.109.21,1,40
133.11.99.90,1,40
203.77.109.165,4,344
133.11.70.195,63,3502
133.11.70.153,94,9905
150.75.123.225,1,40
133.149.117.62,1,28
133.149.139.120,1,40
163.33.235.241,1,48
163.33.141.61,541,747050
203.77.115.216,1,136
150.75.125.37,6,304
133.149.174.103,1,40
163.33.191.215,971,1404953
163.33.84.211,20,1548
133.149.230.187,329,13160
202.204.56.241,1,40
150.75.43.176,1,40
163.33.216.206,2,80
163.33.92.230,6,1048
163.33.93.42,3072,4382916
150.75.241.157,1,40
150.75.165.5,1,40
202.198.16.108,2,80
150.75.152.17,1,40
150.75.216.10,1,44
133.11.69.148,66,3737
163.33.167.16,1,40
163.33.84.128,1,40
203.77.126.180,1670,1180787
202.198.17.130,1,40
203.77.13.135,22,1056
203.77.94.183,14,672
203.77.54.142,1,40
202.204.60.193,1,40
163.33.221.222,1,40
163.33.9.5,4,240
203.77.118.202,171,12996
163.33.94.130,18,936
202.198.57.252,1,40
203.77.118.168,218,204483
203.77.116.218,606,24647
150.75.25.208,1,40
133.149.52.196,1,40
203.77.72.244,66,3168
150.75.17.155,14,672
203.77.23.58,38,1824
150.75.172.99,19,2126
150.75.232.248,1,40
133.11.96.164,1,40
163.33.131.82,74,3552
133.11.107.160,6,288
203.77.121.199,1,136
203.77.118.176,4,338
202.198.52.115,1,40
163.33.141.3,110,24177
133.149.192.71,1,48
150.75.63.125,73,4202
202.204.60.12,5,467
133.11.70.142,45,4622
203.77.125.33,1831,2738740
203.77.29.130,1,40
163.33.19.183,61,10983
163.33.94.208,4,825
133.149.132.139,1,40
150.75.249.164,1,40
202.198.44.179,200,65496
163.33.93.102,3,730
133.149.50.121,1,40
163.33.116.24,2,132
203.77.110.51,1,40
203.77.120.134,2,108
203.77.114.42,1,40
203.77.85.199,1,40
150.75.33.29,1,40
133.11.70.145,43,4515
133.149.6.245,3,180
202.198.40.225,1,40
133.11.115.177,1,40
203.77.12.65,1,40
150.75.130.125,1,40
203.77.99.165,1,44
203.77.86.224,19,912
202.198.14.240,1,40
203.77.113.246,182,152843
133.11.95.244,1,44
203.77.58.5,1,52
163.33.145.247,19,912
150.75.40.173,1,48
150.75.211.40,1,40
150.75.63.99,74,4344
150.75.93.87,1,40
133.149.246.58,1,40
150.75.103.32,26,1248
133.11.70.133,66,3868
133.11.70.156,73,7638
150.75.101.201,1,40
133.149.183.6,1,40
203.77.121.42,20,960
163.33.22.220,1,76
203.77.19.233,1,40
163.33.169.243,1,40
163.33.168.179,1,40
133.149.200.248,1,40
133.149.116.219,1,40
163.33.161.36,1,40
203.77.14.93,1,40
133.149.172.254,6,288
202.204.60.18,5,729
163.33.53.4,1,40
150.75.175.173,1,40
163.33.175.175,1,44
163.33.93.237,100,38026
133.149.171.111,1,40
163.33.2.205,1,40
163.33.140.51,2003,2837308
133.149.58.23,1,40
203.77.117.135,1,40
163.33.2.165,49,2352
150.75.46.105,1,40
150.75.221.223,1,40
150.75.169.57,1,40
203.77.92.213,1,52
133.149.205.63,1,40
163.33.32.248,1,40
202.198.21.187,1,40
150.75.105.243,1,40
163.33.251.124,5,599
163.33.182.92,1,40
163.33.94.55,11,2085
133.11.70.152,71,7145
133.11.67.52,1,40
203.77.46.237,1,40
203.77.81.18,1,40
150.75.3.252,1,40
163.33.95.44,4,536
203.77.19.255,1,40
163.33.71.154,2,80
133.149.47.155,59,2832
150.75.93.146,1,40
133.149.94.113,1,40
163.33.192.71,1,40
163.33.105.104,1,40
203.77.118.223,6,312
163.33.95.83,5,1334
163.33.44.165,1,40
202.198.22.131,1,40
203.77.127.32,21,1677
163.33.7.197,14,672
133.149.1.146,1,40
133.149.55.47,1,40
133.11.65.56,1,40
163.33.49.77,46,2208
133.149.214.15,4,312
150.75.170.229,1,40
203.77.120.228,3,444
150.75.133.179,1,40
163.33.11.183,2,146
133.149.161.6,1,40
163.33.188.28,19,1051
163.33.233.173,22,1056
163.33.187.91,1,40
133.149.19.76,1,40
133.149.104.96,1,40
150.75.234.143,2,92
150.75.26.177,1,40
150.75.243.17,1,148
150.75.94.168,1,40
133.11.101.199,1,40
150.75.189.225,1,40
133.149.47.17,1,40
150.75.159.39,1,40
163.33.141.50,2,139
133.11.70.139,87,8694
133.149.218.64,1,40
133.149.194.159,1,40
203.77.50.104,1,40
203.77.90.243,1,40
150.75.73.187,1,40
203.77.106.107,1,40
133.149.187.110,1,40
133.149.0.42,2,80
203.77.5.166,1,40
203.77.17.102,1,40
133.149.134.170,1,40
163.33.195.215,1,40
202.198.60.111,1,40
133.11.123.3,1,40
150.75.241.101,1,40
163.33.90.126,1,40
150.75.197.92,1,40
203.77.29.20,2,80
202.198.54.195,1,44
150.75.70.8,1,40
133.11.97.53,1,40
163.33.235.55,1,40
163.33.111.12,1,40
150.75.62.28,80,4468
150.75.202.109,1,44
203.77.35.25,24,1152
150.75.156.123,1,40
133.11.109.203,1,44
133.11.81.91,1,40
203.77.116.250,1,40
133.149.141.225,1,40
133.149.5.233,1,40
163.33.199.105,1,40
202.25.109.121,107,66843
163.33.93.195,1,52
133.149.203.106,1,40
163.33.15.200,1,44
150.75.138.194,1,40
133.11.120.166,1,40
133.11.64.221,1,40
203.77.115.51,24,2940
163.33.184.162,1,40
163.33.65.46,19,28500
133.149.178.60,1,40
133.149.77.79,1,40
133.11.70.129,21,2235
163.33.122.121,1,40
202.198.2.156,1,40
163.33.188.82,1,40
203.77.117.80,1,40
163.33.199.210,2,84
202.204.62.50,73,38975
133.149.219.221,1,40
150.75.23.82,1,40
163.33.29.151,3,426
203.77.107.252,2,96
163.33.64.64,1,40
163.33.89.70,1,40
150.75.152.239,1,40
163.33.215.83,1,40
203.77.49.113,1,40
133.11.70.138,31,2809
133.149.201.189,2,84
133.11.69.194,74,4230
163.33.194.124,1,40
203.77.45.125,1,44
133.149.134.141,1,52
133.149.54.81,1,40
203.77.47.6,1,40
133.11.115.239,1,40
150.75.220.136,1,40
133.149.8.144,1,40
150.75.187.225,1,40
163.33.231.174,1,40
133.149.101.179,1,40
133.11.91.236,1,40
203.77.127.55,22,2179
163.33.150.216,1,40
150.75.97.208,1,40
150.75.51.87,1,40
133.11.127.41,1,40
150.75.224.100,1,44
150.75.109.37,1,40
202.198.61.141,1,40
150.75.112.40,1,40
150.75.173.170,20,960
150.75.97.87,1,40
163.33.232.2,1,40
133.11.69.3,1,40
133.149.188.50,1,44
163.33.51.73,1,40
133.149.56.46,2,80
133.11.86.201,1,40
150.75.62.230,1,40
133.11.70.148,75,7699
163.33.217.13,4,192
202.204.62.182,400,594014
133.11.70.157,104,10740
133.11.74.14,1,40
163.33.215.94,1,40
203.77.82.56,1,44
202.204.58.206,23,1104
150.75.22.169,1,40
133.149.152.179,1,40
133.149.141.238,1,40
203.77.61.254,1,40
133.11.70.158,31,3140
203.77.63.174,3,120
163.33.175.141,121,134541
150.75.162.104,1,40
163.33.199.93,1,40
163.33.195.186,33,2661
150.75.59.142,1,40
202.204.60.2,519,699074
133.149.168.215,1,40
150.75.253.143,1,40
203.77.127.219,1,40
163.33.191.81,2,88
202.198.44.138,45,6830
133.149.205.50,1,40
150.75.209.217,1,40
163.33.155.28,1,40
150.75.183.102,15,720
133.149.52.107,1,40
150.75.39.77,1,40
133.11.79.130,1,40
163.33.120.253,1,40
133.149.249.219,1,40
150.75.152.84,1,44
202.204.61.87,1,40
163.33.166.150,1,40
150.75.110.224,1,40
133.149.94.47,1,40
150.75.152.166,1,40
163.33.209.202,1,40
133.149.72.9,1,40
133.149.100.93,1,40
163.33.13.131,1,40
202.204.61.126,1,40
150.75.16.68,1,40
133.149.123.246,1,44
150.75.99.229,45,2160
163.33.255.104,1,40
150.75.100.149,1,40
203.77.127.184,1,40
150.75.97.160,1,40
150.75.49.212,1,40
133.149.100.42,1,44
163.33.103.23,1,44
150.75.193.204,1,40
150.75.22.123,2,80
150.75.125.68,1,40
163.33.90.239,1,40
163.33.5.56,1,40
150.75.200.144,2,80
133.149.33.160,1,68
150.75.165.134,1,44
163.33.92.200,27,2660
163.33.79.123,1,40
203.77.117.42,1,40
133.149.205.198,1,40
150.75.74.23,1,40
202.198.0.156,16,2558
133.149.249.54,1,40
133.11.70.176,5,316
133.11.70.128,30,3096
163.33.246.128,4,203
133.149.255.129,1,40
163.33.92.20,1,44
203.77.51.114,1,40
203.77.117.70,1,40
150.75.117.225,1,40
133.149.131.153,1,40
203.77.99.129,1,40
133.149.63.153,1,40
163.33.8.133,1,40
133.149.10.157,1,40
133.149.77.114,1,40
133.149.90.211,1,40
163.33.180.145,1,120
163.33.183.44,1,40
133.11.70.147,57,5662
150.75.158.128,1,40
163.33.137.57,1,40
203.77.80.109,15,720
133.149.145.243,1,40
150.75.200.204,1,40
163.33.141.90,141,116917
203.77.32.23,1,40
163.33.119.170,1,40
203.77.96.77,1,40
203.77.96.101,1,40
150.75.68.109,1,40
150.75.145.6,1,40
203.77.122.231,1,152
163.33.48.102,1,40
203.77.8.157,1,40
163.33.98.78,1,60
163.33.88.13,1,40
203.77.120.249,59,21568
163.33.248.148,1,40
