,dip_ct,dip_pkt_size_ct
203.77.126.180,1748,926486
133.149.46.24,1,44
203.77.115.35,3629,193960
203.77.107.167,11567,382214
203.77.4.222,1,40
163.33.92.49,79,104154
163.33.126.140,1,40
203.77.116.218,488,28053
163.33.140.205,1519,2103911
203.77.116.213,840,450034
163.33.247.247,80,22890
150.75.63.125,67,4194
150.75.215.205,2,1152
163.33.117.87,1,40
133.149.177.111,1,40
133.11.70.145,105,11301
202.198.1.22,1,40
133.149.120.229,1,40
150.75.117.118,1,40
202.204.60.245,3121,4167336
163.33.230.151,1,40
150.75.62.28,72,4274
163.33.233.106,3,309
133.149.245.53,1,40
202.204.60.12,48,14201
133.149.158.150,1,40
163.33.140.248,42,17903
133.11.70.141,92,9333
203.77.44.98,2,80
163.33.234.94,21295,31928020
150.75.23.162,1,44
163.33.92.146,169,224866
133.149.11.113,1,40
133.11.70.135,59,6132
203.77.36.247,1,40
163.33.94.130,3,156
203.77.122.58,1,60
133.11.69.148,73,4076
163.33.57.27,21,7235
163.33.58.38,1,40
133.149.241.22,1,40
133.11.70.157,189,19803
133.149.255.71,4,360
150.75.175.65,1,52
150.75.29.207,2,80
150.75.86.163,1,40
150.75.245.81,1,40
133.149.161.129,2,80
133.11.70.147,79,7945
150.75.67.202,1,44
150.75.191.53,1,40
150.75.25.10,1,40
163.33.14.165,1,40
133.11.83.85,1,40
150.75.239.172,1,44
150.75.200.228,1,44
202.198.44.138,2546,3607376
133.149.177.54,1,40
150.75.202.195,1,40
163.33.233.142,1,40
203.77.113.246,62,9954
150.75.140.147,1,44
202.198.8.17,2,120
163.33.203.33,1296,1756844
133.11.69.194,66,3512
203.77.125.33,2898,4326120
202.198.44.179,810,888373
150.75.63.99,63,3694
163.33.232.154,1,40
133.149.154.53,1,40
133.11.70.195,58,3424
133.11.114.155,1,40
133.11.70.133,60,3552
133.149.195.237,1,40
150.75.56.170,1,40
133.149.23.187,1,40
133.149.32.17,1,40
133.11.70.134,94,9854
133.11.107.160,8,384
202.198.6.241,1,40
163.33.175.141,104,126767
133.149.64.209,1,40
203.77.93.68,2,80
150.75.190.140,1,40
203.77.91.74,1,44
202.198.42.10,1,40
150.75.62.11,86,5129
133.149.84.62,1,44
133.11.70.144,109,11091
133.149.191.136,1,40
150.75.92.243,1,40
133.11.70.128,60,6547
163.33.225.29,1,40
202.204.56.129,6,563
133.149.139.202,1,40
133.11.70.151,108,10958
133.149.81.128,1,121
150.75.119.138,1,40
133.149.5.131,1,40
133.11.82.207,1,40
150.75.117.107,1,40
202.198.20.41,1,40
133.149.172.254,8,384
163.33.71.196,1,32
163.33.141.235,1,40
163.33.19.183,53,12134
163.33.122.12,1,64
163.33.133.127,1,40
150.75.103.196,1,40
202.198.26.23,1,40
203.77.116.244,2,252
150.75.243.88,1,52
203.77.118.202,192,14592
163.33.195.186,212,250368
163.33.101.100,1,44
202.25.109.121,453,380251
133.149.207.46,1,40
150.75.205.193,1,40
133.149.234.122,1,40
133.149.223.98,1,40
150.75.73.112,1,40
133.149.185.205,1,40
150.75.210.146,3,140
133.11.70.152,49,5228
133.11.70.132,55,5554
150.75.239.145,1,40
203.77.121.34,1,40
133.149.64.128,1,40
150.75.226.42,1,40
133.11.95.137,1,40
133.149.56.212,1,40
163.33.58.71,1,44
163.33.234.44,28,4120
150.75.74.115,1,40
133.149.117.75,1,40
150.75.149.152,1,40
133.149.29.47,1,40
133.149.95.134,1,40
163.33.9.5,3,203
163.33.92.150,3,156
133.149.228.110,1,40
163.33.238.12,1,40
150.75.226.226,1,40
133.149.169.202,1,40
163.33.95.24,79,105871
133.149.68.145,1,40
163.33.92.186,7,606
133.149.62.36,1,40
163.33.95.160,8,426
163.33.72.253,1,40
163.33.203.32,3,164
163.33.23.162,1,40
133.149.244.121,2,80
150.75.138.104,1,40
203.77.42.59,1,40
203.77.112.24,98,50955
150.75.170.2,1,40
163.33.202.241,1,44
203.77.5.4,1,40
133.149.247.96,1,40
203.77.31.212,1,40
133.149.105.176,1,40
133.149.217.167,1,40
133.11.70.148,52,5446
163.33.253.52,1,40
150.75.193.250,1,40
203.77.64.147,1,44
133.11.108.157,1,40
150.75.106.245,1,40
150.75.196.123,1,40
203.77.23.16,1,40
163.33.68.208,1,40
203.77.118.83,1,44
163.33.92.5,1,180
163.33.235.214,31,6526
163.33.57.201,1,40
203.77.116.0,1,40
202.204.57.249,1,40
150.75.35.0,1,40
150.75.93.207,1,40
133.149.28.41,1,40
202.204.60.194,15,2699
203.77.81.53,1,40
163.33.92.196,1,40
133.11.82.136,1,40
163.33.36.139,1,40
163.33.106.222,1,40
163.33.248.180,1,40
133.149.231.247,1,40
133.149.169.143,1,40
150.75.14.90,1,44
163.33.137.187,1,40
202.204.56.155,6,410
163.33.133.177,1,44
133.149.8.123,1,40
163.33.157.235,1,40
150.75.40.225,1,40
203.77.110.221,1,40
203.77.125.152,3,282
163.33.93.103,1,40
133.149.252.171,1,40
133.149.105.100,1,40
133.149.49.180,1,40
150.75.213.87,1,40
150.75.30.92,1,40
202.204.56.143,30,1080
163.33.28.109,13,3775
133.149.139.143,1,40
163.33.94.67,9,2436
163.33.111.15,1,40
202.198.18.96,1,60
133.11.110.124,1,40
133.149.54.77,1,125
163.33.137.227,1,40
202.198.19.162,1,40
203.77.115.6,14,1344
150.75.29.101,1,40
163.33.233.247,54,48871
133.149.140.172,1,40
133.149.87.179,2,80
163.33.95.75,1,40
150.75.95.42,1,40
163.33.237.81,3,132
133.11.70.149,79,8363
150.75.20.8,1,40
133.149.189.3,1,40
203.77.115.33,50,2200
163.33.201.22,123,57319
163.33.246.16,1,44
203.77.119.7,1,40
150.75.98.184,1,44
163.33.84.133,1,40
163.33.218.215,1,40
133.11.70.158,67,6890
133.149.204.210,1,40
133.11.66.43,1,40
150.75.167.148,1,40
133.149.66.237,1,44
163.33.44.217,28,28324
133.11.70.130,79,8418
163.33.251.215,1,40
163.33.224.166,1,40
150.75.107.175,1,40
150.75.128.213,1,40
133.149.183.31,1,40
133.11.74.194,1,40
133.11.87.243,2,100
163.33.92.205,2,80
163.33.5.236,1,40
133.11.116.219,1,40
150.75.58.3,1,40
203.77.115.235,1,40
133.11.70.150,33,3692
133.149.35.25,6,288
202.198.16.90,1,40
203.77.32.157,1,40
163.33.84.211,13,1092
203.77.126.80,19,1323
133.11.70.131,111,11598
133.149.170.212,1,44
202.198.59.123,1,40
133.11.70.159,112,11563
150.75.46.217,1,40
133.149.11.35,1,40
203.77.94.98,1,40
133.149.171.236,13,520
163.33.241.154,1,40
163.33.82.83,2,80
163.33.36.17,1,40
203.77.120.249,50,12214
150.75.92.233,1,40
163.33.167.163,1,40
150.75.188.68,1,40
150.75.20.149,1,40
202.198.15.223,13,1304
203.77.115.200,1,40
202.198.44.88,1,44
163.33.195.92,1,40
203.77.55.171,1,44
203.77.99.230,1,40
133.149.79.21,1,40
133.11.98.247,2,80
133.11.70.138,61,6255
163.33.56.171,1,40
163.33.202.97,1,40
203.77.126.155,47,2836
202.198.7.126,30,3760
133.11.70.139,101,10295
