,sip_ct,sip_pkt_size_ct
103.232.2.255,138,196258
82.218.188.152,242,9680
221.123.11.190,1,32
126.26.254.114,381,186510
3.200.41.43,1,76
107.189.220.7,1,76
185.62.237.173,2297,236327
194.96.126.164,194,7760
198.52.195.193,1,95
190.184.225.116,1,40
220.120.190.182,201,10512
204.242.27.29,2,240
134.214.55.84,8,320
122.37.126.248,1,32
185.72.27.70,85,3400
51.104.107.222,1,32
142.161.167.8,284,11360
213.203.13.184,1462,2193000
82.222.27.88,958,1289639
97.49.1.155,1,32
5.57.64.128,1,32
91.2.169.172,62,79360
132.145.151.51,18,720
81.109.202.49,160,6400
195.208.244.92,30,1200
78.38.75.77,1,32
47.244.37.186,4,336
58.253.129.155,1,32
95.23.254.87,591,23640
204.194.145.251,2010,1834508
47.244.6.124,4,336
114.110.168.59,1,32
188.10.179.82,1,40
185.72.27.26,260,10400
196.180.49.7,10,440
221.28.174.134,1,32
177.200.222.75,1,44
203.136.241.9,1,44
185.72.27.113,31,1240
182.243.230.28,175,141427
218.129.23.182,1,40
119.157.246.3,1,32
134.214.250.21,126,5040
41.36.25.214,1,40
182.188.85.78,1,40
87.96.37.100,1,32
59.161.162.222,1,60
81.109.202.46,172,6880
46.42.155.233,9,508
218.255.120.155,1059,50832
52.255.179.143,1,76
49.49.25.142,4,806
217.231.174.104,1,32
81.109.202.36,51,2040
185.48.173.62,36,1440
201.202.251.64,1,32
79.95.55.217,1,40
69.188.68.63,1,32
52.233.210.195,1,32
120.180.155.149,19,836
91.66.102.62,1,76
119.159.123.180,1,32
156.35.119.46,1,40
52.94.236.246,1,60
104.62.216.253,1,60
13.207.189.66,1,76
67.138.221.229,1,32
13.204.79.32,27,3735
68.74.23.188,4,160
118.166.139.158,1,32
173.221.210.85,1410,1922268
117.28.132.250,1,32
128.78.171.178,108,14684
202.39.34.119,21,25757
81.109.202.10,46,1840
18.213.243.118,6,991
45.125.126.41,1,40
81.109.202.26,232,9280
196.180.49.69,4,176
220.202.165.104,12,480
208.64.197.68,1,32
213.14.110.238,2,80
77.149.235.180,1,32
182.243.139.132,25,12132
85.110.131.101,5,200
108.73.145.147,2,104
172.249.162.142,49,53024
133.175.8.208,1,56
79.124.121.145,1133,1700684
94.239.142.25,1,32
80.62.30.225,1,32
206.195.27.1,64,13621
185.72.26.104,33,1320
121.66.63.70,3,1104
185.72.27.133,18,720
104.248.126.189,1,32
109.55.152.245,1,32
73.100.173.21,2,104
69.142.173.183,1,40
114.193.252.128,1,40
13.218.12.71,1,476
177.246.236.251,1,32
61.88.128.177,1,44
64.160.67.117,1,98
87.181.49.182,1,40
71.230.250.106,1,40
85.245.79.201,1,32
81.109.202.4,48,1920
124.228.227.82,1,52
178.160.239.199,1,32
172.249.25.131,13,2027
185.0.65.16,45,1800
159.52.171.114,31,1240
187.89.254.83,1,32
151.150.77.114,4,6026
221.222.147.194,1,56
125.210.143.26,1,32
139.253.188.67,63,3024
105.248.50.1,1,40
222.234.54.239,1,32
149.158.51.10,1,96
17.193.185.204,4965,7081560
104.243.202.146,22,13182
58.213.2.93,1,32
222.113.192.149,1,32
172.249.28.110,57,27616
117.114.51.90,1,32
115.63.8.250,1,40
