,dip_ct,dip_pkt_size_ct
71.126.222.64,166551,9836312
133.11.70.147,133,13778
203.77.107.167,5434,186287
163.33.211.42,1,40
133.149.132.193,1,40
203.77.115.52,6485,9697370
203.77.116.213,1506,1358328
133.149.245.130,1,40
150.75.9.185,1,40
133.149.98.27,1,40
150.75.26.98,1,40
163.33.188.27,88,72349
150.75.225.80,1,40
163.33.95.83,2,850
150.75.112.153,1,40
203.77.126.2,85,5775
203.77.116.218,504,25475
163.33.141.46,4,508
150.75.43.90,1,40
202.198.44.179,228,181844
163.33.191.238,1,40
203.77.126.180,1062,554385
133.11.105.144,1,40
133.149.145.36,1,40
150.75.63.125,68,4079
203.77.79.112,3,201
202.198.29.43,1,40
202.204.62.169,148,86844
203.77.118.202,168,12776
203.77.110.41,1,40
203.77.126.80,354,17369
133.11.70.141,37,3482
133.149.152.105,1,44
202.204.62.232,422,601426
133.11.75.8,1,40
163.33.104.2,4,160
150.75.12.135,1,40
133.11.69.194,84,4810
133.149.237.209,1,40
163.33.244.5,1,40
163.33.93.40,4,208
150.75.229.98,1,40
163.33.244.171,8,1583
163.33.174.19,166,247540
163.33.141.19,55,62926
150.75.59.202,1,40
150.75.62.11,82,4820
163.33.227.90,1,40
133.149.31.86,1,40
202.204.57.67,1,40
163.33.232.184,1,40
133.11.70.142,86,8266
150.75.126.153,1,40
163.33.237.141,1,40
163.33.108.225,1,40
163.33.212.118,1,40
202.198.7.126,35,10702
150.75.198.75,1,40
150.75.108.90,1,44
163.33.236.123,1,40
150.75.155.48,1,40
150.75.192.81,1,40
163.33.92.146,174,232734
133.149.173.35,1,53
133.149.110.73,1,40
133.11.70.131,65,6470
163.33.95.143,24,10526
163.33.201.22,9,456
150.75.248.214,1,52
133.149.241.39,1,40
163.33.142.138,1,40
163.33.58.101,1,40
133.11.70.137,98,9908
133.11.109.209,1,44
163.33.105.217,1,40
163.33.133.221,1,44
163.33.35.133,1,40
163.33.44.45,1,44
133.11.70.130,112,11512
133.149.157.7,1,40
133.149.43.47,1,40
150.75.124.113,1,40
133.11.70.159,56,5914
150.75.255.81,1,40
133.149.229.130,1,40
163.33.94.77,124,98725
150.75.150.246,2,80
133.149.182.119,1,40
150.75.66.199,1,40
133.149.31.226,1,40
203.77.112.24,12,2450
150.75.66.221,1,40
133.11.70.151,98,10377
150.75.71.120,1,40
133.11.70.156,86,9076
163.33.203.125,8,388
163.33.63.172,7,552
150.75.48.56,1,44
203.77.16.182,1,40
203.77.89.154,1,40
133.149.35.208,1,76
163.33.94.74,49,24299
163.33.119.11,1,40
163.33.11.82,1,40
202.198.39.4,1,40
163.33.67.210,1,40
133.149.195.193,1,40
150.75.185.78,1,40
133.11.70.152,60,6215
133.11.70.139,23,2335
150.75.173.104,1,40
150.75.252.222,1,40
133.149.89.149,1,40
202.204.56.143,172,6192
202.198.19.169,1,40
133.149.2.208,1,44
163.33.92.60,170,196986
133.149.233.240,1,44
150.75.240.247,1,40
163.33.249.99,1,40
150.75.137.122,1,40
133.11.118.128,1,40
150.75.228.33,1,40
163.33.141.221,9,4276
163.33.191.103,40,4981
163.33.154.162,1,40
163.33.238.213,602,536622
133.149.161.91,1,40
203.77.125.33,1364,2046224
203.77.121.160,1,40
133.11.120.170,1,40
133.149.217.71,1,40
163.33.174.24,45,15212
150.75.186.177,1,40
133.11.127.180,1,40
133.149.43.145,1,40
133.149.150.169,1,40
150.75.111.176,1,40
163.33.255.181,1,40
133.11.70.132,124,12477
203.77.122.57,44,3629
133.149.118.112,1,40
150.75.205.117,1,40
202.198.44.138,336,122805
133.149.18.232,1,40
202.198.37.196,1,40
163.33.141.145,218,309893
150.75.5.8,1,40
163.33.159.196,1,40
203.77.102.174,1,40
163.33.97.160,1,40
203.77.57.121,1,40
133.11.70.148,90,8897
150.75.144.39,1,40
163.33.229.238,1,52
163.33.141.50,9,7238
163.33.138.173,140,155186
133.149.19.4,1,40
163.33.63.168,14,1953
133.149.150.26,1,40
133.149.88.211,1,40
163.33.112.163,1,40
133.11.69.148,64,3748
163.33.49.37,1,40
150.75.130.27,1,44
203.77.63.185,1,40
203.77.63.69,1,40
133.11.108.19,1,40
163.33.162.251,1,40
133.149.30.144,1,40
150.75.67.67,1,40
163.33.140.222,44,28760
150.75.54.53,1,60
133.11.70.154,80,7841
163.33.171.250,1,40
163.33.80.19,23,34369
133.11.99.43,1,48
150.75.144.35,1,40
133.149.195.92,1,40
150.75.122.170,1,40
133.149.136.85,1,40
163.33.172.222,1,40
203.77.119.248,1,40
133.149.80.47,1,40
150.75.65.187,1,40
133.149.226.132,1,40
163.33.93.173,177,240721
163.33.100.158,1,40
133.11.70.153,71,7097
203.77.120.249,83,54907
150.75.138.14,1,40
150.75.194.178,1,40
163.33.131.4,5,991
163.33.17.202,1,44
202.204.60.245,270,203224
163.33.140.7,3,219
150.75.200.134,1,44
150.75.194.129,1,40
133.11.127.59,1,40
133.149.119.17,1,40
150.75.253.34,1,40
203.77.115.33,42,1840
133.149.113.87,1,40
203.77.115.51,12,1680
133.149.60.125,1,40
133.149.54.215,1,40
203.77.120.230,1,40
133.149.195.99,1,40
163.33.128.65,1,40
150.75.239.239,1,40
202.204.57.154,1,40
133.149.171.239,1,40
133.149.144.166,2,80
150.75.15.160,1,40
163.33.4.183,1,40
203.77.120.200,96,96436
133.11.70.195,81,5935
133.149.71.153,1,40
150.75.62.28,59,3200
163.33.12.101,1,40
203.77.127.197,1,40
150.75.125.60,9,592
202.198.63.157,1,40
150.75.173.5,1,40
202.198.52.68,24,960
163.33.62.174,4,509
202.198.33.189,1,40
202.204.56.154,11,1832
203.77.41.123,1,40
133.149.204.192,1,40
203.77.65.247,1,40
133.11.97.44,1,40
203.77.68.208,1,40
133.149.207.53,1,40
150.75.53.125,1,40
203.77.2.45,1,40
150.75.71.116,2,80
133.149.245.160,1,40
133.149.183.25,1,40
133.149.182.239,1,40
133.149.171.72,1,40
133.149.29.203,1,52
133.149.240.98,1,40
163.33.174.23,4,307
150.75.139.85,1,40
203.77.124.9,6,1985
150.75.93.78,1,40
163.33.203.126,1,48
133.11.70.160,1,52
150.75.16.25,1,40
150.75.180.215,1,576
163.33.8.154,1,40
202.198.61.113,1,40
133.11.70.158,63,6304
133.149.197.225,1,44
150.75.4.201,1,40
133.149.215.114,1,44
150.75.226.119,1,40
150.75.237.83,1,40
133.149.10.134,1,40
133.11.70.144,63,6679
133.149.216.72,1,52
150.75.56.127,1,40
203.77.19.18,1,44
133.149.45.246,1,40
203.77.125.206,1,40
133.149.116.50,1,40
163.33.115.224,1,76
203.77.117.67,6,428
150.75.105.4,1,40
133.149.159.248,1,44
150.75.85.160,1,40
150.75.0.119,1,40
150.75.245.238,1,40
150.75.111.137,1,40
150.75.194.215,1,40
203.77.31.11,1,40
202.198.29.92,1,40
150.75.73.209,1,40
163.33.211.79,1,40
203.77.80.3,1,40
133.11.115.102,1,40
203.77.34.48,1,40
133.149.32.199,1,40
163.33.51.215,1,40
133.149.96.151,1,40
202.198.16.216,1,52
150.75.199.106,1,40
150.75.28.80,1,40
163.33.234.61,1,40
133.11.70.180,1,52
150.75.75.182,1,40
163.33.195.156,1,40
150.75.134.58,1,40
150.75.28.64,1,40
133.149.76.206,1,40
203.77.126.74,1,84
163.33.110.37,1,40
133.149.95.106,1,40
163.33.116.24,12,624
202.198.28.131,1,40
163.33.33.11,1,40
150.75.33.187,1,40
133.11.89.19,1,40
163.33.168.142,1,40
133.149.228.47,2,100
202.198.47.153,2,92
150.75.247.216,1,40
133.11.70.166,1,52
133.149.221.197,1,40
150.75.67.195,1,40
133.11.70.176,1,52
133.11.65.30,1,40
163.33.19.187,1,40
150.75.47.214,1,40
203.77.106.236,21,4682
133.149.222.228,1,40
163.33.15.247,1,40
163.33.144.52,1,40
133.11.105.250,1,40
150.75.175.185,1,40
133.11.70.133,63,3452
133.11.70.172,2,112
203.77.29.164,1,40
203.77.124.182,2,272
203.77.29.182,1,40
133.149.59.118,1,40
203.77.34.149,1,40
163.33.15.209,1,40
163.33.218.243,1,40
163.33.168.176,2,155
133.149.139.13,1,40
133.149.65.144,1,44
203.77.65.47,1,52
133.149.202.192,1,60
133.149.36.39,1,40
133.149.44.107,1,40
133.11.70.171,1,52
163.33.97.107,1,40
133.11.124.248,1,40
203.77.119.150,1,40
150.75.223.117,1,40
133.149.50.158,1,40
150.75.65.153,1,40
133.149.235.100,1,40
133.149.187.235,1,40
163.33.153.20,82,53512
150.75.111.198,1,40
202.198.54.68,1,44
203.77.104.148,1,40
163.33.186.14,1,40
203.77.73.250,1,40
163.33.87.0,1,40
202.204.58.105,7,1608
203.77.66.145,1,40
150.75.99.148,1,40
202.198.40.143,1,40
203.77.3.139,1,40
202.198.59.231,1,40
150.75.71.63,1,40
150.75.206.60,1,40
203.77.81.219,1,40
163.33.216.92,1,40
133.149.159.149,1,40
202.198.3.62,1,40
150.75.7.146,1,40
133.149.202.236,1,40
163.33.104.99,1,40
163.33.98.193,1,60
133.149.133.170,1,40
202.25.109.121,153,61819
150.75.128.27,1,40
163.33.15.208,1,40
150.75.110.129,1,40
163.33.137.122,1,40
133.149.87.13,1,40
150.75.254.155,1,40
202.198.35.159,1,40
163.33.168.146,1,40
202.198.5.12,1,44
133.149.65.227,1,40
133.11.92.170,1,40
133.11.83.129,1,40
203.77.41.113,1,44
133.149.219.99,1,40
133.149.216.56,1,40
163.33.159.108,1,40
203.77.120.185,1,40
150.75.192.51,1,40
163.33.132.39,30,13524
150.75.248.61,1,40
133.149.224.106,1,40
150.75.35.14,1,40
163.33.217.100,1,60
133.11.73.164,1,40
163.33.85.48,1,40
203.77.102.65,1,44
133.149.120.192,1,40
133.149.115.66,1,40
133.11.70.150,88,9086
203.77.24.109,1,40
203.77.127.55,17,1333
203.77.120.30,1,40
163.33.140.94,4,772
163.33.131.69,1,40
133.11.124.95,1,40
202.204.60.201,7,924
163.33.188.192,1,64
150.75.156.120,1,40
202.198.15.223,13,1060
133.149.179.159,1,40
202.198.62.103,1,40
133.11.106.102,1,60
150.75.179.77,1,40
133.149.160.8,1,40
163.33.92.5,19,986
163.33.141.36,1210,1649754
202.198.9.9,1,40
163.33.141.149,15,1164
133.149.171.76,1,40
150.75.254.116,1,40
133.11.107.254,1,40
163.33.204.223,1,40
163.33.53.185,1,40
203.77.82.141,1,40
133.149.183.145,1,40
150.75.46.231,1,40
150.75.191.12,1,40
203.77.4.200,1,40
133.11.96.48,1,40
133.11.103.82,2,80
133.149.15.63,1,40
150.75.61.243,1,40
202.198.42.212,1,40
163.33.112.249,1,40
150.75.228.245,1,40
163.33.93.195,1,40
163.33.93.211,4,259
203.77.106.96,1,40
150.75.108.175,1,40
133.149.78.104,1,40
150.75.207.252,1,40
133.149.50.102,1,40
163.33.92.94,7,498
163.33.140.9,1,40
133.11.102.216,1,40
163.33.227.62,1,52
203.77.16.175,1,40
133.149.134.125,1,40
133.149.8.168,1,40
203.77.100.52,1,40
203.77.74.113,1,44
133.149.79.189,1,60
150.75.197.155,1,40
133.11.113.3,1,40
133.149.88.192,1,40
163.33.124.32,1,40
150.75.240.175,1,40
203.77.113.205,1,40
163.33.0.202,1,40
