,sip_ct,sip_pkt_size_ct
74.193.12.72,69,85692
185.72.27.70,74,2960
172.249.162.142,5,471
62.237.51.50,805,1205172
147.56.9.247,10436,542672
114.48.84.114,543,28284
72.243.39.159,5272,7534808
178.202.39.212,1,32
156.28.12.162,3,120
83.182.105.164,1,32
46.231.172.29,62,2480
144.47.122.22,245,365063
103.232.183.43,1,32
185.62.237.173,3016,306825
194.164.169.204,1,32
77.241.122.87,221,95749
24.135.143.197,1,32
36.164.21.20,33,1452
94.25.150.123,1,32
81.109.202.26,269,10760
63.78.74.66,1,32
119.206.66.40,1,40
154.207.59.252,1,32
17.193.183.207,1255,1793030
31.113.147.114,518,709425
122.142.38.223,299,16524
185.72.26.45,6,240
108.32.161.107,1,32
83.197.125.108,1,32
185.72.27.145,69,2760
2.252.106.25,1,40
120.135.188.221,1,32
171.146.66.193,1,76
172.249.30.49,58,12875
89.34.101.143,12,1022
126.26.254.114,381,188408
204.194.145.251,898,456228
43.217.140.34,51,7508
122.111.194.199,1,132
54.94.201.121,70,2800
185.72.27.26,246,9840
192.95.27.190,109,6432
223.58.13.37,1,60
5.64.104.136,1,40
185.49.252.234,28,1120
201.203.6.164,1,40
218.128.12.180,2,188
194.106.211.80,1,60
126.22.69.25,598,850356
84.7.248.124,2,80
221.137.211.201,1,52
213.203.13.184,1414,2121000
196.180.49.19,10,440
183.242.89.211,1,76
23.230.123.28,3,187
126.75.175.28,28,2993
81.109.202.48,159,6360
203.190.2.76,1,32
117.254.233.125,1,32
148.19.66.233,1,60
1.13.105.23,1,32
219.211.131.83,127,6604
81.109.202.10,38,1520
191.232.90.89,1,32
60.56.220.143,1,40
110.70.41.101,1,32
142.161.167.8,365,14600
185.72.27.53,13,520
49.242.91.254,1,32
83.90.78.220,1,32
173.98.241.64,1,32
89.144.134.199,1,32
180.101.136.96,1,48
185.72.27.66,214,8560
219.240.12.199,1,32
122.232.19.92,70,3299
59.56.29.188,77,3696
126.177.1.210,1,32
36.17.120.184,153,4896
176.59.188.190,2,80
68.74.23.184,10,400
104.163.198.150,1,32
88.147.104.140,1,32
115.22.181.199,1,32
192.151.80.103,1,32
13.161.234.203,10,8218
126.23.0.14,857,65636
142.161.219.221,60,2400
1.154.0.118,29,5856
46.231.172.30,39,1560
108.73.130.252,20,1028
212.90.107.253,1,52
82.54.174.197,38,1520
208.110.219.91,1,40
151.106.127.201,28,1232
188.182.249.241,1,32
110.91.10.250,1,32
120.180.155.151,40,1760
109.196.150.82,1,32
81.109.202.16,50,2000
216.68.133.227,242,294491
45.166.69.69,1,32
208.85.168.127,1,32
154.201.199.46,4,384
68.242.118.221,1,32
38.245.188.88,212,7632
73.8.125.130,1,32
171.198.197.65,1,32
193.23.254.135,1,32
31.113.147.98,76,50392
101.86.120.94,1,32
81.109.202.49,147,5880
185.0.65.10,26,1040
31.113.147.64,72,18597
87.59.82.222,216,8640
40.136.208.101,1,32
159.153.180.3,5,200
103.251.191.147,1,32
213.0.164.252,1,32
112.239.138.83,1,132
172.249.162.141,4,1388
96.204.67.1,1,32
117.96.160.23,1,76
71.230.250.158,1,40
185.72.27.121,24,960
75.136.127.102,1,32
60.67.203.225,1,40
185.72.26.104,33,1320
78.43.41.222,1,32
192.120.148.227,81,4860
70.108.155.247,1,32
62.67.29.82,1,32
35.15.72.151,5,430
54.49.103.39,1,76
1.55.85.47,1,48
89.199.68.17,140,5600
50.216.121.38,1,32
184.77.115.100,1,56
121.110.115.195,1,48
185.95.159.217,13,520
172.249.28.100,1,52
82.56.11.245,4,160
108.166.192.68,1,40
185.72.27.118,30,1200
178.222.225.232,1,40
136.64.200.111,1,32
207.7.214.172,1,32
78.1.10.213,1,32
114.1.236.200,6,336
119.3.49.190,1,32
79.161.122.22,1,32
52.15.239.237,33,4125
201.255.29.150,6,240
104.15.196.220,4,1534
107.164.191.246,115,4600
118.115.83.65,1,32
139.253.188.67,66,3168
117.206.115.62,1,32
211.68.117.126,1,32
151.150.76.80,5,729
128.26.254.67,1,60
177.148.242.60,1,40
187.124.40.34,1,32
131.114.16.239,1,32
2.31.18.27,1,32
126.113.175.201,1,32
71.230.143.41,3,120
31.113.147.102,1,52
18.231.232.82,5,371
98.227.65.140,1,32
202.1.175.252,64,3840
185.163.22.153,1,32
73.86.60.168,1,32
223.12.224.16,1,32
170.112.189.55,1,32
79.242.73.233,1,32
137.228.130.125,1,32
71.230.250.70,1,40
168.27.150.86,1,32
130.212.40.102,1,32
8.211.99.7,1,32
66.247.69.62,10,440
168.40.67.190,1,32
123.179.77.28,1,32
190.182.253.75,1,32
183.178.197.109,1,52
185.182.100.198,61,2440
164.48.28.80,2,88
211.200.65.221,1,52
71.230.250.89,1,40
89.199.68.80,122,4880
92.246.142.230,1,32
69.39.251.89,806,1148272
183.236.115.188,1,56
99.63.64.100,1,32
118.14.2.210,4,208
185.104.111.133,5,280
220.173.0.90,1,32
47.104.107.99,1,32
91.20.65.116,3,132
50.159.242.126,6,336
216.202.230.134,8,320
76.202.137.215,1,32
126.178.94.120,3,169
111.244.154.234,1,32
49.223.163.43,1,52
189.106.41.105,1,32
107.164.190.97,76,3040
200.114.253.225,3,168
50.194.137.224,1,32
51.173.229.255,64,3840
122.239.96.205,1,32
183.114.29.144,1,52
42.106.141.140,1,48
114.45.39.93,21,1152
179.127.111.73,1,32
182.220.231.23,1,32
183.121.120.74,17,932
2.74.34.239,2,104
186.55.156.42,1,32
113.118.73.232,1,32
101.227.49.223,1,32
150.241.159.65,1,32
201.154.128.139,1,32
46.231.172.26,48,1920
212.33.79.244,1,60
196.180.49.70,7,308
60.31.99.245,1,32
201.169.97.97,1,32
170.122.176.102,1,32
162.32.130.164,1,32
172.249.31.68,95,61651
134.214.119.79,4,325
40.75.89.172,64,3840
14.222.153.167,1,40
64.3.113.148,1,56
104.120.156.140,21,13938
206.57.241.177,41,8446
81.119.18.10,1,40
172.249.28.99,63,57931
66.249.182.48,1,60
205.121.61.63,1,32
139.253.231.114,1,52
129.133.227.238,1,32
164.48.28.87,2,88
71.230.143.40,4,160
92.108.80.99,1,32
84.188.95.120,1,32
124.167.50.170,20,1560
139.238.154.7,1,32
58.55.178.83,1,52
95.249.32.33,1,44
193.216.222.161,11,440
185.222.121.37,5,420
220.202.165.104,12,480
199.212.245.10,11,5841
18.182.99.194,34,3475
124.57.81.114,1,40
47.121.82.184,4,336
38.110.86.40,1,32
52.117.88.89,1,40
81.109.202.11,34,1360
186.5.131.255,1,32
165.116.243.41,17,680
39.46.150.44,228,11856
131.94.230.238,1,40
69.202.235.4,1,60
159.137.149.121,5,200
179.64.241.161,1,44
93.245.104.19,1,32
185.72.27.101,20,800
172.119.52.97,21,3694
46.42.85.31,2,80
139.173.181.0,2,80
60.143.41.37,1,40
41.65.212.30,1,40
13.30.215.123,1,76
76.244.81.196,1,32
185.72.27.89,20,800
182.243.228.236,5,6962
216.68.133.113,11,3401
74.193.190.124,35,6809
185.0.65.16,46,1840
206.57.87.210,1,32
61.131.78.191,4,160
71.230.199.104,14,830
24.150.1.11,1,32
81.128.151.134,1,32
72.153.194.12,1,32
204.9.232.236,1,32
117.209.98.59,1,32
14.67.177.41,1,60
40.140.94.42,1,32
180.79.21.254,1,52
81.214.240.171,2,88
103.106.82.194,1,52
126.12.236.94,5,275
109.19.137.186,1,40
209.7.213.86,1,32
66.31.244.74,4,502
120.203.242.232,1,76
95.173.118.150,1,32
97.58.228.245,1,32
189.35.77.181,1,40
77.171.108.56,5,420
173.168.183.170,1,32
185.72.27.6,22,880
175.242.152.5,1,32
122.33.97.108,1,40
18.215.53.194,1,32
200.67.4.150,2,80
68.217.131.144,1,32
212.155.208.124,1,44
60.137.220.7,12,1404
156.46.60.83,1,40
86.64.154.91,1,32
209.130.112.118,1,32
81.109.202.69,28,1120
23.214.212.10,1,40
131.121.31.121,1,32
83.156.39.252,2,80
139.239.244.252,1,32
85.103.64.68,1,40
76.140.89.43,1,32
126.41.227.156,23,2586
62.222.94.194,1,32
60.59.128.115,1,40
190.55.17.60,1,32
24.163.166.82,1,32
108.55.89.113,1,32
178.81.182.151,1,146
62.80.82.221,32,1280
162.12.36.19,2,80
176.249.121.24,1,32
188.229.120.107,1,48
172.249.31.73,3,144
183.106.142.41,1,32
46.191.199.28,1,32
185.72.27.142,55,2200
59.51.87.229,1,32
128.78.171.178,60,8826
126.158.164.213,5,240
24.223.92.164,1,32
46.249.105.116,1,32
192.83.98.242,1,32
83.213.153.60,63,3300
114.233.151.232,1,40
185.72.27.125,30,1200
83.193.78.169,2,80
66.229.35.212,1,32
47.184.199.149,1,32
185.72.27.113,25,1000
218.205.218.2,1,32
185.72.26.18,10,400
175.50.103.7,1,32
124.171.104.125,1,32
182.99.23.150,4,160
221.7.81.201,1,60
202.201.73.200,15,1608
189.198.240.105,1,60
13.5.72.198,1,32
86.118.211.183,1,32
180.175.11.198,1,218
31.163.177.89,1,40
104.248.236.24,9,587
71.230.250.156,2,80
99.174.125.238,1,32
73.234.29.238,1,32
34.253.163.173,1,32
196.180.49.43,8,352
5.127.26.51,1,32
196.67.252.226,1,40
189.8.70.116,1,32
165.116.13.224,16,2043
139.68.229.167,6,240
116.251.6.165,1,32
69.158.226.133,1,32
81.109.202.46,141,5640
117.117.90.185,293,429002
193.53.176.113,1,40
46.114.48.134,1,44
68.40.191.111,4,661
