,sip_ct,sip_pkt_size_ct
13.218.8.172,24,34205
89.229.137.181,1,52
138.186.163.252,1,44
61.30.238.92,5917,189344
185.72.27.66,201,8040
13.218.11.169,117,167798
70.90.41.136,1,32
68.74.92.209,221,8840
52.244.216.142,16,7847
31.113.147.114,1605,2308096
98.254.118.33,1,32
62.237.51.50,1029,1541172
189.169.159.182,1,32
37.17.217.135,2,80
71.230.250.51,1,40
81.109.202.49,173,6920
79.208.203.136,1,56
195.208.244.146,547,21880
87.59.82.222,215,8600
217.178.79.16,564,63287
36.21.225.91,1,44
187.235.61.114,1,32
221.174.99.183,1,32
82.54.174.197,100,4000
185.72.27.106,48,1920
192.120.148.227,80,4800
204.194.145.251,996,497966
31.113.147.71,458,602749
103.213.63.75,101,6148
139.173.130.252,3,120
52.250.186.237,20,6924
211.79.230.158,1,60
52.95.118.77,2,2934
106.57.34.201,1,58
222.140.246.79,1,52
152.60.197.110,1,32
114.102.91.91,1,32
81.109.202.26,243,9720
188.86.65.30,1,32
5.150.94.28,1,32
185.72.27.49,14,560
185.62.237.173,2784,279951
54.181.46.248,1,76
81.109.202.48,185,7400
95.93.79.149,1,32
5.36.169.104,1,40
126.26.254.114,378,184830
139.242.102.169,1,60
121.140.250.47,1,32
185.72.27.133,41,1640
196.180.49.191,11,484
23.82.30.30,1,32
182.152.181.202,1,32
62.51.184.148,1,32
87.201.178.133,1,32
189.133.175.13,1,32
146.116.85.67,1,40
187.191.203.230,1,32
193.216.222.161,18,720
99.49.162.202,1,32
85.136.160.220,1,32
115.255.31.171,1,32
195.89.181.170,2,112
210.37.111.38,1,60
151.248.219.249,1,32
31.113.147.98,167,161683
182.91.137.57,108,162000
185.72.27.26,177,7080
194.96.126.164,148,5920
139.253.188.67,60,2880
195.208.253.162,35,1400
172.249.162.142,22,3169
198.37.175.62,1269,1811242
172.249.28.98,122,64746
59.161.154.0,1,32
81.130.25.179,1,32
103.23.2.73,17,1255
120.180.155.148,37,1628
193.216.222.159,34,1360
113.107.74.173,1,60
113.124.45.63,5,620
14.83.222.143,1,52
91.170.207.65,1,32
101.56.222.96,1,32
185.222.96.3,1,52
185.0.65.16,33,1320
79.254.61.106,1,32
31.113.147.113,97,66321
137.230.56.208,446,23192
165.116.243.41,8,320
80.122.145.143,1,32
24.73.122.138,1,32
221.239.54.165,1,32
188.199.169.64,1,44
103.204.92.255,1,52
8.247.244.137,5,630
197.40.206.163,1,40
172.28.133.38,1,32
117.72.130.63,1,40
1.33.119.229,1,32
81.109.202.46,165,6600
93.254.178.19,2,80
117.27.43.63,70,11000
94.206.171.116,1,32
208.106.133.245,3,127
46.189.36.44,1,32
212.237.92.38,1,32
178.190.155.243,1,60
217.116.74.133,1,32
196.180.49.3,6,264
122.232.19.92,70,3300
94.94.39.8,1,32
185.182.103.162,1,40
108.73.130.77,1,52
187.183.149.1,1,40
68.177.96.210,1,32
52.121.81.75,1,105
192.95.27.190,99,5940
82.189.137.48,1,44
50.193.153.78,1,32
138.221.243.247,3,120
13.22.76.33,3,321
210.14.248.127,1,32
123.1.193.195,1,52
74.193.190.125,2,137
81.109.202.69,22,880
94.30.228.159,1,32
94.13.248.152,1,40
196.180.49.37,9,396
52.51.178.119,1,52
221.232.2.44,1,32
95.26.73.176,1,32
43.217.140.162,55,7436
151.155.254.27,1,32
91.171.208.99,1,32
60.92.6.173,1,48
172.249.25.137,19,7247
74.193.23.98,20,1058
2.60.186.248,1,32
184.12.197.33,1,32
18.208.227.4,4,191
200.242.15.84,1,60
222.232.221.65,1,32
138.221.35.73,4,160
113.158.35.149,1,40
34.199.158.55,22,5608
157.42.66.218,2,80
128.78.171.178,76,11516
185.72.26.18,18,720
218.128.12.192,24,2578
123.180.225.101,44,2288
213.203.13.184,2601,2835824
38.245.188.90,165,5940
188.77.90.2,1,32
3.134.186.245,2,80
17.138.2.89,3,164
77.222.35.209,1,32
217.171.255.90,1,32
17.158.126.26,25,13838
61.131.92.220,1,32
31.113.147.64,120,73228
202.1.175.252,65,3900
185.49.252.234,24,960
81.166.179.104,1,32
113.29.41.128,1,32
205.58.73.94,1,280
204.141.74.53,15,3850
93.14.195.118,1,32
184.191.21.3,1,32
47.128.24.133,1,32
46.99.248.122,1,32
65.67.203.119,1,32
91.218.74.11,1,44
81.109.202.4,49,1960
62.237.19.100,659,125443
39.58.182.229,1,32
185.0.65.10,35,1400
77.99.149.254,1,32
46.62.89.236,1,48
69.242.255.210,1,32
186.240.197.254,1,32
216.68.133.198,13,8002
195.208.253.181,44,1760
52.15.239.237,13,1227
183.189.11.134,1,44
47.50.40.93,1,32
141.107.142.217,112,168000
92.67.254.101,14,560
68.74.208.252,6,240
178.223.107.56,3,120
185.72.27.118,21,840
200.168.118.71,1,32
220.179.186.133,1,32
205.58.72.53,1,358
66.218.208.135,1,32
77.251.196.126,1,32
54.137.30.57,3,251
211.38.116.8,2,100
47.244.22.28,14,14492
14.233.252.252,30,1200
190.151.245.11,1,32
51.173.229.255,64,3840
85.119.191.41,1,32
149.158.56.154,1,32
192.94.117.225,1,32
40.75.89.172,53,3180
77.74.210.245,1,32
120.180.155.151,34,1496
222.232.221.94,1,60
