,dip_ct,dip_pkt_size_ct
203.77.114.48,1,40
203.77.116.218,202,11546
133.11.70.154,151,15155
203.77.107.167,10145,337944
203.77.126.180,2628,470117
163.33.153.20,96,63146
150.75.38.240,1,44
163.33.119.75,1,40
133.11.90.182,1,40
150.75.90.204,1,40
133.149.149.190,1,40
202.204.60.245,2114,2928127
133.11.70.144,118,12123
202.198.1.66,1,40
71.126.222.64,377,22620
163.33.92.212,360,511099
133.11.70.129,82,8421
163.33.30.133,1,40
133.149.194.218,1,40
133.149.17.139,1,40
133.149.89.247,1,40
163.33.195.232,1,40
163.33.15.116,1,40
150.75.149.181,1,40
203.77.125.154,31,24585
150.75.116.205,144,5760
203.77.44.14,2,84
163.33.114.45,1,44
202.198.44.138,71,7286
133.11.80.77,1,40
163.33.140.205,1791,2553966
163.33.22.83,1,44
163.33.195.186,2,116
203.77.93.176,1,40
133.149.254.179,2,80
163.33.103.69,1,40
133.11.69.194,61,3628
150.75.171.41,1,40
150.75.184.166,1,52
163.33.233.195,221,256561
202.204.60.194,42,16582
133.149.118.128,1,40
133.11.115.143,1,40
163.33.210.217,1,40
133.11.70.166,1,60
203.77.45.201,1,40
202.198.1.59,1,40
150.75.104.187,1,40
202.25.109.121,1309,1648426
150.75.211.140,1,44
163.33.11.35,13,532
202.198.13.188,1,40
133.11.70.140,106,10807
163.33.38.129,1,40
202.198.36.210,1,40
202.198.61.154,1,40
133.11.70.197,8,1480
163.33.113.170,1,44
150.75.62.11,102,5797
203.77.40.78,62,2480
202.198.25.104,1,40
163.33.57.175,1,40
203.77.118.202,165,12540
163.33.49.130,1,40
133.149.115.108,1,40
202.204.60.12,112,17261
133.11.116.104,1,44
150.75.126.215,1,40
133.149.191.189,2,80
133.149.144.21,1,40
133.149.191.129,1,40
203.77.123.227,1,40
163.33.244.73,4,2949
163.33.187.160,1,40
203.77.47.97,1,40
163.33.12.182,111,7165
163.33.199.153,1,40
133.149.244.160,1,40
133.11.92.149,1,40
133.11.70.143,121,11971
203.77.124.70,1,84
133.11.70.135,164,16622
150.75.88.7,1,40
133.149.3.187,1,44
163.33.132.198,11,4761
163.33.63.177,1,40
163.33.58.196,1,40
150.75.62.28,66,3606
133.11.70.159,169,17151
163.33.138.159,1,40
150.75.44.75,2,120
203.77.120.28,8,384
203.77.54.85,1,40
133.149.21.211,1,40
133.11.70.132,113,11486
133.11.110.91,1,40
203.77.64.79,1,40
133.149.96.6,1,40
163.33.192.116,1,40
150.75.103.88,1,40
202.198.8.226,1,40
133.11.70.151,111,11105
133.11.70.147,93,9353
150.75.255.35,1,40
133.149.233.178,1,40
163.33.228.170,94,67049
203.77.11.210,1,60
163.33.107.216,2,588
133.149.222.113,1,32
203.77.74.254,1,40
203.77.62.212,1,44
133.11.70.195,74,4174
133.11.70.134,104,10708
150.75.240.94,1,40
133.11.114.165,1,40
133.11.70.142,148,15664
163.33.143.252,1,40
163.33.191.103,15,1859
202.198.25.179,1,40
133.11.70.133,70,3935
133.11.70.130,110,11151
133.149.245.230,4,160
133.11.70.157,184,18958
163.33.214.8,1,40
163.33.29.36,1,40
133.11.78.2,1,44
203.77.5.102,1,40
203.77.29.192,1,40
202.204.56.129,82,5968
133.11.70.150,104,10341
202.204.56.143,181,6516
133.149.165.18,1,52
203.77.59.112,1,40
133.11.98.176,1,48
203.77.116.213,725,308702
163.33.93.99,67,86552
163.33.62.76,1,40
163.33.165.71,1,40
163.33.93.59,52,16683
150.75.89.225,1,40
133.149.139.79,1,40
203.77.50.122,1,40
150.75.127.232,1,40
202.198.56.154,1,40
203.77.29.5,1,40
202.198.17.245,1,40
150.75.212.111,1,40
133.149.127.8,1,40
133.11.66.108,1,40
133.149.253.124,1,40
163.33.187.117,1,44
163.33.195.129,1,40
163.33.251.125,1,80
150.75.114.1,1,121
133.149.21.123,1,40
150.75.141.154,1,40
203.77.115.35,183,9063
133.11.120.250,1,40
133.149.217.45,1,40
150.75.176.11,1,40
133.11.70.128,88,8786
203.77.31.214,1,40
203.77.89.237,1,40
163.33.188.47,2,416
202.198.11.108,1,44
203.77.113.246,68,34455
133.149.253.157,1,40
163.33.192.183,1,48
133.149.217.107,1,40
150.75.155.63,1,40
203.77.8.228,1,40
163.33.192.176,1,48
163.33.92.220,416,564895
150.75.63.86,1,44
163.33.236.19,6,7530
133.149.181.209,1,44
203.77.23.173,1,40
203.77.126.2,1,40
133.11.88.89,1,48
133.149.89.192,1,40
133.11.70.155,122,12811
150.75.240.110,1,40
203.77.115.85,1,121
150.75.112.208,1,40
150.75.21.112,1,40
203.77.96.196,1,40
133.149.89.204,1,40
133.149.37.227,1,40
133.11.76.44,1,40
203.77.125.33,2185,3247068
202.198.38.58,1,40
163.33.141.224,20,1075
163.33.94.188,82,27521
163.33.94.66,6,609
133.11.110.86,1,40
202.198.55.90,1,40
133.149.232.219,1,40
202.198.49.238,1,40
163.33.245.127,3,151
163.33.205.107,1,40
163.33.117.235,1,40
163.33.32.52,1,40
203.77.52.122,1,40
203.77.23.232,1,40
133.149.36.233,1,40
202.198.57.20,1,40
163.33.5.0,1,40
163.33.228.159,1,44
150.75.25.149,2,80
133.149.22.102,1,44
163.33.92.119,16,3400
203.77.68.148,1,44
203.77.124.220,2,80
133.149.27.189,1,40
133.149.210.219,1,40
163.33.155.86,1,40
150.75.116.12,1,40
133.149.180.139,1,40
203.77.56.207,1,92
133.149.142.255,1,125
203.77.122.74,1,128
163.33.12.170,9,578
203.77.122.57,31,2505
133.149.104.219,1,40
133.11.125.207,1,40
163.33.141.66,129,131394
203.77.96.229,1,40
133.11.70.152,90,8889
133.149.179.123,1,40
133.149.224.235,1,40
202.198.44.179,751,903547
163.33.179.248,1,40
163.33.95.214,27,8956
133.149.27.74,1,40
150.75.115.200,1,40
150.75.8.114,1,40
133.149.175.178,1,40
163.33.92.5,1,50
133.11.70.146,143,14246
163.33.40.71,1,40
163.33.93.31,6,312
163.33.244.200,1,40
163.33.140.145,5,260
163.33.172.41,3,156
163.33.209.129,7,441
133.11.70.131,76,7407
163.33.227.85,1,44
133.149.10.188,1,40
133.149.6.152,1,40
150.75.220.180,1,40
203.77.7.172,1,40
133.149.20.66,1,40
163.33.151.139,1,40
150.75.123.134,1,44
163.33.214.152,1,40
163.33.250.134,9,3871
202.198.3.68,1,40
150.75.238.244,1,44
202.198.32.182,1,40
203.77.112.24,32,10341
133.11.70.148,125,12568
133.149.203.92,1,40
163.33.144.7,1,60
203.77.125.80,1,40
202.15.129.16,1,40
163.33.68.12,1,40
150.75.4.153,1,40
203.77.45.124,1,40
163.33.222.67,1,40
150.75.63.99,52,2826
203.77.115.233,1,28
203.77.42.200,1,40
202.198.14.105,1,40
202.198.38.74,1,40
133.11.70.137,153,15623
