,sip_ct,sip_pkt_size_ct
185.72.27.142,50,2000
183.154.47.247,1,32
172.249.162.206,70,29572
17.193.183.207,3737,5388754
54.207.200.240,2,80
195.208.244.146,264,10560
46.231.172.31,52,2080
92.127.116.252,1,40
196.180.49.5,9,396
185.62.237.173,2031,217974
126.22.69.25,375,533250
139.43.250.144,1,32
54.215.144.3,158,236490
126.218.229.130,204,10996
115.61.144.174,1,32
185.72.26.105,29,1160
47.82.38.170,1,32
32.212.24.87,1,32
88.176.233.128,1,40
89.199.68.80,117,4680
187.240.194.98,1,60
113.11.135.213,1,40
31.113.147.71,69,85623
81.60.142.155,1,32
154.220.6.245,2664,3798589
124.222.130.231,68,2720
134.214.229.157,4,160
64.77.31.253,1,32
216.68.133.145,84,101685
81.109.202.46,179,7160
185.72.27.26,221,8840
104.75.146.41,37,44673
188.198.193.26,1,44
96.8.250.67,1,32
104.248.236.24,10,635
103.153.227.252,4,533
92.185.236.38,1,56
134.214.83.31,2,80
218.128.12.192,104,13235
203.104.217.94,1,32
128.78.171.178,65,10952
182.243.140.160,3,120
185.56.252.129,179,7160
192.49.237.207,246,9840
46.175.72.213,1,52
208.108.73.182,1,117
192.49.223.89,247,9880
81.109.202.49,153,6120
17.193.185.203,19443,27725718
69.56.111.6,1,32
221.18.247.78,1,32
54.190.17.99,2,80
165.116.243.41,20,800
172.103.186.49,2,80
210.135.251.121,747,1117580
204.194.145.251,1126,512970
217.109.151.27,1,40
184.26.30.97,1,32
107.164.190.203,74,2960
4.126.24.7,1,32
54.94.201.121,61,2440
50.185.70.76,1,32
105.34.141.45,1,32
112.186.55.131,1,32
81.109.202.11,47,1880
84.159.85.174,1,32
87.59.82.222,306,12240
2.31.243.250,1,32
41.172.61.3,1,40
31.113.147.98,176,189825
221.165.44.64,1,32
81.109.202.10,36,1440
185.72.27.66,181,7240
81.109.202.26,266,10640
66.90.245.215,1,32
92.71.199.146,1,56
92.185.237.71,1,56
142.161.167.8,278,11120
74.107.213.91,1,32
130.53.207.170,723,933974
171.163.187.126,1,32
179.244.235.115,1,32
34.253.122.251,1,40
162.1.252.121,15,8640
92.71.199.142,1,56
114.33.115.203,1,76
211.26.20.239,1,32
1.59.67.116,3,192
87.118.65.8,1,32
85.241.82.129,1,60
59.26.200.106,1,60
89.199.68.17,135,5400
168.191.20.130,64,49711
178.238.167.77,1,32
186.29.0.194,1,40
180.175.170.228,32,2587
216.68.133.113,9,5102
80.156.174.94,1,32
126.26.254.114,383,186414
177.173.184.62,1,60
71.230.146.117,4,176
196.180.49.28,8,352
31.154.7.188,2,80
138.41.92.251,1,60
151.106.127.201,33,1452
31.113.147.113,244,155417
157.182.73.9,1,40
118.25.128.204,1,40
189.50.158.244,1,32
81.109.202.16,47,1880
92.71.197.114,1,56
92.185.236.87,1,56
126.75.175.28,27,3061
81.109.202.36,52,2080
190.53.254.165,1,32
194.96.126.164,158,6320
92.71.198.98,1,56
202.228.117.198,2,80
188.175.252.103,1,40
122.232.19.92,77,3472
172.22.12.106,1,32
222.112.48.61,1,40
1.62.130.174,1,48
92.185.237.19,1,56
75.166.41.150,1,32
74.193.190.140,8,859
39.13.122.109,1,32
114.164.134.41,1,40
180.122.172.221,1,76
196.180.49.188,7,308
185.48.172.155,20,800
52.22.239.69,1,32
92.71.197.240,1,56
185.72.27.61,8,320
196.180.49.73,13,572
178.247.7.36,1,32
159.239.77.62,1,32
159.153.189.238,1,40
195.102.72.44,1,32
185.72.26.13,9,360
38.245.188.88,171,6156
185.72.27.41,42,1680
59.109.209.58,1,48
87.28.170.78,1,32
173.127.72.145,1,32
106.96.90.9,1,40
52.30.175.69,25,18741
71.36.76.153,1,32
81.109.202.48,175,7000
121.66.63.70,4,676
183.186.183.7,5,372
94.207.220.94,1,60
162.12.144.154,228,9120
92.71.197.123,1,56
66.182.224.123,1,32
