,dip_ct,dip_pkt_size_ct
203.166.184.154,9,1202
203.77.107.167,5063,172552
133.149.87.173,1,44
202.204.60.245,4703,6087176
163.33.104.159,1,40
203.77.24.203,1,40
163.33.251.254,1,40
203.77.122.57,53,4357
203.77.125.33,2877,4306860
202.198.44.138,1725,2404475
163.33.139.51,1,40
163.33.146.240,1,40
202.198.44.179,860,961374
163.33.128.12,1,40
163.33.12.180,1,40
163.33.234.94,21340,32004208
163.33.152.130,1,40
163.33.236.19,6,7343
163.33.94.130,47,24508
150.75.53.182,2,84
163.33.191.226,4,915
133.149.156.47,1,40
133.11.70.142,125,12623
163.33.153.20,103,69090
203.77.102.134,1,40
203.77.116.213,697,307013
163.33.54.68,1,40
202.204.62.236,644,946822
163.33.146.77,34,3256
133.149.65.87,1,40
203.77.126.180,1286,781126
163.33.94.82,5,2168
133.11.70.152,56,5551
203.77.119.71,1,40
163.33.170.70,1,40
150.75.167.65,1,40
150.75.248.44,1,40
203.77.120.158,15,1210
163.33.140.153,2,104
163.33.126.130,1,40
163.33.125.113,1,40
163.33.231.84,1,40
163.33.19.173,1,160
133.11.70.134,63,6335
133.149.70.172,1,40
163.33.44.248,1,40
150.75.167.41,1,40
202.198.22.232,1,40
163.33.141.60,2,202
202.198.41.5,1,40
163.33.131.74,1,40
163.33.175.141,84,101442
163.33.57.26,2,80
202.204.57.214,1,40
150.75.75.3,1,60
150.75.246.133,1,40
163.33.106.109,1,40
150.75.94.117,1,40
163.33.106.90,2,80
133.11.69.194,63,3734
163.33.95.100,26,3526
133.11.110.51,1,40
163.33.225.77,1,40
163.33.38.146,1,40
203.77.69.33,1,40
163.33.80.208,1,40
133.149.62.143,1,40
163.33.92.159,1,40
133.11.75.33,1,40
133.11.70.151,154,15983
133.149.199.190,1,40
150.75.107.173,1,60
203.77.115.6,18,972
133.149.87.99,1,44
150.75.177.163,1,40
150.75.201.141,1,40
163.33.154.122,1,40
133.149.254.88,9,3933
133.149.165.51,1,40
203.77.118.188,504,507931
133.149.226.24,1,52
150.75.63.11,1,40
203.77.116.218,284,15408
150.75.189.137,1,40
163.33.69.82,1,40
150.75.196.84,1,40
163.33.12.182,22,6065
203.77.118.202,190,14440
150.75.160.116,1,40
163.33.43.64,1,40
163.33.138.42,1,40
163.33.27.112,1,40
163.33.223.31,1,40
202.198.42.37,1,40
163.33.178.63,1,40
163.33.122.71,1,40
163.33.19.183,90,19104
150.75.150.35,1,40
133.11.70.154,42,4610
150.75.51.26,1,40
163.33.90.245,1,40
133.11.70.141,147,15544
133.11.88.104,1,48
163.33.189.7,1,40
133.149.50.1,1,40
202.198.6.204,1,40
133.11.68.15,1,40
203.77.3.44,1,40
150.75.63.99,64,3753
163.33.149.10,2,88
150.75.62.11,98,5717
163.33.46.210,1,40
133.11.70.147,99,10484
203.77.15.110,1,40
163.33.32.189,1,40
133.149.158.59,1,40
150.75.62.28,69,4310
150.75.247.231,1,40
203.77.106.236,21,5449
150.75.102.166,1,40
133.11.70.153,77,7416
163.33.251.128,158,222512
163.33.140.135,1,52
163.33.143.9,1641,2414208
133.149.175.246,1,40
203.77.127.49,8,636
163.33.24.192,1,40
163.33.107.71,1,40
163.33.94.215,11,897
163.33.236.166,1,40
133.149.42.99,1,40
203.77.115.202,1,76
163.33.11.135,1,40
150.75.100.213,1,40
133.149.222.240,4,312
163.33.50.38,1,40
163.33.202.155,1,40
202.25.109.121,481,240256
202.204.56.143,32,1152
133.149.225.184,1,40
163.33.95.30,10,789
163.33.73.200,1,40
163.33.140.205,2242,3193829
203.77.112.24,5,260
133.149.177.103,1,40
133.11.70.157,95,9542
163.33.133.16,1,44
163.33.161.208,1,40
150.75.199.212,1,40
163.33.19.196,1,40
133.149.74.185,1,40
133.11.97.23,1,48
163.33.244.233,54,21899
133.149.112.210,1,40
202.198.29.22,1,40
133.149.78.124,1,40
163.33.95.116,2,96
133.11.69.148,63,3714
150.75.191.222,1,40
163.33.75.232,1,40
163.33.228.64,1,40
133.149.176.18,1,40
163.33.233.147,1,40
133.149.248.74,1,44
163.33.225.48,1,40
133.149.144.11,1,40
163.33.191.241,380,517290
163.33.172.99,1,40
133.11.85.237,1,40
163.33.173.74,1,40
133.149.61.70,1,40
163.33.140.248,11,3187
203.77.120.249,103,47173
150.75.27.121,1,40
150.75.25.118,1,40
163.33.17.194,1,40
133.11.70.128,109,11100
203.77.127.207,1,40
150.75.221.194,1,40
163.33.255.46,1,40
163.33.141.38,4,1163
133.11.70.133,66,3868
163.33.180.40,1,40
163.33.168.164,19,4494
163.33.253.42,1,40
163.33.143.242,1,40
163.33.210.65,1,40
203.77.115.52,14,1812
150.75.116.253,1,40
203.77.12.232,1,44
163.33.46.231,1,40
163.33.249.217,4,532
202.198.21.89,1,40
163.33.194.39,1,40
133.149.144.82,1,40
163.33.141.88,1,40
203.77.113.246,62,12795
133.149.101.226,1,576
133.149.63.138,1,121
133.11.70.215,5,276
203.77.13.74,1,40
203.77.77.117,1,40
202.204.58.138,1,40
133.149.109.166,1,40
150.75.32.55,1,40
202.204.59.41,1,40
163.33.205.215,1,40
163.33.29.151,5,611
163.33.233.222,194,219631
133.11.107.2,1,44
150.75.175.72,1,40
163.33.116.86,1,52
150.75.92.170,1,40
133.149.255.87,223,281378
163.33.247.247,222,217763
163.33.251.125,1,52
150.75.107.117,2,84
203.77.113.103,1,40
150.75.58.42,1,40
163.33.202.175,1,40
133.11.118.131,1,40
133.149.215.0,1,40
203.77.58.210,1,40
150.75.148.164,1,40
163.33.106.253,1,40
150.75.153.180,1,40
163.33.248.120,1,40
163.33.79.78,1,40
133.149.125.159,1,40
150.75.90.84,1,40
163.33.33.182,1,40
163.33.75.181,1,40
163.33.133.201,28,7677
150.75.184.118,1,52
203.77.77.118,1,40
133.149.66.5,1,40
133.11.70.129,96,9602
163.33.232.243,1,40
133.149.84.83,1,60
133.11.70.156,53,5111
150.75.175.70,1,40
163.33.28.238,1,40
133.149.106.217,1,40
163.33.93.108,1,40
202.198.2.160,1,40
203.77.54.39,1,40
163.33.135.89,1,40
133.11.70.140,52,5430
133.11.75.113,1,40
133.11.87.21,1,40
133.149.172.56,1,40
133.11.70.137,118,11550
202.198.29.188,1,40
163.33.62.174,2,254
203.77.19.137,1,40
133.149.242.133,1,40
163.33.139.73,1,40
150.75.202.86,1,40
150.75.230.18,2,84
150.75.194.175,1,40
133.149.56.189,1,40
133.149.17.149,1,40
133.149.51.22,1,40
163.33.116.50,10,2533
202.198.23.242,1,40
133.149.108.69,1,40
163.33.105.60,1,40
150.75.68.31,1,40
163.33.3.35,1,40
150.75.33.246,1,40
163.33.29.234,1,40
163.33.211.7,1,50
163.33.231.96,5,509
133.149.90.33,1,40
133.11.94.182,11,484
150.75.92.232,1,40
163.33.233.106,1,103
150.75.191.39,1,44
150.75.69.55,1,40
203.77.53.85,1,40
133.149.102.50,1,40
163.33.117.144,1,40
163.33.94.241,2,104
150.75.52.112,1,40
133.11.70.135,148,15344
163.33.38.76,1,40
163.33.95.33,1,40
203.77.104.97,1,40
163.33.136.73,1,40
133.11.70.159,63,6355
133.11.102.28,1,44
133.11.70.139,68,6965
150.75.30.68,1,40
202.198.14.61,1,40
163.33.209.215,1,40
150.75.115.132,1,40
163.33.229.60,1,40
203.77.1.53,1,40
163.33.190.249,1,40
202.204.56.129,16,1325
150.75.109.127,1,40
150.75.129.224,1,40
202.198.23.193,1,40
133.149.178.41,1,40
133.149.235.191,1,40
133.11.68.226,1,40
150.75.179.42,1,40
163.33.185.112,1,40
133.149.108.102,1,40
133.11.70.136,55,5917
203.77.96.66,1,40
150.75.27.212,1,40
163.33.73.143,1,40
203.77.118.250,1,60
133.149.168.13,1,40
163.33.142.163,1,40
202.204.60.10,17,1182
150.75.130.184,1,40
133.149.27.113,1,44
150.75.48.16,1,40
163.33.141.224,1,97
163.33.187.100,1,40
163.33.79.143,1,40
150.75.134.31,1,29
163.33.85.212,1,40
133.149.239.205,1,40
150.75.189.31,1,40
150.75.129.145,1,40
163.33.93.234,1,40
163.33.0.190,1,504
133.149.216.25,1,40
163.33.170.158,1,40
133.149.154.35,1,40
150.75.206.253,1,40
133.149.56.166,1,40
202.198.7.126,48,14903
203.77.78.26,1,40
203.77.124.88,5,556
150.75.63.125,83,4788
133.11.79.108,1,40
150.75.200.47,1,40
163.33.184.114,1,48
133.11.75.76,1,44
202.198.60.215,1,40
163.33.79.202,1,40
163.33.70.118,1,52
163.33.217.13,10,480
150.75.52.235,1,40
203.77.110.206,1,44
150.75.19.234,1,40
133.11.110.86,1,40
163.33.197.226,1,40
203.77.35.134,1,40
163.33.142.219,3,120
203.77.105.175,1,52
202.198.23.229,1,40
133.11.70.149,65,6845
133.149.35.25,7,336
203.77.127.55,20,1572
150.75.192.8,1,40
133.149.19.22,1,40
133.149.103.100,1,40
133.149.242.32,1,40
163.33.161.213,1,44
163.33.220.32,1,40
203.77.103.214,1,40
133.149.31.2,1,40
163.33.238.251,25,18036
202.198.6.51,2,80
133.11.70.195,65,4338
203.77.17.221,1,40
150.75.211.241,1,40
133.11.70.145,94,9144
203.77.90.220,1,40
150.75.33.179,1,40
133.149.28.83,1,44
133.149.235.187,1,40
163.33.246.93,3,377
133.149.17.229,1,44
133.149.150.29,1,44
203.77.61.19,1,40
150.75.245.186,1,44
163.33.248.162,1,40
150.75.83.83,1,40
203.77.122.197,1,136
202.204.62.186,7,4515
163.33.141.70,1,40
163.33.67.189,1,40
163.33.235.32,1,52
133.149.95.44,1,40
150.75.192.234,1,40
163.33.153.179,1,40
133.149.31.235,1,40
163.33.194.43,1,40
163.33.39.218,1,40
203.77.122.74,1,128
163.33.153.207,1,40
163.33.140.163,1,115
150.75.191.29,1,40
163.33.216.73,1,40
133.11.70.132,99,10104
133.11.113.181,1,40
150.75.77.124,1,40
133.149.111.196,1,40
163.33.122.231,1,40
203.77.127.110,7,588
163.33.62.247,1,40
202.25.107.132,3,132
150.75.227.176,1,44
163.33.226.116,1,40
163.33.220.19,1,40
163.33.208.236,1,40
203.77.1.74,1,40
150.75.241.217,1,40
203.77.102.132,1,40
163.33.45.22,1,40
150.75.238.217,1,44
163.33.63.190,1,40
133.149.130.194,1,40
202.204.60.12,24,6263
163.33.171.221,1,40
150.75.114.214,1,52
150.75.137.158,1,40
163.33.232.65,1,40
150.75.69.34,1,40
133.149.19.240,1,40
202.198.58.103,1,40
202.204.58.86,1,40
163.33.182.31,1,40
133.11.123.142,1,40
133.11.110.13,1,40
133.11.70.146,47,4781
163.33.234.44,38,39183
163.33.242.75,1,40
203.77.44.254,1,40
203.77.87.29,1,40
150.75.67.132,1,40
133.11.112.215,1,40
163.33.132.126,1,40
150.75.41.247,1,40
203.77.97.124,1,40
133.149.218.223,1,40
202.198.17.116,1,40
203.77.62.233,2,80
163.33.44.18,51,73417
150.75.100.79,1,40
163.33.5.239,1,40
163.33.232.17,1,149
150.75.130.14,1,40
133.149.168.51,1,40
150.75.218.196,1,40
163.33.125.175,1,121
163.33.142.107,1,40
133.149.110.100,1,40
163.33.118.173,1,40
163.33.228.105,35,2985
133.149.240.158,1,52
133.149.150.85,2,80
133.149.122.31,1,44
133.149.221.37,1,40
163.33.36.71,1,40
163.33.135.134,1,40
150.75.144.175,1,40
163.33.139.213,1,40
133.149.162.17,1,40
163.33.123.72,2,84
163.33.132.204,19,760
133.149.186.20,1,40
163.33.12.100,1,164
133.149.184.64,1,40
133.11.64.229,1,40
133.11.106.196,1,40
163.33.219.147,1,40
163.33.119.254,1,56
203.77.26.121,1,40
203.77.11.252,1,852
163.33.252.123,19,1818
163.33.244.247,1,40
163.33.98.239,1,40
163.33.94.90,18,766
203.77.76.251,2,84
133.149.87.25,1,40
133.149.77.112,1,40
202.198.46.62,1,40
163.33.233.223,1,52
203.77.9.230,1,60
163.33.84.93,1,40
163.33.1.58,1,40
203.77.34.218,1,40
163.33.141.111,42,49401
163.33.189.254,1,40
203.77.113.136,1,40
202.198.22.134,2,80
133.149.147.101,1,40
163.33.94.67,12,2407
150.75.119.121,1,44
163.33.119.71,1,40
163.33.197.232,1,325
202.204.62.225,10,3395
133.149.12.174,2,80
163.33.125.221,1,40
163.33.30.130,1,40
150.75.199.214,1,40
150.75.172.131,1,40
150.75.54.125,1,40
163.33.82.81,1,40
150.75.179.8,1,40
163.33.36.26,1,44
150.75.190.223,1,40
163.33.89.230,1,40
163.33.134.73,1,40
163.33.130.204,1,40
163.33.126.182,1,40
133.149.168.53,1,40
150.75.196.130,1,40
133.11.99.23,1,40
203.77.24.232,1,40
133.149.254.108,1,40
133.11.102.221,1,40
163.33.165.233,1,40
133.149.97.90,1,40
202.198.56.82,1,40
163.33.203.125,9,436
163.33.138.230,1,40
150.75.68.162,1,28
163.33.62.168,2,490
150.75.139.106,1,40
150.75.149.134,1,40
163.33.234.148,1,40
163.33.0.137,1,40
163.33.131.43,1,40
163.33.63.205,1,40
133.11.114.227,1,40
150.75.133.181,1,40
203.77.4.65,1,40
203.77.115.33,49,2156
133.11.84.208,1,44
163.33.162.216,1,40
203.77.86.187,1,40
203.77.121.58,1,92
133.149.133.127,1,40
150.75.84.86,1,40
202.198.37.86,1,40
202.198.3.42,1,40
203.77.14.131,1,40
133.149.234.237,1,40
150.75.91.33,1,44
203.77.126.74,1,84
163.33.149.140,1,40
163.33.14.50,1,40
150.75.131.124,2,80
202.198.28.89,1,40
150.75.136.22,1,44
150.75.211.227,1,576
133.11.89.97,1,40
150.75.18.2,1,40
150.75.51.123,1,44
163.33.82.213,1,44
133.149.255.118,1,40
203.77.2.46,1,40
163.33.122.180,9,432
150.75.96.23,1,40
163.33.190.36,1,40
163.33.5.67,1,40
133.149.217.173,1,40
202.198.40.163,1,40
133.149.218.171,1,40
133.149.10.69,1,40
163.33.7.35,1,40
202.15.129.204,1,40
203.77.2.221,1,40
133.149.201.250,1,40
133.149.247.10,1,40
163.33.133.114,1,40
150.75.125.60,4,196
163.33.0.79,1,40
133.149.47.139,1,40
133.149.252.137,2,160
203.77.40.21,1,40
163.33.252.223,1,40
202.198.41.198,1,40
133.11.123.77,1,40
133.149.76.38,1,40
202.198.39.186,1,40
133.149.198.64,1,40
133.149.89.155,1,40
163.33.252.37,1,40
202.198.17.159,1,40
133.149.52.148,1,40
163.33.116.165,1,40
163.33.67.118,1,40
133.149.178.93,1,40
150.75.33.228,1,40
202.198.41.231,1,40
150.75.201.179,1,40
203.77.120.143,2,198
163.33.141.220,1,40
133.149.229.33,1,40
163.33.53.130,1,40
133.149.136.31,1,44
163.33.239.155,1,51
163.33.171.40,1,40
163.33.195.186,11,3751
203.77.127.22,2,80
133.11.127.178,1,40
150.75.187.66,1,44
163.33.90.198,1,44
163.33.157.130,1,40
150.75.3.245,1,40
163.33.175.64,3,337
163.33.231.220,1,40
150.75.237.148,1,40
150.75.126.13,1,40
163.33.169.16,1,40
133.149.248.92,1,40
163.33.129.185,1,40
163.33.84.226,1,40
163.33.99.149,1,40
150.75.223.121,1,40
133.149.123.232,1,40
163.33.66.217,1,40
203.77.124.168,6,504
163.33.204.51,1,40
133.149.60.24,1,40
163.33.20.153,1,40
150.75.171.18,1,44
163.33.87.124,1,40
163.33.96.163,1,40
150.75.31.52,1,40
133.11.85.8,1,40
133.149.95.39,1,40
203.77.67.40,1,48
163.33.1.94,1,44
163.33.113.136,1,40
163.33.148.7,1,40
150.75.237.205,1,40
133.149.36.169,1,44
150.75.189.100,1,40
203.77.127.32,9,686
150.75.131.59,1,40
163.33.228.226,1,40
163.33.174.35,2,353
202.198.57.110,1,40
163.33.186.247,1,40
133.11.96.179,1,40
150.75.147.245,1,141
133.149.5.84,1,40
163.33.20.215,5,220
163.33.192.66,1,40
203.77.41.39,2,80
163.33.103.241,2,80
133.11.95.70,1,40
150.75.29.113,1,40
163.33.57.8,1,40
163.33.148.79,1,40
133.11.82.176,1,40
203.77.111.223,1,44
150.75.59.184,1,40
163.33.228.185,1,44
203.77.67.254,1,40
163.33.2.244,1,40
133.149.97.239,1,40
163.33.120.111,1,40
133.11.95.234,1,40
133.149.64.56,1,40
163.33.132.39,25,7975
163.33.0.167,3,640
133.149.30.223,1,40
133.149.98.167,1,40
163.33.159.70,1,40
133.149.173.120,1,40
150.75.240.60,1,40
163.33.63.213,1,40
203.77.13.21,1,40
163.33.148.94,1,40
202.198.36.70,1,40
163.33.231.214,1,40
163.33.149.66,1,44
163.33.232.199,1,40
202.198.0.193,1,44
202.25.107.202,1,48
133.149.255.129,2,80
133.149.154.140,1,40
163.33.50.213,1,40
163.33.226.93,1,40
133.11.108.63,1,40
202.198.38.137,1,40
133.11.112.200,1,40
163.33.161.82,1,40
163.33.110.202,2,84
133.149.128.42,1,40
163.33.22.175,1,40
163.33.17.185,1,40
133.149.79.133,1,40
203.77.71.159,1,40
203.77.19.171,1,44
163.33.163.46,1,40
203.77.3.98,1,40
163.33.191.103,10,1270
133.149.53.68,1,40
203.77.11.91,1,44
203.77.19.148,1,40
133.149.3.139,1,44
150.75.111.85,1,40
163.33.109.147,1,40
163.33.60.17,1,40
163.33.80.201,1,40
150.75.76.134,1,40
133.149.0.140,1,40
150.75.64.227,1,40
163.33.240.101,1,40
133.149.13.104,8,992
133.149.33.165,1,40
202.204.62.149,1,40
133.11.90.80,1,40
163.33.237.87,6,1019
150.75.208.216,1,40
133.11.70.138,22,2287
163.33.228.201,5,2173
133.149.172.36,1,40
203.77.121.212,1,44
203.77.62.51,1,40
150.75.189.201,1,40
202.198.3.161,1,40
150.75.160.74,1,40
133.149.69.227,1,40
133.11.70.131,87,9113
133.149.29.153,2,80
163.33.3.217,1,40
150.75.46.149,1,40
163.33.99.214,1,40
163.33.33.107,1,40
203.77.44.80,1,40
203.77.3.113,1,40
150.75.22.165,1,40
150.75.58.23,1,40
133.11.97.182,1,40
163.33.140.167,36,31817
133.11.64.166,1,40
150.75.62.199,1,40
203.77.42.182,1,40
163.33.229.93,1,44
150.75.201.64,1,40
202.198.59.61,1,40
133.149.99.150,1,40
163.33.178.44,1,40
150.75.108.185,1,40
202.198.5.126,1,40
163.33.244.13,22,2570
163.33.162.199,1,40
150.75.172.109,1,40
133.149.197.186,1,40
163.33.20.9,1,44
133.11.87.142,1,40
133.11.71.34,1,40
163.33.88.31,1,40
163.33.53.201,1,40
133.149.154.137,1,40
163.33.115.56,1,40
163.33.25.58,1,40
163.33.201.55,1,40
133.149.114.35,1,40
133.149.157.96,1,44
133.149.78.133,1,68
163.33.138.146,1,40
150.75.133.138,1,40
133.149.93.210,1,40
163.33.36.25,1,44
133.11.83.3,1,40
150.75.14.38,1,40
163.33.72.206,2,80
203.77.40.244,1,44
133.149.45.139,1,44
163.33.198.188,1,40
202.198.38.189,1,40
150.75.204.194,1,40
163.33.128.244,1,40
150.75.132.157,1,40
150.75.189.82,2,80
150.75.125.151,2,80
150.75.65.158,1,40
163.33.237.46,1,44
163.33.144.69,1,40
163.33.49.159,1,40
163.33.203.33,16,1051
150.75.7.89,1,40
133.11.107.120,1,40
133.11.104.159,1,40
163.33.95.135,588,36154
203.77.114.110,1,40
202.198.3.142,1,40
150.75.88.5,1,40
133.149.92.190,1,40
133.149.84.54,1,40
133.149.50.196,1,40
150.75.222.18,1,44
203.77.118.106,1,52
163.33.93.62,7,2859
163.33.35.18,1,40
163.33.64.84,1,40
203.77.14.47,1,40
150.75.0.248,1,40
202.198.44.117,1,40
133.11.94.25,2,80
163.33.94.102,3,435
150.75.161.181,1,52
163.33.28.43,1,40
133.149.70.86,1,40
202.198.9.111,1,40
150.75.53.195,1,40
163.33.243.220,1,40
133.11.67.192,1,40
133.149.48.127,1,40
163.33.220.143,1,40
150.75.208.101,1,40
163.33.63.172,7,1180
