,sip_ct,sip_pkt_size_ct
210.70.254.252,40,2400
98.245.112.239,9,540
74.193.12.77,238,344765
34.156.166.154,32,1920
58.208.38.252,33,1980
213.81.124.166,24,1440
52.252.51.84,8,6682
204.146.120.149,34,2040
167.249.85.83,30,1800
44.64.72.140,36,2160
202.132.133.220,41,2460
193.222.205.8,43,2580
195.26.168.208,38,2280
202.219.70.231,19,1140
167.200.148.73,62,3720
255.192.203.192,22,1068
60.69.16.20,40,2400
219.75.143.243,82,4428
199.195.101.159,44,2640
167.239.114.102,39,2340
192.158.17.20,25,1500
192.153.16.160,64,3432
39.103.32.50,29,1740
215.194.40.219,28,1680
213.217.219.233,25,1500
204.207.222.56,23,1380
38.198.45.67,40,2400
197.84.248.196,73,3924
167.21.66.235,40,2400
192.0.21.203,33,1980
192.159.227.62,38,2280
192.32.28.88,44,2640
55.138.125.111,22,1320
195.209.217.151,32,1920
192.147.25.150,43,2580
167.83.61.153,42,2520
45.218.234.71,12,720
195.173.92.147,43,2340
132.11.69.33,41,2460
217.218.69.207,31,1860
51.106.229.216,20,1200
55.201.125.175,26,1440
200.172.98.137,35,2100
41.213.192.112,30,1800
192.255.35.76,39,2340
196.78.221.99,23,1380
167.150.45.2,39,2340
192.26.198.234,37,2220
216.128.6.83,33,1980
41.89.40.40,37,2220
197.250.185.189,51,3060
193.20.27.247,22,1320
204.182.141.128,44,2640
193.13.214.47,41,2460
167.234.229.190,59,3180
88.244.42.249,1,32
36.23.48.11,7804,249728
193.124.192.161,38,2280
200.10.41.216,43,2580
208.121.59.247,44,2352
194.218.180.24,38,2280
198.123.66.134,30,1800
194.19.146.15,41,2460
126.26.254.114,383,185680
39.246.96.5,17,1020
193.122.65.161,84,4584
91.169.36.65,51,2748
31.113.147.114,1417,2014407
214.215.153.185,22,1320
115.56.208.217,36,2160
192.229.173.65,42,2520
167.18.137.106,50,3000
162.194.80.116,20841,31252812
167.225.113.137,10,600
216.156.253.27,45,2580
208.114.154.109,25,1500
126.73.198.96,31,1860
198.254.150.99,23,1380
202.245.208.18,29,1740
199.200.142.227,49,2940
208.37.141.215,32,1920
97.232.59.35,26,1560
215.34.118.188,30,1800
195.165.174.215,24,1440
193.136.246.147,35,2100
41.21.22.101,33,1980
196.77.78.145,49,2940
197.116.79.93,11,660
196.193.106.58,36,2160
13.161.236.234,556,783311
51.6.50.125,25,1500
115.59.185.183,34,2040
153.4.15.217,27,1496
209.247.97.176,25,1500
199.164.192.183,15,900
204.167.121.55,61,3264
199.163.44.247,21,1260
98.245.220.173,18,1080
195.175.32.25,9,540
202.191.10.67,30,1800
44.77.161.184,29,1740
213.12.83.241,39,2064
203.202.109.248,84,4560
167.15.184.229,82,4392
204.141.186.178,40,2400
39.107.145.66,21,1260
203.61.227.198,44,2640
197.140.20.252,31,1860
193.210.83.131,38,2280
202.201.229.92,30,1800
199.219.164.26,79,4224
167.76.8.196,28,1680
218.227.68.116,48,2880
40.26.117.233,25,1500
192.247.203.24,39,2340
202.214.22.19,37,2220
177.37.161.168,43,2580
213.0.229.217,40,2400
192.91.2.223,27,1620
45.226.245.129,36,2160
36.29.234.60,1,32
54.117.216.122,42,2244
54.100.30.199,28,1680
53.217.179.95,39,2340
218.49.198.59,28,1680
192.132.0.255,17,1020
208.66.42.55,47,2556
167.136.123.135,43,2580
199.151.117.92,52,3120
193.209.253.255,14,840
216.98.183.228,39,2340
167.43.53.208,85,4620
200.241.106.169,48,2880
211.73.146.200,29,1740
200.64.203.244,29,1740
196.100.3.89,28,1680
51.143.255.207,29,1740
177.42.237.124,33,1980
199.139.124.139,38,2280
121.217.108.130,45,2700
202.4.248.107,10,600
51.111.184.141,22,1320
216.136.99.217,26,1560
38.247.238.48,35,2100
216.151.185.165,22,1320
199.98.8.51,34,2040
204.156.91.210,39,2340
194.100.134.236,62,3408
198.37.175.121,796,1135096
192.230.21.174,31,1860
180.121.132.249,1,302
122.224.194.159,1,76
178.245.140.137,18,720
65.244.35.22,1,32
211.49.85.205,1,32
203.237.33.244,15,900
202.145.13.100,33,1980
214.189.87.175,41,2460
73.52.179.129,72,3888
13.160.80.157,1,32
194.173.235.116,34,2040
107.164.182.28,259,10360
37.250.27.193,33,1980
205.242.61.202,44,2376
195.3.149.250,31,1860
59.56.29.188,253,12144
40.227.100.152,43,2580
216.140.86.224,47,2820
216.151.90.179,27,1620
210.235.44.42,37,2220
58.205.241.108,32,1920
153.13.6.193,5,300
55.212.66.240,56,2892
54.183.130.12,18,1080
209.151.128.199,36,2160
216.140.175.77,29,1740
208.118.86.159,36,2160
37.224.102.96,67,3600
185.72.27.125,21,840
195.208.244.146,467,18680
164.48.28.81,2,88
202.130.195.157,57,3096
202.191.170.200,36,2160
204.97.68.210,38,2280
194.120.136.208,41,2460
177.245.202.233,22,1320
194.213.126.113,33,1980
216.155.157.238,48,2604
194.142.57.167,34,2040
195.183.159.239,33,1980
199.191.32.4,29,1740
194.221.60.28,32,1920
204.167.70.140,23,1380
219.212.88.99,46,2472
54.243.167.134,29,1728
216.17.205.10,15,900
200.153.143.233,53,2880
66.147.67.184,27,1620
195.36.47.139,49,2940
198.210.212.186,47,2820
130.186.251.19,24,1440
67.9.54.69,26,1560
213.65.46.31,23,1380
48.205.245.23,14,840
130.171.23.124,36,2160
194.250.83.111,25,1500
198.215.81.7,9,540
199.217.65.205,32,1920
216.99.157.93,30,1800
217.187.98.18,43,2364
250.243.27.195,70,4200
195.97.244.166,31,1860
200.50.132.131,42,2520
202.137.152.192,33,1980
219.101.48.15,50,3000
39.31.52.139,23,1380
202.148.99.42,29,1740
194.164.9.52,50,3000
196.118.51.16,32,1740
51.106.230.165,41,2460
196.213.43.253,42,2520
193.96.91.88,20,1200
34.242.69.98,92,4944
192.58.210.224,40,2400
201.213.184.220,1,40
51.107.170.235,34,2040
202.8.194.121,41,2460
55.157.252.190,20,1200
192.38.115.70,39,2256
204.35.190.231,38,2280
196.221.45.139,46,2760
130.119.190.246,76,4128
48.152.31.211,39,2040
202.211.33.238,37,2220
218.20.234.193,30,1800
208.117.211.224,76,4152
202.138.132.61,39,2340
202.191.102.135,32,1920
177.67.40.44,32,1920
167.34.100.14,26,1560
204.168.148.10,30,1800
212.223.85.255,21,1260
54.105.242.169,11,660
51.106.72.77,31,1860
216.154.153.96,45,2700
38.198.78.207,30,1800
198.179.41.175,31,1860
131.86.230.51,34,2040
197.255.247.61,32,1920
195.40.77.152,33,1980
41.34.89.170,32,1920
200.44.252.82,29,1740
195.29.227.13,42,2520
215.34.168.147,40,2400
194.252.73.251,64,3504
203.255.189.94,58,3480
203.194.35.230,47,2820
196.189.237.206,29,1740
203.193.152.6,10,600
195.181.42.67,28,1680
203.202.238.218,42,2520
216.151.40.114,26,1560
200.144.154.165,41,2460
40.101.137.36,38,2280
174.148.176.69,1,32
81.109.202.11,28,1120
185.62.237.173,1841,194955
193.91.206.28,28,1680
208.126.217.54,22,1320
115.70.180.21,36,2160
78.226.174.8,1,32
46.42.110.143,7,280
153.13.94.12,42,2520
195.208.244.158,34,1360
139.253.188.67,66,3168
64.65.244.246,1,40
202.42.202.59,40,2400
12.227.173.150,1,32
193.216.222.153,24,960
96.76.103.102,1,32
192.71.155.38,19,1140
183.188.34.172,115,174117
56.70.19.12,20,1200
208.175.196.97,28,1680
71.230.250.10,1,40
195.156.142.189,20,1200
213.163.78.37,23,1380
167.172.93.11,36,2160
89.206.153.23,38,2280
128.78.171.178,107,13810
202.1.167.229,41,2460
192.138.76.225,53,3180
58.205.161.1,33,1980
200.210.75.95,39,2340
188.155.10.109,39,2340
167.131.218.242,46,2760
192.134.16.104,13,780
192.29.116.12,36,2160
194.164.91.103,50,3000
167.226.239.128,33,1980
199.58.222.201,87,4704
200.193.240.104,30,1800
194.237.33.111,23,1380
213.196.36.138,48,2568
97.237.26.28,13,780
197.74.12.157,19,1140
214.230.190.16,30,1632
185.72.27.49,7,280
71.41.80.69,1,32
92.67.251.137,85,3400
130.200.231.250,15,900
80.221.216.132,7,761
195.89.221.0,43,2580
192.137.30.226,19,1140
196.216.108.110,36,2160
130.119.197.157,74,4044
193.1.97.200,37,2220
39.102.63.48,45,2376
194.210.10.34,82,4440
55.230.141.68,38,2280
211.102.120.180,45,2700
195.138.208.157,36,2160
115.118.96.242,1,32
209.3.24.220,36,2160
195.101.157.84,53,3180
204.164.26.211,48,2880
50.48.116.4,31,1860
117.27.43.63,82,15048
197.184.153.29,32,1920
198.175.154.239,61,3288
196.180.49.35,10,440
113.155.123.38,1,32
47.83.171.70,1,32
118.87.168.162,1,52
192.183.50.56,25,1500
195.160.137.195,45,2700
54.94.201.121,75,3000
67.245.202.165,1,32
67.22.69.9,2,120
71.230.146.118,3,131
58.200.113.4,1,60
214.81.76.113,65,3516
112.219.20.72,1,32
197.87.45.145,4,240
215.96.94.168,36,2160
217.53.130.154,34,2040
193.95.29.33,14,840
212.2.46.20,91,4932
197.187.143.161,50,3000
199.221.197.101,87,5220
195.52.110.122,35,2100
97.182.126.180,42,2520
202.190.153.41,29,1740
167.21.142.175,37,2220
177.62.23.169,34,2040
167.252.52.224,28,1680
204.50.252.141,11,660
200.228.235.64,41,2460
204.37.26.219,38,2280
38.236.34.201,34,2040
211.77.82.241,42,2520
229.52.221.160,37,2220
216.148.157.90,62,3336
177.78.217.251,48,2880
212.187.195.51,7,420
167.238.33.11,41,2460
229.53.152.102,31,1860
204.48.237.198,33,1980
58.205.215.219,29,1740
196.155.247.58,32,1920
172.249.28.110,29,10044
203.175.234.253,12,660
41.78.110.9,43,2580
196.197.171.166,39,2340
195.206.107.214,28,1680
203.135.250.240,47,2820
177.42.185.40,31,1656
197.98.211.41,31,1860
197.29.164.139,41,2460
121.66.63.70,6,652
195.58.190.180,41,2460
167.163.177.186,31,1860
174.130.49.112,1,32
200.21.54.207,37,2220
192.87.52.192,84,4560
214.185.141.196,42,2520
126.115.58.245,35,2100
208.100.70.84,8,480
199.228.158.225,21,1260
210.54.89.96,38,2280
213.204.2.229,58,3144
194.122.98.237,37,2220
53.190.160.19,40,2400
208.118.66.200,71,3828
194.26.142.63,22,1320
197.137.147.65,41,2460
193.215.251.56,34,2040
83.108.220.10,46,2760
195.36.226.166,24,1440
167.138.47.27,33,1980
193.163.139.9,30,1800
37.222.45.239,32,1920
215.13.58.147,41,2460
61.189.24.19,64,3444
196.184.41.47,25,1500
202.133.225.62,39,2340
194.140.255.218,13,780
167.80.139.157,32,1920
210.35.217.30,24,1440
193.208.149.213,11,660
51.232.218.61,35,2100
193.150.168.70,43,2580
215.34.26.53,58,3168
211.65.82.191,32,1920
207.242.55.20,18,1080
192.70.31.211,31,1860
194.239.14.26,20,1200
200.64.128.223,38,2280
210.123.149.55,21,1260
195.142.145.54,47,2820
213.71.16.96,74,4080
41.183.122.181,22,1320
55.146.129.27,22,1320
217.129.227.15,44,2640
194.237.226.110,20,1200
40.6.202.254,15,900
194.170.208.129,40,2400
198.167.198.13,20,1200
204.187.177.245,30,1800
202.45.59.39,41,2460
217.215.173.178,36,2160
255.65.252.96,52,2796
200.241.143.61,58,3300
213.232.55.105,49,2940
153.6.81.247,31,1860
212.213.179.95,39,2340
56.126.69.71,47,2820
51.111.242.23,26,1560
192.124.72.41,41,2460
195.49.139.43,39,2340
41.183.74.76,29,1740
192.66.169.206,46,2760
208.122.149.99,30,1596
192.153.71.116,22,1320
194.99.73.5,38,2280
39.187.96.215,31,1860
41.144.2.63,44,2640
200.187.108.149,23,1380
194.185.118.141,20,1200
209.180.186.31,41,2460
97.239.124.230,31,1860
40.12.63.151,36,2160
56.41.149.118,41,2460
245.252.103.245,26,1560
197.188.80.187,19,1140
197.13.148.123,43,2580
208.167.215.196,29,1740
214.238.249.78,27,1620
192.173.201.75,74,4008
192.158.141.93,36,2160
97.239.196.157,33,1980
198.81.247.74,40,2400
204.42.227.232,42,2520
198.15.182.21,1,44
218.41.190.165,32,1920
216.136.229.227,44,2640
208.119.82.251,30,1800
195.241.18.87,23,1380
87.160.205.192,1,40
81.109.202.10,46,1840
192.149.240.65,22,1320
172.249.162.130,4,522
58.205.147.94,37,2220
197.62.155.153,21,1260
192.204.19.155,41,2460
195.142.169.239,44,2640
54.83.247.153,22,1320
197.187.52.250,50,3000
196.122.171.48,56,3360
51.106.223.209,44,2640
202.132.131.142,39,2340
213.71.51.216,19,1140
197.155.159.112,23,1380
195.97.200.203,27,1620
203.250.26.23,38,2280
216.97.44.164,49,2940
202.126.93.14,15,900
211.64.119.128,24,1440
187.63.192.151,1,32
81.109.202.48,181,7240
107.164.183.178,212,8480
38.245.188.75,214,7704
167.160.247.163,49,2940
89.121.156.128,1,96
197.235.166.75,34,2040
192.47.75.237,17,1020
188.172.193.138,368,524768
35.68.170.74,11,5348
80.197.214.22,37,2220
