,sip_ct,sip_pkt_size_ct
31.113.147.114,2612,3754310
70.62.65.255,1,32
196.180.49.3,8,352
72.243.39.170,6261,8953230
193.254.5.86,17,680
216.254.71.184,1,32
87.59.82.222,167,6680
185.72.27.142,38,1520
111.173.208.222,3,372
42.56.243.210,1,60
126.228.179.204,174,26809
194.96.126.164,139,5560
126.26.254.114,383,187726
81.109.202.26,212,8480
217.114.79.185,1,32
128.78.171.178,106,14294
70.19.205.39,1,32
134.214.58.78,1,40
192.240.42.168,8,1300
125.232.102.58,659,26360
77.241.122.64,1318,52720
219.211.131.83,212,11564
62.237.51.50,976,1462836
188.172.193.138,183,260958
77.241.122.87,235,102070
185.0.65.16,47,1880
174.138.92.8,1,32
163.162.151.165,1,44
82.54.174.197,44,1760
112.153.170.200,1,52
195.208.244.146,530,21200
68.74.189.228,6,240
88.11.63.90,3,120
62.201.174.248,1,32
103.14.97.156,160,53544
89.199.68.17,174,6960
185.62.237.173,1974,205540
124.149.242.172,1,56
218.165.255.235,1,32
181.123.251.51,1,40
98.68.92.196,1,32
218.108.189.108,1,60
31.113.147.113,255,153210
120.180.155.148,32,1408
210.131.143.4,1,84
68.74.23.184,14,560
79.98.43.103,1,52
96.40.79.135,1,32
113.155.127.119,1,32
218.129.97.16,1,32
118.30.163.197,2,96
194.147.3.103,1,60
23.230.123.169,4,520
211.23.133.94,1,32
113.251.74.225,1,32
206.73.126.32,1,32
46.231.172.30,56,2240
98.230.0.91,1,32
124.18.241.120,1,60
185.72.26.109,3,120
103.69.43.3,1,48
207.234.146.191,1,32
216.219.115.213,1,32
89.91.90.228,1,32
120.210.9.37,1,40
59.14.74.161,1,32
71.230.251.249,8,1760
81.109.202.16,63,2520
117.98.63.151,1,32
182.106.226.90,1,32
178.194.209.156,3,609
77.41.163.254,1,32
81.109.202.48,139,5560
99.120.194.203,1,60
27.23.51.164,1,32
196.180.49.189,5,220
176.5.109.63,1,44
109.202.145.114,1,40
77.12.120.245,1,60
218.7.67.177,1,56
196.180.49.29,6,264
78.64.27.96,1,44
124.250.88.209,1,32
41.165.27.83,1,40
185.72.27.89,29,1160
213.203.13.184,1303,1944588
92.57.82.147,1,32
185.95.159.217,16,640
82.25.142.82,1,32
219.253.21.186,957,38280
198.15.169.6,2,88
128.121.62.122,1,92
96.206.122.182,1,32
92.8.58.140,19,760
117.27.43.63,61,9224
182.243.231.35,6,333
84.202.95.105,1,32
189.24.42.107,1,32
164.177.189.48,1,32
185.72.26.18,28,1120
37.126.22.45,13,676
185.72.26.31,7,280
172.249.28.71,6,571
31.113.226.211,1,56
81.109.202.49,183,7320
190.139.129.110,1,32
185.72.26.20,9,360
84.116.87.111,1,32
190.113.249.173,1,40
67.81.90.184,1,32
17.70.244.113,5,803
212.68.153.27,1,40
100.232.24.208,1,40
163.53.225.60,1,32
190.34.131.184,1,32
60.17.149.73,1,40
122.232.19.92,76,3409
95.73.146.209,1,32
5.188.104.206,2,204
46.231.172.29,48,1920
46.231.172.26,49,1960
196.180.49.5,8,352
78.158.113.231,1,32
198.53.37.41,8,387
218.128.12.128,8,804
13.195.179.54,1,32
93.234.247.165,1,32
73.114.71.239,1,32
128.96.64.163,1,76
88.11.63.79,3,120
116.147.93.97,1,48
204.194.145.251,2079,553175
172.249.30.177,259,343516
172.249.30.4,1,48
65.247.166.244,1,32
89.199.68.80,201,8040
156.50.2.180,1,40
200.65.28.1,1,60
73.181.3.236,1,32
68.74.225.106,4,160
139.68.232.31,5,200
119.53.59.57,2,618
185.72.27.66,202,8080
134.214.106.33,3,120
122.170.135.142,1,40
43.196.220.11,1,40
2.204.123.133,1,32
185.76.132.230,1,40
183.188.61.108,39,22999
77.241.122.67,8,320
177.106.99.8,1,32
172.103.157.2,5,200
41.32.63.156,1,32
185.109.204.142,26,6060
178.105.108.107,1,32
182.89.137.202,6,1921
222.186.21.52,19,2299
81.109.202.46,163,6520
74.106.78.143,1,32
169.57.251.3,1,44
126.23.25.124,730,37960
202.39.34.119,41,52747
125.68.191.183,1,32
60.67.216.178,3,132
2.236.32.66,1,32
201.96.37.97,1,32
81.109.202.4,56,2240
23.90.170.155,135,125791
113.254.67.133,1,60
190.130.246.48,1,32
131.150.156.76,1,32
120.180.155.151,28,1232
81.109.202.69,19,760
38.245.188.67,175,6300
176.78.229.23,1,32
92.48.192.72,1,32
118.50.155.233,1,32
88.192.97.18,1,32
50.211.225.123,1,32
81.109.202.10,37,1480
198.200.225.243,1,32
