,sip_ct,sip_pkt_size_ct
31.113.147.79,1397,1971064
114.60.43.169,1926,2833760
64.22.167.111,3,180
62.237.51.50,730,1092672
87.50.22.99,303,12120
54.249.202.164,1,600
183.188.34.143,6,9050
204.194.145.251,1962,513647
213.203.13.184,2928,4368280
160.14.2.232,218,139961
176.216.3.50,1,32
220.171.207.159,1,60
43.217.140.162,56,10378
159.153.172.26,4,160
83.90.19.227,1,32
39.46.158.116,1975,104480
81.109.202.36,48,1920
41.169.45.16,1,40
196.180.49.35,4,176
172.249.30.59,307,330016
126.237.86.67,7,1146
95.50.188.204,1,32
173.125.143.1,1,32
77.241.122.64,891,35640
23.125.128.123,1,32
74.193.127.149,560,763284
160.84.227.55,2574,137520
62.38.162.175,2,100
172.249.28.100,14,2298
162.194.80.116,20825,31225916
139.173.171.12,1,40
97.22.182.101,1,32
139.173.157.40,3,120
62.68.103.226,1,40
24.84.225.120,1,32
54.208.159.156,15,984
197.164.77.233,1,32
104.81.84.245,1,32
162.194.49.63,8,4567
128.121.88.174,1,92
125.196.105.73,1,52
81.109.202.4,76,3040
216.68.133.188,199,196028
185.62.237.173,2605,266546
82.201.173.221,11,572
212.236.45.209,1,32
90.162.119.184,1,56
73.191.55.67,1,32
88.72.242.137,1,32
185.72.27.70,73,2920
27.48.230.214,1,40
31.113.147.64,65,13138
206.195.27.1,155,25497
218.14.69.151,10,568
185.72.27.145,56,2240
139.68.232.31,3,120
23.88.100.232,1,32
96.202.217.173,1,40
96.72.15.82,1,32
75.68.238.204,1,32
207.226.2.251,1,32
211.90.14.30,1,60
167.199.99.6,1,32
23.83.227.106,7,789
114.7.245.114,1,32
208.127.215.66,1,40
78.38.244.176,1,32
87.133.38.176,1,32
120.180.155.148,30,1320
178.58.17.203,1,32
71.230.251.251,9,360
212.48.118.127,1,48
172.249.28.105,130,100645
14.233.252.252,16,640
194.96.126.164,164,6560
92.67.254.101,13,520
159.137.149.121,7,280
196.180.49.69,8,352
90.162.116.236,1,56
201.139.189.195,1,32
5.196.71.157,3,292
202.207.175.5,12,950
92.54.24.78,1,32
196.180.49.38,10,440
173.203.226.234,1,32
122.9.227.137,1,32
185.72.27.66,202,8080
81.109.202.70,3,120
80.101.24.230,1,56
27.211.94.76,1,32
185.72.27.26,253,10120
46.124.169.155,1,44
54.196.255.8,2,232
62.80.82.221,151,6040
178.25.16.212,3,152
126.178.136.49,1,32
37.67.36.81,1,52
46.228.101.37,12,528
185.0.65.10,20,800
71.230.250.94,1,40
216.172.116.248,5,200
95.249.79.8,1,40
18.182.99.194,36,3476
221.35.155.167,1,32
192.133.97.72,1,32
208.185.110.22,1,60
159.141.38.98,1,32
46.231.172.31,42,1680
71.24.15.174,1,32
111.243.254.254,4,240
106.4.43.137,1,60
145.236.119.71,42,1680
46.130.246.134,1,60
47.16.99.186,1,32
151.203.42.138,1,44
27.36.199.196,2,80
86.131.34.11,1,32
93.37.89.179,1,32
190.210.2.228,1,32
126.26.254.114,378,185928
47.124.141.34,1,40
90.162.119.12,1,56
73.73.164.47,1,32
103.108.158.242,1,478
5.234.146.157,1,32
85.181.241.52,1,32
195.39.155.4,1,40
203.149.49.201,1,40
81.109.202.10,28,1120
90.162.116.19,1,56
104.248.178.161,3,120
85.110.131.101,2,80
172.203.218.50,1,32
196.180.49.22,6,264
195.5.113.202,1,60
90.162.116.201,1,56
106.41.60.225,1,32
189.76.118.87,1,32
90.162.119.39,1,56
142.161.151.150,7,280
142.161.236.75,5,200
205.58.76.138,1,159
81.109.202.16,52,2080
185.72.27.121,36,1440
90.85.92.106,1,56
14.209.11.217,1,48
113.28.154.216,1,40
107.165.66.91,1,32
92.188.189.60,1,56
60.143.76.91,1,52
68.233.57.85,1,56
77.16.147.198,1,60
84.119.145.49,1,32
31.113.147.102,4,880
179.233.224.26,1,32
82.222.210.176,13,520
163.177.237.160,6,494
142.161.196.17,6,240
64.22.165.173,2,170
90.162.118.189,1,56
92.188.190.224,1,56
66.71.229.210,1,32
136.149.199.193,101,5276
68.161.79.190,1,32
78.151.160.137,1,44
195.208.253.162,33,1320
54.163.181.218,8,5900
104.120.156.6,81,91021
171.166.161.136,1,40
90.162.119.24,1,56
42.48.104.190,1,40
90.162.116.161,1,56
17.199.26.180,3,1742
206.57.241.177,23,5771
52.228.211.18,1030,1469990
192.81.205.185,1,32
122.232.19.92,77,4148
108.28.241.49,1,32
203.130.71.188,1,76
213.126.110.9,1,32
186.237.219.36,1,32
212.85.237.193,1,32
93.132.221.65,1,32
172.249.25.190,6,3897
209.66.48.32,6,405
52.250.138.79,2,419
117.27.43.63,61,8902
185.72.27.142,46,1840
182.89.203.198,1,32
116.192.98.53,1,32
139.232.216.111,1,76
38.186.226.139,9,1909
173.63.19.229,1,32
144.47.154.207,2,573
185.231.79.54,11,660
199.239.151.45,7,8984
52.15.239.237,37,5315
54.245.60.226,1,32
81.127.219.234,1,32
200.105.19.161,2,80
196.180.49.32,8,352
185.72.26.104,32,1280
121.146.146.198,4,160
95.130.53.129,1,52
62.115.177.31,1,56
210.240.32.64,1,60
90.162.118.149,1,56
111.168.39.20,4,666
104.55.219.13,1,32
92.67.254.131,19,760
120.180.155.149,33,1452
65.63.100.108,1,32
90.162.118.128,1,56
90.162.118.188,1,56
185.72.26.105,28,1120
90.162.116.115,1,56
151.150.186.147,6,5107
2.64.65.202,1,40
185.72.27.33,22,880
182.209.180.204,1,32
189.115.66.176,1,44
94.156.215.33,1,40
87.59.82.222,163,6520
54.226.24.239,34,12246
172.249.30.49,42,8975
174.203.66.77,1,32
185.0.65.16,49,1960
139.43.143.99,4,160
78.188.239.13,1,32
23.253.162.51,1,32
221.141.95.104,1,32
87.206.114.129,1,32
133.200.138.251,13,3294
152.152.229.127,1,32
199.162.129.23,1,44
46.231.172.30,51,2040
23.83.251.94,3,249
195.208.253.181,28,1120
172.249.29.78,59,14181
112.153.181.184,1,52
123.145.230.140,1,32
205.58.73.197,1,313
62.101.25.215,1,60
92.188.188.135,1,56
1.197.185.218,1,48
222.252.99.203,1,52
87.73.197.91,1,32
185.72.26.39,18,720
113.36.232.71,1,60
185.165.191.112,1,32
46.231.172.26,45,1800
64.22.160.130,16,832
17.192.163.167,2,525
196.180.49.72,9,396
197.204.43.124,1,52
69.128.98.240,1,32
117.67.206.196,1,32
79.2.146.75,1,32
165.229.136.81,6,240
122.152.145.179,1,40
88.58.32.238,1,44
90.162.116.145,1,56
217.126.82.126,1,52
148.189.249.96,1,32
198.15.169.6,11,487
178.185.104.75,20,880
103.108.23.104,29,1044
182.129.39.62,1,32
71.230.250.135,1,40
123.11.228.234,1,32
199.68.49.58,6,5346
197.253.9.96,1,40
105.134.19.236,1,32
203.166.177.185,1,556
125.101.68.71,1,40
42.242.139.31,1,52
69.34.59.250,2,96
88.86.147.114,1,32
128.78.171.178,46,6188
112.9.220.109,1,48
114.152.30.37,1,40
36.20.92.234,1,52
222.187.194.246,23,1516
114.21.93.174,1,32
62.8.89.174,1,32
193.216.222.153,27,1080
148.50.13.222,1,32
62.94.98.73,1,40
109.209.60.31,1,32
177.160.142.157,1,56
103.204.93.13,17,10049
180.63.243.112,1,32
106.5.27.40,31,1116
220.40.249.152,1,40
185.146.37.113,1,32
185.126.164.187,4,176
123.131.169.53,1,32
104.15.226.124,1,32
117.246.140.193,1,32
179.160.123.104,1,32
70.57.27.192,1,32
187.66.188.224,1,44
183.188.61.108,4,2470
182.136.80.120,1,32
217.34.90.155,1,32
111.225.229.241,2,399
27.115.58.220,1,32
185.96.173.37,7,736
34.228.200.194,1,32
45.164.70.19,10,440
62.75.246.141,1,32
206.9.11.196,15,600
13.31.214.120,20,4740
85.124.58.51,1,32
185.72.27.133,40,1600
201.60.4.22,1,44
206.30.153.49,1,32
17.199.26.213,7,1416
74.193.190.141,20,3399
24.43.181.123,1,32
37.132.120.189,1,40
193.198.80.102,1,60
191.107.3.208,1,32
46.237.190.57,1,40
150.35.225.176,1,40
131.114.51.61,1,32
115.133.137.172,1,32
52.7.127.144,7,4446
178.179.238.195,1,32
14.76.252.37,1,84
172.119.52.97,14,1484
121.183.81.14,1,32
52.252.149.123,1,76
196.180.49.189,8,352
82.110.188.108,1,32
188.93.60.23,1,32
211.53.48.1,1,32
87.61.61.146,1,32
31.113.147.98,153,170088
106.103.100.147,1,76
5.189.61.210,153,210456
222.224.27.61,1,40
108.52.144.245,1,60
147.128.15.91,1,60
139.173.155.216,1,40
185.252.220.130,3,138
69.247.81.201,8,1045
78.129.113.26,1,32
219.113.122.24,16,3648
125.34.90.33,1,44
218.128.12.164,15,2100
31.163.177.89,1,40
134.214.85.223,1,40
185.72.27.6,16,640
218.225.187.200,40,1440
2.16.27.117,1,60
193.46.36.183,1,44
79.8.36.53,1,32
60.196.58.105,1,32
170.12.165.37,1,32
94.98.239.208,1,32
13.206.122.249,22,2034
186.9.248.60,1,32
23.64.129.145,23,34678
220.138.207.1,1,76
13.4.142.54,34,12399
172.249.162.137,2,126
52.126.166.123,4,319
209.238.124.245,7,308
70.121.92.31,1,32
177.215.219.134,1,60
110.231.192.177,1,44
217.162.213.167,5,1730
54.137.170.246,1,471
12.115.116.196,15,1435
139.253.188.67,54,2592
67.185.101.99,1,32
124.157.99.150,1,32
176.206.37.150,1,32
73.203.92.52,1,32
216.171.141.121,2,80
116.6.119.254,1,32
120.103.240.143,4,240
187.17.230.71,1,32
69.194.229.241,1,32
193.216.222.159,47,1880
81.109.202.26,227,9080
54.243.130.83,2,135
216.68.133.177,12,2348
200.217.125.85,1,32
198.86.11.220,1,32
162.4.33.31,1,32
64.130.29.110,1,168
96.56.62.55,1,32
81.95.237.220,1,32
71.230.251.249,4,880
36.172.146.206,1,52
74.186.146.246,1,32
35.64.3.78,37,40063
190.142.63.192,1,40
37.59.196.97,1,32
46.231.172.29,73,2920
157.42.16.141,2,80
216.68.133.120,13,2174
190.72.54.245,1,32
52.77.156.194,1,57
119.58.7.45,1,40
183.131.49.235,1,32
222.215.215.67,1,52
112.26.199.12,1,76
159.153.205.127,2,154
96.31.27.144,1,32
149.131.28.145,1,32
42.107.30.53,1,76
74.37.173.171,1,40
181.191.186.241,1,60
84.123.219.128,1,32
183.148.122.19,1,40
178.85.153.23,1,32
112.49.117.27,1,60
185.241.226.103,1,40
47.244.11.189,4,336
146.24.69.162,4,543
190.131.137.145,1,32
5.64.104.142,1,40
172.102.228.13,2,80
47.41.182.117,1,32
179.92.40.179,1,40
54.51.96.68,2,88
3.238.160.60,6,4866
52.227.116.50,4,1120
84.148.94.155,1,32
71.230.250.171,1,40
197.143.244.92,1,32
95.23.107.206,1,40
108.12.92.9,1,32
205.58.77.41,2,714
172.249.30.177,19,4300
101.123.5.205,1,40
88.18.231.160,1,44
162.194.50.126,44,6302
54.50.215.85,1,32
175.205.5.19,2,80
143.192.83.64,3,156
172.249.25.177,12,2486
104.75.146.41,3,187
59.25.58.145,1,60
