,sip_ct,sip_pkt_size_ct
213.203.13.184,3139,3822624
74.193.112.134,414,596474
82.187.30.220,1,32
17.193.185.205,1953,2784978
204.194.145.251,2262,441415
216.68.133.159,2138,2925985
185.62.237.173,2531,257587
23.90.251.126,34,14185
195.208.244.146,534,21360
121.125.22.220,5079,7379388
74.193.23.115,11392,16171332
81.109.202.26,227,9080
52.15.135.22,1,52
14.39.151.130,1,32
211.169.184.163,1,40
41.242.105.49,1,32
52.18.170.85,665,947788
126.26.254.114,381,182564
41.97.226.90,1,40
61.148.202.246,1,60
201.43.205.73,1,32
185.72.27.66,199,7960
17.192.229.58,6,569
181.61.14.200,1,32
71.230.250.236,2,80
181.211.190.150,1,32
190.207.214.165,1,32
197.228.41.49,1,32
97.24.163.244,1,32
52.251.204.148,1,52
81.109.202.36,56,2240
46.109.200.241,1,32
5.64.104.154,1,40
213.19.138.113,1,32
126.126.243.59,228,11856
196.180.49.73,8,736
172.249.162.142,24,6886
52.249.134.23,23,5274
81.109.202.49,159,6360
47.16.113.146,1,32
92.119.211.175,1,40
185.72.27.78,37,1480
186.165.231.227,1,32
46.234.223.76,9,420
50.171.38.113,1,32
103.204.92.255,1,866
108.73.130.252,17,884
87.59.82.222,202,8080
185.72.27.101,26,1040
52.14.131.239,12,2605
115.48.225.209,69,75455
185.49.252.234,19,760
107.164.183.121,110,4400
188.121.155.66,1,32
125.107.112.211,1,32
80.150.217.62,1,32
185.72.27.26,202,8080
185.72.27.6,28,1120
216.68.133.187,17,2309
120.180.155.149,20,880
108.73.130.236,10,805
202.106.15.193,1,40
23.95.95.247,3,156
46.231.172.30,61,2440
34.199.158.55,36,8895
182.101.203.65,1,60
195.208.253.181,32,1280
18.182.99.194,51,9405
94.24.214.57,1,32
81.109.202.48,176,7040
200.97.195.174,1,60
194.96.126.164,110,4400
116.19.155.120,1,32
31.208.102.123,1,40
116.175.83.80,1,32
193.216.222.153,40,1600
43.217.140.162,58,10742
190.160.247.144,1,40
185.126.164.186,11,484
179.92.219.67,1,32
134.214.180.169,9,360
196.180.49.2,8,352
17.199.26.245,623,32396
192.120.148.227,73,4380
104.247.137.186,1,32
219.211.131.83,155,8264
111.227.60.91,1,32
31.113.147.113,122,65566
23.95.95.87,1,52
111.243.202.185,2,347
114.60.43.169,1206,1773952
208.59.153.2,1,32
84.170.72.138,1,32
106.70.104.53,1,76
185.203.220.28,1,32
77.126.194.77,1,32
134.214.180.168,8,320
207.72.144.90,22,2750
71.230.251.251,8,320
81.109.202.69,18,720
145.236.119.71,40,1600
185.85.227.17,1,40
128.78.171.178,69,9646
182.99.23.150,2,80
81.109.202.10,30,1200
84.11.137.126,1,32
46.231.172.31,37,1480
54.215.145.214,128,184479
133.200.138.251,13,2244
112.168.62.81,1,32
180.138.30.187,4,160
185.72.27.70,84,3360
74.193.190.140,19,1979
46.234.223.73,6,636
85.123.3.243,1,56
2.138.227.114,1,32
1.174.66.52,1,32
185.49.252.227,16,640
47.125.14.115,1,32
157.55.237.101,18,3210
188.242.226.225,1,32
185.231.79.54,7,420
71.32.117.97,1,32
54.208.152.191,1,32
121.62.8.67,1,32
183.109.43.21,5,612
45.125.126.41,2,80
206.195.27.1,132,20294
104.243.199.186,4,407
197.43.251.149,1,40
185.129.21.122,1,60
74.193.190.124,10,883
92.8.58.140,30,1200
186.52.229.135,1,32
59.163.113.26,92,100409
90.5.152.169,1,32
142.161.238.230,8,320
106.91.35.155,1,76
111.223.120.90,1,60
39.24.15.39,1,32
178.26.152.181,1,32
