,sip_ct,sip_pkt_size_ct
118.94.184.250,2647,84704
63.199.214.54,5,824
189.50.104.49,1,32
112.250.209.248,1,32
204.194.145.251,1204,580329
77.241.122.87,253,109847
185.62.237.173,1885,192320
213.203.13.184,2799,4184196
62.237.51.50,779,1166172
185.0.65.10,27,1080
142.161.167.8,295,11800
23.29.5.60,688,981309
38.245.188.88,182,6552
101.54.56.39,1,48
81.109.202.10,54,2160
220.71.116.221,134,6968
194.96.126.164,187,7480
122.232.19.92,61,2730
182.205.15.12,9,2185
17.147.81.27,32,10650
36.28.133.236,500,16000
46.231.172.31,42,1680
101.152.233.110,31,4034
17.193.181.200,1448,2164764
126.26.254.114,385,188084
128.78.171.178,79,11064
179.54.185.121,1,32
73.112.61.19,1,32
197.34.196.221,1,40
81.109.202.4,37,1480
203.171.124.143,1,32
78.48.154.242,1,32
108.73.250.82,1,52
180.15.219.165,1,32
23.94.230.129,534,798864
86.231.177.103,1,52
151.106.127.201,19,836
40.75.89.172,64,3840
188.201.45.24,2,254
192.212.72.21,42,1680
118.202.212.32,1,52
54.252.179.194,1,32
107.164.191.246,101,4040
114.5.181.159,1,32
71.230.199.104,18,1708
59.11.170.16,1,32
84.82.141.143,1,32
83.213.153.60,186,12520
87.59.82.222,173,6920
178.231.225.137,1,52
183.121.120.74,10,556
154.162.130.12,1,32
61.145.52.168,1,32
115.21.213.244,1,40
211.50.62.129,1,80
71.130.230.134,1,32
121.105.215.16,1,48
5.64.104.153,4,160
139.253.188.67,70,3360
189.18.88.209,1,32
185.72.26.13,8,320
108.73.130.76,7,627
81.109.202.46,181,7240
168.191.122.218,1,100
138.221.35.73,11,440
54.249.211.61,1,76
162.194.50.126,37,8159
165.116.13.224,25,3081
92.8.58.140,14,560
222.101.69.76,1,32
172.249.25.177,47,11485
49.228.141.113,18,1837
193.216.222.153,32,1280
89.248.12.211,5,420
81.109.202.26,249,9960
172.249.28.66,113,105844
202.207.175.5,14,1074
162.24.246.234,1,32
14.100.189.119,1,32
70.63.164.40,1,32
115.61.167.102,1,32
81.109.202.48,183,7320
2.76.78.45,1,32
114.158.109.2,1,32
31.113.147.64,49,37005
108.133.28.219,1,40
74.193.190.141,17,2692
173.48.161.94,1,32
218.128.12.180,3,216
82.222.210.176,3,120
185.72.27.70,106,4240
196.180.49.23,11,484
126.117.219.38,1,32
168.8.97.241,1,32
82.56.11.245,8,320
172.249.162.132,29,3970
185.72.27.133,63,2520
81.109.202.36,54,2160
37.157.182.49,1,60
217.16.66.1,1,32
208.98.225.46,7,1303
14.40.208.116,1,32
218.128.12.141,21,2657
185.0.65.16,43,1720
52.15.239.237,17,3283
196.180.49.0,4,120
43.205.250.35,110,5756
185.184.82.194,6,240
183.188.60.2,113,116765
178.185.104.75,25,1100
185.48.173.62,45,1800
40.129.109.17,1,32
192.120.148.227,78,4680
45.125.173.212,5,5259
167.199.224.53,1,32
109.172.248.167,1,56
159.137.143.195,6,240
87.175.226.12,1,32
154.44.98.161,1,32
74.193.190.124,9,1161
212.30.149.28,1,32
202.1.175.252,64,3840
185.72.27.145,59,2360
49.245.9.110,1,32
110.100.182.235,1,40
209.54.204.19,1,32
73.122.56.114,1,32
193.77.55.197,1,32
2.197.155.64,1,32
192.138.119.51,1,40
178.143.120.178,1,32
2.196.98.130,1,32
5.140.226.169,1,40
24.7.31.1,1,56
173.221.210.101,42,53897
189.162.27.198,1,32
108.73.145.32,1,52
198.53.37.41,10,464
96.42.248.67,1,32
117.27.43.63,91,14312
191.192.42.82,1,32
47.127.52.91,3,120
192.95.27.190,82,4920
213.95.40.114,1,32
185.61.130.120,1,40
213.137.163.234,1,32
111.243.254.254,3,180
218.110.72.149,1,32
78.62.150.202,1,32
51.81.166.201,18,1080
178.114.193.154,2,80
180.138.30.187,4,160
221.165.7.3,1,32
58.249.135.214,3,164
52.117.227.173,4,353
177.231.101.107,1,32
31.113.147.98,28,18373
85.126.208.132,3,156
185.72.27.1,21,840
39.7.233.231,1,52
51.173.229.255,64,3840
185.72.27.113,14,560
79.141.156.230,1,32
179.241.158.184,1,32
31.113.147.71,1644,2281557
185.72.218.212,8,320
39.81.14.109,1,52
164.48.28.93,3,132
27.229.5.55,1,52
185.210.128.17,1,32
187.182.48.210,1,60
107.141.90.198,1,32
88.197.102.207,1,32
94.109.228.205,1,32
87.167.233.104,1,32
83.184.246.199,1,32
39.46.150.44,289,15028
5.188.104.138,3,192
190.97.153.51,1,32
185.72.27.66,191,7640
79.116.228.254,1,32
35.25.109.167,3,2764
84.34.98.7,1,32
186.6.8.72,1,32
142.161.201.125,6,240
185.72.27.121,26,1040
172.249.31.68,9,564
88.11.63.72,2,80
73.182.91.1,1,32
216.202.230.134,6,240
46.231.172.26,35,1400
68.66.218.248,1,32
76.215.195.93,1,32
179.212.122.232,1,32
122.236.170.122,2,256
119.71.40.27,1,48
123.115.201.154,1,60
178.103.29.87,4,160
188.67.246.25,1,32
185.96.173.55,6,252
216.68.133.226,17,1249
72.14.193.120,1,32
83.111.6.147,1,32
78.139.166.34,1,32
162.1.253.41,20,11520
