,dip_ct,dip_pkt_size_ct
203.77.107.167,15139,497398
203.77.121.134,6,4866
163.33.141.46,168,138415
163.33.19.183,12,1216
203.77.126.74,2,168
203.77.115.35,468,701706
133.11.115.74,1,40
203.77.125.33,2748,4107112
133.11.70.136,27,2929
202.198.44.179,5306,1990444
202.198.9.205,1,40
150.75.63.125,76,4258
202.25.109.121,7863,11178677
150.75.86.226,1,40
203.77.116.213,781,399769
150.75.189.133,1,40
202.25.109.148,1,40
203.77.126.180,2324,622846
202.204.60.245,867,1122893
133.149.42.211,2,88
150.75.155.222,1,40
203.77.116.13,1,40
133.149.91.217,1,40
133.149.253.254,1,40
203.77.116.218,1137,47984
133.11.110.105,1,40
150.75.59.98,1,44
150.75.126.173,1,576
203.77.48.176,1,40
133.11.111.70,1,40
133.149.77.86,1,40
133.149.230.77,1,40
163.33.255.70,30,9550
203.77.118.202,175,13300
203.77.67.240,1,40
203.77.93.202,1,44
133.11.70.141,62,6300
133.149.50.141,1,40
133.149.253.65,1,40
133.11.70.153,50,5287
133.149.124.34,1,40
150.75.124.22,1,40
163.33.26.173,1,40
203.77.46.98,1,40
133.11.70.158,135,14234
203.77.127.55,18,1799
163.33.121.28,1,40
133.11.70.147,90,9276
133.149.94.116,1,40
202.198.7.126,85,43955
150.75.100.192,1,44
133.149.59.228,1,40
133.149.234.212,1,40
133.11.70.134,21,2216
163.33.83.83,1,40
203.77.120.249,1973,2747664
202.198.28.6,1,40
163.33.148.100,1,40
133.11.70.150,67,6918
163.33.83.254,1,40
133.149.140.172,1,40
163.33.163.183,1,40
133.11.99.117,1,48
150.75.244.202,1,40
150.75.40.214,1,40
163.33.140.38,56,57360
202.204.62.169,150,90500
150.75.69.240,1,40
203.77.14.160,1,40
203.77.113.74,1,40
163.33.69.202,1,40
163.33.192.84,1,44
133.149.136.106,1,40
203.77.17.114,1,40
150.75.37.102,1,40
133.149.255.132,1,40
150.75.96.141,1,52
163.33.143.61,755,1095115
163.33.55.206,1,40
133.11.97.91,1,40
203.77.27.216,1,40
133.149.198.242,1,40
163.33.36.147,1,40
203.77.120.145,2,80
203.77.44.75,1,40
133.149.110.124,1,40
133.11.70.143,123,12918
163.33.181.199,1,40
202.198.44.138,63,4708
150.75.95.16,1,40
163.33.247.143,19,988
163.33.12.204,1,40
133.11.120.47,1,40
133.149.2.140,1,40
202.204.56.129,101,18998
203.77.46.73,1,44
133.11.70.137,28,2969
203.77.46.103,1,40
203.77.60.137,1,40
163.33.116.84,39,15809
