,dip_ct,dip_pkt_size_ct
203.77.107.167,5288,182188
203.77.125.33,2563,3824900
133.149.46.52,1,40
203.77.126.180,1231,509294
133.149.104.231,1,40
163.33.94.228,9,499
203.77.116.213,709,315181
133.149.169.207,2,80
203.77.127.32,16,1294
163.33.232.79,88,58717
133.11.70.133,77,4716
133.11.70.153,69,6666
163.33.255.21,1,40
163.33.141.72,56,3518
163.33.92.179,8,635
133.149.47.155,72,3456
163.33.63.127,94,4512
202.198.51.119,66,2640
202.198.24.100,1,40
202.198.47.213,1,40
163.33.40.189,1,40
133.11.70.129,58,5921
71.126.222.64,1015,614189
150.75.112.23,1,40
163.33.92.55,1,40
163.33.140.2,1414,1976156
133.11.99.74,1,40
133.11.81.41,1,64
203.77.115.33,115,14852
150.75.108.175,1,40
150.75.242.81,1,40
202.198.41.92,1,40
133.11.70.141,49,5204
150.75.228.174,1,40
150.75.192.73,1,40
163.33.191.103,24,2977
163.33.52.45,1,40
203.77.118.248,1,131
202.204.56.183,15,2254
202.204.56.152,4,384
202.204.56.143,168,6048
133.11.72.87,1,40
203.77.124.9,6,288
202.198.14.102,1,44
133.149.205.103,1,40
133.11.69.194,53,3068
163.33.143.19,1,40
150.75.133.121,1,40
203.77.41.174,2,88
203.77.16.33,1,40
150.75.18.14,1,44
150.75.232.216,1,40
203.77.92.153,1,40
150.75.31.108,1,40
163.33.188.120,1,40
163.33.203.33,19,1536
133.149.250.243,1,44
150.75.154.34,1,40
202.204.57.56,1,40
133.149.223.223,1,40
133.149.100.150,1,40
150.75.47.71,1,40
133.11.70.137,60,6192
202.198.61.137,1,40
163.33.186.135,3,120
150.75.110.59,1,40
203.77.118.202,170,12920
202.198.16.31,1,40
133.149.74.64,1,40
150.75.179.249,1,40
202.198.44.179,353,424978
163.33.39.70,1,40
203.77.113.209,18,756
163.33.187.169,1,44
203.77.28.23,1,121
203.77.116.218,423,24896
133.149.41.119,2,88
150.75.103.137,1,40
163.33.8.111,7,336
150.75.118.216,1,40
133.149.152.3,1,40
150.75.5.14,1,40
203.77.73.199,1,40
163.33.198.201,327,257885
150.75.63.125,44,2562
163.33.41.107,1,40
150.75.85.131,1,40
150.75.27.153,1,40
150.75.39.243,1,44
163.33.93.42,2607,3714834
150.75.74.13,1,40
163.33.95.144,7,542
133.11.67.234,1,44
163.33.234.148,1,40
133.11.70.157,110,11409
163.33.84.78,1,56
133.11.117.97,1,44
133.149.46.30,1,40
203.77.107.87,9,432
133.149.149.215,2,88
163.33.201.199,9,432
163.33.88.13,1,40
163.33.98.8,13,624
133.11.120.249,9,432
202.198.42.57,161,6440
203.77.100.228,1,40
133.11.88.218,1,40
203.77.115.99,1,40
150.75.165.101,1,40
150.75.62.28,81,4781
202.198.44.112,1,40
202.198.0.73,1,40
150.75.50.235,1,40
133.149.49.186,1,40
133.149.15.143,1,40
150.75.41.214,1,52
133.11.80.157,1,40
163.33.92.16,25,5342
133.11.70.195,41,2630
203.77.121.38,8,800
203.77.30.8,1,40
150.75.184.65,1,40
133.11.114.23,1,40
203.77.117.2,2,80
163.33.188.220,1,40
150.75.252.82,1,40
163.33.93.206,26,4336
150.75.106.0,1,40
150.75.63.99,76,4234
163.33.141.210,4,397
203.77.34.159,1,40
203.77.62.218,1,40
163.33.84.100,1,40
133.11.69.148,57,3330
202.25.109.121,182,131824
163.33.72.167,1,40
133.11.70.130,97,9874
133.149.225.9,1,40
150.75.201.177,1,40
150.75.157.227,2,104
202.204.58.92,1,40
150.75.99.102,1,40
163.33.84.247,1,40
202.198.50.43,1,40
163.33.143.72,1,40
202.198.59.93,3,124
133.149.55.205,1,44
133.149.90.193,1,40
163.33.181.69,1,40
203.77.101.9,1,40
163.33.209.158,17,18897
202.198.52.28,64,3072
163.33.239.78,1,40
163.33.175.141,107,124447
133.149.130.246,1,40
133.149.239.60,1,44
203.77.64.56,1,40
202.198.44.138,48,8936
133.11.70.134,63,6335
163.33.191.120,1,40
203.77.115.6,30,2880
150.75.237.117,8,384
133.149.230.136,1,40
133.11.70.144,81,8693
150.75.86.120,1,40
163.33.131.82,60,2880
133.11.72.5,1,40
203.77.113.0,3,224
150.75.134.204,1,44
163.33.0.220,1,40
163.33.122.247,1,44
133.149.222.240,8,586
133.149.197.115,1,40
150.75.22.151,1,40
163.33.105.158,1,40
150.75.232.92,1,40
202.204.60.85,7,787
163.33.215.12,1,40
150.75.106.123,1,40
150.75.187.209,15,720
133.149.45.59,1,40
163.33.92.150,3,156
133.149.74.231,1,40
163.33.144.41,1,40
133.11.70.151,120,12250
203.77.83.208,1,40
150.75.181.226,1,44
163.33.50.199,1,40
203.77.75.146,1,40
163.33.47.167,11,528
163.33.79.48,1,40
163.33.168.74,1,60
163.33.72.81,1,40
150.75.116.235,3,120
203.77.20.186,1,40
203.77.23.7,1,52
150.75.79.136,1,40
133.149.16.182,1,40
203.77.111.89,10,480
133.11.72.155,1,40
163.33.119.244,1,40
133.149.62.105,1,40
163.33.181.211,1,58
203.77.83.229,1,40
133.11.70.148,51,5308
150.75.43.192,1,40
202.204.56.132,1,44
203.77.59.133,1,40
133.11.70.140,94,9393
163.33.141.202,55,24433
133.11.83.27,6,288
203.77.116.226,18,756
133.11.107.160,4,192
203.77.85.5,2,80
150.75.141.100,1,40
133.149.191.44,1,40
203.77.122.57,40,3292
163.33.19.183,11,1142
133.149.69.155,1,40
202.198.21.157,1,40
150.75.225.41,1,40
133.11.76.75,1,40
163.33.209.129,42,46548
133.11.95.94,1,40
202.204.56.155,38,9270
150.75.0.160,1,48
203.77.71.138,1,40
133.149.172.254,6,288
163.33.169.147,1,40
163.33.180.225,25,13480
133.11.70.135,39,4288
150.75.8.165,8,384
203.77.88.73,3,154
150.75.182.209,1,40
150.75.196.153,7,336
150.75.6.153,1,40
133.149.218.19,1,40
150.75.84.200,5,240
163.33.57.223,1,40
203.77.113.246,998,1437637
133.11.101.207,1,48
163.33.233.222,253,378432
163.33.138.37,6,999
163.33.242.2,1,40
150.75.50.109,1,44
133.149.29.202,1,40
150.75.246.239,1,40
150.75.186.229,1,40
203.77.118.69,1,40
133.149.136.157,1,40
133.11.70.138,69,6950
150.75.225.126,10,480
203.77.12.177,1,40
133.11.122.201,1,40
203.77.113.13,4,164
163.33.194.233,1,40
163.33.141.105,1,52
163.33.249.187,2,143
163.33.141.152,5,1826
133.149.102.63,1,40
163.33.14.73,1,40
163.33.177.74,1,44
133.149.180.254,1,40
133.149.160.61,9,432
150.75.205.234,1,44
203.77.3.198,1,40
150.75.77.118,1,40
133.149.254.45,1,40
163.33.133.153,1,44
133.11.77.27,1,40
150.75.123.68,1,40
203.77.4.35,5,240
202.198.54.94,1,40
133.11.70.149,41,4368
203.77.120.158,14,638
133.149.106.166,1,40
163.33.94.40,1,40
163.33.163.8,12,576
133.149.13.145,1,40
163.33.245.216,15,720
133.149.233.214,1,40
163.33.12.83,1,40
163.33.19.77,1,40
133.149.213.154,1,44
133.11.86.97,1,40
202.204.60.194,43,27272
133.149.167.78,1,40
150.75.153.24,1,40
163.33.94.254,1,774
202.198.1.148,1,40
163.33.73.208,1,44
163.33.220.75,1,44
133.149.139.93,1,40
150.75.18.180,1,40
150.75.120.50,1,40
203.77.72.244,65,3120
133.149.190.181,1,40
202.198.29.244,1,40
163.33.150.28,1,40
133.149.193.247,1,44
163.33.249.132,1,40
163.33.95.52,77,12147
150.75.196.180,1,40
150.75.32.213,1,40
202.204.60.201,10,1037
133.149.59.82,1,44
163.33.180.29,1,40
163.33.235.38,2,104
163.33.129.243,9,432
203.77.64.9,1,40
150.75.147.127,1,40
133.149.207.64,15,720
163.33.141.200,11,4760
133.11.70.143,65,6790
203.77.19.179,1,40
203.77.89.78,1,40
150.75.156.67,1,40
133.149.65.254,1,40
133.149.6.98,1,40
203.77.33.83,1,40
133.11.70.139,128,13043
133.149.135.55,1,40
133.149.61.49,1,40
150.75.74.45,1,40
133.149.88.240,1,40
133.149.144.35,1,40
133.149.65.200,1,40
163.33.17.100,15,1192
163.33.26.234,1,121
150.75.133.5,4,192
202.198.59.18,1,40
150.75.72.1,1,40
203.77.120.82,3,558
203.77.25.186,1,40
133.149.50.24,2,80
163.33.230.15,1,40
133.149.70.32,1,40
150.75.202.126,15,720
203.77.120.91,5,358
133.149.163.200,6,360
133.11.73.246,1,40
163.33.168.164,1,40
133.149.192.199,1,44
150.75.62.11,74,4379
163.33.12.170,37,2586
163.33.81.95,1,40
163.33.94.165,11,1119
150.75.149.54,1,40
163.33.35.96,1,60
133.11.100.109,1,40
163.33.95.220,7,364
203.77.105.49,1,40
163.33.114.42,1,40
150.75.127.114,1,40
133.11.70.131,106,10819
133.11.117.83,1,40
150.75.116.220,1,40
203.77.120.186,1,40
150.75.52.192,5,240
163.33.39.121,1,40
163.33.168.90,1,48
163.33.226.77,1,40
150.75.209.177,1,40
163.33.247.143,513,648430
202.198.15.153,1,40
133.149.205.45,1,40
150.75.199.103,1,44
163.33.193.121,1,40
133.149.74.34,1,44
150.75.1.182,1,40
150.75.152.208,1,40
150.75.141.55,1,40
150.75.0.141,1,44
163.33.145.243,1,40
202.198.47.9,1,40
163.33.93.98,4,302
133.11.70.147,68,6922
163.33.95.215,2,108
133.149.36.213,1,40
150.75.173.75,1,40
133.149.95.23,9,432
150.75.224.136,1,40
133.149.128.167,1,40
133.149.189.30,6,288
163.33.238.45,10,777
150.75.208.142,1,44
163.33.195.228,17,816
133.149.173.226,1,40
133.11.70.152,66,6506
133.149.21.55,1,40
150.75.76.57,1,40
150.75.83.208,14,672
163.33.232.138,8,1593
203.77.127.55,7,536
202.198.54.38,1,40
203.77.44.244,1,121
133.149.101.134,1,40
133.149.214.5,16,768
133.149.132.84,1,40
163.33.7.197,5,240
150.75.244.69,1,40
203.77.117.67,6,472
133.11.79.83,2,84
203.77.76.144,1,44
150.75.136.209,1,60
203.77.118.218,2,256
202.204.60.124,1,44
133.149.136.184,1,44
163.33.170.130,1,40
133.149.210.28,1,40
133.149.236.211,1,40
163.33.100.157,1,44
163.33.9.5,2,120
150.75.148.104,1,40
133.11.70.146,49,5157
163.33.0.69,1,40
163.33.24.141,1,52
202.204.60.2,13,7233
163.33.203.69,2,625
163.33.175.84,1,44
150.75.128.13,1,40
150.75.170.101,1,40
150.75.69.184,1,40
203.77.52.240,1,40
150.75.179.220,1,40
150.75.48.80,1,40
150.75.193.122,1,40
133.11.70.155,175,17449
133.11.77.121,1,60
133.11.74.182,1,44
203.77.110.248,2,80
203.77.120.249,27,8651
203.77.76.255,1,40
133.149.17.190,1,40
203.77.20.5,1,40
150.75.185.66,1,44
133.149.84.156,1,40
133.149.114.218,1,40
203.77.17.142,1,40
203.77.21.216,1,40
203.77.110.126,1,40
163.33.130.20,1,40
163.33.72.31,1,40
163.33.63.165,2,80
133.149.68.39,1,40
133.149.236.145,1,40
133.149.142.126,5,240
150.75.163.247,1,40
163.33.141.20,112,159712
133.149.164.54,1,40
133.11.73.206,2,80
133.11.100.129,1,40
150.75.79.87,1,40
150.75.79.171,1,40
133.149.40.126,1,44
163.33.250.117,1,44
203.77.26.41,1,40
150.75.85.169,5,240
202.198.40.42,1,40
163.33.14.75,1,40
163.33.177.129,1,44
163.33.182.189,1,40
163.33.235.215,7,543
203.77.21.125,1,40
133.11.68.112,1,40
203.77.65.189,1,40
202.198.28.222,1,40
203.77.126.80,2,112
163.33.201.247,5,616
133.149.71.166,1,40
203.77.57.58,1,40
150.75.94.55,1,40
203.77.19.165,1,40
163.33.93.153,10,520
133.149.226.232,1,40
150.75.162.233,1,40
163.33.7.198,2,96
163.33.13.137,1,40
133.149.108.90,1,40
163.33.195.186,178,195236
150.75.47.221,1,40
150.75.196.89,1,40
150.75.144.17,1,40
150.75.15.233,1,40
163.33.244.233,4,241
133.149.231.59,1,29
150.75.112.32,1,40
133.149.254.73,1,40
150.75.84.40,1,40
163.33.180.30,1,44
163.33.251.56,1,40
202.198.1.135,1,40
203.77.127.84,4,336
163.33.201.104,1,40
163.33.243.102,1,40
150.75.145.217,1,40
133.149.214.149,12,576
163.33.159.219,14,672
163.33.103.102,1,40
150.75.131.89,1,40
133.149.117.122,1,40
133.11.97.151,1,40
133.149.35.75,1,40
133.149.5.230,1,40
133.149.104.5,1,40
133.11.98.172,1,40
203.77.93.32,1,40
150.75.121.76,1,40
163.33.92.120,617,847160
133.149.137.165,1,40
133.149.211.210,1,52
133.149.196.174,2,80
203.77.121.134,7,4906
133.149.254.162,1,40
163.33.243.73,1,40
202.198.16.147,1,40
150.75.81.138,1,40
133.11.106.105,9,432
150.75.185.20,1,44
133.149.187.31,1,40
133.149.222.73,1,40
133.149.227.52,1,44
203.77.5.255,1,40
150.75.57.117,1,44
133.11.70.145,79,7890
133.11.70.158,16,1586
203.77.90.66,1,40
163.33.112.7,1,40
150.75.168.180,1,74
133.149.149.202,1,40
150.75.240.14,1,40
133.149.147.62,1,40
150.75.196.90,1,40
203.77.57.34,1,40
203.77.52.210,1,40
133.149.153.41,1,40
203.77.53.96,1,40
163.33.147.136,1,40
133.149.122.89,1,40
163.33.232.142,3,156
133.149.76.65,1,40
150.75.241.148,1,40
163.33.89.112,1,44
203.77.105.221,1,40
163.33.141.164,1,44
163.33.100.108,1,40
163.33.203.125,3,144
203.77.28.121,1,40
203.77.21.226,1,40
203.77.120.28,9,432
150.75.121.179,1,60
202.198.2.222,1,44
163.33.243.69,2,80
133.149.170.93,1,44
150.75.195.61,1,40
202.198.21.196,1,40
133.11.125.66,1,44
133.11.70.142,29,2997
150.75.196.220,1,40
202.198.39.217,1,44
133.11.115.138,1,40
133.149.205.75,1,40
203.77.21.117,1,40
163.33.165.103,1,40
133.11.76.111,1,44
133.149.57.46,1,40
202.204.57.64,1,40
163.33.228.73,1,40
150.75.139.97,1,40
203.77.53.126,4,192
133.11.108.156,1,40
163.33.143.61,2,104
150.75.25.181,1,40
133.11.122.125,1,60
133.149.63.105,5,240
133.149.42.172,1,40
133.11.91.187,1,40
163.33.168.177,2,143
133.149.255.138,2,80
133.149.62.106,1,44
150.75.83.212,1,40
133.149.254.88,1,92
133.149.181.232,1,40
163.33.100.73,1,40
203.77.26.18,1,40
133.11.93.113,1,40
150.75.42.182,1,40
150.75.43.248,1,40
163.33.173.91,1,40
150.75.230.177,2,92
163.33.31.192,1,40
202.198.51.54,1,58
150.75.191.137,1,44
133.149.40.82,1,40
133.149.50.78,1,44
202.198.10.49,1,40
203.77.82.189,1,40
133.149.217.250,1,40
163.33.122.114,1,40
150.75.97.41,1,40
133.149.218.147,1,60
202.198.25.84,1,44
163.33.93.72,14,3555
133.149.13.107,8,992
150.75.235.154,2,80
150.75.162.248,1,40
163.33.167.218,1,40
163.33.62.133,1,113
133.149.51.30,1,40
150.75.143.182,1,40
163.33.140.171,2,104
133.149.40.156,4,192
133.11.102.199,1,40
133.11.123.28,1,40
150.75.64.14,1,40
163.33.124.36,1,44
203.77.106.8,1,44
203.77.121.178,1,60
203.77.6.102,1,40
202.198.27.197,1,40
150.75.20.85,1,44
163.33.87.181,1,40
150.75.11.215,1,40
203.77.23.78,1,40
202.198.20.237,14,672
133.149.232.94,1,40
163.33.210.173,1,52
133.11.73.22,1,40
133.11.105.58,1,40
163.33.12.32,1,48
133.11.91.197,1,44
202.198.42.115,1,40
133.149.130.199,1,40
133.149.130.202,1,40
133.149.178.176,1,40
133.149.156.147,1,121
150.75.12.91,1,40
