,sip_ct,sip_pkt_size_ct
118.231.135.218,1,40
126.26.254.114,381,186958
17.199.26.180,2,897
178.187.79.22,1,40
213.203.13.184,2921,4348473
114.60.43.169,1916,2820352
103.24.15.187,116,155090
49.17.128.4,2,857
162.194.80.116,18937,28402652
121.84.123.81,2,120
23.111.242.32,3,272
105.137.126.135,1,32
185.62.237.173,2621,271385
91.2.169.160,53,69497
185.184.83.21,10,400
17.193.185.205,3061,4364986
185.48.172.193,59,2360
185.72.27.26,182,7280
87.50.22.99,257,10280
17.199.30.114,4,208
198.187.240.51,1,32
41.32.235.251,1,40
187.158.104.169,1,40
185.72.26.63,7,280
212.181.99.114,1,40
81.109.202.26,256,10240
104.135.231.250,1,32
13.161.234.160,2503,3373431
171.202.206.90,1,76
185.72.27.118,15,600
171.203.168.170,1,32
185.72.27.66,186,7440
59.65.33.225,1,40
192.108.225.208,7,552
162.194.50.126,50,6359
13.218.11.169,2596,3702822
165.116.11.50,10,400
213.63.89.0,1,32
160.84.227.55,2228,118104
49.7.212.49,1,40
124.57.248.33,3,384
114.236.115.126,1,52
46.45.30.12,1,40
180.138.30.187,4,160
46.131.189.125,1,32
74.193.223.230,635,869709
185.147.144.90,1,32
216.128.19.72,1,56
81.109.202.69,28,1120
1.44.217.181,1,32
52.94.120.9,2,274
49.239.99.196,484,629724
66.40.229.186,1,32
91.70.23.94,1,60
81.109.202.16,45,1800
27.2.66.38,13,520
82.25.175.152,1,44
195.66.69.184,1,32
82.28.21.73,1,32
67.248.111.96,1,32
35.83.155.171,2,619
118.182.84.64,1,32
14.8.33.192,919,1308636
49.239.96.184,6,5223
106.5.27.40,41,1476
185.72.27.33,24,960
131.94.198.106,1,32
159.52.174.206,205,8200
218.128.12.192,31,1995
185.72.27.133,48,1920
111.202.239.193,1,40
83.159.48.69,2,80
204.194.145.251,1169,484444
185.72.27.61,24,960
178.44.181.222,1,32
212.109.204.57,1,32
213.98.65.89,1,32
114.155.127.155,132,4224
122.1.161.94,1,32
39.46.158.116,1375,72152
91.180.200.13,1,32
165.229.136.81,7,280
216.68.133.188,29,7004
101.152.233.110,87,19990
196.180.49.32,6,264
209.80.94.156,1,32
