,dip_ct,dip_pkt_size_ct
203.77.3.57,1,40
203.77.116.213,735,361152
133.11.70.128,108,11778
133.149.221.139,1,40
202.25.109.121,8619,12188138
150.75.73.150,1,40
202.204.62.169,147,89972
203.77.107.167,5259,181366
203.77.126.180,1395,483217
202.204.60.12,70,10090
163.33.202.21,1,44
203.77.12.171,1,40
133.11.123.201,1,40
150.75.208.121,1,40
133.149.75.34,1,40
150.75.24.133,1,40
163.33.249.77,205,296281
163.33.52.174,1,40
150.75.106.191,1,40
150.75.62.28,68,4010
203.77.120.183,1,40
150.75.24.180,1,40
163.33.84.210,2,104
163.33.191.42,1,40
203.77.115.33,56,2504
163.33.223.52,1,40
133.11.70.142,86,9092
163.33.203.125,10,535
163.33.105.160,1,40
203.77.32.13,1,40
133.149.86.18,1,44
203.77.113.245,16,2984
163.33.93.138,23,5883
150.75.104.54,1,40
202.204.56.143,183,6588
163.33.242.241,1,40
133.149.148.180,1,40
203.77.126.74,2,168
133.149.97.25,1,40
163.33.199.158,7,2473
150.75.166.243,1,40
150.75.189.181,1,40
203.77.13.238,1,40
133.11.70.143,99,10570
203.77.120.28,7,336
202.198.44.179,1132,1282880
133.11.70.151,130,14483
203.77.26.30,1,40
133.149.30.52,1,44
163.33.141.247,6,569
133.11.70.195,80,5795
133.11.77.177,1,40
163.33.140.222,6,475
203.77.125.33,2101,3151500
203.77.111.36,1,40
202.198.44.138,77,39393
150.75.54.206,1,40
163.33.255.75,1,44
203.77.121.32,1,52
133.11.70.139,116,11852
163.33.181.14,1,40
163.33.63.128,2,281
150.75.72.235,1,44
150.75.118.194,2,139
163.33.212.16,1,40
133.11.87.224,1,40
150.75.200.100,1,40
163.33.5.227,1,40
163.33.2.233,1,52
203.77.116.218,1049,48605
163.33.95.116,229,135730
163.33.172.223,1,40
133.11.70.156,95,9930
133.11.70.135,71,7222
150.75.63.99,71,3919
163.33.77.108,1,40
133.11.72.226,1,40
163.33.94.241,511,696312
163.33.141.20,150,208457
163.33.154.81,2,80
163.33.180.124,1,113
133.149.14.30,1,40
150.75.197.220,1,40
163.33.235.61,1,52
163.33.70.148,1,40
133.11.70.132,59,5861
150.75.96.196,1,40
163.33.90.126,2,84
163.33.119.171,1,40
163.33.49.197,1,40
163.33.251.29,130,5200
163.33.254.189,1,44
133.11.70.152,138,14901
133.149.86.73,1,44
133.149.154.106,1,44
133.11.116.86,1,44
133.11.99.241,1,40
133.149.17.151,1,40
163.33.148.142,1,40
163.33.146.188,1,40
203.77.115.42,4149,5867844
133.149.123.137,1,40
163.33.6.134,1,40
133.149.100.106,1,40
163.33.60.112,1,40
150.75.102.181,1,40
150.75.125.37,4,220
133.11.114.63,1,40
163.33.161.0,1,52
133.11.70.137,34,3978
150.75.115.122,1,40
150.75.14.78,1,44
133.149.99.145,1,56
163.33.9.45,63,6055
203.77.118.218,1,52
133.149.145.187,1,44
163.33.86.185,19,760
150.75.63.125,60,3584
203.77.44.86,1,40
202.198.11.113,1,44
163.33.164.238,1,40
133.149.91.223,1,40
133.149.226.160,1,40
163.33.42.144,1,40
133.11.69.194,58,3415
163.33.93.168,1,52
150.75.119.18,1,44
133.149.175.73,1,40
163.33.92.72,207,205773
163.33.112.133,1,40
150.75.53.158,1,40
163.33.140.202,10,4384
163.33.203.33,10,650
133.149.198.30,1,40
203.77.118.202,177,13452
133.149.125.50,1,40
150.75.50.244,1,44
163.33.175.141,105,120112
133.149.184.242,1,40
133.149.57.5,5,200
163.33.168.216,3,120
163.33.232.101,1,69
163.33.105.106,3,382
150.75.104.217,1,40
163.33.100.255,1,40
163.33.90.115,1,40
150.75.141.79,1,40
150.75.29.213,1,40
163.33.3.209,1,40
203.166.184.154,9,1232
150.75.134.43,1,40
150.75.105.219,1,40
133.149.194.228,1,40
203.77.73.74,1,60
163.33.170.6,1,40
133.149.215.247,1,44
163.33.163.227,1,40
163.33.174.209,1,44
203.77.108.222,1,40
163.33.152.158,1,40
133.149.202.46,1,40
163.33.235.129,1,103
133.11.90.138,1,52
133.11.70.141,119,11669
163.33.230.179,1,40
150.75.124.183,1,40
133.149.149.195,1,40
163.33.153.20,96,64883
203.77.68.91,1,40
163.33.41.144,1,40
203.77.50.29,1,40
202.198.7.126,160,101505
203.77.92.108,1,40
163.33.28.109,76,30568
163.33.187.161,1,40
150.75.162.19,1,40
133.11.126.73,1,40
202.204.56.129,11,882
150.75.6.102,1,40
203.77.113.246,29,2355
150.75.132.26,1,40
133.11.71.241,9,1471
163.33.228.42,1,30
150.75.62.11,76,4408
133.11.70.150,109,11061
163.33.70.234,1,40
150.75.139.4,1,576
150.75.255.32,1,40
133.11.70.190,5,298
133.11.70.153,75,7403
133.11.69.210,1,40
133.149.192.28,1,44
203.77.79.22,1,44
163.33.146.56,1,40
133.11.79.200,1,40
133.149.202.147,1,52
133.149.169.29,1,40
133.149.187.159,1,121
150.75.141.2,1,40
163.33.92.114,4,305
163.33.48.49,1,40
133.149.247.123,1,40
163.33.55.166,1,40
133.11.70.198,9,1623
163.33.37.76,1,40
163.33.13.109,1,40
202.198.42.79,2,80
163.33.62.122,1,40
133.149.151.86,1,40
133.11.109.100,1,40
203.77.67.204,1,44
202.198.32.96,1,40
133.149.129.32,1,40
202.204.60.245,83,20401
163.33.84.194,1,40
163.33.9.215,1,40
133.11.70.149,102,9969
133.11.108.123,1,40
163.33.247.122,1,40
203.77.0.196,1,40
150.75.80.37,1,40
150.75.87.6,1,52
203.77.87.186,1,40
203.77.34.253,1,44
163.33.220.154,1,44
133.149.112.69,1,40
133.149.164.198,1,40
163.33.163.197,1,44
150.75.124.170,1,40
133.149.65.144,2,88
133.11.70.155,117,12358
133.149.130.204,1,40
163.33.240.96,1,44
150.75.188.115,1,40
203.77.99.231,1,40
133.149.33.135,1,40
150.75.7.97,1,52
202.198.15.3,1,40
163.33.94.132,121,47780
150.75.78.160,1,40
150.75.114.157,1,40
133.11.70.133,79,4414
133.11.85.243,1,44
163.33.156.227,1,40
150.75.30.99,1,40
163.33.12.182,11,796
150.75.202.253,1,40
150.75.13.128,1,40
203.77.42.145,1,40
150.75.84.158,1,61
150.75.38.16,1,40
163.33.205.144,1,40
133.149.135.203,1,40
150.75.111.110,1,60
133.11.70.215,15,901
133.149.214.239,6,468
