,dip_ct,dip_pkt_size_ct
203.77.98.37,2,80
163.33.252.123,36,48935
203.77.107.167,5233,179858
203.77.125.33,1332,1998000
202.25.109.121,8895,12579491
163.33.139.55,1,40
163.33.67.224,1,40
163.33.55.153,1,40
150.75.12.111,1,40
133.11.104.43,1,40
202.204.60.245,865,1215084
163.33.198.119,1,40
163.33.141.200,689,965744
202.204.60.2,80,31419
203.77.113.246,19,1221
202.198.44.248,54,4012
150.75.199.37,1,40
203.77.115.42,747,29880
203.77.51.96,1,40
203.77.116.218,1760,75336
203.77.126.180,1863,590141
133.149.242.160,1,40
163.33.138.75,691,493470
202.204.59.117,1,40
203.77.74.210,1,40
150.75.41.7,1,40
203.77.116.213,779,376289
133.149.156.224,1,40
163.33.164.232,1,44
203.77.120.249,56,29943
163.33.142.34,1,40
163.33.60.113,1,40
163.33.3.11,1,40
203.77.121.13,4,408
202.204.62.36,451,671446
163.33.14.1,1,40
202.204.56.143,204,7344
202.198.44.179,1530,1812065
202.198.42.106,1,40
150.75.67.111,1,40
133.149.98.226,1,60
163.33.255.244,2,80
150.75.119.214,1,44
150.75.101.122,1,40
133.149.47.144,1,40
163.33.142.10,1,40
133.11.70.132,90,9966
163.33.74.213,1,40
163.33.139.189,1,40
163.33.63.128,5,833
163.33.175.141,188,219761
163.33.196.32,1,60
203.77.115.33,50,2200
133.11.70.195,57,3538
133.11.70.156,90,9221
202.198.7.126,14,1441
133.11.69.194,66,3650
203.77.124.245,1,44
163.33.140.205,5,490
163.33.148.57,1,40
163.33.95.22,9,4149
163.33.160.74,1,40
163.33.242.31,1,40
133.11.126.214,1,40
163.33.116.247,1,40
163.33.28.114,1,40
163.33.94.145,1,40
203.77.126.74,1,84
163.33.243.152,1,40
202.204.60.113,1,60
203.77.113.193,6,598
163.33.95.66,17,6605
163.33.139.251,467,700845
150.75.180.231,1,40
163.33.82.149,1,40
163.33.153.226,1,40
163.33.78.169,1,40
202.198.37.8,1,40
163.33.251.58,1,52
163.33.237.245,1,40
163.33.112.69,1,40
203.77.52.245,1,40
150.75.103.129,1,40
163.33.199.234,1,40
163.33.205.247,1,40
