,dip_ct,dip_pkt_size_ct
163.33.93.98,1985,2805117
203.77.107.167,9344,311676
163.33.248.242,873,1207294
203.77.55.81,116,4640
203.77.115.52,1312,1963724
203.77.116.129,415,16600
163.33.140.2,387,546530
133.11.72.38,1,40
202.204.60.245,1157,1626179
203.77.74.186,1,40
133.11.70.155,113,11974
133.11.70.156,95,9906
133.149.254.43,1,40
202.204.56.143,218,7848
203.77.112.167,1,40
163.33.141.203,151,206623
203.77.120.186,3,120
150.75.129.41,1,40
150.75.138.213,4,1732
163.33.209.157,6,2543
163.33.94.67,351,496049
133.149.246.190,1,40
203.77.69.179,1,60
150.75.212.38,1,40
133.149.210.36,1,40
150.75.138.212,4,1736
203.77.55.136,1,40
163.33.14.208,1,40
150.75.165.171,1,40
203.77.126.180,1117,405499
133.149.8.95,1,42
133.11.69.148,65,3502
203.77.116.213,774,371256
150.75.54.237,1,40
202.198.44.179,1356,1716482
133.149.68.106,1,40
150.75.138.215,5,2161
133.149.168.201,1,40
163.33.99.49,9,3483
150.75.54.88,1,40
203.77.97.159,1,40
150.75.80.113,1,40
203.77.105.88,1,60
163.33.221.251,1,40
163.33.95.130,1,79
203.77.125.189,1,40
163.33.141.20,561,773686
203.77.115.35,119,6449
202.25.109.121,195,87448
150.75.138.210,2,865
163.33.93.31,1,40
163.33.153.20,97,62877
163.33.92.60,239,283489
203.77.115.33,81,8460
163.33.199.217,1,40
203.77.58.184,1,40
150.75.138.214,5,2165
202.204.62.99,5,793
150.75.138.219,5,2165
163.33.131.202,1,44
150.75.231.32,1,40
133.11.69.194,61,4196
163.33.142.247,1,40
202.204.62.169,159,85908
150.75.255.208,1,40
163.33.249.72,348,494090
163.33.66.205,1,40
163.33.173.214,1,40
163.33.247.143,131,102489
133.11.99.210,1,40
202.198.44.138,36,4512
202.198.7.19,1,44
150.75.144.156,1,40
163.33.191.215,328,456454
163.33.229.23,1,40
150.75.138.211,3,1302
133.11.70.133,48,2774
202.198.14.0,1,40
163.33.191.243,9,1112
202.198.38.225,1,40
163.33.142.248,1,40
203.77.126.74,1,84
133.11.117.77,1,44
163.33.163.207,1,40
163.33.217.207,1,40
203.77.118.179,5,916
163.33.138.173,2,972
202.204.63.243,1,60
163.33.175.141,183,224557
203.77.106.13,1,40
150.75.196.242,1,52
133.149.100.52,1,40
203.77.30.47,1,40
150.75.131.0,1,40
133.11.92.8,1,48
163.33.74.156,1,40
163.33.186.103,2,80
150.75.138.217,5,2166
133.149.104.197,1,40
133.11.70.135,79,8272
150.75.138.216,6,2205
163.33.36.234,1,40
133.149.201.219,2,101
133.149.19.247,1,40
203.77.32.6,1,40
203.77.4.35,5,240
163.33.141.141,1,40
163.33.64.2,1,40
133.11.70.141,135,14065
203.77.118.202,187,14212
163.33.126.159,1,40
150.75.138.218,5,2166
150.75.190.151,1,40
163.33.22.228,1,40
202.204.58.201,2,104
133.149.109.236,1,40
150.75.8.17,1,121
150.75.64.194,1,40
133.149.126.206,1,40
163.33.93.202,20,1313
133.149.69.138,1,40
150.75.222.192,1,40
163.33.174.24,5,1497
133.11.117.118,1,44
163.33.191.202,1,40
133.149.43.37,1,40
150.75.73.64,1,40
163.33.135.102,1,40
163.33.189.189,1,40
203.77.96.161,1,40
163.33.72.17,1,60
133.149.75.69,1,40
150.75.62.28,69,3996
163.33.23.194,1,40
203.77.31.183,1,40
163.33.48.221,1,40
133.149.58.71,1,40
203.77.125.33,2289,3425204
163.33.175.1,1,52
203.77.127.55,8,766
150.75.47.244,1,40
203.77.61.79,1,40
133.149.200.250,1,52
202.198.55.36,1,40
133.149.249.71,1,44
163.33.170.61,1,44
133.149.19.69,1,40
163.33.92.117,144,157515
133.149.205.146,1,40
150.75.18.79,1,40
163.33.16.9,1,40
163.33.94.74,1,40
163.33.140.202,358,369501
203.77.86.15,1,40
163.33.26.214,1,40
150.75.129.241,1,40
163.33.190.183,1,40
163.33.65.65,1,40
150.75.77.183,1,40
203.77.89.174,1,40
203.77.120.158,15,670
202.198.21.32,1,40
150.75.205.158,2,80
133.11.121.182,1,40
202.204.60.12,449,32687
202.198.7.126,78,21770
163.33.95.214,17,884
163.33.140.248,134,168009
163.33.37.30,1,40
133.149.220.203,1,40
163.33.65.53,8,12000
163.33.152.9,1,40
133.149.30.245,1,40
133.149.138.157,1,40
202.198.25.166,1,40
202.198.46.118,1,40
133.149.65.218,1,40
163.33.197.154,1,40
163.33.114.53,1,40
133.149.90.93,1,40
133.149.89.173,1,40
133.149.61.27,1,40
133.149.74.133,1,40
133.11.79.162,1,40
133.149.77.203,1,44
202.198.45.64,1,40
133.149.202.109,1,40
203.77.37.192,1,40
133.149.74.137,1,44
133.11.93.138,1,40
163.33.203.2,14,1551
133.11.117.25,1,44
150.75.207.14,1,40
163.33.214.13,1,40
163.33.188.230,1,40
163.33.13.78,1,40
133.149.213.40,1,40
133.11.70.128,96,9528
163.33.59.170,14,6308
163.33.106.123,1,60
163.33.91.35,1,40
163.33.239.104,1,40
150.75.170.146,1,44
163.33.100.224,1,40
163.33.92.27,8,743
203.77.19.0,1,40
163.33.81.191,1,40
