,sip_ct,sip_pkt_size_ct
185.62.237.173,2078,217433
84.89.233.10,1,32
87.24.218.152,1,32
23.83.227.106,20,3261
88.105.83.63,2,80
5.64.104.137,6,240
189.67.229.170,1,32
77.241.122.87,222,96420
17.193.181.214,3076,4614000
64.22.165.114,33,6729
204.194.145.251,1075,560700
172.249.30.145,36,45872
88.90.232.220,1,32
217.58.185.66,1,60
38.245.188.88,176,6336
126.75.175.28,29,3154
23.80.3.252,237,354779
90.162.32.38,1,56
92.254.199.67,1,32
54.94.201.121,72,2880
185.72.26.104,30,1200
124.160.168.42,1,76
193.216.222.161,20,800
216.68.133.206,12,964
81.109.202.48,141,5640
46.231.172.31,43,1720
185.48.173.62,36,1440
173.221.209.200,1451,1991551
89.199.68.80,178,7120
181.116.124.228,1,52
41.99.170.70,1,32
17.192.156.1,10,10245
37.157.160.7,1,32
117.27.43.63,84,13172
92.8.58.140,24,960
89.86.130.229,1,32
113.176.25.131,1,44
185.72.27.106,62,2480
31.113.147.113,244,147855
69.197.50.94,1,32
195.162.31.0,1,52
185.48.172.193,59,2360
172.249.162.206,76,20355
82.54.174.197,48,1920
84.92.19.225,1,32
186.47.233.32,1,32
157.42.159.123,276,11040
185.72.27.145,41,1640
124.235.104.157,15,648
158.237.174.162,1,32
85.100.106.178,1,32
125.232.102.54,631,25240
126.26.254.114,377,184476
183.250.137.23,1,32
31.113.147.79,974,1360656
195.208.244.146,522,20880
89.27.252.91,1,40
220.59.145.67,16,688
23.80.3.253,52,74103
39.22.76.4,1,32
119.101.2.140,1,52
46.231.172.30,53,2120
192.93.28.184,1,48
116.131.3.190,1,32
95.80.174.147,1,32
104.26.117.70,1,32
206.195.27.1,405,48236
130.53.194.102,4,270
205.58.74.126,2,558
60.152.63.197,1,32
190.112.180.116,1,52
115.205.161.90,1,32
45.126.10.171,9,360
118.134.19.54,1,40
185.182.100.198,46,1840
185.62.237.230,6,344
120.180.155.151,44,1936
185.134.52.211,12,1452
223.101.88.189,1,32
115.202.158.191,1,32
184.4.242.115,1,32
105.39.251.47,1,40
46.42.155.233,3,164
47.121.124.172,4,336
81.109.202.46,209,8360
90.162.33.54,1,56
5.64.104.153,3,120
152.86.108.91,386,21471
58.70.130.61,1,32
172.249.30.177,18,1550
31.113.147.64,85,8111
46.231.172.29,63,2520
177.199.15.0,1,32
109.109.0.166,1,32
198.15.182.21,4,176
71.230.250.6,1,40
1.59.110.206,1,32
63.199.214.54,3,402
218.128.12.192,110,15805
24.159.118.106,1,60
185.56.252.129,176,7040
196.139.3.209,1,32
185.72.27.94,19,760
62.216.195.3,1,32
193.70.157.1,1,32
184.14.91.185,7,829
217.109.39.87,1,44
71.230.251.253,3,120
124.228.194.214,1,60
91.213.49.82,1,32
17.180.93.54,1,52
85.233.165.28,2,80
125.100.179.197,1,32
184.111.84.38,1,32
23.83.227.118,5,709
109.197.11.196,1,32
185.72.27.121,26,1040
83.80.232.94,1,32
74.193.119.53,272,383517
216.68.133.187,1,52
211.62.104.135,1,32
59.29.188.122,1,32
52.249.212.52,20,7017
125.35.139.252,1,44
97.47.230.19,1,32
180.138.159.117,1,32
115.135.209.33,1,32
81.109.202.49,197,7880
115.202.154.28,1,40
94.198.76.29,1,40
64.22.164.80,1,52
181.173.103.1,1,32
54.162.237.76,1,32
202.228.117.203,29,10680
23.94.229.137,19,28264
190.144.143.191,1,32
23.66.54.64,2,313
108.50.212.11,1,32
128.39.206.173,1,32
185.72.27.78,25,1000
104.109.213.107,3,187
62.117.4.127,1,96
102.195.207.115,1,32
75.95.24.130,1,60
89.199.68.17,198,7920
82.85.238.71,2,162
31.163.153.178,1,40
77.241.122.240,31,1240
71.230.250.194,1,40
185.72.27.26,190,7600
123.30.15.45,1,56
139.68.229.167,4,160
17.147.94.136,6,399
81.109.202.16,58,2320
120.129.229.119,2,216
185.72.27.70,75,3000
202.111.30.236,2,192
88.95.127.19,1,32
79.86.204.46,1,32
66.239.0.10,1,60
126.130.166.187,1,32
162.194.50.126,48,8672
121.155.111.234,1,40
208.125.107.109,1,32
172.76.197.107,2,748
192.49.237.207,248,9920
205.58.72.204,1,223
66.247.94.110,6,240
185.72.27.49,11,440
70.111.203.233,1,32
185.72.27.113,18,720
218.128.12.186,2,224
85.116.188.186,1,32
212.233.52.130,1,48
219.101.156.45,1,32
64.247.51.165,1,32
64.22.165.115,19,5350
90.162.32.67,1,56
216.202.230.134,7,280
83.84.92.68,1,32
179.117.131.77,1,32
82.61.51.18,3,120
187.59.158.168,1,32
196.180.49.34,8,352
104.37.110.105,1,32
74.193.187.157,5,260
138.221.243.247,8,320
74.250.224.210,1,32
175.171.85.34,1,40
87.59.82.222,149,5960
60.21.242.185,1,60
37.17.213.49,1,40
151.106.127.201,28,1232
81.165.67.158,12,2483
185.184.83.21,11,440
1.174.94.128,1,32
46.118.21.61,1,32
126.217.17.205,58,6724
23.195.88.7,1,52
100.213.88.240,1,32
185.72.27.133,44,1760
190.54.245.107,1,40
181.17.64.150,1,40
208.127.212.122,2,80
37.189.59.61,1,40
221.222.167.24,80,89028
162.17.158.104,1,32
206.57.241.177,36,7503
185.252.120.253,37,2220
49.239.98.16,1,90
68.254.190.9,1,32
108.75.194.227,6,240
97.36.18.75,1,32
93.120.214.102,1,32
121.170.38.13,1,32
95.234.40.58,1,32
115.18.192.115,4,160
177.150.208.87,1,32
24.79.128.101,1,32
196.180.49.13,8,608
46.2.150.97,1,32
196.180.49.65,9,396
69.39.251.97,76,113696
24.147.217.28,1,32
41.146.85.43,1,32
71.230.183.142,6,273
209.169.148.3,1,40
213.203.13.184,2503,3754724
209.39.249.159,1,40
68.74.67.107,1,40
196.155.156.25,19,760
151.195.48.182,1,40
182.48.74.74,1,60
42.228.167.254,1,32
73.192.195.217,1,32
58.219.105.196,1,32
112.219.49.77,1,32
81.109.202.36,56,2240
116.178.97.123,1,32
71.50.230.101,1,32
31.178.252.96,1,32
23.80.3.21,2,543
91.20.16.205,1,56
118.177.37.221,1,32
122.59.107.100,1,44
156.101.137.103,1,146
73.242.231.226,1,32
187.249.150.52,1,32
198.129.231.179,4,160
126.12.119.34,16,4132
81.80.150.150,1,32
121.113.130.58,1,48
42.202.201.20,1,60
179.84.222.64,1,32
74.46.141.137,1,32
113.249.188.56,1,32
219.15.209.236,1,32
205.58.73.215,1,287
185.72.27.53,39,1560
98.236.91.50,1,32
168.27.132.70,1,60
185.72.27.1,22,880
114.63.72.241,1,76
115.183.169.121,1,32
95.229.110.32,1,52
62.253.23.191,1,32
196.180.49.191,10,440
112.153.171.154,1,52
197.253.91.171,1,44
46.228.101.37,10,440
101.57.57.95,1,32
221.173.99.187,1,32
188.139.123.30,2,80
222.217.6.220,1,48
121.170.102.41,1,60
117.225.106.176,1,48
104.248.1.195,6,240
64.22.165.172,1,52
182.99.23.150,8,320
74.193.187.141,1,79
177.162.108.253,1,56
185.150.179.140,1,40
177.138.150.24,1,40
220.145.63.86,1,52
222.186.53.35,14,560
79.206.210.51,1,32
185.184.82.194,11,440
196.180.49.64,7,308
85.218.216.214,6,945
129.196.12.153,6,1008
159.137.143.195,3,120
209.164.82.132,1,131
192.212.72.21,39,1560
177.171.45.87,1,40
103.194.231.88,1,96
95.195.48.33,1,32
197.163.107.141,1,44
84.60.204.54,1,32
71.172.18.212,1,32
