,sip_ct,sip_pkt_size_ct
208.116.120.146,21,1260
216.244.221.143,45,2700
217.20.217.104,13,780
172.249.28.78,30,4958
58.210.94.5,38,2280
214.41.104.182,35,2100
216.155.157.238,49,2628
199.193.86.40,36,2160
193.86.91.118,97,5184
55.151.35.104,25,1500
74.193.127.23,400,577440
199.225.3.19,7,420
193.136.233.246,22,1320
45.205.149.237,38,2280
192.60.106.21,50,3000
43.71.53.144,64,3420
167.147.114.18,27,1620
199.224.20.122,19,1140
193.217.200.81,26,1560
204.102.223.200,31,1860
185.175.153.193,1902,2834888
209.220.228.140,38,2280
185.56.252.129,394,15760
202.253.147.245,44,2640
41.191.255.220,30,1800
212.194.118.232,36,2160
82.47.213.168,41,2460
167.85.217.156,37,2220
195.182.1.37,42,2520
132.221.24.179,34,2040
167.26.203.189,51,3060
60.69.16.20,35,2100
200.209.9.122,33,1980
39.54.227.130,26,1560
214.204.238.103,28,1680
198.154.225.224,16,960
203.252.210.113,22,1320
192.12.118.46,32,1920
195.223.132.37,36,2160
195.49.241.85,29,1740
204.32.144.178,29,1740
200.72.153.148,41,2460
211.108.108.160,44,2424
196.139.15.143,9,540
193.0.211.182,30,1800
204.169.173.135,34,2040
50.122.203.44,36,2160
193.114.66.232,43,2580
50.78.36.161,26,1560
58.22.75.243,20,1200
58.221.155.248,19,1140
192.126.192.190,93,5076
192.244.156.106,28,1680
192.183.130.238,28,1680
202.57.66.3,44,2640
193.130.167.29,39,2340
202.146.77.108,45,2700
194.164.117.18,40,2400
98.15.133.191,41,2460
31.113.147.71,12,4030
203.151.87.229,82,4368
44.192.165.40,35,2100
199.203.151.240,48,2532
185.62.237.173,2141,219413
167.82.168.208,54,2988
54.110.80.37,23,1380
88.11.96.183,12,3594
181.112.95.2,1,32
213.0.245.60,40,2400
38.174.166.55,57,3096
204.114.4.187,41,2460
200.1.217.145,27,1620
192.5.232.167,95,5100
196.107.69.97,27,1620
198.6.75.172,23,1380
192.226.213.78,38,2280
200.237.40.36,43,2580
214.178.181.5,83,4452
52.115.91.169,56,2976
167.161.80.29,40,2400
192.53.47.85,48,2880
196.207.57.43,31,1860
167.68.181.85,46,2760
192.42.182.186,34,2040
131.17.3.188,48,2568
167.52.18.23,30,1800
195.229.59.214,27,1620
192.50.43.32,52,3120
167.80.139.191,36,2160
167.226.237.157,49,2628
204.52.91.236,27,1620
192.58.210.21,50,3000
72.243.39.170,4132,5908760
195.34.25.201,38,2280
200.241.106.169,42,2520
193.167.35.98,11,660
89.199.68.80,394,15760
195.44.190.68,29,1740
229.51.190.15,55,2964
197.188.80.187,40,2400
167.131.218.242,56,3360
58.249.190.59,18,12214
194.55.227.250,25,1308
98.254.81.166,3,180
82.65.141.156,1,56
199.178.90.232,27,1620
194.141.103.189,39,2340
254.120.249.31,25,1500
209.176.239.177,28,1680
2.250.215.54,1,40
39.175.174.217,32,1920
210.100.100.122,1,48
251.245.231.86,48,2568
217.171.42.2,47,2820
194.101.167.143,51,3060
249.58.135.172,24,1440
204.142.198.23,41,2460
215.97.108.244,38,2280
200.72.79.125,35,2100
167.201.149.140,48,2880
192.87.52.192,87,4728
197.123.117.63,24,1440
203.201.110.105,33,1980
210.93.171.18,19,1140
130.59.172.64,76,4044
199.56.208.198,45,2700
55.160.78.128,29,1560
192.1.19.96,43,2580
194.209.174.197,30,1800
167.23.120.200,41,2460
212.19.109.71,37,2220
50.244.54.211,13,780
216.142.215.187,46,2760
204.39.171.18,25,1500
31.113.147.113,251,145518
115.99.240.222,35,2100
193.97.106.129,32,1920
192.112.211.212,42,2520
204.118.91.145,26,1560
130.164.58.36,1,60
132.13.148.243,46,2760
208.150.29.31,39,2340
216.129.156.183,32,1920
48.218.43.243,35,2100
192.229.242.166,78,4224
194.179.193.228,41,2460
195.7.54.40,28,1680
198.47.225.210,39,2340
131.150.213.57,38,2280
202.138.43.212,35,2100
199.192.241.144,24,1440
113.202.220.185,2,120
200.228.235.64,44,2640
200.129.186.115,54,2940
122.121.138.116,363,11616
159.52.171.114,216,8640
195.7.58.161,23,1380
58.205.223.190,31,1860
197.8.243.101,40,2400
167.15.184.229,79,4308
198.127.53.99,25,1500
182.70.185.213,2,100
167.136.101.96,34,2040
195.179.168.74,30,1800
128.78.15.204,1,56
167.90.13.123,23,1380
191.72.8.5,1,32
199.227.128.26,24,1440
58.205.150.237,35,2100
194.100.105.106,32,1920
195.166.89.217,19,1140
14.155.89.191,1,60
197.111.128.138,100,6000
204.174.62.14,42,2520
51.107.67.180,38,2280
197.208.124.44,72,3840
97.191.185.32,28,1680
254.30.161.241,66,3516
41.142.99.119,84,4524
196.98.247.47,25,1500
192.149.175.252,21,1260
192.47.105.45,30,1800
182.79.143.154,2,88
58.205.136.6,18,1068
194.176.29.133,34,2040
167.79.20.48,27,1620
202.62.29.245,36,2160
199.197.181.176,24,1440
193.242.157.122,34,2040
200.229.52.114,29,1740
208.118.66.200,48,2532
203.190.43.33,30,1800
167.137.59.224,22,1320
202.46.196.107,42,2520
188.92.222.150,1,32
211.93.216.124,38,2280
194.35.78.192,25,1500
52.30.136.193,25,1500
39.32.199.40,53,3180
98.220.97.221,40,2400
42.31.213.228,24,1440
177.37.125.188,42,2520
167.136.156.41,33,1980
204.50.196.3,52,3036
218.21.114.183,33,1980
215.86.118.218,37,2016
215.214.225.144,92,4956
193.87.216.142,23,1380
192.125.22.171,27,1620
202.162.63.253,19,1140
213.200.82.47,38,2280
130.195.0.192,36,2160
212.81.40.92,20,1200
131.147.4.143,24,1440
192.24.12.180,19,1140
200.66.230.58,20,1200
167.199.112.193,45,2700
199.219.164.26,60,3228
209.207.247.196,18,1080
199.195.9.88,37,2220
51.81.126.210,3,180
216.143.61.170,39,2340
202.245.208.18,43,2580
214.215.153.185,33,1980
193.136.142.20,40,2400
210.229.124.55,12,720
211.151.51.146,19,1140
196.180.49.37,6,408
213.63.101.72,30,1800
216.149.11.147,22,1320
194.161.7.93,81,4440
203.134.150.118,39,2340
215.73.249.204,79,4332
199.148.137.203,33,1980
216.164.206.55,38,2280
129.211.53.185,43,2304
193.109.64.105,26,1560
197.217.173.22,24,1440
153.4.15.217,49,2664
126.114.19.81,1,32
162.45.4.49,259,367261
45.232.96.77,25,1500
203.188.180.225,79,4224
213.148.18.12,47,2508
194.120.87.46,30,1800
49.113.90.24,24,1440
199.198.226.103,46,2760
55.141.160.247,2,120
192.153.106.153,39,2340
196.122.49.109,38,2280
188.248.185.39,35,2100
2.35.103.114,1,32
195.44.10.175,37,2220
177.242.66.91,19,1140
177.36.74.207,38,2280
192.227.83.238,38,2280
95.242.251.162,21,1260
202.96.44.82,45,2700
205.155.18.38,19,1032
192.225.19.49,50,3000
39.163.63.253,42,2520
195.38.46.229,46,2760
208.117.40.180,65,3516
46.231.172.30,54,2160
193.99.39.36,32,1920
167.247.153.155,16,960
202.147.177.3,30,1800
218.189.167.66,21,1008
197.59.48.28,27,1620
196.205.237.204,26,1560
196.137.238.98,31,1860
215.3.247.83,12,576
41.21.22.101,31,1860
126.146.243.251,38,2280
97.185.58.91,19,1140
211.65.82.191,44,2640
195.130.130.198,24,1440
37.149.82.220,26,1560
167.216.199.173,36,2160
40.0.187.101,43,2508
195.164.127.90,50,3000
204.166.56.251,25,1500
192.151.174.70,38,2280
172.249.28.67,23,5096
193.10.123.115,46,2760
193.115.10.70,40,2400
204.156.91.210,41,2460
195.182.43.180,42,2520
229.54.12.160,43,2580
192.236.29.9,40,2400
212.119.123.162,35,2100
192.81.205.160,76,4020
167.32.101.208,43,2580
167.225.112.48,38,2280
167.148.99.50,7,280
195.140.123.86,37,2220
129.207.25.37,15,900
192.44.236.155,24,1440
167.156.174.166,33,1980
197.96.186.34,30,1800
198.155.8.190,43,2580
193.123.247.130,48,2880
192.246.219.187,28,1680
203.237.75.218,39,2340
199.144.250.136,39,2340
193.154.244.166,19,1140
209.235.235.65,43,2580
167.108.244.47,42,2520
193.147.177.103,27,1620
55.78.132.14,43,2580
56.71.92.160,42,2520
203.186.187.178,42,2520
48.152.5.59,42,2520
167.34.131.222,37,2220
37.226.125.107,1,32
219.211.131.83,194,10340
195.101.157.84,42,2520
194.139.30.6,44,2640
205.108.65.127,33,1980
115.56.208.217,31,1860
