,dip_ct,dip_pkt_size_ct
203.77.107.167,5334,181916
163.33.140.42,27,6836
163.33.95.116,90,45124
163.33.249.213,1,71
163.33.195.138,114,166138
203.77.125.33,1502,2215800
202.198.0.156,6595,9885827
163.33.174.19,737,1103172
203.77.44.244,1,40
203.77.126.180,1037,426003
163.33.158.89,1,44
163.33.235.215,22,1536
163.33.168.152,1,68
163.33.201.22,53,26378
203.77.118.202,144,10944
133.149.87.186,1,40
203.77.116.213,809,430589
150.75.126.98,1,40
163.33.139.104,1,76
203.77.18.232,1,220
202.198.44.179,642,671899
133.11.69.194,69,3880
150.75.62.11,73,4566
202.25.109.121,210,142234
133.149.21.69,1,40
133.149.33.189,1,40
150.75.215.66,1,44
163.33.254.111,1,40
163.33.252.118,4,475
133.11.69.148,63,3669
203.77.110.79,1,40
133.149.25.172,1,40
150.75.187.50,1,40
150.75.47.125,1,40
133.11.70.156,101,10705
133.149.130.137,1,60
150.75.68.229,2,88
150.75.165.80,1,40
163.33.110.97,1,40
71.126.222.64,366,21948
133.11.70.149,62,6339
133.149.138.12,1,48
203.77.116.218,531,27734
163.33.242.1,1,44
133.149.10.236,1,40
150.75.4.20,1,40
202.204.62.182,448,667233
133.11.70.195,53,3260
133.11.70.151,52,5348
202.198.61.111,1,44
202.198.44.224,2,80
163.33.168.6,1,44
133.11.70.133,52,3261
150.75.212.182,2,84
133.11.70.145,59,6440
150.75.113.244,1,40
163.33.147.45,1,40
163.33.94.56,177,169817
163.33.169.28,1,40
203.77.83.153,5,200
150.75.251.142,1,40
202.204.60.85,10,630
133.11.70.215,14,1184
163.33.105.106,112,123129
133.149.72.28,1,40
163.33.201.199,10,480
203.77.121.199,9,1608
133.11.70.181,1,52
163.33.103.108,1,40
150.75.87.47,1,40
163.33.169.1,1,40
163.33.166.33,2,111
163.33.141.152,3,419
150.75.77.227,1,40
163.33.77.120,1,40
203.77.115.33,102,10120
150.75.217.158,1,40
133.149.251.109,1,40
133.149.250.224,1,40
203.77.115.72,1,40
163.33.250.34,1,40
150.75.245.46,1,40
163.33.141.20,94,134044
163.33.85.82,1,40
163.33.146.71,48,12656
150.75.57.230,1,40
150.75.0.144,1,121
150.75.176.162,1,40
203.77.124.67,5,420
133.149.204.0,1,40
202.198.54.207,1,40
150.75.212.247,1,40
202.198.13.112,1,40
133.11.92.47,1,40
163.33.72.231,1,40
163.33.227.61,1,40
133.149.192.102,1,40
150.75.220.36,1,40
150.75.170.20,1,40
150.75.60.199,1,40
163.33.84.69,1,325
150.75.238.15,1,40
150.75.113.247,1,40
133.11.70.135,52,5367
150.75.114.60,1,40
202.198.44.138,1569,2071961
150.75.9.52,1,40
133.11.70.158,14,1514
163.33.32.111,1,40
163.33.250.25,1,40
163.33.242.145,1,44
133.11.109.46,1,40
150.75.177.229,1,40
163.33.218.252,1,40
133.149.129.63,1,44
133.11.70.157,108,11396
150.75.179.164,1,40
202.198.54.145,1,40
203.77.122.57,42,3400
163.33.94.42,479,656976
133.11.85.118,1,40
163.33.39.106,1,40
133.149.115.45,2,84
203.77.79.198,1,44
150.75.91.217,1,40
150.75.61.163,1,40
203.77.115.42,9,1066
203.77.114.208,1,40
133.11.70.137,91,9764
133.149.165.251,1,48
150.75.9.220,1,40
163.33.158.52,1,40
150.75.46.130,1,40
163.33.94.67,7,780
150.75.112.128,1,576
163.33.67.87,1,40
