,sip_ct,sip_pkt_size_ct
206.195.27.1,58,12246
216.224.35.168,1,32
177.160.221.27,1,32
49.235.21.40,25,4925
204.194.145.251,1187,601658
46.42.155.233,16,1007
97.61.51.234,1,32
88.56.45.212,2,88
138.128.78.250,2,80
141.149.249.0,2,80
17.193.183.203,2018,3018928
72.243.39.170,3625,5183750
185.0.65.10,28,1120
208.98.227.209,2,171
208.98.227.211,3,258
81.109.202.26,248,9920
185.48.172.155,22,880
162.194.80.120,10,9133
46.237.44.245,1,52
81.109.202.48,161,6440
117.27.43.63,77,10570
185.72.27.145,58,2320
86.174.219.112,1,32
182.243.244.228,2,237
162.194.50.126,34,4892
112.137.21.36,1,32
38.245.188.88,190,6840
117.117.95.121,857,1217941
178.7.171.131,1,40
23.92.235.34,23,18458
64.22.165.114,23,3366
166.157.31.30,1,32
71.230.250.119,3,120
185.62.237.173,2194,224066
31.113.147.67,28,2856
179.186.58.69,1,44
52.122.73.251,1,32
178.95.200.12,1,32
201.118.52.222,1,32
126.26.254.114,382,185206
5.39.66.80,1,32
185.252.120.253,22,1320
62.160.192.142,1,32
36.28.133.236,500,16000
196.196.206.52,1,32
108.73.145.19,38,1976
162.8.33.2,12,1018
191.188.149.231,1,32
182.43.6.190,1,32
139.68.229.167,8,320
51.81.166.201,9,540
47.121.82.184,4,336
76.197.160.185,1,32
194.96.126.164,118,4720
185.44.201.165,1,40
31.113.147.64,56,10295
186.181.27.40,1,32
192.212.72.21,26,1040
209.141.47.192,8,4317
23.94.230.129,396,592416
134.214.229.157,7,280
87.134.138.162,1,32
65.62.250.3,1,32
96.33.202.230,1,32
71.230.146.117,5,228
192.131.121.107,1,32
159.240.204.182,1,78
196.180.49.28,6,264
85.248.29.80,1,32
222.186.21.52,14,1694
195.208.244.92,41,1640
54.94.201.121,73,2920
216.68.133.202,6,1942
196.180.49.16,5,150
13.218.12.71,11,7615
60.71.246.226,1,40
192.109.143.252,34,36829
183.188.239.67,3,232
202.46.29.70,5,260
62.148.209.169,1,64
218.128.12.192,81,9642
74.193.23.172,1,69
191.114.246.221,1,60
178.185.104.75,20,918
219.186.235.129,1,32
115.116.147.220,1,32
81.109.202.36,61,2440
87.59.82.222,180,7200
114.48.84.114,847,44104
185.72.27.78,6,240
87.101.78.110,5,420
185.72.27.70,93,3720
196.37.148.189,1,32
172.249.25.131,42,5287
185.72.27.26,218,8720
52.15.239.237,28,2620
36.174.23.122,1,32
81.109.202.49,158,6320
196.207.57.65,1,32
192.120.148.227,78,4680
159.52.166.94,11,440
217.147.4.225,5,420
209.141.103.58,14,13138
171.156.158.162,1,48
182.118.42.43,1,32
62.208.59.83,1,32
68.236.128.177,1,32
94.16.45.83,1,32
195.238.145.181,1,40
107.208.231.56,1,32
202.1.175.252,60,3600
185.72.27.66,240,9600
5.64.104.152,2,80
185.12.25.165,18,720
67.172.125.141,4,144
128.78.171.178,96,13020
185.72.27.41,28,1120
182.243.228.236,8,6986
5.140.55.29,1,40
182.243.139.179,20,7151
210.148.255.24,61,20950
83.12.149.179,1,32
175.210.107.2,1,32
