,dip_ct,dip_pkt_size_ct
202.198.44.171,46,6549
133.11.70.159,82,8495
150.75.87.13,1,40
133.149.123.228,1,121
202.198.44.179,107,23005
133.11.70.155,68,7319
203.77.107.167,5078,173196
133.149.49.77,1,40
202.25.109.121,2413,3292138
203.77.31.126,1,40
163.33.48.168,1,40
203.77.35.15,1,40
133.149.67.118,1,40
163.33.137.77,1,40
203.77.113.209,6,252
163.33.245.201,42,42954
203.77.83.158,2,80
163.33.136.12,1,40
133.11.72.71,2,80
203.77.27.158,1,40
163.33.203.87,50,45035
203.77.118.202,179,13604
150.75.45.4,1,40
150.75.135.147,1,40
150.75.63.125,56,3251
203.77.125.33,2867,4277676
163.33.94.21,328,433661
163.33.46.135,2,80
163.33.57.41,100,148401
150.75.37.197,1,40
202.198.20.85,1,40
203.77.126.180,1149,501002
133.149.179.33,1,44
150.75.141.255,1,40
163.33.105.13,1,40
163.33.94.65,28,5308
163.33.65.46,79,117040
203.77.93.36,24,1152
203.77.45.178,1,40
163.33.70.27,1,40
133.11.108.0,1,44
150.75.147.43,1,40
163.33.93.251,1,40
150.75.176.142,1,40
133.149.7.181,1,40
133.149.237.102,1,40
133.149.51.245,1,40
150.75.245.205,2,84
133.149.74.187,1,44
150.75.112.39,1,40
163.33.33.214,27,1296
203.77.103.104,1,40
203.77.116.218,610,32372
203.77.124.2,1,40
163.33.151.129,1,40
202.204.62.6,357,402480
133.11.85.28,1,40
133.11.70.148,64,6469
163.33.140.119,34,12316
150.75.146.166,1,40
203.77.116.213,738,358476
150.75.165.182,1,40
203.77.74.111,1,40
150.75.99.229,54,2592
203.77.30.234,1,48
150.75.93.160,1,40
163.33.29.146,1,40
150.75.202.226,1,40
133.11.69.194,67,3906
133.149.254.158,1,40
150.75.244.64,1,40
133.11.70.139,123,12918
202.204.58.253,6,844
203.77.94.183,18,864
150.75.58.91,1,40
133.149.125.214,1,40
163.33.58.13,1,48
133.149.85.181,1,40
133.11.70.158,79,8351
133.149.44.207,1,40
203.77.105.103,1,40
163.33.22.133,1,40
150.75.94.218,1,40
202.204.60.245,2658,3849556
163.33.52.223,1,40
133.149.100.129,1,40
203.77.115.6,6,180
163.33.239.47,23,7083
133.149.8.126,1,40
133.11.70.154,56,6000
163.33.92.74,431,377960
150.75.253.190,1,40
133.11.111.151,1,40
150.75.207.220,1,40
163.33.171.171,1,40
150.75.1.200,1,40
150.75.103.32,27,1296
150.75.218.16,1,40
133.149.27.184,1,44
203.77.44.247,1,40
203.77.103.251,1,40
163.33.140.13,46,37433
203.77.121.42,19,912
133.149.222.240,11,858
133.11.70.149,45,4607
150.75.71.116,1,44
163.33.238.93,1,40
163.33.128.181,1,40
133.11.70.195,60,4266
150.75.218.234,1,44
133.11.82.208,1,44
202.204.60.194,15,5455
163.33.2.165,43,2056
133.11.92.193,1,44
203.77.96.45,1,48
133.11.91.250,1,40
133.149.33.105,1,40
133.149.5.225,1,40
150.75.46.52,31,1488
163.33.174.19,729,1078879
133.149.140.227,22,1056
133.149.154.148,1,40
163.33.41.147,1,40
163.33.148.222,1,40
163.33.103.187,1,52
163.33.93.90,1020,62866
133.11.69.31,1,44
133.11.70.156,52,5422
203.77.110.64,1,40
133.149.102.85,1,40
202.198.22.126,1,40
133.11.70.136,41,4423
163.33.222.62,1,40
163.33.59.170,134,201264
133.11.70.151,94,9478
163.33.49.77,20,960
202.204.62.50,15,2375
150.75.224.118,1,40
203.77.124.87,1,40
202.198.13.234,1,44
150.75.203.246,1,40
133.11.98.137,1,40
150.75.16.34,1,40
150.75.62.39,8,384
163.33.247.143,23,15547
150.75.244.155,1,44
150.75.15.222,1,40
163.33.169.175,1,40
133.149.130.21,1,40
163.33.17.38,1,40
163.33.77.193,1,40
163.33.141.152,2777,3915371
133.149.73.146,1,44
203.77.122.57,34,2715
150.75.165.173,1,40
163.33.96.221,1,40
133.11.78.206,1,40
133.149.100.191,1,40
133.149.118.72,1,40
133.149.186.177,1,40
163.33.201.51,871,1304407
150.75.146.196,1,40
163.33.204.217,1,40
163.33.19.183,91,17062
133.11.70.133,81,4821
202.198.20.96,1,40
150.75.43.104,1,40
133.149.222.1,1,40
150.75.41.146,1,40
202.198.21.209,1,40
163.33.203.33,14,1134
133.149.120.184,8,384
133.149.176.208,1,40
202.198.44.135,1,40
203.77.60.149,3,120
203.77.120.143,3,266
150.75.251.161,1,40
163.33.57.87,1,40
163.33.151.240,1,40
150.75.245.111,1,40
133.149.67.100,1,40
163.33.92.117,5,787
163.33.17.86,1,40
163.33.177.14,1,40
133.11.70.145,64,6774
150.75.23.244,1,40
203.77.25.81,1,40
150.75.6.11,17,816
133.149.232.215,1,40
203.77.12.122,1,40
163.33.63.173,8,684
202.198.44.138,87,15887
163.33.244.139,1,40
163.33.246.128,4,160
163.33.138.37,1,69
133.149.251.163,1,40
203.77.115.33,86,8536
150.75.50.228,1,40
133.149.162.59,1,40
203.77.85.9,1,40
163.33.93.135,77,37201
202.198.17.161,1,40
203.77.62.211,1,40
150.75.77.137,1,40
133.149.102.251,1,40
203.77.123.30,1,40
150.75.245.190,1,40
150.75.62.28,65,3776
163.33.93.178,25,7400
150.75.147.212,1,40
150.75.69.211,1,40
133.11.75.43,2,84
150.75.245.164,1,44
202.198.21.68,1,40
133.11.70.211,8,1030
133.11.70.135,29,3060
133.149.176.0,1,40
163.33.84.211,1,68
202.198.15.3,2,80
150.75.178.191,1,40
133.149.226.243,1,40
163.33.24.73,1,40
163.33.140.107,8,1353
133.149.103.180,1,40
203.77.34.130,1,40
150.75.45.178,1,44
133.149.236.21,1,48
202.198.22.169,1,40
150.75.226.165,1,40
133.11.70.137,39,3917
163.33.203.125,15,815
133.11.70.147,73,7653
202.198.61.94,1,40
163.33.116.24,36,5253
203.77.50.225,22,1056
150.75.206.234,1,40
133.149.142.153,1,40
150.75.59.157,1,40
203.77.17.214,1,40
133.149.186.248,1,40
133.149.32.120,1,40
150.75.48.190,1,40
133.11.64.109,1,40
163.33.14.36,1,40
202.25.109.113,1,40
150.75.219.94,1,44
133.149.244.72,1,40
133.149.63.105,9,432
163.33.12.252,1,40
150.75.101.29,1,40
163.33.139.35,1,40
202.198.42.177,1,44
133.149.95.214,32,1536
202.198.22.7,1,40
163.33.145.247,16,768
203.77.118.145,3,208
203.77.13.135,29,1392
133.149.105.247,1,44
133.149.159.102,1,40
163.33.63.168,3,541
133.11.70.140,57,6021
203.77.124.92,5,464
133.149.153.37,1,40
150.75.37.180,1,44
163.33.178.136,1,40
163.33.158.227,1,48
163.33.237.70,1,40
163.33.74.118,1,44
133.11.70.131,52,5465
163.33.132.39,44,19525
163.33.12.203,1,40
163.33.236.224,1,40
203.77.80.110,2,88
150.75.121.238,1,40
202.198.0.197,1,40
150.75.70.251,1,40
203.77.118.59,1,40
163.33.201.158,1,40
150.75.173.170,31,1488
163.33.215.47,1,40
163.33.22.194,1,40
133.149.180.92,1,40
133.149.27.251,1,40
150.75.53.169,1,40
133.11.65.48,1,44
163.33.175.141,136,160815
133.11.107.235,1,40
163.33.18.255,1,40
163.33.15.57,1,40
150.75.123.223,1,40
163.33.195.186,14,968
203.77.47.245,21,1008
150.75.1.97,1,40
133.149.98.233,1,40
133.11.70.215,4,220
163.33.250.234,1,40
133.149.106.133,1,40
150.75.4.9,1,40
203.77.14.71,1,40
133.11.85.199,1,44
163.33.244.162,2,80
163.33.73.178,2,80
163.33.43.48,1,40
133.11.70.199,3,392
133.149.116.111,1,40
150.75.242.143,1,40
133.11.70.105,1,44
202.198.9.237,1,32
163.33.211.51,6,2806
163.33.112.4,1,40
150.75.204.82,2,80
133.149.139.141,1,40
133.149.115.214,1,40
133.11.69.148,52,2974
163.33.236.34,5,4578
133.149.159.149,1,44
133.11.105.157,1,40
133.149.140.223,2,84
163.33.11.6,11,940
163.33.48.221,1,40
150.75.203.252,1,40
202.204.56.49,1,40
163.33.22.117,1,40
203.77.88.166,1,52
133.149.135.86,1,40
133.149.215.131,1,40
163.33.119.232,1,40
133.11.85.206,1,40
150.75.84.225,1,40
163.33.94.241,117,82563
133.149.103.138,1,45
203.77.106.149,7,311
133.11.102.189,1,40
133.149.173.37,1,40
133.149.17.1,1,40
163.33.63.174,2,225
133.149.224.187,1,40
133.11.70.214,39,53506
150.75.77.124,1,40
133.11.70.186,6,605
203.77.23.58,29,1392
150.75.169.224,1,40
150.75.63.99,60,3466
202.198.5.161,1,49
163.33.130.93,1,40
203.77.115.36,1,40
202.198.11.99,1,40
202.204.56.142,4,796
133.11.70.129,48,4856
163.33.21.77,1,40
133.149.220.63,1,40
163.33.174.52,1,40
203.77.127.55,33,2288
133.149.117.38,1,44
163.33.231.65,2,80
133.149.196.30,1,40
163.33.170.134,1,40
133.11.69.102,1,40
163.33.57.13,3,229
203.77.113.247,5,277
163.33.54.163,1,40
203.77.118.106,3,167
203.77.102.250,2,84
203.77.105.149,1,40
203.77.92.200,18,864
133.149.234.84,28,1344
202.198.25.101,1,40
133.11.126.84,1,40
150.75.79.131,1,44
133.11.70.134,33,3231
150.75.42.53,1,40
202.198.47.247,1,40
163.33.168.116,1,40
203.77.120.249,54,15825
150.75.81.64,1,40
163.33.40.5,1,40
203.77.35.25,28,1344
163.33.140.151,6,830
133.11.118.111,1,44
133.11.81.98,1,44
163.33.141.105,14,7624
150.75.62.11,108,6117
203.77.12.69,1,44
150.75.232.113,1,44
163.33.171.52,1,40
163.33.245.216,1,40
163.33.55.8,21,1008
163.33.154.250,1,40
133.149.132.38,1,40
163.33.132.96,4,353
150.75.141.3,1,40
133.149.146.115,1,90
133.11.85.233,1,40
133.11.71.241,6,616
133.11.84.79,16,640
150.75.70.207,1,40
163.33.35.122,1,40
203.77.58.156,1,40
133.149.165.253,1,40
150.75.65.221,1,40
133.149.72.1,1,40
163.33.210.137,1,40
202.198.45.12,1,40
150.75.240.171,1,40
163.33.36.243,1,52
163.33.232.138,16,3282
133.11.70.150,59,6211
133.11.70.157,123,12609
133.149.104.80,1,40
163.33.140.61,64,12880
133.149.199.66,1,40
150.75.10.7,1,40
133.149.132.112,1,40
150.75.17.28,1,40
202.198.14.123,1,44
163.33.92.216,1,60
133.11.89.66,1,40
133.149.205.113,1,40
203.77.104.176,1,40
133.149.252.34,1,40
133.149.134.228,1,40
150.75.94.65,1,40
150.75.155.120,1,40
163.33.97.77,1,40
133.149.77.202,1,44
202.198.46.166,1,40
133.149.152.194,1,40
133.11.123.38,1,40
133.149.38.127,1,40
150.75.221.215,1,40
163.33.232.79,62,11280
133.149.238.182,1,40
150.75.77.71,1,40
133.149.86.95,1,40
133.149.124.224,1,40
163.33.22.58,1,40
133.149.200.47,1,40
150.75.181.82,1,40
133.149.64.20,1,40
133.149.249.253,1,40
133.149.81.66,1,40
150.75.135.45,1,40
150.75.92.204,1,40
163.33.148.33,1,40
163.33.89.81,1,40
133.149.184.251,1,40
133.149.163.72,1,40
163.33.4.63,1,40
133.149.159.118,1,40
203.77.34.7,1,40
203.77.108.208,1,44
133.149.21.88,1,40
133.11.96.209,1,40
150.75.185.231,6,240
203.77.7.83,1,40
150.75.158.64,1,40
163.33.226.114,1,40
133.11.70.141,66,6873
150.75.104.186,1,52
133.149.210.51,1,576
203.77.119.18,1,40
150.75.124.162,7,468
150.75.34.60,1,40
133.149.3.166,1,40
163.33.102.102,1,40
163.33.73.157,1,44
203.77.124.202,2,100
203.77.68.13,26,1248
163.33.190.49,1,40
133.149.159.108,1,40
150.75.125.71,1,40
163.33.42.26,1,40
150.75.119.44,1,40
133.149.191.77,1,40
150.75.13.159,1,40
150.75.94.112,1,40
163.33.168.153,7,1083
163.33.232.101,2,116
150.75.109.96,1,40
202.204.58.105,22,3185
133.149.91.167,1,40
150.75.173.224,1,76
150.75.116.225,1,40
133.149.116.227,1,44
150.75.185.122,1,60
133.149.239.10,26,1248
163.33.123.76,2,120
133.149.160.83,1,40
202.198.25.100,1,40
133.149.39.75,1,40
150.75.234.143,1,40
202.204.57.226,1,40
150.75.65.234,1,48
202.198.11.112,1,40
202.198.1.134,1,40
133.11.70.132,85,8283
133.149.2.248,1,40
133.149.201.167,34,1632
133.149.33.11,1,40
133.11.73.142,1,40
150.75.10.162,1,60
203.77.35.249,22,1056
202.198.39.86,1,40
163.33.92.98,38,23746
163.33.63.235,1,1420
202.204.60.85,10,596
163.33.191.238,5,443
203.77.102.254,1,60
202.198.7.126,22,1932
133.11.70.203,11,1853
203.77.56.174,1,40
133.149.31.234,1,40
133.149.77.172,1,40
133.149.4.95,1,40
163.33.80.16,4,689
163.33.47.197,1,40
133.149.55.122,1,576
150.75.71.224,1,40
133.11.66.234,1,40
163.33.130.194,1,40
203.77.47.48,29,1392
163.33.44.137,1,40
150.75.140.203,1,40
203.77.24.104,1,48
203.77.9.16,1,40
133.149.163.88,1,40
150.75.118.142,1,52
163.33.69.92,1,40
163.33.22.99,1,40
163.33.141.162,1,52
133.149.8.0,1,40
163.33.24.222,1,40
202.198.43.123,1,40
150.75.210.30,1,40
150.75.1.103,1,40
202.198.27.188,1,40
163.33.141.32,1,40
133.149.253.25,2,80
133.149.115.17,9,432
203.77.88.20,1,40
163.33.93.201,56,30000
133.11.76.232,1,40
150.75.160.225,1,60
150.75.16.210,1,44
150.75.51.220,1,40
150.75.168.128,1,40
133.149.190.91,1,40
133.11.115.245,1,44
203.77.16.126,1,40
133.11.127.120,1,40
202.204.60.173,2,80
163.33.168.226,1,121
150.75.181.173,1,44
133.11.70.160,2,80
133.11.127.239,1,44
133.11.110.76,1,40
150.75.64.51,1,40
133.149.113.165,1,40
203.77.120.91,4,714
202.198.50.41,1,44
203.77.108.180,1,40
150.75.92.244,1,576
163.33.140.236,5,387
133.149.193.231,1,40
150.75.88.42,1,40
203.77.38.167,1,40
203.77.4.121,1,40
133.149.134.226,1,40
163.33.109.40,6,456
203.77.24.84,1,40
133.149.100.164,1,40
203.77.102.237,1,44
163.33.201.199,8,384
203.77.8.185,1,40
202.204.56.154,2,256
133.149.191.36,1,40
133.149.243.207,1,294
163.33.68.123,1,40
150.75.6.12,1,40
202.198.53.204,1,40
163.33.233.173,27,1296
133.149.144.193,1,40
133.149.8.96,1,40
150.75.26.117,1,40
