,sip_ct,sip_pkt_size_ct
162.194.80.116,20650,30970760
204.194.145.251,2364,513276
91.12.42.151,1,32
126.23.12.43,129,6816
114.175.61.74,9210,294720
69.6.8.192,1,32
195.208.244.146,251,10040
172.249.162.142,262,276877
172.249.30.60,2971,4332697
77.178.89.88,1,44
185.62.237.173,2303,238597
195.184.213.69,1,178
62.237.51.50,895,1341336
182.91.137.57,97,145500
17.193.185.205,1827,2605302
80.193.208.82,2,100
72.243.37.25,403,603725
196.155.156.25,8,320
5.82.178.10,1,48
189.90.138.10,1,32
190.242.216.13,1,44
201.124.101.43,1,32
60.195.208.127,1,32
152.20.199.205,92,133145
126.26.254.114,382,188548
159.52.33.95,6,240
221.19.17.62,1,48
221.105.167.208,1,40
179.190.38.181,1,32
79.56.117.78,1,32
103.213.63.75,221,11576
113.54.113.91,1,60
185.72.27.106,50,2000
181.134.142.46,1,32
185.72.27.26,209,8360
128.78.171.178,93,12440
209.83.185.213,2,110
221.93.2.23,1,32
80.161.78.154,1,32
87.229.89.73,1,32
120.199.213.106,6,576
119.194.125.64,1,32
17.193.181.204,7,4736
173.221.71.31,3,180
179.255.151.217,1,32
203.0.143.22,1,60
73.207.246.73,1,32
107.164.186.35,215,8600
121.20.23.58,156,8468
142.161.39.187,66,2640
31.110.224.137,1,32
196.180.49.27,8,352
61.131.18.26,9,360
77.214.223.196,1,32
37.159.118.115,1,32
159.52.166.94,6,240
14.15.164.98,1,32
120.180.155.151,31,1364
221.168.187.169,56,2912
189.163.163.118,1,32
182.79.146.185,1,40
74.193.223.228,782,1117303
78.237.184.239,1,52
165.229.136.81,9,360
42.90.86.114,1,76
197.34.68.235,1,40
185.231.79.54,8,480
172.249.30.14,15,18368
202.228.117.203,2,80
206.195.27.1,74,13837
120.133.83.55,1,32
87.114.38.66,1,32
185.104.111.133,5,280
107.164.183.121,103,4120
54.208.171.23,1,76
198.15.182.21,3,117
185.72.27.66,260,10400
89.27.177.116,1,32
88.16.198.56,1,32
98.232.3.148,1,32
82.219.31.186,1,60
185.72.27.6,30,1200
161.151.145.126,1,32
124.167.50.170,2,156
63.139.14.149,1,32
51.173.229.255,64,3840
2.36.120.188,1,32
18.182.99.194,46,4744
181.98.137.43,1,32
116.37.128.157,1,48
116.153.239.128,1,48
64.22.173.27,10,908
217.213.168.52,1,32
189.162.42.173,1,32
85.248.154.10,268,10720
45.195.215.240,1,40
185.72.27.97,30,1200
183.173.90.91,1,52
139.253.188.67,58,2784
159.137.197.133,5,200
219.211.131.83,143,7628
74.141.125.247,1,32
171.231.243.115,1,52
196.180.49.188,7,308
79.187.200.148,1,32
177.237.48.107,1,32
82.216.76.248,1,32
82.54.174.197,56,2240
172.249.162.130,29,15019
108.136.193.133,1,32
89.26.26.168,5,420
220.202.165.104,21,840
142.161.168.60,5,200
185.72.27.145,65,2600
46.137.250.168,1,32
195.5.126.185,1,60
193.216.222.159,24,960
71.230.199.104,12,516
185.72.27.70,61,2440
106.100.114.65,1,87
194.96.126.164,161,6440
222.221.39.229,1,52
77.85.175.29,1,44
217.147.4.225,5,420
88.157.29.140,1,32
122.33.10.104,1,32
117.27.43.63,78,10678
189.12.125.83,1,32
87.59.82.222,204,8160
194.225.161.252,1,32
177.202.175.6,1,60
82.247.76.59,1,32
81.109.202.49,166,6640
122.212.95.255,1,40
197.0.154.185,1,48
108.73.145.106,5,462
171.61.253.216,1,132
81.109.202.26,263,10520
35.81.11.187,1,79
185.49.252.227,20,800
73.79.14.203,1,32
217.178.79.16,11,1423
192.95.27.190,106,6276
85.100.133.250,1,52
121.148.69.191,1,32
209.226.70.171,1,32
119.157.124.10,2,80
31.113.147.64,94,7580
107.164.180.51,245,9800
17.138.2.181,6,328
17.199.26.149,3,980
81.109.202.48,178,7120
193.216.222.153,37,1480
185.72.27.125,21,840
17.180.89.79,3,278
213.131.244.38,1,32
110.52.78.209,1,40
37.219.227.198,1,60
134.214.180.160,7,280
27.70.239.71,1,32
192.120.148.227,78,4680
193.99.66.55,1,32
92.67.254.101,20,800
207.2.127.223,1,32
36.223.114.22,1,32
23.92.224.101,1,679
173.110.89.61,1,32
31.113.147.113,96,64655
139.68.202.55,7,280
128.26.245.29,1,44
171.49.180.162,1,52
122.148.36.104,1,32
192.57.15.108,1,32
185.134.52.211,17,2057
81.109.202.16,45,1800
133.175.9.158,1,56
112.30.218.7,1,76
41.244.221.228,1,40
51.225.118.121,1,32
46.231.172.31,65,2600
122.4.54.243,1,56
157.42.66.218,5,200
72.235.236.100,1,32
2.199.244.112,1,60
183.121.120.74,22,1440
217.26.207.80,1,32
206.57.241.177,42,8583
74.204.6.176,1,32
86.208.124.30,1,32
77.18.179.227,1,32
90.113.152.120,1,40
42.97.10.194,1,48
185.72.26.45,10,400
36.164.21.20,31,1364
79.117.123.31,2,88
185.72.27.142,40,1600
92.67.254.131,10,400
