,sip_ct,sip_pkt_size_ct
17.193.185.205,2622,3738972
17.199.46.179,2,915
213.203.13.184,2903,4326137
162.194.80.122,8,6502
79.251.181.34,1,32
78.221.246.121,1,32
172.249.25.177,46,7094
104.248.178.161,3,120
81.61.247.216,1,60
192.125.128.212,1,32
73.2.212.176,1,32
111.196.63.225,4668,149376
64.71.43.11,1,32
37.227.234.121,3,90
126.26.254.114,373,186652
204.194.145.251,1248,667890
196.180.49.64,11,484
23.64.129.220,929,1393142
80.183.59.252,1,32
195.208.244.146,250,10000
45.164.70.19,6,264
172.102.245.167,1,40
216.68.133.181,8,3065
185.72.27.6,18,720
125.33.208.138,1,44
71.7.144.128,1,32
5.189.44.109,1,125
196.137.129.80,1,32
64.247.76.115,1,32
37.17.220.85,1,40
59.148.42.93,1,40
117.64.54.176,1,52
31.113.147.113,97,65696
176.79.179.58,1,32
162.194.50.126,69,8731
92.57.194.111,1,32
124.167.50.170,15,1472
185.72.27.106,55,2200
182.91.137.57,78,117000
81.109.202.48,175,7000
81.109.202.49,160,6400
172.249.162.142,39,8465
85.247.248.234,1,32
198.128.228.149,9,844
58.220.243.220,1,44
27.221.152.16,1,32
162.194.80.116,20839,31252708
47.38.61.230,1,32
88.93.150.246,1,32
178.103.27.153,21,840
173.71.198.173,1,32
77.73.87.202,1,32
107.164.183.121,107,4280
194.96.126.164,120,4800
117.27.43.63,83,12504
120.180.155.148,47,2068
23.230.122.131,1,52
105.207.147.95,1,32
120.220.149.70,2,250
81.109.202.26,262,10480
107.164.186.35,230,9200
91.33.23.62,1,32
185.62.237.173,2272,233591
172.249.25.140,26,10916
134.214.46.204,5,200
5.163.240.234,1,32
87.59.82.222,171,6840
112.13.37.172,1,32
185.72.27.49,15,600
172.249.30.182,3,132
106.65.17.69,1,52
202.1.175.252,63,3780
87.2.105.114,1,44
42.238.43.53,1,40
216.68.133.226,12,4919
60.223.231.140,1,52
83.166.151.93,1,32
71.230.250.169,1,40
202.201.73.200,8,824
31.113.147.98,64,76119
196.180.49.16,10,588
73.29.49.3,106,4240
106.117.100.6,1,132
143.192.78.178,14,7222
92.101.30.137,1,40
172.249.25.186,26,33986
17.203.227.79,14,4575
121.189.86.225,1,32
206.195.27.1,70,12980
109.61.165.191,1,40
172.249.30.10,13,3500
203.16.246.58,1,32
189.134.233.243,1,32
5.30.243.10,1,32
177.189.15.41,1,32
188.11.235.81,1,40
46.231.172.30,63,2520
182.89.137.199,78,102192
122.60.121.162,34,6392
5.189.61.210,70,83806
94.231.166.64,1,44
202.228.117.183,18,2381
108.73.145.146,17,1932
92.67.254.131,14,560
79.136.19.241,1,60
34.199.158.55,15,5274
162.12.150.111,236,9440
113.60.14.13,1,76
71.45.193.173,1,32
123.187.150.38,1,52
64.50.45.0,1,32
180.145.134.167,1,76
139.129.8.147,1,44
182.89.137.201,13,1738
58.41.159.181,1,32
17.193.183.217,3187,4640272
88.65.134.51,1,32
24.62.98.195,1,32
51.173.229.255,64,3840
185.72.27.41,37,1480
79.136.19.106,1,32
212.111.1.234,1,60
122.224.1.46,1,48
176.206.48.192,1,32
192.120.148.227,59,3540
180.99.80.44,1,60
159.52.33.95,2,80
107.164.180.51,250,10000
107.2.127.148,1,71
71.230.250.9,1,40
172.249.30.61,30,4549
74.193.112.134,182,263032
121.170.88.64,1,32
122.162.159.79,1,32
90.67.73.161,1,32
172.249.28.98,3,371
81.109.202.46,176,7040
185.72.27.113,19,760
5.64.104.140,1,40
93.184.70.68,1,32
38.146.194.93,1,40
185.252.120.253,29,1740
185.72.27.66,197,7880
132.145.151.51,25,1000
185.184.82.194,7,280
59.161.3.19,1,60
49.96.234.113,1,40
122.232.19.92,97,4897
172.198.226.99,1,32
182.156.201.13,1,32
93.37.191.101,1,40
41.59.70.13,1,32
146.15.195.246,1,32
175.175.108.95,1,60
80.101.25.4,1,32
218.252.69.93,1,32
186.152.142.204,1,32
185.48.172.193,63,2520
78.68.192.128,1,40
18.182.3.139,20,4976
142.161.151.150,9,360
202.151.19.180,8,320
5.239.162.136,1,32
180.151.225.93,11,484
54.241.129.227,1,32
108.184.187.160,1,32
165.230.182.82,541,28809
185.72.26.104,44,1760
126.24.10.84,1,32
52.15.88.10,25,2045
99.170.32.171,1,32
195.185.232.228,1,32
195.208.253.181,35,1400
75.73.87.76,1,32
156.59.143.67,1,40
58.189.97.154,1,32
13.161.237.2,32,45735
216.172.116.248,2,80
111.170.244.119,1,32
82.54.174.197,54,2160
36.249.19.155,1,60
94.70.152.69,1,32
172.249.30.49,49,28151
132.216.78.71,8,1454
216.202.230.134,10,400
168.253.23.27,1,60
205.70.95.5,1,32
219.98.176.120,1,32
93.232.65.58,1,56
59.69.18.46,1,40
14.25.114.11,1,60
109.99.112.179,1,32
172.249.29.69,4,1617
40.75.89.172,53,3180
117.199.158.206,1,32
5.225.183.242,1,32
65.69.86.112,1,32
104.60.167.21,1,32
14.233.252.252,28,1120
128.235.185.102,1,32
93.188.178.62,1,32
47.127.154.143,1,40
54.54.92.91,7,6633
114.60.43.169,1926,2835072
77.225.246.122,1,32
111.173.174.130,1,76
60.1.197.254,1,60
68.74.170.64,8,320
17.203.227.26,2,434
71.230.250.140,1,40
42.19.8.160,1,76
187.160.86.99,1,32
76.155.44.94,1,32
120.180.155.151,33,1452
18.182.42.201,1,76
80.72.71.27,1,32
211.159.13.60,1,32
156.42.179.2,1,40
185.72.27.26,185,7400
35.64.25.52,3,282
31.113.147.64,70,7876
39.24.150.209,1,40
71.230.250.135,1,40
39.70.226.125,1,52
2.141.162.159,1,32
185.72.26.18,24,960
216.68.133.195,49,27136
87.231.110.224,1,32
93.65.1.104,1,32
145.236.119.71,43,1720
128.78.171.178,80,10890
123.189.102.216,1,32
184.35.183.74,1,32
89.188.121.62,1,32
201.58.5.193,1,60
88.117.87.171,1,60
92.8.58.140,16,640
99.46.108.98,1,32
46.169.112.255,1,32
169.44.49.125,1,32
64.161.167.183,1,73
203.19.247.172,4,5933
84.175.104.186,1,32
71.230.250.125,1,40
185.72.27.142,41,1640
34.216.210.94,5,1111
79.43.112.78,1,32
222.142.44.227,1,76
121.64.219.68,1,32
43.217.140.162,49,6909
151.26.220.102,1,52
17.147.94.136,7,774
220.120.208.101,1,32
218.130.230.73,5,200
71.230.250.81,1,40
193.216.222.159,21,840
88.22.82.201,1,40
222.216.178.136,1,32
49.144.61.119,1,60
218.144.32.246,1,48
46.228.101.37,10,440
24.143.222.186,1,32
192.49.243.242,54,2160
42.231.12.86,1,40
39.51.127.101,1,32
73.182.84.101,1,32
172.249.30.189,2,150
222.235.31.89,1,32
105.34.163.132,1,32
185.72.27.121,39,1560
185.72.26.63,10,400
78.162.184.164,1,32
190.219.204.98,1,40
112.52.139.203,1,32
172.119.52.97,16,3221
71.230.251.249,8,1760
23.77.82.5,1,52
153.85.37.2,1,132
71.230.250.179,1,40
196.180.49.4,7,308
220.202.165.104,29,1160
108.73.130.76,15,3325
89.95.2.35,1,32
191.240.12.57,1,32
172.249.30.8,1,40
17.147.81.25,2,362
140.117.182.161,1,32
94.238.199.124,1,32
172.249.30.185,1,40
134.214.180.168,12,480
61.119.166.146,1,32
122.111.214.129,1,32
