,sip_ct,sip_pkt_size_ct
31.113.147.71,274,386806
213.203.13.184,2324,3471120
17.193.183.200,6381,9571500
46.182.106.20,2,80
27.1.4.88,2,104
85.21.221.149,2,88
74.193.127.181,684,987698
212.106.0.38,6,592
185.182.100.198,49,1960
61.40.84.174,1,40
124.30.12.2,1,32
185.62.237.173,2191,221545
113.117.240.229,1,76
204.194.145.251,1283,565733
72.243.39.247,606,864878
114.17.159.251,1,32
202.1.175.252,58,3480
128.121.80.234,1573,2233593
101.152.233.110,11,1073
115.47.80.10,1,32
185.72.27.26,232,9280
185.72.27.101,31,1240
192.93.28.184,1,28
122.232.19.92,63,2946
218.128.12.164,8,968
31.113.147.64,86,12114
97.37.59.85,1,56
172.249.30.186,62,79797
181.117.157.102,2,88
117.37.134.60,1,136
13.206.5.45,7,7782
14.166.164.53,1,48
212.128.101.164,1,32
108.173.133.101,3,120
120.180.155.151,19,836
109.28.209.84,1,32
59.56.29.188,1025,49200
82.173.156.223,1,32
187.199.19.44,1,32
78.98.41.82,1,56
45.126.10.171,16,640
81.109.202.48,183,7320
185.72.27.106,61,2440
120.180.155.148,29,1276
206.195.27.1,184,25322
185.72.27.97,21,840
45.126.246.121,1,76
142.161.236.75,8,320
85.248.154.10,315,12600
196.180.49.12,12,528
17.197.151.72,6,312
45.165.100.230,1,40
182.243.226.130,424,597360
189.115.34.206,2,88
39.46.165.196,16,1315
196.180.49.79,8,352
13.4.175.192,71,6968
110.250.130.75,1,40
183.173.148.140,1,40
117.27.43.63,78,11616
47.12.45.219,1,32
126.26.254.114,372,182778
213.144.111.221,1,32
216.68.133.226,14,4195
46.228.101.37,9,396
87.36.86.188,1,40
140.244.246.116,2,120
46.231.172.31,50,2000
177.162.24.97,1,60
142.161.167.8,258,10320
71.230.250.126,2,80
193.216.222.153,37,1480
187.230.126.27,2,104
92.72.102.118,1,40
153.255.57.1,73,8477
185.72.27.6,20,800
192.120.148.227,77,4620
71.230.250.175,1,40
182.243.227.99,125,134284
188.213.177.57,1,32
115.28.234.253,6,616
