,sip_ct,sip_pkt_size_ct
139.68.202.55,8,320
185.72.27.26,156,6240
67.79.73.31,1,32
104.77.248.12,6892,9855560
218.255.120.155,1080,51840
62.237.51.50,1140,1707672
167.148.99.50,5,200
66.247.69.62,9,396
81.109.202.26,219,8760
211.236.126.188,1,40
64.22.164.115,13,2312
172.119.52.97,21,2783
79.24.67.164,1,32
95.23.254.87,599,23960
126.26.254.114,371,184016
71.230.146.117,5,220
81.109.202.69,26,1040
66.37.110.190,1,32
162.194.50.126,51,8416
126.90.188.144,23,1866
173.241.111.169,1,32
185.0.65.10,25,1000
64.65.244.198,1,40
91.160.132.67,1,32
196.180.49.0,9,396
91.66.103.66,195,292500
74.215.54.91,1,44
204.194.145.251,1647,1276632
50.155.250.6,1,32
109.191.158.57,1,32
219.131.212.60,3,120
49.108.234.122,174,9552
186.139.209.255,1,48
142.161.172.51,1,40
31.113.147.64,80,25063
209.195.103.221,1,32
92.253.15.215,1,32
82.218.188.152,260,10400
24.123.141.228,1,32
116.152.212.28,1,52
46.231.172.29,65,2600
50.53.157.177,1,32
107.157.30.109,1,32
58.36.108.179,1,32
68.27.251.96,1,32
81.109.202.49,146,5840
47.244.11.236,36,37315
81.109.202.36,45,1800
118.196.192.128,1,52
61.89.239.19,1,32
104.210.46.197,1,32
223.122.197.90,167,10764
14.46.203.110,1,32
13.204.79.32,22,2527
210.190.150.114,3,2494
138.221.254.166,7,280
200.76.153.204,1,40
45.56.94.238,3,120
91.20.94.161,1,48
92.67.254.131,12,480
185.95.159.217,20,800
66.247.94.110,6,260
91.39.54.99,22,880
194.96.126.164,147,5880
14.179.193.169,1,52
196.180.49.17,10,440
185.49.252.227,14,560
108.35.47.236,1,32
118.206.122.254,1,52
77.158.190.217,1,32
196.180.49.65,6,264
80.212.126.50,1,60
46.105.35.244,1,32
78.84.178.113,1,40
108.173.116.178,1,32
197.204.193.241,3,156
46.40.153.148,1,32
220.31.149.58,40,3854
1.81.68.241,1,40
152.89.221.11,1,32
173.82.83.22,1,32
185.72.26.31,4,160
162.1.252.121,17,9792
24.248.147.67,1,32
196.180.49.21,8,352
111.243.60.149,1,32
92.67.254.101,13,520
46.149.113.140,1,32
122.224.208.110,1,52
193.216.222.159,43,1720
163.83.116.65,1,32
118.70.180.85,1,32
139.253.188.67,63,3024
222.165.69.18,104,4992
201.57.196.177,3,178
109.166.125.95,1,32
220.202.73.136,159,7632
185.72.27.97,19,760
222.161.146.214,1,56
218.130.230.73,6,240
84.191.111.182,1,32
178.111.13.209,1,48
60.71.100.243,1,52
117.27.43.63,73,10182
121.117.7.220,5,200
82.26.24.220,1,44
