,dip_ct,dip_pkt_size_ct
203.77.116.213,808,391006
203.77.126.74,1,84
202.25.109.121,8259,11701777
203.77.125.33,2010,3015000
203.77.116.218,1289,67056
133.149.248.243,1,40
163.33.95.52,275,383348
133.149.249.41,1,40
163.33.56.74,1,40
133.149.229.186,1,44
133.11.70.132,76,8243
163.33.141.20,149,207797
203.77.107.167,5415,186758
133.11.70.156,61,6291
133.149.253.85,1,40
202.198.44.179,2518,3114668
163.33.191.103,14,1646
133.11.107.160,5,240
150.75.50.150,1,44
163.33.140.205,1,96
133.11.70.139,123,13372
150.75.209.226,1,40
133.11.126.74,1,40
203.77.115.42,4266,6072105
202.204.60.194,692,776300
150.75.241.206,1,40
150.75.63.125,71,4036
203.77.126.180,1322,461362
163.33.253.61,1,40
150.75.103.216,1,40
203.77.118.202,173,13148
163.33.153.20,125,111913
163.33.226.134,1,40
150.75.102.8,2,88
163.33.93.112,1382,1885255
163.33.28.109,64,33138
133.149.145.221,1,40
133.149.48.15,140,5600
163.33.144.227,1,40
202.198.7.126,33,8674
150.75.63.99,72,4125
133.149.71.120,1,40
133.149.160.84,1,40
133.11.70.133,75,4442
150.75.225.206,1,40
163.33.159.32,1,44
163.33.178.151,1,40
150.75.13.66,1,40
163.33.94.131,83,38167
163.33.94.241,236,310951
203.77.46.175,1,40
133.11.69.148,71,4331
133.11.70.195,55,3203
150.75.5.65,1,44
150.75.62.28,55,3205
202.204.60.245,98,33906
163.33.79.90,1,40
203.77.100.170,1,40
163.33.203.33,13,986
133.11.70.152,106,10941
163.33.95.75,6,7195
203.77.83.202,1,40
202.204.62.236,267,403530
133.11.67.230,1,40
203.77.73.118,1,40
203.77.77.156,1,44
133.11.70.131,42,4487
203.166.184.154,8,948
133.149.213.1,1,40
202.204.56.129,20,2193
133.149.130.148,1,44
203.77.45.102,1,40
163.33.129.26,1,40
163.33.86.17,1,40
150.75.29.165,1,576
163.33.119.182,1,40
150.75.136.109,1,60
163.33.133.118,1,40
150.75.101.49,1,44
163.33.247.143,142,183343
163.33.220.57,1,40
163.33.243.50,1,40
163.33.141.50,3,222
202.198.44.138,192,196996
203.77.84.223,1,40
163.33.121.240,1,40
163.33.140.248,43,16552
133.11.70.215,65,79223
150.75.24.14,1,40
150.75.250.217,1,40
133.149.212.42,1,40
133.149.187.13,1,52
203.77.127.55,21,1579
150.75.253.126,1,40
150.75.76.155,1,40
163.33.238.249,21,3143
150.75.240.18,1,40
203.77.118.153,10,522
163.33.12.76,1,40
203.77.87.88,1,44
150.75.44.184,1,40
202.204.62.50,17,2620
150.75.141.123,1,40
163.33.203.125,5,254
150.75.210.246,1,52
133.149.134.247,1,40
