,dip_ct,dip_pkt_size_ct
163.33.175.2,1366,1868840
203.77.76.245,1,44
203.77.125.33,1694,2541704
163.33.57.15,182,253997
203.77.126.180,1438,514285
203.77.107.167,5209,179412
71.126.222.64,375,22500
133.149.116.61,1,40
202.25.109.121,664,850199
133.11.75.229,1,40
203.77.116.213,813,415092
150.75.109.50,1,40
202.198.0.156,7813,11711315
163.33.243.11,1,44
203.77.62.32,1,40
163.33.67.55,1,40
163.33.191.226,3,457
133.149.176.120,1,40
203.77.116.218,855,37068
202.198.7.126,819,1085493
203.77.121.70,2,272
133.11.74.173,1,40
163.33.124.219,1,40
163.33.113.166,1,40
163.33.191.103,13,1623
150.75.62.11,69,3970
203.77.115.52,380,17648
133.149.193.4,1,71
203.77.118.202,153,11628
133.149.252.206,1,40
203.77.118.26,1,40
163.33.251.18,1,40
202.198.25.15,1,40
203.77.37.15,1,44
133.149.51.188,1,40
133.149.188.238,1,40
150.75.0.60,1,44
150.75.74.34,5,205
150.75.135.143,1,40
133.149.199.125,1,40
163.33.140.119,315,376474
163.33.114.49,1,40
163.33.70.195,1,40
133.149.91.104,1,40
203.77.115.236,1,44
202.198.46.245,1,40
133.149.51.196,1,40
163.33.111.203,1,40
133.11.96.52,1,40
150.75.54.135,1,576
133.11.70.152,41,4036
150.75.73.153,1,40
163.33.72.79,1,40
203.77.124.168,8,672
133.149.22.234,1,40
203.77.120.110,5,1016
133.149.244.69,2,80
150.75.63.99,56,3447
163.33.21.246,1,40
163.33.191.235,1,40
133.149.75.71,1,40
150.75.213.28,1,40
150.75.191.128,1,40
133.11.82.78,1,40
163.33.93.146,1874,2659682
163.33.99.212,1,40
202.204.56.154,8,1872
163.33.190.209,1,40
133.11.70.151,67,6551
203.77.113.247,116,119754
133.149.95.95,1,40
133.11.77.187,1,40
150.75.172.70,1,40
203.77.102.56,1,40
163.33.9.80,5,456
133.11.107.160,6,288
163.33.223.234,1,60
203.77.127.32,14,1051
202.204.56.143,177,6372
150.75.188.168,1,40
203.166.184.154,15,7381
163.33.244.64,12,1547
202.204.62.186,70,46870
150.75.202.212,1,40
150.75.241.70,1,40
150.75.109.87,1,44
203.77.113.246,54,9817
163.33.57.34,47,8526
163.33.185.148,1,40
150.75.53.241,1,44
150.75.69.166,1,40
163.33.186.179,1,40
150.75.248.192,1,40
163.33.139.166,1,40
150.75.43.19,1,40
133.149.140.100,1,40
203.77.38.72,1,40
133.149.210.101,1,44
133.11.64.162,1,40
133.149.221.27,1,44
133.149.208.37,1,40
133.11.70.150,58,5737
133.149.23.238,1,40
163.33.203.32,1,353
133.149.106.226,1,40
150.75.161.115,1,40
202.198.5.9,1,44
163.33.254.56,1,44
163.33.69.184,1,40
150.75.64.178,1,40
133.11.70.128,39,4276
150.75.64.155,1,40
133.149.209.121,1,40
203.77.76.207,1,40
203.77.121.78,4,460
133.11.70.195,50,2780
202.204.56.129,5,484
150.75.230.37,1,40
163.33.175.9,1,48
133.11.66.175,1,40
150.75.163.205,1,40
150.75.146.95,1,40
133.149.79.116,1,40
150.75.63.125,56,3234
203.77.118.153,1,52
133.149.87.67,1,40
163.33.191.215,8,565
133.11.70.146,74,7260
133.149.80.236,1,40
163.33.83.126,1,40
133.11.102.212,1,44
150.75.75.63,1,40
203.77.118.150,1,115
203.77.37.70,4,160
163.33.180.192,1,40
203.77.121.161,1,40
150.75.103.172,1,40
133.149.15.1,1,40
150.75.213.38,1,40
163.33.14.94,3,120
133.149.13.206,1,40
133.149.64.201,1,52
133.149.225.213,7,280
133.11.69.194,52,2916
163.33.73.254,1,52
133.11.85.76,1,40
203.77.61.90,1,40
133.11.73.156,1,44
133.11.70.148,49,4810
203.77.108.89,1,40
163.33.141.80,55,71823
133.11.70.210,7,388
133.11.70.129,49,5536
150.75.229.155,1,40
163.33.70.100,1,40
163.33.95.138,1,80
202.198.43.107,1,40
150.75.15.189,1,40
133.149.225.199,1,40
133.11.70.158,86,8655
163.33.152.61,2,80
203.77.68.21,1,40
133.11.70.145,93,9447
163.33.198.203,2,117
163.33.73.209,1,52
163.33.5.114,1,44
203.77.11.42,1,40
150.75.143.97,1,40
203.77.39.12,1,40
133.149.46.59,1,40
133.149.22.182,1,40
133.149.173.217,1,40
202.198.44.179,550,573667
203.77.18.179,1,40
133.149.244.106,1,40
150.75.208.141,1,40
133.11.120.123,1,40
133.149.140.49,1,60
133.149.79.147,1,40
133.149.101.238,1,40
163.33.220.75,1,40
203.77.24.175,1,44
133.149.136.93,1,44
163.33.30.199,1,44
202.198.7.41,1,40
163.33.12.171,13,784
133.149.22.249,1,40
163.33.107.170,1,40
150.75.133.93,1,40
133.11.102.43,1,40
150.75.225.102,1,294
150.75.12.235,1,40
203.77.33.94,1,40
133.149.139.8,1,44
163.33.57.104,1,40
163.33.175.141,189,226931
150.75.73.122,1,40
133.149.143.205,2,80
163.33.239.79,1,1104
203.77.117.250,1,60
163.33.111.152,1,40
163.33.95.141,63,52941
133.11.106.6,1,40
163.33.237.76,1,60
133.149.182.30,1,576
150.75.24.221,1,40
163.33.191.243,2,108
202.204.62.224,2,120
150.75.69.156,1,40
150.75.77.111,1,40
133.11.70.137,66,6467
133.149.142.36,1,44
163.33.217.13,10,480
203.77.6.135,1,40
163.33.225.49,1,60
203.77.48.60,1,40
203.77.25.186,1,40
133.149.137.229,1,48
150.75.95.40,1,40
133.149.246.218,2,88
163.33.229.105,1,40
163.33.92.230,8,3586
133.149.121.74,1,40
150.75.52.178,1,40
150.75.219.185,1,40
203.77.9.12,1,40
133.149.133.153,1,40
203.77.25.75,1,40
203.77.126.82,1,52
150.75.104.189,1,40
163.33.170.3,1,40
203.77.64.101,1,40
203.77.25.79,1,40
202.198.36.103,1,40
203.77.11.28,1,44
133.11.124.107,1,40
163.33.235.49,1,40
163.33.56.155,1,44
163.33.93.223,3,413
150.75.78.2,1,40
202.198.24.56,1,40
150.75.114.62,12,480
163.33.13.219,1,40
133.149.177.244,1,52
133.149.35.10,1,40
163.33.40.116,1,40
202.198.24.161,1,40
133.149.31.52,1,40
150.75.125.37,4,210
163.33.75.164,1,40
133.149.35.25,4,192
203.77.118.142,11,1271
163.33.20.54,1,40
163.33.228.161,25,5462
163.33.241.88,1,40
150.75.100.31,1,44
163.33.30.137,1,40
133.11.70.131,112,11551
203.77.94.83,1,40
163.33.9.5,6,360
150.75.155.62,1,44
150.75.104.175,1,40
150.75.45.5,1,40
150.75.74.197,1,44
203.77.101.181,1,40
202.198.15.104,1,40
133.11.80.188,1,40
163.33.193.30,1,40
203.77.17.2,1,40
163.33.105.106,5,260
133.11.80.222,1,40
163.33.174.55,2,80
150.75.69.36,1,40
150.75.113.91,1,40
133.149.36.55,1,40
163.33.74.1,1,40
163.33.228.240,1,40
202.198.26.200,1,40
150.75.106.218,1,40
163.33.26.152,1,40
133.149.125.104,1,40
163.33.226.34,1,40
203.77.4.246,1,40
133.149.38.102,1,40
163.33.158.28,1,40
203.77.11.12,1,40
163.33.95.44,1,115
133.11.70.154,82,8452
150.75.95.16,1,40
133.11.126.233,1,576
133.149.238.49,1,40
150.75.145.3,1,40
133.149.242.180,1,40
133.149.80.196,1,44
150.75.174.253,1,52
163.33.3.11,1,45
163.33.63.130,4,1316
133.11.70.153,95,9140
133.11.70.133,61,3534
202.204.62.147,1,40
150.75.153.48,1,44
203.77.108.57,1,40
163.33.14.73,1,40
203.77.125.122,1,52
203.77.115.168,1,40
133.11.70.147,58,5994
163.33.123.231,1,40
202.204.57.148,1,44
203.77.44.144,1,44
133.149.247.32,1,40
163.33.92.140,1,48
150.75.158.76,1,40
133.11.120.20,1,40
150.75.4.138,1,40
133.149.43.236,1,40
150.75.148.222,1,40
150.75.175.26,1,40
203.77.9.220,1,40
203.77.121.102,1,152
150.75.174.93,1,40
150.75.174.186,1,40
203.77.62.69,1,40
133.149.203.138,1,40
133.149.145.207,2,80
163.33.93.42,385,533725
150.75.17.170,1,40
133.11.70.157,111,11086
133.149.102.147,1,40
202.198.6.113,1,40
133.11.68.13,1,40
133.149.116.156,1,40
202.198.15.56,1,40
163.33.223.59,1,40
133.11.79.205,1,40
133.11.70.155,70,7112
150.75.74.31,1,44
150.75.241.202,1,40
133.11.107.220,1,40
133.11.69.148,80,5083
163.33.107.221,14,4850
163.33.225.87,1,48
133.11.70.159,62,6627
163.33.95.125,10,1554
133.149.28.27,1,40
163.33.63.172,2,423
163.33.4.169,1,40
133.11.103.29,1,48
163.33.73.100,1,40
163.33.179.212,1,40
203.77.124.223,1,40
203.77.120.229,8,6074
133.149.113.42,1,40
163.33.94.13,2470,3356668
163.33.245.127,30,43771
133.11.70.144,31,3144
133.149.194.226,1,40
150.75.219.235,1,45
163.33.252.97,178,179535
163.33.92.77,38,5843
