,dip_ct,dip_pkt_size_ct
71.126.222.64,166654,9829900
202.25.109.121,4535,6325749
163.33.140.7,19,988
202.198.7.126,24,2963
203.77.107.167,5396,186669
202.204.60.245,2746,3630445
203.77.116.213,742,321184
202.204.62.169,150,85204
133.149.150.150,1,40
203.77.116.218,273,14000
133.149.0.197,1,40
133.11.70.149,75,7394
202.204.56.143,178,6408
163.33.175.12,9,1707
203.77.126.180,2123,880742
163.33.140.8,220,212211
163.33.169.19,1,40
133.11.70.130,97,9982
133.11.70.134,123,12488
203.77.118.202,175,13300
133.11.70.133,59,3445
163.33.140.10,1,52
163.33.93.203,13,1499
163.33.175.152,359,474768
203.77.118.191,1,136
163.33.140.248,1061,1449065
203.77.35.92,1,40
163.33.153.20,95,65872
163.33.233.75,1,44
133.11.70.137,97,10380
163.33.105.27,1,40
133.149.46.73,1,40
150.75.63.125,63,3500
163.33.208.20,1,40
133.149.160.179,1,40
133.149.217.255,1,40
150.75.209.201,1,40
203.77.125.157,2,80
202.198.44.179,139,74928
163.33.72.175,1,52
133.149.150.165,1,40
133.11.70.150,64,6356
150.75.227.143,1,40
133.11.70.143,86,9038
203.77.115.52,224,9040
203.77.32.91,1,40
133.149.88.111,1,40
203.77.119.189,1,40
203.77.111.142,1,40
163.33.247.250,1,40
133.149.113.189,1,40
203.77.125.33,2219,2687464
163.33.28.109,178,152442
150.75.62.11,79,4648
163.33.240.24,1,40
203.77.115.33,49,2636
133.11.70.154,99,10085
150.75.25.62,1,40
163.33.80.141,1,52
163.33.19.183,36,5991
150.75.63.99,70,4068
150.75.104.236,1,40
133.149.127.128,1,121
203.77.116.244,4,786
150.75.25.171,1,52
133.11.70.131,68,6934
203.77.27.149,1,40
150.75.55.133,1,40
163.33.203.33,1253,1692401
133.149.4.40,1,40
133.149.187.82,1,44
163.33.239.229,1,44
133.149.28.146,1,44
133.11.70.135,122,12756
150.75.85.248,1,40
203.77.65.240,1,40
163.33.141.252,512,690139
133.11.114.98,1,40
150.75.19.132,1,40
133.11.70.156,130,13272
163.33.154.110,1,44
150.75.125.37,9,482
203.77.89.71,1,40
133.149.42.97,1,40
133.149.173.219,1,40
133.11.70.153,82,8127
150.75.29.225,1,40
133.149.158.239,1,40
163.33.212.242,1,44
150.75.123.237,1,40
133.149.32.132,1,40
163.33.250.142,3,401
133.11.70.132,127,13090
133.149.160.144,1,40
150.75.193.66,1,40
133.149.211.180,1,40
150.75.194.44,1,40
203.77.75.221,1,40
150.75.238.241,1,40
163.33.88.114,1,40
150.75.99.134,1,44
133.149.35.99,1,60
133.149.70.110,1,40
203.77.36.37,1,40
203.77.61.1,1,40
202.204.60.194,10,4600
150.75.146.105,1,40
133.149.223.51,1,40
150.75.152.192,1,40
133.149.175.82,1,40
203.77.127.84,4,336
202.198.3.184,1,40
133.149.241.129,1,40
133.11.70.157,99,10054
133.11.126.209,1,40
163.33.63.169,7,1014
150.75.13.140,1,40
163.33.95.255,24,6763
163.33.43.84,1,44
163.33.122.132,1,40
133.11.70.142,39,4331
133.11.125.99,1,40
133.149.224.158,1,40
163.33.174.24,589,116137
203.77.113.246,1018,1407635
163.33.154.30,1,40
163.33.141.221,121,65189
203.77.77.252,1,40
163.33.84.108,1,40
202.198.50.138,1,40
163.33.79.91,1,40
163.33.95.220,2,104
163.33.57.15,1,52
163.33.195.186,56,25943
133.11.85.50,2,88
163.33.51.7,1,40
150.75.231.232,1,40
133.149.66.206,1,40
150.75.189.122,1,40
203.77.78.112,1,40
163.33.132.39,11,6195
163.33.153.29,1,517
202.198.32.159,1,44
133.149.130.19,1,40
150.75.171.163,1,40
163.33.94.102,1,103
163.33.169.240,1,40
133.149.150.247,1,40
133.149.182.68,1,40
133.149.187.29,1,40
203.77.110.190,2,88
163.33.117.80,1,52
203.77.4.60,1,60
133.149.172.254,9,432
203.77.16.225,1,40
150.75.89.177,4,160
133.149.228.35,1,40
163.33.203.78,1,44
133.11.89.41,2,80
150.75.143.27,1,40
163.33.95.1,2,836
163.33.141.242,18,20758
133.149.120.186,1,40
203.77.26.38,1,40
202.198.19.53,1,40
133.11.69.148,73,4108
133.11.70.146,153,15631
150.75.28.31,1,40
