,sip_ct,sip_pkt_size_ct
173.221.209.7,167,228305
216.68.133.177,39,16027
196.180.49.41,7,308
38.245.188.86,196,7056
51.173.229.255,64,3840
204.194.145.251,2484,413123
77.56.52.213,1,32
110.146.50.219,72,78901
81.109.202.4,53,2120
198.5.107.201,1,40
185.222.72.44,1,32
114.161.172.51,1,40
173.221.209.57,129,184287
185.62.237.173,3025,305020
193.216.222.161,17,680
81.109.202.49,130,5200
172.249.28.67,12,3134
125.168.121.145,1,48
58.56.91.69,1,78
125.73.45.56,1,32
71.230.146.118,5,220
111.192.34.32,1,32
103.213.63.75,73,4036
5.190.176.243,1,32
196.180.49.65,5,220
195.148.190.39,1,32
188.171.62.218,7,384
23.83.251.5,733,1098198
62.237.19.100,17,16671
17.199.26.245,1,663
143.175.0.200,1,123
142.161.202.113,204,8160
38.186.226.188,47,64034
166.154.164.152,1,32
51.81.166.201,34,2040
65.250.99.70,1,32
45.167.187.60,1,60
119.83.190.137,1,52
211.178.175.109,1,60
23.193.145.72,1,32
17.193.185.205,1704,2428530
70.118.217.206,1,32
87.59.82.222,257,10280
185.18.207.50,1,32
36.164.21.20,28,1232
188.84.177.72,1,32
107.164.183.121,107,4280
110.246.190.128,1,32
185.72.27.66,220,8800
219.211.131.83,275,14648
185.72.26.108,3,120
195.208.244.146,514,20560
185.0.65.16,59,2360
115.48.225.209,21,23042
79.161.92.37,1,40
79.61.46.56,2,240
185.72.27.145,54,2160
103.86.214.17,50,30155
185.72.218.212,5,200
184.110.55.13,1,32
193.241.138.189,1,32
216.68.133.188,7,2038
218.106.241.222,2,120
113.218.240.246,1,32
116.179.248.154,1,58
192.95.27.190,61,3660
185.72.27.89,24,960
18.250.129.145,1,32
126.26.254.114,383,184892
185.134.52.211,12,1452
181.57.218.11,1,32
189.204.153.206,1,60
182.91.137.57,105,157500
68.234.106.226,5,480
165.229.136.81,5,200
31.113.147.113,117,66227
139.173.130.80,2,80
89.209.253.64,1,52
187.123.86.162,1,32
118.198.31.202,2,256
61.129.22.188,1,32
185.231.79.54,10,600
182.243.227.237,20,3575
92.72.102.118,1,40
81.109.202.48,172,6880
108.73.130.236,310,401150
23.94.228.206,11,14779
46.231.172.29,51,2040
126.197.85.63,93,101271
45.125.123.150,1,40
208.110.219.91,2,80
92.17.27.182,1,32
113.16.140.47,1,40
182.126.68.94,34,4110
206.195.27.1,180,25402
170.214.206.73,1,60
194.201.126.28,1,32
92.67.254.101,15,600
194.96.126.164,154,6160
128.221.134.183,1,40
202.213.130.165,7,728
173.221.216.181,112,153473
222.106.212.247,1,32
31.113.147.79,250,356062
47.121.124.172,6,504
66.167.178.69,1,32
96.22.125.76,1,64
108.202.169.187,1,32
113.21.20.153,1,58
187.48.7.99,1,32
185.72.27.142,35,1400
34.242.126.230,1,32
46.231.172.26,38,1520
203.0.129.152,1,52
54.215.145.207,1,52
183.176.215.9,1,48
203.19.247.172,5,7193
202.207.175.5,15,1342
185.72.27.133,62,2480
151.238.47.174,1,60
73.70.38.227,1,32
103.197.32.253,1,52
182.188.85.78,1,40
104.4.7.237,1,52
83.30.139.250,1,32
146.252.203.70,1,32
185.72.27.121,39,1560
