,sip_ct,sip_pkt_size_ct
64.245.86.222,1,32
71.233.132.149,1,32
198.37.175.76,398,593816
62.237.51.50,1091,1634172
128.78.171.178,65,9610
79.124.121.145,572,855668
185.72.27.26,231,9240
213.203.13.184,1939,2904380
80.215.15.115,1,40
89.178.150.71,1,32
185.72.26.13,19,760
96.68.139.249,1,32
212.56.87.69,1,32
108.188.14.254,1,32
54.94.201.121,73,2920
185.95.159.217,17,680
185.72.27.133,8,320
84.51.240.238,1,60
189.181.240.177,1,40
81.109.202.26,232,9280
63.202.160.104,1,32
177.231.97.41,1,32
87.91.33.16,1,32
185.72.26.104,29,1160
204.194.145.251,1024,477392
108.73.145.19,20,1058
36.171.51.45,461,22128
74.193.187.157,17,884
8.2.172.216,1,644
202.213.89.84,2077,2859443
73.112.56.204,1,32
181.63.219.0,1,32
185.62.237.173,2037,206768
13.205.158.96,1,76
222.165.69.18,273,13104
17.46.232.242,6,556
46.17.21.31,1,32
81.109.202.46,160,6400
185.49.252.234,23,920
72.98.154.229,2,159
185.72.27.41,34,1360
120.223.123.68,12,1358
202.213.176.243,15,18270
79.242.157.85,1,32
103.237.236.6,1,32
205.58.75.248,2,571
61.26.0.89,17,680
81.109.202.16,58,2320
78.221.253.24,1,32
104.109.210.139,1,52
195.208.244.92,40,1600
87.184.7.234,1,60
149.184.130.119,3,120
198.58.73.202,3,120
31.113.147.79,182,254678
95.23.254.87,750,30000
130.53.249.111,1,52
35.64.0.86,1,52
52.250.168.210,42,5368
185.72.27.61,36,1440
126.26.254.114,380,187002
206.195.27.1,178,23520
92.67.251.137,71,2840
125.102.73.90,1,32
13.204.248.121,1,76
195.208.244.158,29,1230
97.4.248.214,1,32
104.148.78.97,1,32
172.249.30.49,25,8340
89.197.241.1,1,32
124.171.170.133,1,32
41.147.68.138,1,32
211.79.252.117,1,60
13.161.233.233,2,104
206.57.241.177,39,7505
103.83.215.37,1,32
157.42.159.123,273,10920
111.253.114.138,1,52
98.9.49.35,1,32
185.72.27.78,26,1040
173.221.209.10,3,315
172.249.25.187,61,49250
195.208.244.146,496,19840
182.54.218.241,1,48
59.56.29.188,196,9408
142.161.167.8,271,10840
159.153.63.111,3,180
185.72.27.66,194,7760
177.188.179.105,1,32
125.240.210.239,1,52
73.6.32.68,1,44
93.169.223.158,1,32
192.252.94.97,1,792
31.113.147.64,55,14131
79.192.111.241,1,32
46.231.172.31,57,2280
67.72.173.29,1,32
124.84.251.36,1,52
123.59.61.143,1,32
52.84.90.120,1,32
24.57.146.196,1,32
207.163.177.104,1,32
52.250.212.15,2,104
101.152.233.110,35,7152
178.185.104.75,20,880
70.62.167.66,1,32
81.109.202.36,53,2120
222.140.76.100,1,32
81.109.202.10,31,1240
81.219.190.33,3,120
124.34.109.97,1,32
194.96.126.164,176,7040
154.231.76.213,1,32
178.196.127.108,1,32
43.211.186.252,1,44
104.243.153.2,1,32
201.98.52.251,1,60
190.54.250.235,1,32
185.185.192.182,1,32
61.225.137.229,1,52
161.197.7.92,6,878
196.60.206.135,1,32
61.125.57.154,1,52
104.248.236.24,7,393
88.11.63.85,2,80
14.233.252.252,19,760
173.102.200.141,1,32
87.120.250.51,1,32
66.214.49.130,1,32
81.224.103.32,1,96
38.141.78.130,1,40
46.42.110.143,5,200
172.249.28.71,1,52
89.170.223.126,1,32
175.235.184.113,1,32
171.210.151.242,1,76
67.6.192.57,1,32
216.68.133.238,2,399
175.86.183.203,31,6246
77.225.254.162,1,32
156.43.60.2,1,40
118.134.211.233,8,883
66.120.148.200,1,32
134.93.253.182,1,32
196.180.49.2,8,352
216.192.53.53,1,32
93.233.80.34,1,32
37.55.143.128,1,40
216.68.133.234,13,2589
117.103.180.14,1,52
81.109.202.4,51,2040
218.158.5.146,3,120
177.160.252.177,1,60
192.142.208.181,1,40
74.193.23.115,25,2546
143.7.81.133,7,451
218.150.46.64,1,32
99.53.59.39,1,32
148.52.185.155,1,60
94.62.113.50,1,32
222.166.153.1,3,120
200.231.188.66,1,60
123.50.4.125,1,32
27.241.208.135,3,372
189.118.248.214,1,32
185.72.218.212,6,240
182.182.214.239,1,40
8.208.37.97,1,32
68.111.143.254,1,32
91.96.127.178,1,40
45.208.135.14,1,32
68.66.223.97,1,32
185.72.27.97,30,1200
81.109.202.49,176,7040
172.119.52.97,13,2764
202.216.143.71,1168,1728114
221.93.164.80,1,48
76.128.108.54,1,32
5.163.254.121,1,32
93.65.13.80,1,32
77.78.152.68,1,32
172.249.31.69,8,7781
185.72.27.145,71,2840
35.25.109.167,1,1356
172.249.28.110,15,1984
70.173.47.221,1,32
74.57.205.164,1,32
162.1.252.121,20,11520
216.68.133.177,589,823875
221.30.249.94,1,40
72.221.39.16,1,32
120.180.155.151,23,1012
211.73.51.222,1,40
112.181.89.155,1,32
109.185.133.202,1,40
172.249.162.131,6,482
223.86.217.49,1,48
139.253.188.67,60,2880
184.14.91.185,3,341
196.180.49.17,7,308
108.73.145.146,8,634
108.73.130.77,5,271
101.215.72.96,1,32
17.192.251.72,1,105
80.18.115.7,1,32
81.206.128.121,5,420
79.117.231.193,1,32
84.196.186.89,1,32
46.231.172.30,62,2480
98.227.195.75,1,32
220.202.73.136,84,4032
219.96.103.174,1,32
183.188.241.116,3,1282
216.249.112.10,1,40
172.103.180.58,1,40
74.104.112.88,1,32
91.56.2.152,1,32
218.24.84.59,1,60
178.111.164.117,1,32
162.12.128.95,137,5480
104.173.188.110,1,32
198.37.175.74,1257,1793700
46.228.101.37,7,308
205.58.79.235,1,193
185.70.47.2,1,32
94.137.253.123,1,56
177.73.44.111,1,32
69.153.89.130,1,32
5.37.79.214,1,32
218.15.7.118,1,32
185.59.1.252,1,32
177.140.28.149,1,40
72.196.210.132,1,32
120.180.155.148,31,1364
122.239.137.2,1,36
34.226.112.189,1,32
23.36.44.63,26,33607
185.72.27.70,82,3280
139.173.140.86,3,120
60.125.238.230,1,32
38.186.226.191,68,98733
183.188.241.129,5,1214
112.28.177.48,1,32
101.86.144.170,1,32
172.249.28.105,2,150
196.180.49.27,9,396
3.238.160.60,6,4866
184.114.8.105,1,32
45.125.123.150,3,120
139.173.183.79,1,40
109.230.128.127,1,32
103.228.210.223,1,44
71.230.146.117,3,132
72.166.80.74,1,52
43.217.140.34,50,6603
182.8.190.124,1,32
74.193.23.98,8,416
196.180.49.6,9,396
90.27.222.84,1,32
98.123.25.187,1,32
142.161.25.145,6,240
197.56.83.64,1,40
189.209.236.101,2,240
78.214.30.140,1,40
