,sip_ct,sip_pkt_size_ct
202.191.170.200,43,2580
51.173.229.255,33,1980
36.23.48.11,7760,248320
195.213.93.57,24,1440
216.68.133.227,388,501511
199.131.51.6,32,1920
63.61.184.160,31,1860
202.201.229.92,33,1980
194.236.227.180,35,2100
213.40.181.238,21,1260
192.4.81.22,25,1500
41.21.22.101,38,2280
215.9.46.120,36,2160
62.237.51.50,1165,1746336
177.110.114.19,33,1980
97.176.110.213,48,2880
55.198.113.180,5,300
195.208.244.146,454,18160
193.130.173.132,33,1980
203.15.180.201,38,2280
193.131.9.5,33,1980
255.3.231.160,45,2400
196.119.216.224,20,1200
203.222.85.132,43,2580
63.151.182.56,37,2220
204.44.205.185,41,2460
200.210.199.36,31,1860
53.36.105.241,20,1200
167.110.194.245,64,3456
167.216.38.235,48,2880
86.147.85.81,1,32
204.197.112.68,2,120
58.223.31.92,59,3228
202.137.152.192,24,1440
51.107.67.180,4,240
192.1.149.155,34,2040
208.43.148.92,30,1800
195.206.107.214,30,1800
167.99.135.41,26,1560
209.219.158.134,20,1200
54.100.61.105,44,2640
214.110.45.133,27,1620
133.67.209.83,87,4752
167.201.83.121,35,2100
61.106.189.254,37,2220
204.194.145.251,1040,500857
195.138.208.157,27,1620
216.255.149.53,43,2580
192.133.169.51,41,2460
167.178.159.155,40,2400
41.239.59.1,28,1680
204.156.38.224,18,1080
195.67.43.246,46,2760
185.72.27.66,182,7280
215.19.114.156,45,2700
51.231.33.61,22,1320
203.222.112.215,24,1440
18.213.243.118,12,6228
203.225.167.238,39,2340
193.127.154.100,25,1500
204.168.113.224,47,2820
192.109.149.155,9,540
194.161.49.241,49,2844
195.181.119.155,16,960
196.190.204.158,15,804
214.83.238.222,9,540
213.103.178.14,26,1560
202.1.167.229,35,2100
45.109.19.184,42,2520
192.158.229.222,64,3456
49.108.234.122,183,9840
82.201.173.221,31,1780
55.97.100.117,31,1716
113.202.188.109,1,52
57.222.217.116,64,3444
193.70.192.5,33,1980
193.120.88.20,38,2148
210.58.175.178,12,720
126.115.58.245,47,2820
194.215.26.125,33,1980
50.67.185.50,35,2100
213.71.73.213,43,2316
131.147.4.143,28,1680
41.25.226.220,25,1500
193.126.89.40,34,2040
5.188.104.137,2,104
197.165.165.219,45,2700
192.92.8.175,21,1260
81.109.202.26,234,9360
202.107.62.252,60,3192
196.242.223.91,46,2760
210.161.214.71,27,1620
216.137.46.183,26,1560
55.173.243.44,47,2496
194.96.126.164,204,8160
192.144.128.218,28,1680
