,dip_ct,dip_pkt_size_ct
203.77.107.167,5384,184166
133.11.71.246,1,40
133.11.70.133,79,4662
163.33.141.177,205,237211
163.33.191.232,2,108
202.25.109.121,7906,11170332
203.77.126.180,1475,590651
203.77.115.5,1100,573690
163.33.153.35,68,91726
133.149.219.27,7,336
203.77.116.213,711,307915
163.33.199.159,3,120
163.33.7.148,1,40
163.33.140.128,11068,15746405
163.33.234.94,19524,29278760
150.75.62.11,102,6125
163.33.203.125,130,120425
202.204.60.112,710,695159
150.75.237.244,1,40
163.33.72.244,1,44
150.75.83.183,25,1200
150.75.63.99,73,4452
202.204.60.2,8,4054
133.11.113.245,1,40
150.75.185.231,1,40
202.198.15.223,23,2156
203.77.57.183,15,720
203.77.11.158,1,40
203.77.118.202,156,11856
133.149.216.102,1,40
163.33.95.94,1,52
163.33.141.72,58,3534
150.75.239.112,23,1104
150.75.152.127,1,40
133.149.195.217,1,40
133.11.70.132,104,11209
163.33.131.4,13,6031
150.75.178.61,1,40
203.77.122.57,43,3683
150.75.63.125,60,3506
150.75.234.213,1,40
150.75.133.23,1,40
203.77.54.8,1,40
150.75.148.76,1,40
203.77.116.218,100,5857
133.11.69.148,50,3076
133.149.203.158,1,40
150.75.199.158,1,40
133.149.16.3,1,40
202.204.62.99,9,810
163.33.1.106,1,44
163.33.235.32,21,5652
133.11.69.194,75,4560
150.75.59.245,1,40
163.33.139.195,1,40
202.204.60.85,49,13168
150.75.169.38,10,480
163.33.175.141,67,73207
150.75.173.47,1,40
150.75.253.243,1,40
203.77.23.58,33,1584
150.75.84.151,1,40
133.11.70.199,2,188
133.149.176.245,1,40
203.77.115.33,122,14872
133.149.126.222,1,40
133.11.70.136,68,7446
202.198.27.148,1,44
203.77.13.35,9,432
133.149.186.11,1,44
150.75.10.238,1,44
133.149.130.176,1,40
163.33.146.84,1,40
133.11.113.72,2,84
163.33.151.131,1,40
133.149.107.151,1,40
133.149.138.36,32,1536
163.33.93.135,112,52236
202.204.58.115,1,40
202.198.44.138,93,10642
150.75.49.16,1,40
163.33.5.198,1,40
163.33.94.95,20,26555
163.33.179.25,1,40
163.33.139.23,1,40
163.33.68.73,1,40
133.149.118.134,33,1584
163.33.147.160,1,40
163.33.176.198,1,40
133.11.77.23,1,40
133.149.250.59,1,40
133.149.182.63,1,40
133.149.126.19,2,80
133.11.65.176,1,40
163.33.86.110,2,80
150.75.199.33,1,40
163.33.128.51,1,40
163.33.208.187,1,40
150.75.152.179,1,40
203.77.116.8,1,40
150.75.3.48,1,40
203.77.113.209,20,840
203.77.127.55,11,902
133.11.101.69,1,48
163.33.3.111,1,40
163.33.62.156,7,336
133.11.122.136,1,40
150.75.191.82,1,40
202.204.60.245,450,456732
150.75.124.162,4,212
133.149.197.181,1,40
203.77.36.182,1,44
163.33.19.183,8,833
202.204.60.194,17576,25385443
163.33.37.182,1,40
133.11.103.193,1,40
202.198.29.231,18,864
133.149.86.146,1,40
133.11.93.158,1,40
133.11.70.141,49,5350
163.33.10.72,1,40
203.77.63.196,17,816
203.77.93.110,1,40
133.149.75.78,1,40
203.77.120.91,2,396
133.11.77.129,1,44
150.75.88.186,1,40
150.75.69.42,1,40
163.33.178.78,1,40
133.11.72.187,1,40
133.149.152.18,25,1200
150.75.84.118,1,40
163.33.5.235,1,40
203.77.121.135,4,360
203.77.80.93,1,60
163.33.41.100,23,1104
202.198.34.122,1,40
163.33.33.175,16,768
202.198.59.235,1,40
133.149.131.235,1,40
133.149.56.36,1,40
203.77.107.41,1,40
163.33.235.187,9,432
150.75.202.216,1,40
133.149.239.1,1,44
133.11.85.161,1,40
150.75.69.15,1,48
163.33.241.181,2,80
133.149.87.128,7,336
150.75.104.58,1,40
163.33.111.12,1,40
133.11.110.192,1,40
150.75.243.207,1,48
150.75.223.49,1,40
163.33.240.147,1,40
133.149.2.253,63,3024
203.77.47.48,23,1104
203.77.117.176,1,40
163.33.94.67,4,481
163.33.12.197,1,40
203.77.127.235,1,40
150.75.57.254,9,432
203.77.118.188,10,1111
202.198.37.220,1,40
163.33.178.174,1,40
133.149.56.84,1,40
163.33.88.151,1,40
203.77.121.0,1,40
133.11.118.233,1,52
133.149.135.227,15,720
133.149.106.198,1,40
203.77.94.154,1,40
150.75.191.178,1,40
163.33.203.33,15,930
133.149.12.176,1,40
163.33.64.70,1,40
133.11.73.101,1,44
133.149.231.91,2,80
150.75.44.21,1,40
163.33.13.236,1,40
202.198.16.235,1,44
133.11.70.158,50,5003
133.149.152.153,1,40
133.149.92.186,68,3256
150.75.59.197,1,40
133.149.216.103,1,40
133.11.70.157,91,9730
133.11.84.248,1,44
133.11.70.154,39,3937
163.33.193.100,16,768
150.75.197.83,15,720
150.75.84.87,1,40
150.75.134.30,1,40
150.75.63.1,27,1296
163.33.141.152,19,9594
133.149.44.230,1,40
163.33.14.77,1,40
133.11.76.172,1,40
150.75.105.7,1,40
203.77.51.138,1,40
203.77.120.202,6,240
203.77.108.200,1,40
150.75.173.149,1,40
133.11.65.224,1,40
163.33.249.124,1,49
150.75.129.36,1,40
163.33.164.148,1,40
202.204.59.45,1,44
163.33.141.60,1,48
203.77.42.135,1,48
163.33.197.110,1,44
203.77.69.115,1,40
203.77.125.33,1346,2019000
150.75.176.158,1,40
203.77.120.105,4,447
203.77.103.30,20,960
163.33.36.217,1,40
150.75.199.241,1,40
150.75.105.66,1,40
150.75.15.79,1,40
163.33.123.248,1,40
203.77.115.131,1,40
133.11.65.7,1,40
133.149.55.131,1,40
133.149.111.94,1,40
163.33.223.7,1,44
133.149.241.78,1,40
163.33.95.86,70,84678
203.77.115.51,25,1640
163.33.14.196,29,1392
203.77.39.127,17,816
163.33.33.103,1,40
150.75.176.115,1,40
202.198.41.127,1,40
133.149.156.118,1,40
163.33.99.208,1,40
203.77.11.124,1,40
203.77.50.142,1,44
150.75.18.246,1,40
133.149.214.239,7,546
133.149.209.51,1,44
203.77.68.13,25,1200
150.75.139.235,7,336
150.75.246.93,1,44
163.33.118.106,2,80
133.149.242.144,1,40
163.33.64.54,1,40
133.149.239.10,34,1632
133.11.77.167,1,40
203.77.106.236,1,52
163.33.177.102,1,40
202.198.16.64,1,40
163.33.57.161,3,172
133.11.70.142,63,6453
133.149.110.66,2,80
133.149.87.254,1,40
163.33.49.75,1,40
150.75.69.214,1,40
203.77.88.192,1,40
133.149.7.6,1,40
150.75.132.146,1,40
150.75.141.70,1,60
133.11.70.143,71,8030
203.77.82.170,20,960
203.77.114.106,1,40
150.75.62.28,64,3512
133.11.70.134,45,5142
202.198.42.8,1,40
133.149.173.248,1,40
163.33.95.131,3,282
163.33.126.201,1,40
203.77.102.194,1,40
133.11.79.219,1,52
202.198.42.16,1,40
133.11.70.153,70,7881
203.77.126.80,9,756
133.11.115.178,1,40
150.75.98.89,1,40
163.33.222.182,1,40
133.149.0.95,10,480
150.75.115.193,1,40
202.198.44.252,1,40
133.149.168.180,1,40
