,sip_ct,sip_pkt_size_ct
192.203.194.33,9,540
41.78.110.9,50,3000
208.75.50.71,42,2244
213.5.223.84,6,360
192.147.236.239,22,1320
185.72.27.66,171,6840
210.70.254.252,42,2520
52.218.135.226,32,1896
192.85.148.169,44,2640
214.6.162.176,35,2100
43.224.144.201,42,2520
36.169.115.205,53,2808
167.195.75.30,27,1620
54.94.201.121,60,2400
97.32.170.93,40,2400
197.40.109.245,64,3840
209.179.189.202,45,2700
40.125.132.134,34,2040
39.8.162.58,158,9480
82.47.118.249,30,1800
192.251.95.39,36,2160
200.38.170.249,28,1680
56.126.69.71,30,1800
204.102.223.200,27,1620
194.252.80.212,8,456
61.179.218.232,55,2976
60.22.4.240,52,3120
177.48.203.183,33,1980
52.246.161.105,1,32
44.192.165.40,30,1800
212.244.31.178,33,1980
167.192.38.170,38,2280
194.66.158.128,26,1560
192.157.218.183,42,2520
44.26.122.114,56,3360
118.14.0.170,57,3108
203.210.186.33,30,1800
214.185.141.196,37,2220
216.145.129.47,33,1980
208.22.185.135,34,2040
77.241.122.240,23,920
167.85.217.35,44,2640
193.2.200.165,48,2880
216.148.154.19,36,2160
167.126.59.151,30,1800
195.137.121.246,46,2628
123.189.128.6,1,48
98.220.97.221,36,2160
62.237.19.100,632,128470
213.148.18.12,51,2748
185.62.237.173,2495,260283
194.127.238.110,44,2640
208.177.101.60,40,2400
167.240.116.92,50,3000
58.223.31.92,45,2496
52.164.54.140,44,2640
198.83.232.76,85,4620
208.119.159.136,32,1920
200.21.48.117,32,1920
57.181.206.15,20,1200
192.112.211.212,44,2640
203.187.73.147,102,5496
192.50.213.30,4,240
172.249.25.188,1927,2586269
192.57.82.10,34,2040
167.226.237.157,93,5004
204.112.7.90,36,2160
192.249.106.36,32,1920
200.180.27.32,4,240
192.129.193.181,41,2460
197.208.52.25,28,1680
213.80.204.235,11,660
195.50.51.213,43,2580
72.25.64.86,1,52
60.61.48.251,1,32
192.26.104.102,25,1500
199.249.119.103,37,1836
77.241.122.87,226,97702
195.46.144.165,31,1860
177.37.125.188,47,2820
103.207.194.174,1,52
167.9.46.200,47,2820
142.161.236.75,10,400
97.181.165.60,36,2160
131.178.105.197,43,2580
157.230.169.67,1,32
200.147.123.57,31,1860
194.73.212.116,18,1080
198.167.243.127,28,1680
203.198.227.11,46,2760
204.194.145.251,2274,820771
195.0.231.187,30,1800
200.82.251.127,31,1860
218.2.165.250,41,2460
45.57.120.206,49,2676
202.99.4.62,9,540
216.154.79.219,58,3096
194.142.187.11,52,3120
185.0.65.16,38,1520
117.27.43.63,64,10632
196.242.203.155,47,2820
39.103.32.50,51,3060
208.28.189.20,23,1380
58.201.229.28,34,2040
133.85.232.42,86,4668
192.54.146.66,38,2280
63.75.229.208,36,2160
208.116.251.223,37,2220
97.194.236.36,43,2580
97.217.252.11,56,3360
213.133.24.74,38,2040
97.217.159.235,22,1320
193.78.195.4,27,1620
39.159.37.106,32,1920
90.5.82.149,16,960
209.254.131.245,52,3120
208.122.60.210,1,99
200.64.203.244,27,1620
130.214.224.62,28,1680
194.250.25.44,45,2700
196.210.182.46,43,2244
192.143.247.249,33,1980
193.232.103.253,41,2460
167.55.156.195,91,4872
216.151.90.179,41,2460
209.37.46.236,23,1380
167.242.171.225,45,2700
107.164.186.190,202,8080
129.196.11.132,4,672
193.20.27.247,31,1860
194.243.244.31,46,2760
203.214.121.236,34,1860
194.200.65.240,36,2160
173.221.210.119,1548,2233196
215.84.134.23,31,1860
73.82.104.116,1,32
105.129.11.214,1,32
200.10.151.14,10,600
185.56.252.129,399,15960
40.6.202.254,17,1020
207.242.75.100,40,2400
203.195.233.93,46,2760
74.12.0.83,20,1200
195.141.161.35,45,2700
211.161.207.52,49,2940
197.105.122.215,9,540
101.152.233.110,22,2983
139.253.188.67,54,2592
211.186.118.80,93,4992
215.132.38.7,78,4188
213.192.34.172,25,1500
213.114.130.4,73,3888
58.201.139.79,8,480
40.66.168.54,35,2100
197.27.28.101,52,3120
192.161.128.196,41,2460
216.10.44.253,8,480
196.101.76.119,55,2964
200.80.29.229,28,1680
130.78.233.228,45,2700
196.96.116.192,40,2400
198.254.6.110,45,2700
167.32.101.208,51,3060
195.132.124.227,51,3060
98.31.185.143,28,1680
200.237.40.36,43,2580
202.45.154.206,22,1320
177.82.100.240,27,1620
208.118.86.159,27,1620
229.239.104.171,38,2280
196.207.57.43,45,2700
194.38.154.135,40,2184
193.113.223.247,55,3300
195.97.12.212,23,1380
194.35.44.52,53,2904
115.64.244.251,41,2460
208.182.157.72,32,1920
202.223.164.137,43,2580
51.57.66.11,40,2400
229.62.103.69,36,2160
194.92.208.191,37,2220
195.248.99.110,27,1620
199.176.164.88,26,1560
40.6.195.211,46,2760
249.146.142.187,45,2700
197.106.227.211,24,1440
192.125.148.165,48,2880
54.96.84.232,30,1800
192.255.35.76,43,2580
39.25.179.31,20,1200
193.172.158.178,53,3180
200.38.48.97,33,1980
177.214.87.225,53,3180
196.99.65.98,27,1620
92.8.58.140,50,2000
126.26.254.114,384,185220
45.131.132.80,42,2520
39.133.152.83,19,1140
177.174.198.234,1,40
196.205.115.229,48,2880
195.42.175.240,31,1860
195.89.107.177,39,2340
45.228.216.254,16,960
199.192.241.144,5,276
200.212.77.186,57,3420
216.129.170.219,56,3000
41.174.209.34,21,1260
200.17.75.236,49,2940
216.138.96.183,24,1440
193.182.45.197,41,2460
212.235.65.89,23,1380
203.211.133.242,10,600
195.151.112.238,45,2700
54.77.175.185,15,900
130.253.23.126,67,3600
194.225.253.124,43,2580
81.109.202.4,67,2680
215.64.188.76,40,2400
80.57.178.202,89,4860
172.249.30.58,64,61808
126.197.85.63,78,82898
192.152.238.14,35,2100
200.147.82.126,12,720
97.190.254.168,48,2880
255.196.235.251,47,2820
167.199.146.88,56,3360
177.104.239.198,48,2880
193.209.134.145,35,2100
82.54.174.197,87,3480
195.171.232.33,49,2940
87.59.82.222,162,6480
193.129.187.238,44,2640
185.72.27.53,23,920
198.3.5.62,31,1860
93.61.82.207,46,2760
213.63.123.12,52,3120
197.28.172.122,29,1740
131.184.36.51,24,1440
250.254.109.96,95,5148
193.136.233.246,26,1560
200.212.175.37,46,2760
115.59.185.183,29,1740
46.231.172.29,57,2280
205.1.149.150,28,1680
216.137.210.87,40,2400
210.169.39.172,41,2460
167.120.78.181,50,3000
197.84.248.196,93,5028
192.31.91.217,22,1320
194.55.189.206,36,2160
98.234.249.150,13,780
40.96.230.37,30,1800
196.113.247.98,16,960
199.148.137.203,29,1740
199.129.180.200,84,4656
219.246.199.128,41,2460
204.48.237.198,46,2760
31.113.147.114,241,245290
203.148.47.140,40,2400
167.194.74.10,26,1560
106.19.11.77,1,52
63.90.186.217,47,2640
195.218.15.249,45,2700
202.146.182.208,24,1440
212.115.9.43,12,720
54.221.219.74,25,1500
213.217.219.233,17,1020
216.143.59.29,6,360
131.208.112.252,30,1800
31.113.147.113,258,153267
203.170.201.43,42,2520
214.239.31.42,29,1740
194.26.132.140,30,1800
196.197.17.45,37,2220
130.111.248.11,32,1920
153.4.9.65,44,2640
231.175.72.90,31,1860
192.119.55.61,31,1860
151.150.185.125,20,2669
38.172.211.220,39,2340
192.136.22.145,27,1620
204.173.35.239,35,2100
194.249.209.165,47,2820
192.136.69.98,42,2520
167.240.218.215,47,2820
167.113.190.66,28,1680
199.225.104.95,48,2880
13.161.234.202,302,420426
192.63.40.101,35,2100
62.109.11.11,1,28
217.32.148.196,78,4176
197.51.225.211,31,1860
202.218.93.73,45,2700
203.250.26.23,31,1860
198.111.9.201,33,1980
204.167.121.55,79,4260
213.77.217.2,86,4704
