,dip_ct,dip_pkt_size_ct
203.77.116.218,809,43786
163.33.115.240,1,40
203.77.125.33,1730,2595000
203.77.107.167,5578,194098
150.75.62.28,68,4222
133.11.70.154,76,8133
202.204.60.245,3316,4839387
203.77.38.61,1,40
203.77.76.175,1,40
202.198.44.138,335,196548
163.33.235.152,1,40
133.149.184.87,1,40
163.33.93.173,3025,4282743
202.198.10.78,1,40
163.33.42.146,1,40
163.33.141.3,637,868711
163.33.95.66,332,467550
133.149.34.29,1,40
150.75.14.30,1,40
203.77.116.213,766,358105
133.149.243.159,1,40
150.75.144.101,1,40
133.149.91.159,1,40
203.77.126.180,1388,571100
163.33.140.9,13,2155
133.149.14.72,1,40
133.11.69.194,75,4317
203.77.35.134,1,40
150.75.63.99,76,4540
203.77.122.221,1,52
133.149.62.12,1,40
203.77.113.255,72,91212
133.149.36.158,1,40
163.33.15.203,1,40
150.75.20.18,1,40
133.149.246.173,1,40
163.33.96.83,4,160
133.149.25.49,1,44
150.75.130.22,1,40
163.33.238.160,1,101
202.204.58.142,1,40
203.77.115.33,50,2200
133.149.252.181,1,40
203.77.86.231,1,40
203.77.1.206,1,48
150.75.42.163,1,40
133.149.203.31,1,40
203.77.120.249,44,28954
133.11.64.145,1,40
133.149.114.196,1,40
150.75.14.114,1,40
203.77.118.202,163,12388
133.149.150.161,1,44
163.33.92.43,6,346
133.149.173.142,1,40
150.75.84.17,1,40
163.33.141.152,10,2739
163.33.250.218,1,40
150.75.89.112,1,40
133.149.130.40,109,4360
133.149.131.125,1,44
203.77.42.241,1,44
163.33.12.228,1,40
203.77.114.72,24,2678
133.149.245.135,1,52
133.11.70.133,62,3503
203.77.17.168,1,40
133.149.170.80,1,40
163.33.232.200,29,2912
150.75.43.242,1,40
163.33.15.139,1,44
163.33.140.236,17,7806
133.11.70.137,68,7371
133.11.103.104,2,80
163.33.192.254,1,74
133.149.114.43,1,40
163.33.0.233,1,40
150.75.65.5,3,120
133.149.10.73,1,40
133.149.142.233,1,40
150.75.84.22,1,40
150.75.154.42,1,40
133.149.233.173,1,40
163.33.170.153,2,80
202.204.63.20,1,40
203.77.106.236,22,5084
202.204.60.12,68,9847
163.33.225.58,1,40
163.33.227.210,1,52
133.11.115.106,1,29
133.149.242.249,2,262
150.75.152.214,1,40
203.77.10.109,1,40
150.75.152.133,1,40
203.77.65.82,1,44
133.11.69.148,64,3816
150.75.104.171,2,80
133.11.70.210,15,903
133.11.73.161,1,40
133.11.70.136,64,6728
133.149.95.168,1,40
163.33.81.57,1,40
163.33.132.118,1,40
163.33.95.138,4,693
203.77.119.32,1,52
203.77.120.202,15,696
163.33.95.72,1,40
