,sip_ct,sip_pkt_size_ct
208.118.66.200,40,2172
192.36.174.185,38,2280
55.230.248.242,34,2040
60.125.93.171,16,768
130.204.24.235,34,2040
197.1.47.48,30,1800
32.213.204.144,22,1320
193.167.159.216,32,1920
204.168.113.224,38,2280
216.155.108.64,28,1680
193.125.63.203,25,1500
212.244.45.61,37,2220
117.117.95.201,25,20691
126.26.254.114,377,184592
62.237.51.50,771,1154172
85.174.121.33,1,32
185.62.237.173,2910,293737
60.139.89.167,1,48
196.125.52.132,32,1920
40.115.209.90,35,2100
195.52.128.70,33,1980
185.72.27.66,217,8680
188.155.10.109,34,2040
167.230.135.70,14,840
216.128.25.209,31,1860
212.202.55.99,39,2340
209.247.101.83,55,3036
38.61.223.109,26,1560
204.215.101.132,18,1080
55.198.58.208,27,1620
221.140.49.48,81,85212
192.204.19.155,34,2040
204.194.145.251,1287,956107
39.163.40.135,20,1200
209.254.131.245,38,2280
177.211.166.2,41,2460
194.186.127.88,32,1920
200.237.40.36,35,2100
81.109.202.49,176,7040
197.182.99.178,25,1500
200.255.95.34,18,1080
202.191.139.71,18,1080
204.39.237.222,38,2280
54.213.166.140,38,2280
188.153.75.19,21,1260
204.42.227.232,35,2100
131.150.213.57,37,2220
185.72.27.142,52,2080
122.212.116.43,1,32
200.69.48.233,1,56
91.4.187.70,4,336
153.13.209.173,27,1620
52.190.28.150,19,1140
199.185.199.75,27,1620
195.167.254.14,26,1560
211.102.120.180,35,2100
195.7.58.161,30,1800
209.180.186.31,27,1620
208.119.159.136,31,1860
204.167.61.250,23,1380
216.136.229.227,43,2580
200.17.212.226,38,2280
123.35.183.190,30,1800
199.239.252.88,34,2040
209.241.99.58,21,1092
200.184.115.179,36,2160
153.37.27.135,49,2940
58.221.146.42,4,240
203.245.32.93,21,1260
80.205.193.162,33,1980
192.73.119.20,37,2220
97.183.184.27,29,1740
219.244.235.3,12,720
194.80.16.146,26,1560
202.4.127.58,32,1920
196.111.119.89,46,2484
185.72.27.26,220,8800
213.21.93.241,34,2040
216.132.69.29,35,2100
217.218.69.207,28,1680
192.245.112.140,33,1980
130.199.227.111,13,780
39.163.63.253,35,2100
198.0.242.143,16,960
75.119.137.127,1,32
192.188.143.124,17,1020
58.201.199.152,28,1680
128.238.91.26,45,2700
54.81.233.55,53,2904
192.227.155.192,34,2040
203.185.41.144,32,1920
200.46.217.49,30,1620
177.229.247.161,42,2256
58.221.155.248,23,1380
115.124.203.55,36,2160
55.164.40.206,17,1020
153.6.80.209,60,3240
211.77.82.241,29,1740
40.75.89.172,31,1860
210.182.197.13,17,1020
193.125.170.31,34,2040
209.233.236.51,14,840
167.240.116.92,28,1680
192.114.149.210,14,840
98.245.128.87,19,1140
35.93.246.161,2,104
182.89.137.206,2,155
220.42.30.127,1,32
218.134.108.88,1,40
91.39.53.76,53,64555
194.164.9.52,35,2100
213.63.123.12,37,2220
55.123.163.196,65,3492
39.12.237.141,11,660
195.202.254.163,22,1320
84.223.72.3,26,1560
195.140.255.215,34,2040
59.38.122.84,112,7595
185.72.27.89,22,880
185.72.27.97,27,1080
111.249.253.57,1,60
185.72.27.121,30,1200
97.172.196.164,28,1680
172.249.162.192,2894,4117136
73.251.253.104,1,32
130.214.224.62,17,1020
215.77.47.93,31,1860
49.15.60.166,33,1980
97.7.194.120,25,1500
194.183.189.254,28,1680
51.111.201.218,17,1020
194.124.105.102,27,1620
215.13.58.147,18,1080
193.126.54.182,35,2100
128.78.171.178,84,11146
55.171.22.16,31,1704
197.208.52.25,23,1380
231.151.160.129,46,2760
63.75.229.208,36,2160
197.137.200.132,28,1680
54.231.240.71,26,1560
128.129.8.50,19,1140
202.7.135.174,10,600
194.209.38.155,22,1320
193.86.243.195,31,1860
193.109.64.105,13,780
192.216.109.2,36,2160
195.36.47.139,28,1680
203.200.38.9,44,2640
132.149.254.181,19,1140
203.223.34.138,63,3396
40.101.137.36,36,2160
97.209.155.211,23,1380
203.250.16.37,22,1320
48.222.103.113,26,1560
199.156.249.235,16,960
44.98.252.100,7,420
216.144.15.154,17,1020
213.77.217.2,55,2976
194.221.14.72,20,1200
211.52.169.79,30,1800
193.147.177.103,19,1140
192.216.229.240,24,1440
38.245.188.79,189,6804
194.206.228.221,32,1920
194.37.131.106,23,1380
192.251.71.133,24,1440
200.144.113.146,25,1500
205.105.183.118,52,2796
250.243.27.195,21,1260
52.20.70.104,3,120
194.203.88.28,28,1680
177.137.12.25,56,3120
219.75.201.72,33,1728
51.111.242.23,26,1560
54.59.202.234,25,1500
185.72.27.70,73,2920
197.187.207.213,30,1800
200.82.251.127,22,1320
204.167.121.55,48,2604
195.46.144.165,20,1200
216.129.156.183,21,1260
92.48.156.114,1,32
8.226.225.126,1,32
88.153.90.131,1,32
83.255.150.248,32,1920
216.151.230.240,26,1560
214.41.104.182,30,1800
196.134.74.151,31,1860
210.70.254.252,40,2400
204.207.178.173,35,2100
203.202.109.248,67,3660
211.16.235.129,34,2040
193.151.54.201,27,1620
52.115.91.169,59,3072
205.108.65.127,25,1500
200.17.0.125,7,420
196.93.171.117,41,2352
193.65.128.83,24,1440
46.231.172.31,56,2240
185.182.100.198,51,2040
211.4.248.153,33,1704
53.190.160.19,31,1860
197.40.109.245,51,3060
214.129.146.48,34,1752
197.123.117.63,25,1500
215.224.115.37,37,2220
255.68.41.211,18,1080
81.109.202.48,150,6000
197.255.247.61,17,1020
203.244.221.182,20,1200
200.69.55.83,67,3612
211.176.108.28,28,1680
213.81.243.44,27,1620
