,dip_ct,dip_pkt_size_ct
203.77.107.167,9300,311515
203.77.125.33,2077,3101020
202.25.109.121,418,279747
163.33.93.17,2,642
133.11.70.159,100,10128
203.77.126.180,1201,419548
202.198.7.126,79,16182
163.33.173.111,1,52
133.149.36.63,1,40
163.33.255.16,4,160
163.33.36.68,18,936
133.11.81.187,1,40
163.33.93.8,1,149
202.198.13.242,1,40
163.33.75.226,1,40
163.33.177.128,1,40
163.33.93.154,280,283248
163.33.41.93,1,40
203.77.115.35,299,15785
133.149.168.160,1,40
163.33.47.11,1,40
133.11.70.147,114,11569
163.33.254.63,1,40
133.149.46.161,1,40
203.77.116.213,775,338742
163.33.95.103,6,406
163.33.234.94,17,10948
133.11.70.153,110,11384
133.11.70.135,55,5578
202.204.60.245,899,1079120
202.204.62.225,15,1624
163.33.92.60,303,372542
133.11.70.156,67,6839
203.77.101.38,1,40
133.149.214.239,12,936
133.11.102.211,1,40
203.77.116.218,1067,1169492
133.11.69.194,58,3366
203.77.126.207,1,52
133.149.176.228,1,40
203.77.78.83,1,40
133.149.208.251,1,40
203.77.115.33,46,2024
133.11.70.141,156,16075
203.77.118.202,169,12844
202.204.56.143,192,6916
203.77.113.246,144,132287
163.33.80.167,1,48
163.33.147.165,1,40
163.33.140.222,11,2097
133.149.98.199,1,40
150.75.235.124,1,44
150.75.29.196,1,40
202.25.107.171,1,52
150.75.100.203,1,40
202.204.63.243,1,136
163.33.203.3,2,1315
203.77.122.212,1,40
163.33.153.20,90,59604
203.77.127.55,27,2152
203.77.126.74,1,84
133.149.129.224,1,40
150.75.42.240,1,40
150.75.97.145,1,40
163.33.251.8,1,40
133.11.90.123,1,40
163.33.141.20,296,418541
202.198.44.179,1042,1241409
150.75.99.3,1,40
163.33.154.13,1,44
163.33.159.101,1,40
133.149.49.122,1,40
133.11.114.142,1,40
203.77.15.71,1,40
150.75.14.73,1,40
133.11.92.11,1,48
163.33.201.16,13,7034
202.198.59.199,1,44
203.77.0.93,1,40
163.33.154.134,1,44
163.33.190.107,1,40
133.149.58.112,1,44
163.33.192.231,1,40
133.149.42.114,1,44
163.33.145.245,1,40
150.75.80.165,1,40
150.75.227.210,1,40
163.33.81.34,1,40
163.33.168.94,3,120
203.77.122.21,1,40
163.33.62.133,1,924
133.149.18.213,1,40
133.149.189.103,2,100
133.11.70.154,56,5633
163.33.141.221,162,58053
163.33.132.39,42,24931
133.149.143.103,1,40
150.75.247.195,1,40
163.33.168.90,1,52
202.204.62.36,1,40
133.11.69.219,1,40
133.11.70.131,82,8415
133.11.120.98,1,40
150.75.27.0,1,40
150.75.80.115,1,40
163.33.99.44,5,380
150.75.133.90,1,44
163.33.247.143,24,18644
133.11.89.137,1,40
133.149.87.212,1,40
202.198.51.151,1,40
163.33.51.214,1,40
133.149.186.144,1,44
150.75.53.31,1,40
163.33.31.156,1,40
150.75.247.81,1,40
133.149.25.165,1,40
203.77.120.249,87,35640
202.204.62.169,145,85856
163.33.161.11,1,40
163.33.74.187,1,40
133.149.189.107,1,40
163.33.201.22,2,162
202.198.42.9,1,40
133.11.124.2,1,40
202.198.21.209,1,40
202.198.49.228,1,40
133.11.81.155,1,40
203.77.115.131,1,40
203.77.124.210,1,136
163.33.124.32,1,44
203.77.12.205,1,40
203.77.121.246,1,40
150.75.62.11,86,5120
133.11.70.149,90,9229
202.198.19.99,1,40
133.11.124.145,1,40
150.75.29.232,1,40
133.11.70.157,131,13336
163.33.191.103,9,1169
163.33.75.151,1,40
163.33.124.113,1,40
150.75.164.0,1,40
150.75.51.187,1,40
133.149.13.84,1,40
133.149.119.61,1,40
133.11.70.146,38,4256
163.33.99.220,1,40
163.33.252.187,1,68
150.75.72.167,1,40
163.33.248.253,1,40
150.75.148.85,1,40
163.33.156.231,1,40
163.33.60.102,1,40
203.77.89.35,1,40
133.11.99.213,1,40
133.11.70.195,61,3954
150.75.63.125,67,3685
163.33.236.61,35,4939
133.11.98.61,1,40
133.149.146.159,1,40
163.33.139.26,1,40
133.149.108.50,1,40
150.75.86.133,1,44
202.198.42.199,1,40
163.33.232.79,30,8330
133.11.106.45,1,40
150.75.63.99,80,4608
163.33.175.64,3,338
203.77.121.113,1,60
163.33.131.5,1,489
163.33.65.141,1,40
163.33.190.190,1,40
150.75.96.16,1,40
150.75.134.72,1,40
203.77.95.153,1,40
150.75.222.188,1,40
163.33.230.105,1,40
163.33.93.237,2,115
203.77.20.174,1,40
163.33.203.33,383,502947
163.33.209.158,9,4209
133.11.70.133,69,4122
133.11.90.105,1,40
163.33.196.34,2,80
163.33.226.226,2,132
202.198.44.51,1,40
163.33.156.217,1,40
203.77.5.109,42,1680
163.33.157.68,1,40
133.149.115.233,1,40
163.33.85.140,1,40
163.33.43.210,1,40
163.33.175.12,3,1308
202.198.47.87,1,44
163.33.119.180,1,44
203.77.124.21,3,344
133.11.103.52,1,44
203.77.120.125,9,1553
133.149.13.63,1,40
163.33.130.204,1,44
163.33.181.94,1,40
163.33.191.176,1,40
203.77.127.56,1,41
163.33.109.84,1,40
